,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,release_year
15361,13000000,fr,10.681024,"[{'name': 'Samsa Film', 'id': 790}, {'name': 'Eurimages', 'id': 850}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Ex Nihilo', 'id': 3307}, {'name': 'Entre Chien et Loup', 'id': 3984}, {'name': 'Canal+', 'id': 5358}, {'name': 'Agat Films & Cie', 'id': 6519}, {'name': 'TPS Star', 'id': 6586}, {'name': 'Radio Télévision Belge Francophone (RTBF)', 'id': 7466}, {'name': 'StudioUrania', 'id': 8303}, {'name': 'Programme MEDIA de la Communauté Européenne', 'id': 11248}, {'name': 'Film Fund Luxembourg', 'id': 11776}, {'name': 'Région Wallone', 'id': 11920}, {'name': 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'id': 11921}, {'name': 'Casa Kafka Pictures', 'id': 11924}, {'name': 'Banque Populaire Images 8', 'id': 11938}, {'name': 'Ateliers de Baere', 'id': 12030}, {'name': 'Pôle Image de Liège', 'id': 12031}, {'name': 'Apulia Film Commission', 'id': 12032}, {'name': 'Regione Puglia', 'id': 12033}, {'name': 'Cinémage 2', 'id': 12034}, {'name': 'Uni Étoile 5', 'id': 12035}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2009-05-16,0.0,110.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Don't Look Back,5.8,54.0,2009
15372,165000000,en,11.803808,"[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-16,752600867.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Shrek Forever After,6.0,2021.0,2010
15385,13000000,en,6.324751,"[{'name': 'Revolution Films', 'id': 163}, {'name': 'Indion Entertainment Group', 'id': 3572}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-19,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Killer Inside Me,6.0,175.0,2010
15394,383000,en,0.227906,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1928-12-15,0.0,91.0,[],Released,A Woman of Affairs,7.0,4.0,1928
15408,68000000,en,34.047399,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Maverick Films', 'id': 4000}, {'name': 'Imprint Entertainment', 'id': 5218}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Temple Hill Entertainment', 'id': 12292}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-23,698491347.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Twilight Saga: Eclipse,5.9,2382.0,2010
15409,15000000,en,5.829644,"[{'name': 'Smartest Man Productions', 'id': 10226}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Paul Schiff Productions', 'id': 23596}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-07,5024782.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Solitary Man,5.8,85.0,2009
15415,13000000,en,8.378149,"[{'name': 'BIM Distribuzione', 'id': 225}, {'name': 'Wild Bunch', 'id': 856}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2009-05-05,754249.0,161.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,Enter the Void,7.2,397.0,2009
15416,11500000,en,3.877603,"[{'name': 'MACT Productions', 'id': 393}, {'name': 'Myriad Pictures', 'id': 738}, {'name': 'Sienna Films', 'id': 23486}, {'name': 'Studio Hamburg International Production (SHIP)', 'id': 23487}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-02-07,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Cry of the Owl,5.5,29.0,2009
15422,150000000,en,9.544657,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}, {'name': 'Industrial Light & Magic (ILM)', 'id': 8805}, {'name': 'Blinding Edge Pictures', 'id': 12236}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-30,318502923.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Last Airbender,4.7,1180.0,2010
15432,3000000,de,7.322719,"[{'name': 'Schramm Film Koerner & Weber', 'id': 138}, {'name': 'Medienboard Berlin-Brandenburg GmbH', 'id': 451}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'ARTE', 'id': 5766}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-02-14,0.0,89.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Yella,6.0,16.0,2007
15440,22000000,en,1.999232,"[{'name': 'Film Afrika Worldwide', 'id': 4792}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-01-18,0.0,109.0,"[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'xh', 'name': ''}]",Released,Endgame,6.1,14.0,2009
15463,40000000,en,9.034929,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Troublemaker Studios', 'id': 10807}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-03,126248813.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Predators,6.0,1231.0,2010
15472,69000000,en,22.274502,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-08,543513985.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Despicable Me,7.1,6595.0,2010
15474,3100000,en,0.442155,"[{'name': 'Fact Not Fiction Films', 'id': 24416}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-09-18,0.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,31 North 62 East,4.4,5.0,2009
15480,160000000,en,29.108149,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Syncopy', 'id': 9996}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-14,825532764.0,148.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Inception,8.1,14075.0,2010
15481,80000000,en,23.981251,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-24,271430189.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Grown Ups,6.0,1746.0,2010
15483,150000000,en,12.533525,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Saturn Films', 'id': 831}, {'name': 'Broken Road Productions', 'id': 8000}, {'name': 'Junction Entertainment', 'id': 19097}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-13,215283742.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Sorcerer's Apprentice,5.9,1526.0,2010
15487,117000000,en,12.758942,"[{'name': 'Tree Line Films', 'id': 84}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Pink Machine', 'id': 21845}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-15,261930431.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Knight and Day,5.9,1583.0,2010
15488,6000000,en,7.588652,"[{'name': 'Irish Dreamtime', 'id': 597}, {'name': 'Silverwood Films', 'id': 2293}, {'name': 'Tax Credit Finance', 'id': 3782}, {'name': 'Oceana Media Finance', 'id': 4634}, {'name': 'Barbarian Films', 'id': 6563}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-17,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Greatest,6.2,36.0,2009
15489,1000000,en,3.520748,"[{'name': 'Spelling Films International', 'id': 18881}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-22,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Roadracers,5.4,22.0,1994
15496,40000000,en,11.690781,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'China Film Group', 'id': 5635}, {'name': 'Overbrook Entertainment', 'id': 12485}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-10,357852395.0,140.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The Karate Kid,6.2,1675.0,2010
15497,3200000,en,6.269507,"[{'name': 'Belladonna Productions', 'id': 2341}, {'name': 'Whitest Pouring Films', 'id': 26127}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-04-25,0.0,90.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The Good Guy,5.4,60.0,2009
15499,15000000,en,3.919317,"[{'name': 'area japan', 'id': 6536}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-17,317000.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Yellow Handkerchief,6.4,53.0,2008
15504,3500000,en,5.899155,"[{'name': 'Mandalay Vision', 'id': 6667}, {'name': '10th Hole Productions', 'id': 6691}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Gilbert Films', 'id': 10161}, {'name': 'Saint Aire Production', 'id': 23910}, {'name': 'Artist International', 'id': 23911}, {'name': 'Antidote Films (I)', 'id': 23912}, {'name': 'Artist International Management', 'id': 23913}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-09,34705850.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Kids Are All Right,6.5,512.0,2010
15516,110000000,en,8.704455,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Wintergreen Productions', 'id': 11845}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-21,293329073.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Salt,6.2,2125.0,2010
15530,47000000,en,11.817059,"[{'name': 'Pan Européenne Production', 'id': 796}, {'name': 'Virtual Films', 'id': 2366}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2009-09-11,3547209.0,156.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mr. Nobody,7.9,1616.0,2009
15534,4500000,en,0.313032,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Victor Saville Productions', 'id': 16916}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-12-20,3200000.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Silver Chalice,4.1,5.0,1954
15540,69000000,en,11.623718,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Everyman Pictures', 'id': 2242}, {'name': 'Reliance BIG Entertainment', 'id': 6733}, {'name': 'Parkes/MacDonald Productions', 'id': 11084}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-30,86387857.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dinner for Schmucks,5.5,542.0,2010
15544,35000000,en,8.983275,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Three Strange Angels', 'id': 1973}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2010-03-26,93246388.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Nanny McPhee and the Big Bang,6.0,450.0,2010
15569,3500000,en,0.861213,"[{'name': 'Anthem Pictures', 'id': 23818}, {'name': ""It's An Us Thing Productions Inc."", 'id': 23819}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-04-25,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,2:13,4.6,10.0,2009
15571,12902809,cn,1.9602,"[{'name': 'Mandarin Films Distribution Co.', 'id': 4054}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2010-04-21,36000000.0,109.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Ip Man 2,7.2,684.0,2010
15579,44000000,en,6.273131,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-01,48190704.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Charlie St. Cloud,6.8,589.0,2010
15581,100000000,en,12.536621,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Gary Sanchez Productions', 'id': 4740}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-06,170432927.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Other Guys,6.1,1406.0,2010
15590,7300000,no,0.920414,"[{'name': 'Rubicon Film AS', 'id': 2784}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2008-01-18,0.0,100.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'se', 'name': ''}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,The Kautokeino Rebellion,5.7,10.0,2008
15603,322000,en,1.48335,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Frank Lloyd Productions', 'id': 10718}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-07-31,1040000.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Invisible Agent,5.7,6.0,1942
15608,80000000,en,14.75562,"[{'name': 'Millennium Films', 'id': 10254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-03,274470394.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The Expendables,6.0,2977.0,2010
15609,60000000,en,13.793301,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Marc Platt Productions', 'id': 2527}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-07-27,47664559.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Scott Pilgrim vs. the World,7.2,2185.0,2010
15613,5000000,en,9.649312,"[{'name': 'Porchlight Films', 'id': 6237}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2010-06-03,1000000.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Animal Kingdom,6.7,240.0,2010
15628,12000000,en,13.00941,"[{'name': 'Pathé Pictures International', 'id': 1178}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Celador Films', 'id': 3573}, {'name': 'Canal+', 'id': 5358}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'CinéCinéma', 'id': 6301}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-02-15,6814789.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'gd', 'name': ''}]",Released,Centurion,6.0,394.0,2010
15630,4500000,en,3.311392,"[{'name': 'Werc Werk Works', 'id': 53303}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-10,744816.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life During Wartime,6.3,30.0,2009
15647,21800000,en,9.662564,"[{'name': 'Tax Credit Finance', 'id': 3782}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Inferno Entertainment', 'id': 13648}, {'name': 'Cinedigm', 'id': 20659}, {'name': 'Magnet Media Productions', 'id': 22545}, {'name': 'Magnet Media Group', 'id': 22546}, {'name': 'Adelstein-Parouse Productions', 'id': 22548}, {'name': 'Mercator Pictures', 'id': 22549}, {'name': 'Natural Selection', 'id': 22550}, {'name': 'Westeast Films', 'id': 22551}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-15,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Experiment,6.4,304.0,2010
15648,700,en,7.930423,"[{'name': 'Australian Film Commission', 'id': 417}, {'name': 'ProdigyMovies', 'id': 22897}, {'name': 'Territorial Film Developments (TFD)', 'id': 50954}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2007-06-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Black Water,5.9,67.0,2007
15653,24000000,en,8.212132,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Atmosphere Entertainment MM', 'id': 2995}, {'name': 'Chako Film Company', 'id': 7332}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Intellectual Properties Worldwide', 'id': 18524}, {'name': 'Aja / Levasseur Productions', 'id': 22596}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-20,83188165.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Piranha 3D,5.3,599.0,2010
15656,25000000,fr,6.710598,"[{'name': 'TF1 Films Productions', 'id': 356}, {'name': 'Apipoulaï', 'id': 1076}, {'name': 'EuropaCorp', 'id': 6896}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2010-04-09,34100000.0,105.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,The Extraordinary Adventures of Adèle Blanc-Sec,5.9,325.0,2010
15657,7500000,en,4.678848,"[{'name': 'K5 International', 'id': 6715}, {'name': 'Zanuck Independent', 'id': 6716}, {'name': 'David Gundlach Productions', 'id': 6717}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-22,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Get Low,6.5,100.0,2010
15670,10000000,en,6.632194,"[{'name': 'Echo Lake Productions', 'id': 2147}, {'name': 'Premiere Picture', 'id': 3870}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-13,7022728.0,96.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,The Joneses,6.1,212.0,2009
15679,14000000,en,2.542612,"[{'name': 'Hannibal Pictures', 'id': 8692}, {'name': 'Media Films', 'id': 10123}, {'name': 'Footprint Investment Fund', 'id': 51382}, {'name': 'Giallo Production', 'id': 87243}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-13,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,Giallo,4.2,38.0,2010
15680,5000000,en,0.889745,"[{'name': 'TriStar Pictures', 'id': 559}]",[],1987-10-30,125400.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Gaby: A True Story,3.5,2.0,1987
15684,30000000,en,12.17886,"[{'name': 'Namco', 'id': 5882}, {'name': 'Light Song Films', 'id': 5883}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2010-03-20,967000.0,92.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,TEKKEN,5.2,185.0,2010
15689,823258,en,4.584117,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'M6 Films', 'id': 1115}, {'name': 'Les Productions du Trésor', 'id': 2612}, {'name': 'TF1 Films Production', 'id': 3823}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2004-12-01,823258.0,105.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Narco,6.1,43.0,2004
15696,1800000,en,6.397109,"[{'name': 'Strike Entertainment', 'id': 655}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Arcade Pictures', 'id': 11112}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2010-08-27,67738090.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Last Exorcism,5.6,330.0,2010
15706,20000000,en,7.275649,"[{'name': 'This Is That Productions', 'id': 10059}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Twins Financing', 'id': 20899}, {'name': 'Smokehouse Pictures', 'id': 22695}, {'name': 'Greenlit Rights', 'id': 72503}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-31,65464324.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The American,5.8,488.0,2010
15720,19000000,en,5.695408,"[{'name': 'Mandate Pictures', 'id': 771}, {'name': 'Bona Fide Productions', 'id': 2570}, {'name': 'Echo Films', 'id': 7382}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-11,49830607.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Switch,5.9,599.0,2010
