"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Categories juridiques dans les créations d'entreprises";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Secteur d'activité";"Périodicité";"Série arrêtée"
"001564693";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"non"
"001564825";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"non"
"001564869";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"non"
"001564649";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"non"
"001564957";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"non"
"001564369";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001582800";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001582778";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564423";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564469";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"non"
"001564521";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564619";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001564567";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"non"
"001564929";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 H - Transports";"Trimestrielle";"non"
"001564753";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"non"
"001564797";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"non"
"001564709";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"non"
"001564841";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"non"
"001564885";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"non"
"001564665";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"non"
"001564973";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"non"
"001564371";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Corse";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787472";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Corse";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787471";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Corse";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564425";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Corse";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564523";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Corse";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564621";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Corse";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001564983";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Corse";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001739483";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001739516";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001739515";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001739485";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001739487";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"non"
"001739488";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001739491";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001739490";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"non"
"001739499";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 H - Transports";"Trimestrielle";"non"
"001739495";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"non"
"001739496";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"non"
"001739494";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"non"
"001739497";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"non"
"001739498";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"non"
"001739493";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"non"
"001739500";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"non"
"001739518";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001739551";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001739550";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001739520";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001739522";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"non"
"001739523";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001739526";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001739525";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"non"
"001739534";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 H - Transports";"Trimestrielle";"non"
"001739530";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"non"
"001739531";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"non"
"001739529";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"non"
"001739532";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"non"
"001739533";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"non"
"001739528";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"non"
"001739535";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"non"
"001739553";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001739586";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001739585";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001739555";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001739557";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"non"
"001739558";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001739561";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001739560";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"non"
"001739569";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 H - Transports";"Trimestrielle";"non"
"001739565";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"non"
"001739566";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"non"
"001739564";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"non"
"001739567";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"non"
"001739568";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"non"
"001739563";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"non"
"001739570";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Hauts-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"non"
"001739588";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Grand Est";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001739621";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Grand Est";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001739620";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Grand Est";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001739590";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Grand Est";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001739592";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Grand Est";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"non"
"001739593";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Grand Est";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001739596";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Grand Est";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001739595";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Grand Est";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"non"
"001739604";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Grand Est";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 H - Transports";"Trimestrielle";"non"
"001739600";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Grand Est";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"non"
"001739601";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Grand Est";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"non"
"001739599";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Grand Est";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"non"
"001739602";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Grand Est";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"non"
"001739603";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Grand Est";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"non"
"001739598";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Grand Est";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"non"
