"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles y compris micro-entrepreneurs - Paris - Données mensuelles brutes";"001577483";"14/01/2022 08:45";"";"802";"700";"825";"925";"818";"700";"716";"609";"494";"802";"574";"496";"757";"770";"851";"748";"809";"614";"649";"501";"522";"749";"539";"511";"720";"682";"689";"970";"543";"693";"708";"506";"456";"681";"497";"550";"695";"754";"709";"882";"633";"683";"741";"350";"531";"731";"563";"495";"618";"723";"1075";"769";"716";"866";"691";"513";"512";"599";"748";"561";"802";"870";"769";"857";"580";"816";"719";"391";"656";"642";"538";"543";"774";"823";"1063";"617";"785";"712";"529";"442";"569";"764";"564";"510";"804";"784";"730";"683";"560";"577";"594";"509";"615";"730";"510";"861";"1030";"963";"868";"805";"637";"678";"729";"474";"641";"793";"746";"712";"1402";"1651";"2271";"2581";"2350";"1957";"1890";"1536";"2296";"2495";"2010";"2665";"2376";"2751";"3731";"2925";"2631";"2324";"2010";"1541";"2442";"3040";"2703";"2289";"2061";"2628";"2607";"1981";"1892";"1931";"1784";"1338";"2381";"2177";"2483";"2027";"2711";"2392";"2612";"2046";"1778";"1901";"1961";"1696";"2166";"2682";"2215";"1900";"2531";"2366";"2351";"2057";"1877";"2028";"1951";"1347";"2366";"2755";"2089";"1868";"2571";"2453";"2398";"2189";"1966";"2007";"2070";"1413";"2623";"2787";"2380";"2362";"2458";"2432";"2557";"2296";"1795";"2194";"2164";"1471";"2702";"2966";"2630";"2452";"2644";"2773";"3122";"2664";"2764";"2869";"2300";"2081";"3480";"3397";"3218";"2720";"3379";"3083";"3590";"2417";"2774";"2883";"2770";"2194";"3198";"3230";"4824";"2905";"4138";"3541";"3748";"3334";"3514";"3513";"3072";"2690";"3784";"5001";"4117";"3226";"5014";"4190";"4319";"4118";"3869";"3670";"3579";"2691";"4434";"5236";"4417";"3788";"4812";"3345";"3665";"2079";"2901";"4198";"3993";"3200";"5789";"5780";"4904";"4176";"4752";"4602";"4974";"3900";"3291";"3906";"3272";"2982";"4723";"4583";"3904";"3924"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Paris - Données mensuelles brutes";"001582385";"14/01/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"509";"1026";"1733";"1981";"1941";"1523";"1518";"1289";"1884";"2028";"1616";"2118";"1826";"2215";"3146";"2423";"2272";"1927";"1669";"1259";"2082";"2592";"2282";"1736";"1625";"2071";"2016";"1582";"1510";"1603";"1455";"1103";"2038";"1844";"2028";"1549";"2118";"1805";"1986";"1672";"1504";"1613";"1641";"1428";"1889";"2267";"1782";"1387";"1989";"1771";"1859";"1711";"1592";"1690";"1592";"1103";"1993";"2284";"1686";"1441";"2019";"1861";"1858";"1718";"1661";"1662";"1699";"1132";"2241";"2385";"1974";"1772";"1880";"1883";"2046";"1874";"1517";"1816";"1772";"1259";"2284";"2564";"2147";"1849";"2125";"2191";"2583";"2271";"2399";"2480";"1974";"1761";"3109";"3005";"2678";"2163";"2792";"2509";"2945";"2083";"2456";"2490";"2387";"1920";"2870";"2851";"4236";"2392";"3527";"2900";"3208";"2887";"3138";"3144";"2735";"2423";"3459";"4580";"3675";"2758";"4315";"3610";"3745";"3651";"3506";"3322";"3230";"2467";"4063";"4780";"3639";"3270";"3934";"2703";"3056";"1822";"2575";"3755";"3576";"2858";"5266";"5271";"4284";"3556";"4052";"3923";"4301";"3383";"2838";"3397";"2827";"2582";"4119";"4065";"3316";"3297"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Seine-Maritime - Données mensuelles brutes";"001564261";"14/01/2022 08:45";"";"230";"197";"222";"269";"219";"177";"244";"166";"154";"242";"185";"171";"231";"210";"232";"231";"175";"178";"231";"143";"172";"241";"203";"176";"214";"185";"223";"200";"186";"183";"199";"142";"172";"267";"157";"148";"266";"174";"199";"246";"205";"219";"261";"133";"279";"266";"227";"252";"246";"240";"307";"292";"266";"286";"253";"237";"290";"280";"218";"237";"246";"248";"243";"298";"250";"299";"244";"224";"276";"332";"224";"275";"302";"256";"345";"260";"268";"255";"236";"222";"299";"369";"281";"261";"354";"330";"363";"354";"242";"370";"340";"304";"278";"396";"257";"350";"382";"412";"396";"376";"309";"364";"335";"277";"336";"354";"265";"276";"363";"573";"705";"676";"540";"566";"540";"478";"685";"783";"566";"654";"717";"792";"827";"700";"515";"598";"510";"544";"642";"735";"614";"555";"587";"487";"761";"566";"556";"562";"508";"461";"651";"552";"604";"559";"630";"576";"666";"573";"490";"595";"526";"502";"489";"674";"508";"494";"631";"540";"593";"613";"511";"539";"556";"453";"559";"601";"524";"491";"624";"621";"565";"602";"513";"609";"593";"505";"683";"659";"518";"518";"565";"558";"622";"496";"430";"586";"471";"448";"602";"550";"476";"490";"509";"588";"628";"565";"525";"589";"473";"481";"583";"556";"570";"553";"658";"637";"667";"463";"519";"624";"507";"518";"577";"710";"632";"593";"711";"742";"747";"674";"634";"795";"735";"592";"718";"946";"777";"647";"998";"826";"870";"837";"788";"797";"835";"644";"936";"975";"929";"793";"1062";"917";"778";"421";"578";"1057";"989";"767";"1424";"1322";"1033";"968";"1116";"1124";"1257";"1351";"975";"1212";"1033";"873";"1183";"1066";"994";"891"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Sociétés - Seine-Maritime - Données mensuelles brutes";"001577584";"14/01/2022 08:45";"";"81";"81";"68";"88";"76";"53";"85";"63";"51";"82";"61";"65";"72";"81";"96";"76";"60";"58";"75";"53";"64";"70";"82";"84";"74";"73";"76";"60";"68";"70";"84";"54";"55";"81";"66";"64";"96";"70";"85";"76";"77";"85";"100";"40";"91";"87";"98";"97";"79";"93";"121";"94";"110";"109";"107";"89";"111";"113";"89";"108";"95";"97";"103";"129";"96";"110";"102";"106";"102";"137";"100";"122";"134";"103";"147";"115";"107";"103";"107";"100";"103";"124";"117";"121";"168";"151";"172";"140";"119";"173";"139";"138";"98";"164";"115";"147";"175";"202";"176";"168";"139";"167";"172";"132";"146";"152";"119";"122";"116";"171";"151";"126";"112";"143";"130";"113";"132";"172";"130";"160";"144";"153";"183";"144";"119";"161";"134";"129";"140";"150";"140";"155";"156";"151";"205";"171";"151";"148";"144";"142";"155";"159";"179";"159";"178";"157";"172";"173";"111";"168";"145";"130";"111";"148";"138";"136";"174";"156";"177";"148";"142";"145";"154";"124";"121";"170";"110";"148";"177";"179";"146";"185";"140";"163";"173";"130";"180";"180";"156";"171";"175";"168";"192";"168";"121";"187";"159";"120";"156";"155";"163";"167";"146";"178";"228";"194";"161";"192";"164";"131";"148";"200";"191";"195";"231";"199";"203";"185";"192";"195";"179";"157";"167";"238";"193";"224";"218";"183";"239";"194";"158";"218";"194";"133";"163";"190";"202";"213";"201";"178";"221";"200";"188";"205";"219";"151";"190";"224";"231";"191";"212";"222";"179";"92";"126";"212";"251";"189";"263";"256";"198";"235";"232";"236";"284";"280";"243";"317";"285";"200";"215";"271";"239";"277"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles y compris micro-entrepreneurs - Seine-Maritime - Données mensuelles brutes";"001577484";"14/01/2022 08:45";"";"149";"116";"154";"181";"143";"124";"159";"103";"103";"160";"124";"106";"159";"129";"136";"155";"115";"120";"156";"90";"108";"171";"121";"92";"140";"112";"147";"140";"118";"113";"115";"88";"117";"186";"91";"84";"170";"104";"114";"170";"128";"134";"161";"93";"188";"179";"129";"155";"167";"147";"186";"198";"156";"177";"146";"148";"179";"167";"129";"129";"151";"151";"140";"169";"154";"189";"142";"118";"174";"195";"124";"153";"168";"153";"198";"145";"161";"152";"129";"122";"196";"245";"164";"140";"186";"179";"191";"214";"123";"197";"201";"166";"180";"232";"142";"203";"207";"210";"220";"208";"170";"197";"163";"145";"190";"202";"146";"154";"247";"402";"554";"550";"428";"423";"410";"365";"553";"611";"436";"494";"573";"639";"644";"556";"396";"437";"376";"415";"502";"585";"474";"400";"431";"336";"556";"395";"405";"414";"364";"319";"496";"393";"425";"400";"452";"419";"494";"400";"379";"427";"381";"372";"378";"526";"370";"358";"457";"384";"416";"465";"369";"394";"402";"329";"438";"431";"414";"343";"447";"442";"419";"417";"373";"446";"420";"375";"503";"479";"362";"347";"390";"390";"430";"328";"309";"399";"312";"328";"446";"395";"313";"323";"363";"410";"400";"371";"364";"397";"309";"350";"435";"356";"379";"358";"427";"438";"464";"278";"327";"429";"328";"361";"410";"472";"439";"369";"493";"559";"508";"480";"476";"577";"541";"459";"555";"756";"575";"434";"797";"648";"649";"637";"600";"592";"616";"493";"746";"751";"698";"602";"850";"695";"599";"329";"452";"845";"738";"578";"1161";"1066";"835";"733";"884";"888";"973";"1071";"732";"895";"748";"673";"968";"795";"755";"614"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Seine-Maritime - Données mensuelles brutes";"001582386";"14/01/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"145";"255";"374";"413";"318";"307";"326";"267";"412";"473";"333";"361";"443";"494";"515";"447";"318";"333";"295";"334";"396";"466";"389";"276";"323";"226";"430";"310";"312";"324";"282";"239";"378";"302";"329";"297";"361";"327";"398";"323";"306";"341";"283";"294";"295";"429";"291";"264";"296";"263";"266";"337";"260";"267";"240";"226";"308";"311";"278";"242";"303";"315";"286";"307";"269";"302";"276";"250";"398";"343";"281";"238";"277";"313";"339";"262";"243";"330";"220";"238";"348";"309";"246";"233";"267";"322";"316";"296";"292";"310";"208";"255";"351";"285";"291";"228";"340";"359";"381";"215";"271";"359";"265";"286";"328";"361";"311";"268";"383";"453";"388";"354";"365";"438";"433";"366";"461";"611";"459";"324";"665";"560";"530";"517";"488";"492";"491";"406";"650";"637";"591";"516";"684";"572";"518";"267";"393";"753";"653";"494";"1020";"922";"721";"621";"788";"789";"850";"960";"642";"778";"622";"593";"859";"712";"642";"539"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Seine-et-Marne - Données mensuelles brutes";"001564262";"14/01/2022 08:45";"";"343";"312";"314";"328";"307";"276";"309";"210";"231";"354";"258";"294";"360";"302";"309";"305";"258";"269";"316";"199";"205";"387";"255";"237";"333";"265";"286";"335";"225";"237";"297";"163";"252";"346";"260";"286";"386";"298";"336";"342";"279";"251";"375";"206";"312";"419";"292";"340";"435";"405";"465";"434";"334";"352";"357";"303";"334";"389";"373";"397";"378";"402";"426";"426";"398";"404";"353";"267";"374";"393";"312";"400";"537";"367";"487";"406";"364";"372";"331";"315";"402";"425";"367";"330";"541";"465";"578";"481";"428";"468";"463";"389";"471";"551";"411";"438";"573";"592";"472";"589";"444";"463";"465";"391";"490";"524";"340";"423";"632";"638";"843";"1202";"799";"942";"836";"731";"1061";"1094";"946";"975";"1234";"1141";"1303";"1095";"1113";"928";"860";"774";"1046";"1145";"1105";"794";"1004";"891";"1090";"853";"884";"828";"773";"647";"1061";"918";"1036";"847";"736";"1145";"1315";"952";"723";"999";"844";"701";"830";"961";"969";"757";"957";"1121";"993";"952";"833";"842";"856";"618";"962";"1150";"786";"775";"1043";"957";"1008";"944";"792";"879";"942";"632";"993";"1096";"890";"832";"959";"846";"1035";"929";"751";"846";"802";"640";"1019";"993";"882";"896";"959";"997";"1000";"994";"910";"983";"834";"693";"1081";"1036";"965";"876";"1091";"1019";"1214";"900";"916";"948";"897";"767";"1043";"1120";"1356";"993";"1288";"1187";"1270";"1075";"1170";"1150";"1078";"946";"1152";"1531";"1299";"1054";"1640";"1501";"1697";"1530";"1342";"1430";"1427";"1041";"1589";"1840";"1555";"1367";"1674";"1545";"1349";"681";"1033";"1814";"1822";"1405";"1946";"2102";"1915";"1667";"1920";"2201";"2546";"2053";"1672";"1845";"1622";"1391";"1941";"2047";"1716";"1785"
