"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Nombre de créations d'entreprises - Ensemble - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739623";"03/02/2022 08:45";"";"4551";"4728";"3869";"3903";"4549";"4714";"3914";"3791";"4414";"4595";"3972";"3847";"4759";"5002";"4698";"4718";"5902";"6186";"5016";"4860";"5845";"6268";"5002";"5016";"6554";"6385";"5230";"5628";"7170";"7033";"6437";"6732";"8021";"7642";"6331";"5638";"12599";"14332";"11632";"12849";"14945";"13290";"11448";"11692";"12216";"12376";"10251";"10971";"12976";"11629";"10682";"10549";"12632";"11972";"10665";"11855";"12738";"12017";"11195";"11199";"12329";"11312";"10427";"10901";"12288";"12423";"10426";"10924";"13419";"12309";"11253";"12805";"15579";"14449";"13508";"14507";"17847";"15883";"16241";"17184";"17548";"12719";"18329";"20672";"23139";"21339";"19349";"20037"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles y compris micro-entrepreneurs - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739656";"03/02/2022 08:45";"";"2975";"3314";"2627";"2504";"2880";"3246";"2570";"2343";"2808";"3034";"2609";"2359";"3057";"3307";"2980";"2869";"3668";"3976";"3165";"2832";"3511";"4015";"3080";"2894";"3930";"3998";"3193";"3265";"4179";"4280";"3827";"3893";"4816";"4569";"3765";"3203";"9800";"11673";"9181";"9879";"11771";"10285";"8782";"8718";"9064";"9349";"7640";"8041";"9853";"8759";"8175";"7677";"9498";"9097";"8091";"8938";"9561";"9057";"8501";"8300";"9310";"8290";"7720";"7938";"8890";"8911";"7545";"7610";"9516";"8573";"8169";"9317";"11705";"10816";"10303";"10827";"13677";"12071";"12780";"13294";"13422";"9918";"14323";"16122";"17955";"16023";"15071";"14960"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Sociétés - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739655";"03/02/2022 08:45";"";"1576";"1414";"1242";"1399";"1669";"1468";"1344";"1448";"1606";"1561";"1363";"1488";"1702";"1695";"1718";"1849";"2234";"2210";"1851";"2028";"2334";"2253";"1922";"2122";"2624";"2387";"2037";"2363";"2991";"2753";"2610";"2839";"3205";"3073";"2566";"2435";"2799";"2659";"2451";"2970";"3174";"3005";"2666";"2974";"3152";"3027";"2611";"2930";"3123";"2870";"2507";"2872";"3134";"2875";"2574";"2917";"3177";"2960";"2694";"2899";"3019";"3022";"2707";"2963";"3398";"3512";"2881";"3314";"3903";"3736";"3084";"3488";"3874";"3633";"3205";"3680";"4170";"3812";"3461";"3890";"4126";"2801";"4006";"4550";"5184";"5316";"4278";"5077"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Industrie - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739625";"03/02/2022 08:45";"";"329";"317";"234";"229";"350";"347";"243";"236";"268";"304";"263";"231";"270";"331";"247";"233";"312";"386";"290";"279";"364";"351";"280";"265";"356";"387";"252";"276";"362";"392";"362";"323";"407";"347";"313";"272";"620";"734";"761";"1074";"847";"863";"697";"771";"658";"698";"613";"684";"751";"775";"571";"702";"721";"725";"657";"732";"819";"767";"687";"697";"666";"692";"508";"589";"648";"677";"546";"585";"703";"679";"620";"639";"860";"799";"699";"775";"914";"943";"959";"1106";"1099";"865";"1046";"1259";"1311";"1319";"1175";"1400"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Industrie manufacturière - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739627";"03/02/2022 08:45";"";"314";"302";"222";"215";"330";"329";"226";"221";"250";"292";"247";"217";"259";"322";"237";"212";"300";"370";"278";"262";"344";"334";"269";"244";"324";"375";"235";"261";"330";"365";"329";"287";"355";"312";"274";"244";"571";"638";"527";"610";"662";"640";"482";"545";"534";"606";"510";"555";"630";"599";"491";"579";"610";"641";"575";"674";"751";"693";"625";"651";"589";"618";"451";"527";"603";"625";"493";"524";"629";"610";"566";"583";"777";"702";"657";"683";"834";"861";"880";"1034";"1014";"800";"963";"1155";"1207";"1194";"1081";"1271"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Construction - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739628";"03/02/2022 08:45";"";"900";"803";"608";"667";"815";"762";"599";"592";"789";"676";"576";"595";"882";"807";"717";"730";"1121";"1059";"890";"922";"1234";"1140";"952";"945";"1482";"1228";"1000";"1139";"1479";"1300";"1200";"1268";"1659";"1390";"1076";"914";"1979";"2130";"1748";"1915";"2606";"2162";"1815";"1864";"2133";"2049";"1766";"1646";"2104";"1815";"1638";"1656";"2042";"1892";"1624";"1773";"1998";"1763";"1448";"1543";"1709";"1512";"1266";"1365";"1615";"1541";"1213";"1140";"1705";"1440";"1203";"1356";"1832";"1583";"1456";"1463";"2012";"1768";"1783";"1779";"2002";"1341";"1812";"2076";"2388";"2092";"1859";"1928"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Commerce, transports, hébergement et restauration - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739631";"03/02/2022 08:45";"";"1500";"1829";"1347";"1257";"1439";"1844";"1466";"1199";"1426";"1811";"1478";"1236";"1543";"1944";"1765";"1618";"1918";"2494";"1768";"1540";"1792";"2391";"1696";"1503";"1908";"2371";"1719";"1751";"2252";"2621";"2116";"2040";"2496";"2721";"2074";"1746";"3716";"4663";"3325";"3243";"4069";"4301";"3147";"2933";"3450";"3894";"2824";"2716";"3520";"3805";"2933";"2810";"3446";"3789";"2933";"3098";"3458";"3811";"3044";"2956";"3342";"3520";"2794";"2847";"3390";"3927";"2788";"3071";"3703";"3900";"2933";"3425";"4201";"4665";"3855";"4190";"5065";"4849";"4017";"4119";"4364";"3532";"5169";"5848";"7120";"6592";"4744";"4872"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Commerce - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739630";"03/02/2022 08:45";"";"1146";"1292";"975";"956";"1076";"1314";"1068";"894";"1055";"1249";"1043";"965";"1172";"1380";"1304";"1244";"1445";"1826";"1322";"1163";"1319";"1749";"1244";"1163";"1461";"1688";"1279";"1346";"1692";"1914";"1611";"1560";"1862";"1937";"1538";"1318";"2959";"3615";"2632";"2622";"3238";"3235";"2405";"2337";"2656";"2906";"2180";"2166";"2726";"2857";"2265";"2214";"2635";"2784";"2221";"2412";"2677";"2786";"2203";"2252";"2492";"2443";"2000";"1972";"2359";"2519";"1859";"2025";"2406";"2439";"1903";"2302";"2747";"2621";"2153";"2261";"2857";"2634";"2290";"2433";"2562";"2008";"2820";"3087";"3526";"3241";"2526";"2680"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Transport - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739639";"03/02/2022 08:45";"";"111";"102";"102";"81";"102";"85";"87";"95";"109";"94";"83";"63";"93";"82";"94";"88";"99";"115";"117";"93";"107";"99";"105";"90";"133";"119";"108";"108";"125";"131";"115";"136";"136";"86";"93";"83";"143";"143";"118";"124";"149";"156";"131";"126";"137";"120";"123";"104";"123";"140";"135";"128";"131";"135";"143";"151";"137";"128";"135";"128";"146";"162";"155";"317";"224";"248";"173";"295";"374";"412";"359";"520";"632";"961";"1022";"1210";"1222";"1089";"913";"892";"957";"819";"1361";"1802";"2438";"2254";"1425";"1504"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hébergement et restauration - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739635";"03/02/2022 08:45";"";"243";"435";"270";"220";"261";"445";"311";"210";"262";"468";"352";"208";"278";"482";"367";"286";"374";"553";"329";"284";"366";"543";"347";"250";"314";"564";"332";"297";"435";"576";"390";"344";"498";"698";"443";"345";"614";"905";"575";"497";"682";"910";"611";"470";"657";"868";"521";"446";"671";"808";"533";"468";"680";"870";"569";"535";"644";"897";"706";"576";"704";"915";"639";"558";"807";"1160";"756";"751";"923";"1049";"671";"603";"822";"1083";"680";"719";"986";"1126";"814";"794";"845";"705";"988";"959";"1156";"1097";"793";"688"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Information et télécommunication - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739636";"03/02/2022 08:45";"";"109";"109";"99";"132";"149";"116";"105";"120";"116";"108";"68";"104";"124";"122";"97";"133";"141";"140";"118";"146";"168";"159";"127";"147";"189";"118";"143";"154";"179";"174";"166";"175";"208";"164";"177";"127";"544";"533";"418";"495";"524";"413";"380";"402";"380";"363";"339";"370";"450";"368";"387";"382";"440";"359";"393";"458";"360";"345";"380";"407";"440";"350";"347";"376";"382";"399";"389";"387";"455";"359";"403";"435";"553";"473";"530";"534";"627";"557";"607";"668";"680";"564";"697";"897";"946";"927";"820";"858"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Activités financières - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739634";"03/02/2022 08:45";"";"139";"118";"133";"223";"157";"122";"127";"163";"148";"122";"125";"145";"147";"156";"134";"148";"185";"158";"131";"103";"136";"169";"165";"207";"239";"178";"184";"232";"235";"235";"236";"291";"238";"249";"231";"254";"283";"270";"198";"242";"262";"249";"247";"364";"320";"289";"251";"339";"297";"235";"265";"304";"296";"287";"278";"352";"334";"305";"334";"377";"368";"350";"292";"369";"365";"375";"329";"434";"419";"369";"327";"434";"401";"429";"357";"490";"527";"450";"491";"648";"543";"422";"498";"658";"696";"699";"579";"776"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Activités immobilières - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739637";"03/02/2022 08:45";"";"198";"209";"199";"184";"227";"205";"209";"167";"212";"234";"199";"181";"235";"209";"250";"267";"338";"326";"289";"303";"312";"304";"287";"298";"338";"282";"280";"282";"418";"352";"319";"370";"368";"392";"349";"288";"360";"339";"269";"351";"407";"365";"337";"442";"417";"424";"370";"503";"462";"378";"335";"346";"395";"345";"279";"380";"391";"334";"261";"335";"375";"367";"335";"515";"545";"503";"372";"452";"540";"512";"503";"597";"623";"590";"514";"635";"762";"652";"636";"812";"730";"556";"807";"991";"1038";"948";"887";"1062"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Activités de services - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739638";"03/02/2022 08:45";"";"688";"591";"565";"528";"717";"656";"509";"588";"689";"634";"588";"645";"768";"662";"649";"737";"989";"823";"698";"764";"1024";"895";"682";"806";"1066";"892";"731";"848";"1093";"935";"868";"1043";"1262";"1105";"899";"858";"2474";"2613";"2125";"2457";"2887";"2276";"2071";"2213";"2269";"2046";"1728";"1992";"2442";"1890";"1808";"1844";"2329";"2041";"1778";"2154";"2352";"2051";"1961";"2059";"2401";"2120";"1944";"2170";"2475";"2355";"1995";"2076";"2749";"2400";"2227";"2692";"3389";"2802";"2683";"3055";"3959";"3313";"3555";"3880";"3969";"2839";"3590";"4500";"4852";"4286";"4229";"4572"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Enseignements, santé, action sociale - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739633";"03/02/2022 08:45";"";"406";"391";"358";"379";"434";"344";"330";"402";"465";"368";"377";"434";"466";"412";"515";"513";"516";"347";"440";"442";"400";"387";"424";"447";"531";"404";"447";"504";"598";"483";"613";"622";"719";"643";"661";"701";"1040";"1004";"1217";"1230";"1228";"971";"1232";"1178";"1150";"1155";"1112";"1395";"1310";"938";"1336";"1203";"1482";"1107";"1425";"1535";"1520";"1231";"1734";"1559";"1703";"1207";"1814";"1547";"1569";"1399";"1778";"1660";"1807";"1435";"1779";"1861";"2049";"1574";"1976";"1844";"1955";"1469";"2166";"1974";"1841";"1169";"2387";"2246";"2149";"1802";"2131";"1887"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Autres activités de services - Nouvelle-Aquitaine - Données trimestrielles brutes";"001739640";"03/02/2022 08:45";"";"282";"361";"326";"304";"261";"318";"326";"324";"301";"338";"298";"276";"324";"359";"324";"339";"382";"453";"392";"361";"415";"472";"389";"398";"445";"525";"474";"442";"554";"541";"557";"600";"664";"631";"551";"478";"1583";"2046";"1571";"1842";"2115";"1690";"1522";"1525";"1439";"1458";"1248";"1326";"1640";"1425";"1409";"1302";"1481";"1427";"1298";"1373";"1506";"1410";"1346";"1266";"1325";"1194";"1127";"1123";"1299";"1247";"1016";"1119";"1338";"1215";"1258";"1366";"1671";"1534";"1438";"1521";"2026";"1882";"2027";"2198";"2320";"1431";"2323";"2197";"2639";"2674";"2925";"2682"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Ensemble - Occitanie - Données trimestrielles brutes";"001739658";"03/02/2022 08:45";"";"5540";"6082";"5006";"4850";"5750";"6108";"5049";"4801";"5763";"6013";"5118";"5217";"6426";"7059";"6004";"6000";"8100";"7549";"5941";"5922";"7338";"7617";"5797";"6278";"8174";"7789";"6224";"6627";"8916";"8733";"7678";"7964";"9753";"9288";"7489";"7067";"14588";"16974";"14268";"15812";"19188";"16610";"14144";"15385";"15302";"14732";"12420";"13256";"15721";"14420";"12335";"13146";"14458";"13666";"12110";"13163";"15191";"13901";"12317";"12800";"13997";"13120";"11541";"12137";"14786";"13939";"11741";"12079";"14695";"13553";"12732";"14017";"17131";"16004";"14245";"15598";"20309";"18196";"17702";"19358";"19868";"14396";"21218";"22563";"25606";"24022";"20983";"22474"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles y compris micro-entrepreneurs - Occitanie - Données trimestrielles brutes";"001739691";"03/02/2022 08:45";"";"3720";"4272";"3411";"3128";"3776";"4216";"3443";"3071";"3740";"4034";"3461";"3276";"4161";"4722";"3969";"3653";"5016";"4694";"3641";"3490";"4479";"4864";"3580";"3723";"4898";"4775";"3793";"3916";"5075";"5090";"4603";"4573";"5809";"5643";"4295";"3938";"11150";"13705";"11298";"12139";"15439";"12836";"10914";"11764";"11260";"11066";"9244";"9805";"11874";"10920";"9320";"9828";"10761";"10336";"9251";"9742";"11399";"10328";"9347";"9359";"10249";"9307";"8335";"8519";"10471";"9718";"8243";"8243";"10148";"9383";"9214";"10011";"12730";"11974";"10787";"11408";"15431";"13735";"13597";"14870";"15084";"11251";"16605";"17276";"19647";"17732";"15971";"16583"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Sociétés - Occitanie - Données trimestrielles brutes";"001739690";"03/02/2022 08:45";"";"1820";"1810";"1595";"1722";"1974";"1892";"1606";"1730";"2023";"1979";"1657";"1941";"2265";"2337";"2035";"2347";"3084";"2855";"2300";"2432";"2859";"2753";"2217";"2555";"3276";"3014";"2431";"2711";"3841";"3643";"3075";"3391";"3944";"3645";"3194";"3129";"3438";"3269";"2970";"3673";"3749";"3774";"3230";"3621";"4042";"3666";"3176";"3451";"3847";"3500";"3015";"3318";"3697";"3330";"2859";"3421";"3792";"3573";"2970";"3441";"3748";"3813";"3206";"3618";"4315";"4221";"3498";"3836";"4547";"4170";"3518";"4006";"4401";"4030";"3458";"4190";"4878";"4461";"4105";"4488";"4784";"3145";"4613";"5287";"5959";"6290";"5012";"5891"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Industrie - Occitanie - Données trimestrielles brutes";"001739660";"03/02/2022 08:45";"";"314";"366";"269";"244";"322";"318";"283";"232";"302";"327";"267";"287";"340";"380";"312";"272";"370";"376";"334";"261";"356";"448";"278";"281";"410";"393";"326";"301";"401";"559";"450";"401";"456";"386";"349";"349";"719";"868";"751";"1091";"883";"893";"838";"888";"784";"658";"681";"703";"780";"791";"589";"689";"699";"762";"640";"770";"810";"852";"651";"700";"686";"707";"580";"655";"687";"709";"577";"668";"771";"732";"572";"730";"872";"801";"673";"816";"946";"1017";"1097";"1180";"1201";"874";"1118";"1283";"1460";"1480";"1279";"1513"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
