ASN00029126,20020613,TAVG,165,H,,S,
ASN00029126,20020614,TAVG,152,H,,S,
ASN00029126,20020615,TAVG,234,H,,S,
ASN00029126,20020616,TAVG,208,H,,S,
ASN00029126,20020617,TAVG,169,H,,S,
ASN00029126,20020618,TAVG,178,H,,S,
ASN00029126,20020619,TAVG,181,H,,S,
ASN00029126,20020620,TAVG,143,H,,S,
ASN00029126,20020621,TAVG,168,H,,S,
ASN00029126,20020622,TAVG,147,H,,S,
ASN00029126,20020623,TAVG,160,H,,S,
ASN00029126,20020624,TAVG,161,H,,S,
ASN00029126,20020625,TAVG,206,H,,S,
ASN00029126,20020626,TAVG,186,H,,S,
ASN00029126,20020627,TAVG,191,H,,S,
ASN00029126,20020628,TAVG,159,H,,S,
ASN00029126,20020629,TAVG,115,H,,S,
ASN00029126,20020630,TAVG,132,H,,S,
ASN00029126,20020701,TMAX,239,,,S,
ASN00029126,20020702,TMAX,263,,,S,
ASN00029126,20020703,TMAX,260,,,S,
ASN00029126,20020704,TMAX,232,,,S,
ASN00029126,20020705,TMAX,232,,,S,
ASN00029126,20020706,TMAX,240,,,S,
ASN00029126,20020707,TMAX,239,,,S,
ASN00029126,20020708,TMAX,240,,,S,
ASN00029126,20020709,TMAX,255,,,S,
ASN00029126,20020710,TMAX,256,,,S,
ASN00029126,20020711,TMAX,271,,,S,
ASN00029126,20020712,TMAX,283,,,S,
ASN00029126,20020713,TMAX,288,,,S,
ASN00029126,20020714,TMAX,218,,,S,
ASN00029126,20020715,TMAX,221,,,S,
ASN00029126,20020716,TMAX,236,,,S,
ASN00029126,20020717,TMAX,235,,,S,
ASN00029126,20020718,TMAX,250,,,S,
ASN00029126,20020719,TMAX,263,,,S,
ASN00029126,20020720,TMAX,268,,,S,
ASN00029126,20020721,TMAX,269,,,S,
ASN00029126,20020722,TMAX,281,,,S,
ASN00029126,20020723,TMAX,280,,,S,
ASN00029126,20020724,TMAX,286,,,S,
ASN00029126,20020725,TMAX,280,,,S,
ASN00029126,20020726,TMAX,277,,,S,
ASN00029126,20020727,TMAX,284,,,S,
ASN00029126,20020728,TMAX,291,,,S,
ASN00029126,20020729,TMAX,223,,,S,
ASN00029126,20020730,TMAX,239,,,S,
ASN00029126,20020731,TMAX,255,,,S,
ASN00029126,20020702,TMIN,-13,,,S,
ASN00029126,20020703,TMIN,10,,,S,
ASN00029126,20020705,TMIN,5,,,S,
ASN00029126,20020706,TMIN,14,,,S,
ASN00029126,20020709,TMIN,-6,,,S,
ASN00029126,20020710,TMIN,37,,,S,
ASN00029126,20020711,TMIN,48,,,S,
ASN00029126,20020713,TMIN,43,,,S,
ASN00029126,20020715,TMIN,30,,,S,
ASN00029126,20020716,TMIN,26,,,S,
ASN00029126,20020717,TMIN,85,,,S,
ASN00029126,20020719,TMIN,52,,,S,
ASN00029126,20020720,TMIN,98,,,S,
ASN00029126,20020723,TMIN,58,,,S,
ASN00029126,20020728,TMIN,46,,,S,
ASN00029126,20020731,TMIN,20,,,S,
ASN00029126,20020701,PRCP,0,,,a,
ASN00029126,20020702,PRCP,0,,,a,
ASN00029126,20020703,PRCP,0,,,a,
ASN00029126,20020704,PRCP,0,,,a,
ASN00029126,20020705,PRCP,0,,,a,
ASN00029126,20020706,PRCP,0,,,a,
ASN00029126,20020707,PRCP,0,,,a,
ASN00029126,20020708,PRCP,0,,,a,
ASN00029126,20020709,PRCP,0,,,a,
ASN00029126,20020710,PRCP,0,,,a,
ASN00029126,20020711,PRCP,0,,,a,
ASN00029126,20020712,PRCP,0,,,a,
ASN00029126,20020713,PRCP,0,,,a,
ASN00029126,20020714,PRCP,0,,,a,
ASN00029126,20020715,PRCP,0,,,a,
ASN00029126,20020716,PRCP,0,,,a,
ASN00029126,20020717,PRCP,0,,,a,
ASN00029126,20020718,PRCP,0,,,a,
ASN00029126,20020719,PRCP,0,,,a,
ASN00029126,20020720,PRCP,0,,,a,
ASN00029126,20020721,PRCP,0,,,a,
ASN00029126,20020722,PRCP,0,,,a,
ASN00029126,20020723,PRCP,0,,,a,
ASN00029126,20020724,PRCP,0,,,a,
ASN00029126,20020725,PRCP,0,,,a,
ASN00029126,20020726,PRCP,0,,,a,
ASN00029126,20020727,PRCP,0,,,a,
ASN00029126,20020728,PRCP,0,,,a,
ASN00029126,20020729,PRCP,0,,,a,
ASN00029126,20020730,PRCP,0,,,a,
ASN00029126,20020731,PRCP,0,,,a,
ASN00029126,20020701,TAVG,104,H,,S,
ASN00029126,20020702,TAVG,133,H,,S,
ASN00029126,20020703,TAVG,154,H,,S,
ASN00029126,20020704,TAVG,125,H,,S,
ASN00029126,20020705,TAVG,138,H,,S,
ASN00029126,20020706,TAVG,155,H,,S,
ASN00029126,20020707,TAVG,148,H,,S,
ASN00029126,20020708,TAVG,112,H,,S,
ASN00029126,20020709,TAVG,149,H,,S,
ASN00029126,20020710,TAVG,164,H,,S,
ASN00029126,20020711,TAVG,174,H,,S,
ASN00029126,20020712,TAVG,160,H,,S,
ASN00029126,20020713,TAVG,198,H,,S,
ASN00029126,20020714,TAVG,130,H,,S,
ASN00029126,20020715,TAVG,134,H,,S,
ASN00029126,20020716,TAVG,162,H,,S,
ASN00029126,20020717,TAVG,164,H,,S,
ASN00029126,20020718,TAVG,155,H,,S,
ASN00029126,20020719,TAVG,182,H,,S,
ASN00029126,20020720,TAVG,207,H,,S,
ASN00029126,20020721,TAVG,173,H,,S,
ASN00029126,20020722,TAVG,177,H,,S,
ASN00029126,20020723,TAVG,194,H,,S,
ASN00029126,20020724,TAVG,178,H,,S,
ASN00029126,20020725,TAVG,162,H,,S,
ASN00029126,20020726,TAVG,150,H,,S,
ASN00029126,20020727,TAVG,150,H,,S,
ASN00029126,20020728,TAVG,198,H,,S,
ASN00029126,20020729,TAVG,154,H,,S,
ASN00029126,20020730,TAVG,132,H,,S,
ASN00029126,20020731,TAVG,142,H,,S,
ASN00029126,20020801,TMAX,272,,,S,
ASN00029126,20020802,TMAX,297,,,S,
ASN00029126,20020803,TMAX,282,,,S,
ASN00029126,20020804,TMAX,255,,,S,
ASN00029126,20020805,TMAX,290,,,S,
ASN00029126,20020806,TMAX,301,,,S,
ASN00029126,20020807,TMAX,285,,,S,
ASN00029126,20020808,TMAX,285,,,S,
ASN00029126,20020809,TMAX,275,,,S,
ASN00029126,20020810,TMAX,286,,,S,
ASN00029126,20020811,TMAX,293,,,S,
ASN00029126,20020812,TMAX,297,,,S,
ASN00029126,20020813,TMAX,249,,,S,
ASN00029126,20020814,TMAX,211,,,S,
ASN00029126,20020815,TMAX,218,,,S,
ASN00029126,20020816,TMAX,268,,,S,
ASN00029126,20020817,TMAX,273,,,S,
ASN00029126,20020818,TMAX,273,,,S,
ASN00029126,20020819,TMAX,275,,,S,
ASN00029126,20020820,TMAX,275,,,S,
ASN00029126,20020821,TMAX,276,,,S,
ASN00029126,20020822,TMAX,277,,,S,
ASN00029126,20020823,TMAX,270,,,S,
ASN00029126,20020824,TMAX,265,,,S,
ASN00029126,20020825,TMAX,257,,,S,
ASN00029126,20020826,TMAX,259,,,S,
ASN00029126,20020827,TMAX,274,,,S,
ASN00029126,20020828,TMAX,308,,,S,
ASN00029126,20020829,TMAX,313,,,S,
ASN00029126,20020830,TMAX,323,,,S,
ASN00029126,20020831,TMAX,330,,,S,
ASN00029126,20020801,TMIN,24,,,S,
ASN00029126,20020802,TMIN,37,,,S,
ASN00029126,20020803,TMIN,52,,,S,
ASN00029126,20020805,TMIN,39,,,S,
ASN00029126,20020806,TMIN,48,,,S,
ASN00029126,20020807,TMIN,128,,,S,
ASN00029126,20020809,TMIN,101,,,S,
ASN00029126,20020811,TMIN,68,,,S,
ASN00029126,20020812,TMIN,75,,,S,
ASN00029126,20020815,TMIN,38,,,S,
ASN00029126,20020816,TMIN,93,,,S,
ASN00029126,20020817,TMIN,88,,,S,
ASN00029126,20020820,TMIN,94,,,S,
ASN00029126,20020821,TMIN,103,,,S,
ASN00029126,20020822,TMIN,109,,,S,
ASN00029126,20020825,TMIN,25,,,S,
ASN00029126,20020828,TMIN,45,,,S,
ASN00029126,20020829,TMIN,53,,,S,
ASN00029126,20020830,TMIN,81,,,S,
ASN00029126,20020831,TMIN,95,,,S,
ASN00029126,20020801,PRCP,0,,,a,
ASN00029126,20020802,PRCP,0,,,a,
ASN00029126,20020803,PRCP,0,,,a,
ASN00029126,20020804,PRCP,0,,,a,
ASN00029126,20020805,PRCP,0,,,a,
ASN00029126,20020806,PRCP,0,,,a,
ASN00029126,20020807,PRCP,0,,,a,
ASN00029126,20020808,PRCP,0,,,a,
ASN00029126,20020809,PRCP,0,,,a,
ASN00029126,20020810,PRCP,0,,,a,
ASN00029126,20020811,PRCP,0,,,a,
ASN00029126,20020812,PRCP,0,,,a,
ASN00029126,20020813,PRCP,0,,,a,
ASN00029126,20020814,PRCP,0,,,a,
ASN00029126,20020815,PRCP,0,,,a,
ASN00029126,20020816,PRCP,0,,,a,
ASN00029126,20020817,PRCP,0,,,a,
ASN00029126,20020818,PRCP,0,,,a,
ASN00029126,20020819,PRCP,0,,,a,
ASN00029126,20020820,PRCP,0,,,a,
ASN00029126,20020821,PRCP,0,,,a,
ASN00029126,20020822,PRCP,0,,,a,
ASN00029126,20020823,PRCP,0,,,a,
ASN00029126,20020824,PRCP,0,,,a,
ASN00029126,20020825,PRCP,0,,,a,
ASN00029126,20020826,PRCP,0,,,a,
ASN00029126,20020827,PRCP,0,,,a,
ASN00029126,20020828,PRCP,0,,,a,
ASN00029126,20020829,PRCP,0,,,a,
ASN00029126,20020830,PRCP,0,,,a,
ASN00029126,20020831,PRCP,0,,,a,
ASN00029126,20020801,TAVG,149,H,,S,
ASN00029126,20020802,TAVG,166,H,,S,
ASN00029126,20020803,TAVG,189,H,,S,
ASN00029126,20020804,TAVG,146,H,,S,
ASN00029126,20020805,TAVG,168,H,,S,
ASN00029126,20020806,TAVG,208,H,,S,
ASN00029126,20020807,TAVG,207,H,,S,
ASN00029126,20020808,TAVG,196,H,,S,
ASN00029126,20020809,TAVG,201,H,,S,
ASN00029126,20020810,TAVG,175,H,,S,
ASN00029126,20020811,TAVG,185,H,,S,
ASN00029126,20020812,TAVG,207,H,,S,
ASN00029126,20020813,TAVG,169,H,,S,
ASN00029126,20020814,TAVG,141,H,,S,
ASN00029126,20020815,TAVG,153,H,,S,
ASN00029126,20020816,TAVG,174,H,,S,
ASN00029126,20020817,TAVG,207,H,,S,
ASN00029126,20020818,TAVG,199,H,,S,
ASN00029126,20020819,TAVG,189,H,,S,
ASN00029126,20020820,TAVG,192,H,,S,
ASN00029126,20020821,TAVG,197,H,,S,
ASN00029126,20020822,TAVG,204,H,,S,
ASN00029126,20020823,TAVG,167,H,,S,
ASN00029126,20020824,TAVG,162,H,,S,
ASN00029126,20020825,TAVG,181,H,,S,
ASN00029126,20020826,TAVG,162,H,,S,
ASN00029126,20020827,TAVG,162,H,,S,
ASN00029126,20020828,TAVG,181,H,,S,
ASN00029126,20020829,TAVG,202,H,,S,
ASN00029126,20020830,TAVG,209,H,,S,
ASN00029126,20020831,TAVG,232,H,,S,
ASN00029126,20020902,TMAX,345,,,S,
ASN00029126,20020903,TMAX,338,,,S,
ASN00029126,20020904,TMAX,341,,,S,
ASN00029126,20020905,TMAX,338,,,S,
ASN00029126,20020906,TMAX,349,,,S,
ASN00029126,20020907,TMAX,351,,,S,
ASN00029126,20020908,TMAX,345,,,S,
ASN00029126,20020909,TMAX,359,,,S,
ASN00029126,20020910,TMAX,324,,,S,
ASN00029126,20020911,TMAX,299,,,S,
ASN00029126,20020912,TMAX,304,,,S,
ASN00029126,20020913,TMAX,285,,,S,
ASN00029126,20020914,TMAX,322,,,S,
ASN00029126,20020915,TMAX,317,,,S,
ASN00029126,20020916,TMAX,341,,,S,
ASN00029126,20020917,TMAX,254,,,S,
ASN00029126,20020918,TMAX,269,,,S,
ASN00029126,20020919,TMAX,303,,,S,
ASN00029126,20020920,TMAX,316,,,S,
ASN00029126,20020921,TMAX,343,,,S,
ASN00029126,20020922,TMAX,354,,,S,
ASN00029126,20020923,TMAX,364,,,S,
ASN00029126,20020924,TMAX,380,,,S,
ASN00029126,20020925,TMAX,381,,,S,
ASN00029126,20020926,TMAX,368,,,S,
ASN00029126,20020927,TMAX,375,,,S,
ASN00029126,20020928,TMAX,360,,,S,
ASN00029126,20020929,TMAX,212,,,S,
ASN00029126,20020930,TMAX,276,,,S,
ASN00029126,20020902,TMIN,100,,,S,
ASN00029126,20020903,TMIN,102,,,S,
ASN00029126,20020904,TMIN,122,,,S,
ASN00029126,20020905,TMIN,122,,,S,
ASN00029126,20020906,TMIN,132,,,S,
ASN00029126,20020907,TMIN,173,,,S,
ASN00029126,20020909,TMIN,125,,,S,
ASN00029126,20020910,TMIN,155,,,S,
ASN00029126,20020914,TMIN,101,,,S,
ASN00029126,20020915,TMIN,128,,,S,
ASN00029126,20020916,TMIN,138,,,S,
ASN00029126,20020918,TMIN,79,,,S,
ASN00029126,20020920,TMIN,70,,,S,
ASN00029126,20020921,TMIN,80,,,S,
ASN00029126,20020922,TMIN,87,,,S,
ASN00029126,20020925,TMIN,139,,,S,
ASN00029126,20020926,TMIN,163,,,S,
ASN00029126,20020927,TMIN,167,,,S,
ASN00029126,20020901,PRCP,0,,,a,
ASN00029126,20020902,PRCP,0,,,a,
ASN00029126,20020903,PRCP,0,,,a,
ASN00029126,20020904,PRCP,0,,,a,
ASN00029126,20020905,PRCP,0,,,a,
ASN00029126,20020906,PRCP,0,,,a,
ASN00029126,20020907,PRCP,0,,,a,
ASN00029126,20020908,PRCP,0,,,a,
ASN00029126,20020909,PRCP,0,,,a,
ASN00029126,20020910,PRCP,0,,,a,
ASN00029126,20020911,PRCP,0,,,a,
ASN00029126,20020912,PRCP,0,,,a,
ASN00029126,20020913,PRCP,0,,,a,
ASN00029126,20020914,PRCP,0,,,a,
ASN00029126,20020915,PRCP,0,,,a,
ASN00029126,20020916,PRCP,0,,,a,
ASN00029126,20020917,PRCP,0,,,a,
ASN00029126,20020918,PRCP,0,,,a,
ASN00029126,20020919,PRCP,0,,,a,
ASN00029126,20020920,PRCP,0,,,a,
ASN00029126,20020921,PRCP,0,,,a,
ASN00029126,20020922,PRCP,0,,,a,
ASN00029126,20020923,PRCP,0,,,a,
ASN00029126,20020924,PRCP,0,,,a,
ASN00029126,20020925,PRCP,0,,,a,
ASN00029126,20020926,PRCP,0,,,a,
ASN00029126,20020927,PRCP,0,,,a,
ASN00029126,20020928,PRCP,0,,,a,
ASN00029126,20020929,PRCP,0,,,a,
ASN00029126,20020930,PRCP,0,,,a,
ASN00029126,20020901,TAVG,218,H,,S,
ASN00029126,20020902,TAVG,226,H,,S,
ASN00029126,20020903,TAVG,234,H,,S,
ASN00029126,20020904,TAVG,238,H,,S,
ASN00029126,20020905,TAVG,257,H,,S,
ASN00029126,20020906,TAVG,266,H,,S,
ASN00029126,20020907,TAVG,276,H,,S,
ASN00029126,20020908,TAVG,242,H,,S,
ASN00029126,20020909,TAVG,264,H,,S,
ASN00029126,20020910,TAVG,254,H,,S,
ASN00029126,20020911,TAVG,228,H,,S,
ASN00029126,20020912,TAVG,234,H,,S,
ASN00029126,20020913,TAVG,196,H,,S,
ASN00029126,20020914,TAVG,239,H,,S,
ASN00029126,20020915,TAVG,233,H,,S,
ASN00029126,20020916,TAVG,253,H,,S,
ASN00029126,20020917,TAVG,173,H,,S,
ASN00029126,20020918,TAVG,192,H,,S,
ASN00029126,20020919,TAVG,196,H,,S,
ASN00029126,20020920,TAVG,206,H,,S,
ASN00029126,20020921,TAVG,216,H,,S,
ASN00029126,20020922,TAVG,236,H,,S,
ASN00029126,20020923,TAVG,232,H,,S,
ASN00029126,20020924,TAVG,253,H,,S,
ASN00029126,20020925,TAVG,269,H,,S,
ASN00029126,20020926,TAVG,270,H,,S,
ASN00029126,20020927,TAVG,270,H,,S,
ASN00029126,20020928,TAVG,244,H,,S,
ASN00029126,20020929,TAVG,178,H,,S,
ASN00029126,20020930,TAVG,185,H,,S,
ASN00029126,20021001,TMAX,303,,,S,
ASN00029126,20021002,TMAX,324,,,S,
ASN00029126,20021003,TMAX,356,,,S,
ASN00029126,20021004,TMAX,347,,,S,
ASN00029126,20021005,TMAX,330,,,S,
ASN00029126,20021006,TMAX,364,,,S,
ASN00029126,20021007,TMAX,390,,,S,
ASN00029126,20021008,TMAX,382,,,S,
ASN00029126,20021009,TMAX,351,,,S,
ASN00029126,20021010,TMAX,345,,,S,
ASN00029126,20021011,TMAX,349,,,S,
ASN00029126,20021012,TMAX,356,,,S,
ASN00029126,20021013,TMAX,389,,,S,
ASN00029126,20021014,TMAX,362,,,S,
ASN00029126,20021015,TMAX,372,,,S,
ASN00029126,20021016,TMAX,378,,,S,
ASN00029126,20021017,TMAX,403,,,S,
ASN00029126,20021018,TMAX,416,,,S,
ASN00029126,20021019,TMAX,412,,,S,
ASN00029126,20021020,TMAX,411,,,S,
ASN00029126,20021021,TMAX,376,,,S,
ASN00029126,20021022,TMAX,380,,,S,
ASN00029126,20021023,TMAX,364,,,S,
ASN00029126,20021024,TMAX,348,,,S,
ASN00029126,20021025,TMAX,414,,,S,
ASN00029126,20021027,TMAX,352,,,S,
ASN00029126,20021028,TMAX,337,,,S,
ASN00029126,20021029,TMAX,368,,,S,
ASN00029126,20021030,TMAX,381,,,S,
ASN00029126,20021031,TMAX,381,,,S,
ASN00029126,20021001,TMIN,78,,,S,
ASN00029126,20021002,TMIN,115,,,S,
ASN00029126,20021003,TMIN,151,,,S,
ASN00029126,20021006,TMIN,93,,,S,
ASN00029126,20021008,TMIN,187,,,S,
ASN00029126,20021011,TMIN,192,,,S,
ASN00029126,20021014,TMIN,210,,,S,
ASN00029126,20021016,TMIN,109,,,S,
ASN00029126,20021018,TMIN,166,,,S,
ASN00029126,20021019,TMIN,192,,,S,
ASN00029126,20021023,TMIN,148,,,S,
ASN00029126,20021029,TMIN,101,,,S,
ASN00029126,20021030,TMIN,148,,,S,
ASN00029126,20021031,TMIN,198,,,S,
ASN00029126,20021001,PRCP,0,,,a,
ASN00029126,20021002,PRCP,0,,,a,
ASN00029126,20021003,PRCP,0,,,a,
ASN00029126,20021004,PRCP,0,,,a,
ASN00029126,20021005,PRCP,0,,,a,
ASN00029126,20021006,PRCP,0,,,a,
ASN00029126,20021007,PRCP,0,,,a,
ASN00029126,20021008,PRCP,0,,,a,
ASN00029126,20021009,PRCP,0,,,a,
ASN00029126,20021010,PRCP,0,,,a,
ASN00029126,20021011,PRCP,0,,,a,
ASN00029126,20021012,PRCP,0,,,a,
ASN00029126,20021013,PRCP,0,,,a,
ASN00029126,20021014,PRCP,0,,,a,
ASN00029126,20021015,PRCP,0,,,a,
ASN00029126,20021016,PRCP,0,,,a,
ASN00029126,20021017,PRCP,0,,,a,
ASN00029126,20021018,PRCP,0,,,a,
ASN00029126,20021019,PRCP,0,,,a,
ASN00029126,20021020,PRCP,0,,,a,
ASN00029126,20021021,PRCP,0,,,a,
ASN00029126,20021022,PRCP,0,,,a,
ASN00029126,20021023,PRCP,0,,,a,
ASN00029126,20021024,PRCP,0,,,a,
ASN00029126,20021025,PRCP,0,,,a,
ASN00029126,20021026,PRCP,0,,,a,
ASN00029126,20021027,PRCP,0,,,a,
ASN00029126,20021028,PRCP,0,,,a,
ASN00029126,20021029,PRCP,0,,,a,
ASN00029126,20021030,PRCP,0,,,a,
ASN00029126,20021031,PRCP,0,,,a,
ASN00029126,20021001,TAVG,221,H,,S,
ASN00029126,20021002,TAVG,243,H,,S,
ASN00029126,20021003,TAVG,268,H,,S,
ASN00029126,20021004,TAVG,258,H,,S,
ASN00029126,20021005,TAVG,213,H,,S,
ASN00029126,20021006,TAVG,244,H,,S,
ASN00029126,20021007,TAVG,301,H,,S,
ASN00029126,20021008,TAVG,303,H,,S,
ASN00029126,20021009,TAVG,276,H,,S,
ASN00029126,20021010,TAVG,267,H,,S,
ASN00029126,20021011,TAVG,266,H,,S,
ASN00029126,20021012,TAVG,223,H,,S,
ASN00029126,20021013,TAVG,274,H,,S,
ASN00029126,20021014,TAVG,278,H,,S,
ASN00029126,20021015,TAVG,249,H,,S,
ASN00029126,20021016,TAVG,252,H,,S,
ASN00029126,20021017,TAVG,283,H,,S,
ASN00029126,20021018,TAVG,301,H,,S,
ASN00029126,20021019,TAVG,336,H,,S,
ASN00029126,20021020,TAVG,325,H,,S,
ASN00029126,20021021,TAVG,294,H,,S,
ASN00029126,20021022,TAVG,259,H,,S,
ASN00029126,20021023,TAVG,266,H,,S,
ASN00029126,20021024,TAVG,230,H,,S,
ASN00029126,20021025,TAVG,287,H,,S,
ASN00029126,20021026,TAVG,264,H,,S,
ASN00029126,20021027,TAVG,269,H,,S,
ASN00029126,20021028,TAVG,240,H,,S,
ASN00029126,20021029,TAVG,253,H,,S,
ASN00029126,20021030,TAVG,288,H,,S,
ASN00029126,20021031,TAVG,274,H,,S,
ASN00029126,20021101,TMAX,364,,,S,
ASN00029126,20021102,TMAX,391,,,S,
ASN00029126,20021103,TMAX,397,,,S,
ASN00029126,20021104,TMAX,386,,,S,
ASN00029126,20021105,TMAX,392,,,S,
ASN00029126,20021106,TMAX,395,,,S,
ASN00029126,20021107,TMAX,402,,,S,
ASN00029126,20021108,TMAX,388,,,S,
ASN00029126,20021109,TMAX,378,,,S,
ASN00029126,20021110,TMAX,383,,,S,
ASN00029126,20021111,TMAX,399,,,S,
ASN00029126,20021112,TMAX,407,,,S,
ASN00029126,20021113,TMAX,402,,,S,
ASN00029126,20021114,TMAX,383,,,S,
ASN00029126,20021115,TMAX,391,,,S,
ASN00029126,20021116,TMAX,398,,,S,
ASN00029126,20021117,TMAX,396,,,S,
ASN00029126,20021118,TMAX,383,,,S,
ASN00029126,20021119,TMAX,372,,,S,
ASN00029126,20021120,TMAX,384,,,S,
ASN00029126,20021121,TMAX,371,,,S,
ASN00029126,20021122,TMAX,379,,,S,
ASN00029126,20021123,TMAX,381,,,S,
ASN00029126,20021124,TMAX,398,,,S,
ASN00029126,20021125,TMAX,380,,,S,
ASN00029126,20021126,TMAX,400,,,S,
ASN00029126,20021127,TMAX,355,,,S,
ASN00029126,20021128,TMAX,388,,,S,
ASN00029126,20021129,TMAX,405,,,S,
ASN00029126,20021130,TMAX,413,,,S,
ASN00029126,20021104,TMIN,192,,,S,
ASN00029126,20021105,TMIN,225,,,S,
ASN00029126,20021106,TMIN,254,,,S,
ASN00029126,20021108,TMIN,216,,,S,
ASN00029126,20021111,TMIN,172,,,S,
ASN00029126,20021112,TMIN,189,,,S,
ASN00029126,20021113,TMIN,219,,,S,
ASN00029126,20021116,TMIN,208,,,S,
ASN00029126,20021117,TMIN,208,,,S,
ASN00029126,20021120,TMIN,204,,,S,
ASN00029126,20021122,TMIN,205,,,S,
ASN00029126,20021126,TMIN,257,,,S,
ASN00029126,20021128,TMIN,256,,,S,
ASN00029126,20021130,TMIN,228,,,S,
ASN00029126,20021101,PRCP,52,,,a,
ASN00029126,20021102,PRCP,0,,,a,
ASN00029126,20021103,PRCP,0,,,a,
ASN00029126,20021104,PRCP,0,,,a,
ASN00029126,20021105,PRCP,0,,,a,
ASN00029126,20021106,PRCP,0,,,a,
ASN00029126,20021107,PRCP,0,,,a,
ASN00029126,20021108,PRCP,0,,,a,
ASN00029126,20021109,PRCP,0,,,a,
ASN00029126,20021110,PRCP,0,,,a,
ASN00029126,20021111,PRCP,0,,,a,
ASN00029126,20021112,PRCP,0,,,a,
ASN00029126,20021113,PRCP,0,,,a,
ASN00029126,20021114,PRCP,0,,,a,
ASN00029126,20021115,PRCP,0,,,a,
ASN00029126,20021116,PRCP,0,,,a,
ASN00029126,20021117,PRCP,0,,,a,
ASN00029126,20021118,PRCP,0,,,a,
ASN00029126,20021119,PRCP,0,,,a,
ASN00029126,20021120,PRCP,0,,,a,
ASN00029126,20021121,PRCP,0,,,a,
ASN00029126,20021122,PRCP,0,,,a,
ASN00029126,20021123,PRCP,0,,,a,
ASN00029126,20021124,PRCP,0,,,a,
ASN00029126,20021125,PRCP,0,,,a,
ASN00029126,20021126,PRCP,0,,,a,
ASN00029126,20021127,PRCP,0,,,a,
ASN00029126,20021128,PRCP,0,,,a,
ASN00029126,20021129,PRCP,0,,,a,
ASN00029126,20021130,PRCP,0,,,a,
ASN00029126,20021101,TAVG,265,H,,S,
ASN00029126,20021102,TAVG,297,H,,S,
ASN00029126,20021103,TAVG,301,H,,S,
ASN00029126,20021104,TAVG,307,H,,S,
ASN00029126,20021105,TAVG,324,H,,S,
ASN00029126,20021106,TAVG,319,H,,S,
ASN00029126,20021107,TAVG,313,H,,S,
ASN00029126,20021108,TAVG,317,H,,S,
ASN00029126,20021109,TAVG,306,H,,S,
ASN00029126,20021110,TAVG,281,H,,S,
ASN00029126,20021111,TAVG,302,H,,S,
ASN00029126,20021112,TAVG,323,H,,S,
ASN00029126,20021113,TAVG,308,H,,S,
ASN00029126,20021114,TAVG,321,H,,S,
ASN00029126,20021115,TAVG,305,H,,S,
ASN00029126,20021116,TAVG,312,H,,S,
ASN00029126,20021117,TAVG,331,H,,S,
ASN00029126,20021118,TAVG,311,H,,S,
ASN00029126,20021119,TAVG,296,H,,S,
ASN00029126,20021120,TAVG,308,H,,S,
ASN00029126,20021121,TAVG,292,H,,S,
ASN00029126,20021122,TAVG,319,H,,S,
ASN00029126,20021123,TAVG,301,H,,S,
ASN00029126,20021124,TAVG,328,H,,S,
ASN00029126,20021125,TAVG,313,H,,S,
ASN00029126,20021126,TAVG,315,H,,S,
ASN00029126,20021127,TAVG,306,H,,S,
ASN00029126,20021128,TAVG,336,H,,S,
ASN00029126,20021129,TAVG,323,H,,S,
ASN00029126,20021130,TAVG,333,H,,S,
ASN00029126,20021201,TMAX,406,,,S,
ASN00029126,20021202,TMAX,424,,,S,
ASN00029126,20021203,TMAX,436,,,S,
ASN00029126,20021204,TMAX,436,,,S,
ASN00029126,20021206,TMAX,371,,,S,
ASN00029126,20021207,TMAX,374,,,S,
ASN00029126,20021208,TMAX,405,,,S,
ASN00029126,20021209,TMAX,417,,,S,
ASN00029126,20021210,TMAX,353,,,S,
ASN00029126,20021211,TMAX,347,,,S,
ASN00029126,20021212,TMAX,364,,,S,
ASN00029126,20021213,TMAX,387,,,S,
ASN00029126,20021214,TMAX,397,,,S,
ASN00029126,20021215,TMAX,414,,,S,
ASN00029126,20021216,TMAX,401,,,S,
ASN00029126,20021217,TMAX,400,,,S,
ASN00029126,20021218,TMAX,395,,,S,
ASN00029126,20021219,TMAX,391,,,S,
ASN00029126,20021220,TMAX,400,,,S,
ASN00029126,20021221,TMAX,397,,,S,
ASN00029126,20021222,TMAX,404,,,S,
ASN00029126,20021223,TMAX,390,,,S,
ASN00029126,20021224,TMAX,412,,,S,
ASN00029126,20021225,TMAX,421,,,S,
ASN00029126,20021226,TMAX,387,,,S,
ASN00029126,20021227,TMAX,398,,,S,
ASN00029126,20021228,TMAX,421,,,S,
ASN00029126,20021229,TMAX,404,,,S,
ASN00029126,20021230,TMAX,399,,,S,
ASN00029126,20021231,TMAX,364,,,S,
ASN00029126,20021202,TMIN,184,,,S,
ASN00029126,20021203,TMIN,235,,,S,
ASN00029126,20021207,TMIN,229,,,S,
ASN00029126,20021209,TMIN,162,,,S,
ASN00029126,20021211,TMIN,203,,,S,
ASN00029126,20021212,TMIN,167,,,S,
ASN00029126,20021213,TMIN,174,,,S,
ASN00029126,20021214,TMIN,156,,,S,
ASN00029126,20021215,TMIN,203,,,S,
ASN00029126,20021217,TMIN,193,,,S,
ASN00029126,20021218,TMIN,211,,,S,
ASN00029126,20021220,TMIN,193,,,S,
ASN00029126,20021222,TMIN,213,,,S,
ASN00029126,20021224,TMIN,213,,,S,
