ASN00003003,19970103,TMAX,343,,,a,
ASN00003003,19970104,TMAX,344,,,a,
ASN00003003,19970105,TMAX,265,,,a,
ASN00003003,19970106,TMAX,303,,,a,
ASN00003003,19970107,TMAX,320,,,a,
ASN00003003,19970108,TMAX,316,,,a,
ASN00003003,19970109,TMAX,312,,,a,
ASN00003003,19970110,TMAX,312,,,a,
ASN00003003,19970111,TMAX,325,,,a,
ASN00003003,19970112,TMAX,332,,,a,
ASN00003003,19970113,TMAX,324,,,a,
ASN00003003,19970114,TMAX,320,,,a,
ASN00003003,19970115,TMAX,325,,,a,
ASN00003003,19970116,TMAX,323,,,a,
ASN00003003,19970117,TMAX,323,,,a,
ASN00003003,19970118,TMAX,326,,,a,
ASN00003003,19970119,TMAX,321,,,a,
ASN00003003,19970120,TMAX,330,,,a,
ASN00003003,19970121,TMAX,319,,,a,
ASN00003003,19970122,TMAX,312,,,a,
ASN00003003,19970123,TMAX,334,,,a,
ASN00003003,19970124,TMAX,329,,,a,
ASN00003003,19970125,TMAX,317,,,a,
ASN00003003,19970126,TMAX,292,,,a,
ASN00003003,19970127,TMAX,307,,,a,
ASN00003003,19970128,TMAX,313,,,a,
ASN00003003,19970129,TMAX,319,,,a,
ASN00003003,19970130,TMAX,287,,,a,
ASN00003003,19970131,TMAX,304,,,a,
ASN00003003,19970101,TMIN,251,,,a,
ASN00003003,19970102,TMIN,222,,,a,
ASN00003003,19970103,TMIN,257,,,a,
ASN00003003,19970104,TMIN,261,,,a,
ASN00003003,19970105,TMIN,251,,,a,
ASN00003003,19970106,TMIN,243,,,a,
ASN00003003,19970107,TMIN,235,,,a,
ASN00003003,19970108,TMIN,256,,,a,
ASN00003003,19970109,TMIN,269,,,a,
ASN00003003,19970110,TMIN,265,,,a,
ASN00003003,19970111,TMIN,258,,,a,
ASN00003003,19970112,TMIN,274,,,a,
ASN00003003,19970113,TMIN,234,,,a,
ASN00003003,19970114,TMIN,276,,,a,
ASN00003003,19970115,TMIN,224,,,a,
ASN00003003,19970116,TMIN,260,,,a,
ASN00003003,19970117,TMIN,234,,,a,
ASN00003003,19970118,TMIN,248,,,a,
ASN00003003,19970119,TMIN,253,,,a,
ASN00003003,19970120,TMIN,246,,,a,
ASN00003003,19970121,TMIN,260,,,a,
ASN00003003,19970122,TMIN,249,,,a,
ASN00003003,19970123,TMIN,253,,,a,
ASN00003003,19970124,TMIN,245,,,a,
ASN00003003,19970125,TMIN,252,,,a,
ASN00003003,19970126,TMIN,249,,,a,
ASN00003003,19970127,TMIN,240,,,a,
ASN00003003,19970128,TMIN,244,,,a,
ASN00003003,19970129,TMIN,257,,,a,
ASN00003003,19970130,TMIN,217,,,a,
ASN00003003,19970131,TMIN,238,,,a,
ASN00003003,19970101,PRCP,0,,,a,
ASN00003003,19970102,PRCP,338,,,a,
ASN00003003,19970103,PRCP,2,,,a,
ASN00003003,19970104,PRCP,0,,,a,
ASN00003003,19970105,PRCP,2,,,a,
ASN00003003,19970106,PRCP,1218,,,a,
ASN00003003,19970107,PRCP,722,,,a,
ASN00003003,19970108,PRCP,26,,,a,
ASN00003003,19970109,PRCP,0,,,a,
ASN00003003,19970110,PRCP,0,,,a,
ASN00003003,19970111,PRCP,0,,,a,
ASN00003003,19970112,PRCP,0,,,a,
ASN00003003,19970113,PRCP,8,,,a,
ASN00003003,19970114,PRCP,0,,,a,
ASN00003003,19970115,PRCP,104,,,a,
ASN00003003,19970116,PRCP,0,,,a,
ASN00003003,19970117,PRCP,0,,,a,
ASN00003003,19970118,PRCP,8,,,a,
ASN00003003,19970119,PRCP,4,,,a,
ASN00003003,19970120,PRCP,50,,,a,
ASN00003003,19970121,PRCP,0,,,a,
ASN00003003,19970122,PRCP,108,,,a,
ASN00003003,19970123,PRCP,6,,,a,
ASN00003003,19970124,PRCP,194,,,a,
ASN00003003,19970125,PRCP,124,,,a,
ASN00003003,19970126,PRCP,230,,,a,
ASN00003003,19970127,PRCP,508,,,a,
ASN00003003,19970128,PRCP,112,,,a,
ASN00003003,19970129,PRCP,244,,,a,
ASN00003003,19970130,PRCP,4766,,,a,
ASN00003003,19970131,PRCP,334,,,a,
ASN00003003,19970101,TAVG,268,H,,S,
ASN00003003,19970102,TAVG,286,H,,S,
ASN00003003,19970103,TAVG,304,H,,S,
ASN00003003,19970104,TAVG,299,H,,S,
ASN00003003,19970105,TAVG,252,H,,S,
ASN00003003,19970106,TAVG,253,H,,S,
ASN00003003,19970107,TAVG,284,H,,S,
ASN00003003,19970108,TAVG,286,H,,S,
ASN00003003,19970109,TAVG,284,H,,S,
ASN00003003,19970110,TAVG,285,H,,S,
ASN00003003,19970111,TAVG,296,H,,S,
ASN00003003,19970112,TAVG,286,H,,S,
ASN00003003,19970113,TAVG,294,H,,S,
ASN00003003,19970114,TAVG,286,H,,S,
ASN00003003,19970115,TAVG,287,H,,S,
ASN00003003,19970116,TAVG,287,H,,S,
ASN00003003,19970117,TAVG,274,H,,S,
ASN00003003,19970118,TAVG,280,H,,S,
ASN00003003,19970119,TAVG,279,H,,S,
ASN00003003,19970120,TAVG,282,H,,S,
ASN00003003,19970121,TAVG,268,H,,S,
ASN00003003,19970122,TAVG,276,H,,S,
ASN00003003,19970123,TAVG,272,H,,S,
ASN00003003,19970124,TAVG,280,H,,S,
ASN00003003,19970125,TAVG,278,H,,S,
ASN00003003,19970126,TAVG,266,H,,S,
ASN00003003,19970127,TAVG,271,H,,S,
ASN00003003,19970128,TAVG,274,H,,S,
ASN00003003,19970129,TAVG,284,H,,S,
ASN00003003,19970130,TAVG,250,H,,S,
ASN00003003,19970131,TAVG,266,H,,S,
ASN00003003,19970201,TMAX,316,,,a,
ASN00003003,19970202,TMAX,310,,,a,
ASN00003003,19970203,TMAX,313,,,a,
ASN00003003,19970204,TMAX,314,,,a,
ASN00003003,19970205,TMAX,314,,,a,
ASN00003003,19970206,TMAX,316,,,a,
ASN00003003,19970207,TMAX,327,,,a,
ASN00003003,19970208,TMAX,330,,,a,
ASN00003003,19970209,TMAX,313,,,a,
ASN00003003,19970210,TMAX,312,,,a,
ASN00003003,19970211,TMAX,312,,,a,
ASN00003003,19970212,TMAX,310,,,a,
ASN00003003,19970213,TMAX,315,,,a,
ASN00003003,19970214,TMAX,316,,,a,
ASN00003003,19970215,TMAX,314,,,a,
ASN00003003,19970216,TMAX,320,,,a,
ASN00003003,19970217,TMAX,316,,,a,
ASN00003003,19970218,TMAX,326,,,a,
ASN00003003,19970219,TMAX,301,,,a,
ASN00003003,19970220,TMAX,311,,,a,
ASN00003003,19970221,TMAX,314,,,a,
ASN00003003,19970222,TMAX,320,,,a,
ASN00003003,19970223,TMAX,313,,,a,
ASN00003003,19970224,TMAX,319,,,a,
ASN00003003,19970225,TMAX,291,,,a,
ASN00003003,19970226,TMAX,309,,,a,
ASN00003003,19970227,TMAX,320,,,a,
ASN00003003,19970228,TMAX,318,,,a,
ASN00003003,19970201,TMIN,248,,,a,
ASN00003003,19970202,TMIN,253,,,a,
ASN00003003,19970203,TMIN,270,,,a,
ASN00003003,19970204,TMIN,270,,,a,
ASN00003003,19970205,TMIN,265,,,a,
ASN00003003,19970206,TMIN,270,,,a,
ASN00003003,19970207,TMIN,275,,,a,
ASN00003003,19970208,TMIN,258,,,a,
ASN00003003,19970209,TMIN,248,,,a,
ASN00003003,19970210,TMIN,269,,,a,
ASN00003003,19970211,TMIN,273,,,a,
ASN00003003,19970212,TMIN,248,,,a,
ASN00003003,19970213,TMIN,238,,,a,
ASN00003003,19970214,TMIN,284,,,a,
ASN00003003,19970215,TMIN,255,,,a,
ASN00003003,19970216,TMIN,256,,,a,
ASN00003003,19970217,TMIN,251,,,a,
ASN00003003,19970218,TMIN,281,,,a,
ASN00003003,19970219,TMIN,245,,,a,
ASN00003003,19970220,TMIN,247,,,a,
ASN00003003,19970221,TMIN,253,,,a,
ASN00003003,19970222,TMIN,273,,,a,
ASN00003003,19970223,TMIN,262,,,a,
ASN00003003,19970224,TMIN,281,,,a,
ASN00003003,19970225,TMIN,229,,,a,
ASN00003003,19970226,TMIN,238,,,a,
ASN00003003,19970227,TMIN,273,,,a,
ASN00003003,19970228,TMIN,255,,,a,
ASN00003003,19970201,PRCP,124,,,a,
ASN00003003,19970202,PRCP,0,,,a,
ASN00003003,19970203,PRCP,0,,,a,
ASN00003003,19970204,PRCP,4,,,a,
ASN00003003,19970205,PRCP,4,,,a,
ASN00003003,19970206,PRCP,0,,,a,
ASN00003003,19970207,PRCP,0,,,a,
ASN00003003,19970208,PRCP,0,,,a,
ASN00003003,19970209,PRCP,46,,,a,
ASN00003003,19970210,PRCP,0,,,a,
ASN00003003,19970211,PRCP,0,,,a,
ASN00003003,19970212,PRCP,42,,,a,
ASN00003003,19970213,PRCP,230,,,a,
ASN00003003,19970214,PRCP,0,,,a,
ASN00003003,19970215,PRCP,0,,,a,
ASN00003003,19970216,PRCP,0,,,a,
ASN00003003,19970217,PRCP,0,,,a,
ASN00003003,19970218,PRCP,0,,,a,
ASN00003003,19970219,PRCP,252,,,a,
ASN00003003,19970220,PRCP,62,,,a,
ASN00003003,19970221,PRCP,2,,,a,
ASN00003003,19970222,PRCP,0,,,a,
ASN00003003,19970223,PRCP,26,,,a,
ASN00003003,19970224,PRCP,2,,,a,
ASN00003003,19970225,PRCP,772,,,a,
ASN00003003,19970226,PRCP,74,,,a,
ASN00003003,19970227,PRCP,0,,,a,
ASN00003003,19970228,PRCP,0,,,a,
ASN00003003,19970201,TAVG,276,H,,S,
ASN00003003,19970202,TAVG,284,H,,S,
ASN00003003,19970203,TAVG,287,H,,S,
ASN00003003,19970204,TAVG,284,H,,S,
ASN00003003,19970205,TAVG,291,H,,S,
ASN00003003,19970206,TAVG,289,H,,S,
ASN00003003,19970207,TAVG,287,H,,S,
ASN00003003,19970208,TAVG,276,H,,S,
ASN00003003,19970209,TAVG,287,H,,S,
ASN00003003,19970210,TAVG,289,H,,S,
ASN00003003,19970211,TAVG,279,H,,S,
ASN00003003,19970212,TAVG,276,H,,S,
ASN00003003,19970213,TAVG,294,H,,S,
ASN00003003,19970214,TAVG,291,H,,S,
ASN00003003,19970215,TAVG,284,H,,S,
ASN00003003,19970216,TAVG,289,H,,S,
ASN00003003,19970217,TAVG,294,H,,S,
ASN00003003,19970218,TAVG,284,H,,S,
ASN00003003,19970219,TAVG,268,H,,S,
ASN00003003,19970220,TAVG,274,H,,S,
ASN00003003,19970221,TAVG,288,H,,S,
ASN00003003,19970222,TAVG,291,H,,S,
ASN00003003,19970223,TAVG,291,H,,S,
ASN00003003,19970224,TAVG,282,H,,S,
ASN00003003,19970225,TAVG,254,H,,S,
ASN00003003,19970226,TAVG,284,H,,S,
ASN00003003,19970227,TAVG,288,H,,S,
ASN00003003,19970228,TAVG,293,H,,S,
ASN00003003,19970301,TMAX,330,,,a,
ASN00003003,19970302,TMAX,307,,,a,
ASN00003003,19970303,TMAX,319,,,a,
ASN00003003,19970304,TMAX,320,,,a,
ASN00003003,19970305,TMAX,321,,,a,
ASN00003003,19970306,TMAX,318,,,a,
ASN00003003,19970307,TMAX,317,,,a,
ASN00003003,19970308,TMAX,315,,,a,
ASN00003003,19970309,TMAX,318,,,a,
ASN00003003,19970310,TMAX,322,,,a,
ASN00003003,19970311,TMAX,320,,,a,
ASN00003003,19970312,TMAX,324,,,a,
ASN00003003,19970313,TMAX,323,,,a,
ASN00003003,19970314,TMAX,335,,,a,
ASN00003003,19970315,TMAX,359,,,a,
ASN00003003,19970316,TMAX,364,,,a,
ASN00003003,19970317,TMAX,346,,,a,
ASN00003003,19970318,TMAX,327,,,a,
ASN00003003,19970319,TMAX,334,,,a,
ASN00003003,19970320,TMAX,382,,,a,
ASN00003003,19970321,TMAX,381,,,a,
ASN00003003,19970322,TMAX,352,,,a,
ASN00003003,19970323,TMAX,380,,,a,
ASN00003003,19970324,TMAX,372,,,a,
ASN00003003,19970325,TMAX,331,,,a,
ASN00003003,19970326,TMAX,335,,,a,
ASN00003003,19970327,TMAX,364,,,a,
ASN00003003,19970328,TMAX,329,,,a,
ASN00003003,19970329,TMAX,330,,,a,
ASN00003003,19970330,TMAX,337,,,a,
ASN00003003,19970331,TMAX,338,,,a,
ASN00003003,19970301,TMIN,262,,,a,
ASN00003003,19970302,TMIN,218,,,a,
ASN00003003,19970303,TMIN,227,,,a,
ASN00003003,19970304,TMIN,252,,,a,
ASN00003003,19970305,TMIN,274,,,a,
ASN00003003,19970306,TMIN,275,,,a,
ASN00003003,19970307,TMIN,261,,,a,
ASN00003003,19970308,TMIN,273,,,a,
ASN00003003,19970309,TMIN,227,,,a,
ASN00003003,19970310,TMIN,275,,,a,
ASN00003003,19970311,TMIN,263,,,a,
ASN00003003,19970312,TMIN,274,,,a,
ASN00003003,19970313,TMIN,270,,,a,
ASN00003003,19970314,TMIN,248,,,a,
ASN00003003,19970315,TMIN,252,,,a,
ASN00003003,19970316,TMIN,246,,,a,
ASN00003003,19970317,TMIN,259,,,a,
ASN00003003,19970318,TMIN,234,,,a,
ASN00003003,19970319,TMIN,224,,,a,
ASN00003003,19970320,TMIN,239,,,a,
ASN00003003,19970321,TMIN,225,,,a,
ASN00003003,19970322,TMIN,235,,,a,
ASN00003003,19970323,TMIN,241,,,a,
ASN00003003,19970324,TMIN,206,,,a,
ASN00003003,19970325,TMIN,207,,,a,
ASN00003003,19970326,TMIN,223,,,a,
ASN00003003,19970327,TMIN,227,,,a,
ASN00003003,19970328,TMIN,238,,,a,
ASN00003003,19970329,TMIN,271,,,a,
ASN00003003,19970330,TMIN,239,,,a,
ASN00003003,19970331,TMIN,274,,,a,
ASN00003003,19970301,PRCP,0,,,a,
ASN00003003,19970302,PRCP,464,,,a,
ASN00003003,19970303,PRCP,16,,,a,
ASN00003003,19970304,PRCP,0,,,a,
ASN00003003,19970305,PRCP,0,,,a,
ASN00003003,19970306,PRCP,0,,,a,
ASN00003003,19970307,PRCP,0,,,a,
ASN00003003,19970308,PRCP,0,,,a,
ASN00003003,19970309,PRCP,16,,,a,
ASN00003003,19970310,PRCP,0,,,a,
ASN00003003,19970311,PRCP,0,,,a,
ASN00003003,19970312,PRCP,0,,,a,
ASN00003003,19970313,PRCP,0,,,a,
ASN00003003,19970314,PRCP,0,,,a,
ASN00003003,19970315,PRCP,0,,,a,
ASN00003003,19970316,PRCP,0,,,a,
ASN00003003,19970317,PRCP,0,,,a,
ASN00003003,19970318,PRCP,0,,,a,
ASN00003003,19970319,PRCP,0,,,a,
ASN00003003,19970320,PRCP,0,,,a,
ASN00003003,19970321,PRCP,0,,,a,
ASN00003003,19970322,PRCP,0,,,a,
ASN00003003,19970323,PRCP,0,,,a,
ASN00003003,19970324,PRCP,0,,,a,
ASN00003003,19970325,PRCP,0,,,a,
ASN00003003,19970326,PRCP,0,,,a,
ASN00003003,19970327,PRCP,0,,,a,
ASN00003003,19970328,PRCP,0,,,a,
ASN00003003,19970329,PRCP,0,,,a,
ASN00003003,19970330,PRCP,0,,,a,
ASN00003003,19970331,PRCP,0,,,a,
ASN00003003,19970301,TAVG,298,H,,S,
ASN00003003,19970302,TAVG,273,H,,S,
ASN00003003,19970303,TAVG,288,H,,S,
ASN00003003,19970304,TAVG,300,H,,S,
ASN00003003,19970305,TAVG,294,H,,S,
ASN00003003,19970306,TAVG,290,H,,S,
ASN00003003,19970307,TAVG,292,H,,S,
ASN00003003,19970308,TAVG,283,H,,S,
ASN00003003,19970309,TAVG,293,H,,S,
ASN00003003,19970310,TAVG,292,H,,S,
ASN00003003,19970311,TAVG,294,H,,S,
ASN00003003,19970312,TAVG,296,H,,S,
ASN00003003,19970313,TAVG,290,H,,S,
ASN00003003,19970314,TAVG,297,H,,S,
ASN00003003,19970315,TAVG,298,H,,S,
ASN00003003,19970316,TAVG,308,H,,S,
ASN00003003,19970317,TAVG,288,H,,S,
ASN00003003,19970318,TAVG,277,H,,S,
ASN00003003,19970319,TAVG,289,H,,S,
ASN00003003,19970320,TAVG,304,H,,S,
ASN00003003,19970321,TAVG,299,H,,S,
ASN00003003,19970322,TAVG,294,H,,S,
ASN00003003,19970323,TAVG,292,H,,S,
ASN00003003,19970324,TAVG,282,H,,S,
ASN00003003,19970325,TAVG,280,H,,S,
ASN00003003,19970326,TAVG,282,H,,S,
ASN00003003,19970327,TAVG,296,H,,S,
ASN00003003,19970328,TAVG,297,H,,S,
ASN00003003,19970329,TAVG,288,H,,S,
ASN00003003,19970330,TAVG,301,H,,S,
ASN00003003,19970331,TAVG,302,H,,S,
ASN00003003,19970401,TMAX,344,,,a,
ASN00003003,19970402,TMAX,359,,,a,
ASN00003003,19970403,TMAX,350,,,a,
ASN00003003,19970404,TMAX,338,,,a,
ASN00003003,19970405,TMAX,377,,,a,
ASN00003003,19970406,TMAX,372,,,a,
ASN00003003,19970407,TMAX,373,,,a,
ASN00003003,19970408,TMAX,368,,,a,
ASN00003003,19970409,TMAX,353,,,a,
ASN00003003,19970410,TMAX,338,,,a,
ASN00003003,19970411,TMAX,322,,,a,
ASN00003003,19970412,TMAX,323,,,a,
ASN00003003,19970413,TMAX,346,,,a,
ASN00003003,19970414,TMAX,354,,,a,
ASN00003003,19970415,TMAX,366,,,a,
ASN00003003,19970416,TMAX,344,,,a,
ASN00003003,19970417,TMAX,330,,,a,
ASN00003003,19970418,TMAX,359,,,a,
ASN00003003,19970419,TMAX,352,,,a,
ASN00003003,19970420,TMAX,353,,,a,
ASN00003003,19970421,TMAX,353,,,a,
ASN00003003,19970422,TMAX,358,,,a,
ASN00003003,19970423,TMAX,337,,,a,
ASN00003003,19970424,TMAX,357,,,a,
ASN00003003,19970425,TMAX,357,,,a,
ASN00003003,19970426,TMAX,356,,,a,
ASN00003003,19970427,TMAX,354,,,a,
ASN00003003,19970428,TMAX,351,,,a,
ASN00003003,19970429,TMAX,359,,,a,
ASN00003003,19970430,TMAX,341,,,a,
ASN00003003,19970401,TMIN,276,,,a,
ASN00003003,19970402,TMIN,252,,,a,
ASN00003003,19970403,TMIN,247,,,a,
ASN00003003,19970404,TMIN,255,,,a,
ASN00003003,19970405,TMIN,233,,,a,
ASN00003003,19970406,TMIN,224,,,a,
ASN00003003,19970407,TMIN,223,,,a,
ASN00003003,19970408,TMIN,204,,,a,
ASN00003003,19970409,TMIN,194,,,a,
ASN00003003,19970410,TMIN,186,,,a,
ASN00003003,19970411,TMIN,207,,,a,
ASN00003003,19970412,TMIN,206,,,a,
ASN00003003,19970413,TMIN,183,,,a,
ASN00003003,19970414,TMIN,220,,,a,
ASN00003003,19970415,TMIN,262,,,a,
ASN00003003,19970416,TMIN,212,,,a,
ASN00003003,19970417,TMIN,205,,,a,
ASN00003003,19970418,TMIN,212,,,a,
ASN00003003,19970419,TMIN,196,,,a,
ASN00003003,19970420,TMIN,170,,,a,
ASN00003003,19970421,TMIN,167,,,a,
ASN00003003,19970422,TMIN,159,,,a,
ASN00003003,19970423,TMIN,178,,,a,
ASN00003003,19970424,TMIN,185,,,a,
ASN00003003,19970425,TMIN,192,,,a,
ASN00003003,19970426,TMIN,198,,,a,
ASN00003003,19970427,TMIN,186,,,a,
ASN00003003,19970428,TMIN,187,,,a,
ASN00003003,19970429,TMIN,169,,,a,
ASN00003003,19970430,TMIN,206,,,a,
ASN00003003,19970401,PRCP,0,,,a,
ASN00003003,19970402,PRCP,0,,,a,
ASN00003003,19970403,PRCP,0,,,a,
ASN00003003,19970404,PRCP,0,,,a,
ASN00003003,19970405,PRCP,0,,,a,
ASN00003003,19970406,PRCP,0,,,a,
ASN00003003,19970407,PRCP,0,,,a,
ASN00003003,19970408,PRCP,0,,,a,
ASN00003003,19970409,PRCP,0,,,a,
ASN00003003,19970410,PRCP,0,,,a,
ASN00003003,19970411,PRCP,0,,,a,
ASN00003003,19970412,PRCP,0,,,a,
ASN00003003,19970413,PRCP,0,,,a,
ASN00003003,19970414,PRCP,0,,,a,
ASN00003003,19970415,PRCP,0,,,a,
ASN00003003,19970416,PRCP,0,,,a,
ASN00003003,19970417,PRCP,0,,,a,
ASN00003003,19970418,PRCP,0,,,a,
ASN00003003,19970419,PRCP,0,,,a,
ASN00003003,19970420,PRCP,0,,,a,
ASN00003003,19970421,PRCP,0,,,a,
ASN00003003,19970422,PRCP,0,,,a,
ASN00003003,19970423,PRCP,0,,,a,
ASN00003003,19970424,PRCP,0,,,a,
ASN00003003,19970425,PRCP,0,,,a,
ASN00003003,19970426,PRCP,0,,,a,
ASN00003003,19970427,PRCP,0,,,a,
ASN00003003,19970428,PRCP,0,,,a,
ASN00003003,19970429,PRCP,0,,,a,
ASN00003003,19970430,PRCP,0,,,a,
ASN00003003,19970401,TAVG,294,H,,S,
ASN00003003,19970402,TAVG,301,H,,S,
ASN00003003,19970403,TAVG,297,H,,S,
ASN00003003,19970404,TAVG,285,H,,S,
ASN00003003,19970405,TAVG,297,H,,S,
ASN00003003,19970406,TAVG,284,H,,S,
ASN00003003,19970407,TAVG,284,H,,S,
ASN00003003,19970408,TAVG,274,H,,S,
ASN00003003,19970409,TAVG,264,H,,S,
ASN00003003,19970410,TAVG,262,H,,S,
ASN00003003,19970411,TAVG,267,H,,S,
ASN00003003,19970412,TAVG,253,H,,S,
ASN00003003,19970413,TAVG,285,H,,S,
ASN00003003,19970414,TAVG,296,H,,S,
ASN00003003,19970415,TAVG,287,H,,S,
ASN00003003,19970416,TAVG,269,H,,S,
ASN00003003,19970417,TAVG,268,H,,S,
ASN00003003,19970418,TAVG,269,H,,S,
ASN00003003,19970419,TAVG,252,H,,S,
ASN00003003,19970420,TAVG,251,H,,S,
ASN00003003,19970421,TAVG,249,H,,S,
ASN00003003,19970422,TAVG,259,H,,S,
ASN00003003,19970423,TAVG,253,H,,S,
ASN00003003,19970424,TAVG,263,H,,S,
ASN00003003,19970425,TAVG,271,H,,S,
ASN00003003,19970426,TAVG,258,H,,S,
ASN00003003,19970427,TAVG,256,H,,S,
ASN00003003,19970428,TAVG,256,H,,S,
ASN00003003,19970429,TAVG,278,H,,S,
ASN00003003,19970430,TAVG,264,H,,S,
ASN00003003,19970501,TMAX,329,,,a,
ASN00003003,19970502,TMAX,328,,,a,
ASN00003003,19970503,TMAX,334,,,a,
ASN00003003,19970504,TMAX,321,,,a,
ASN00003003,19970505,TMAX,320,,,a,
ASN00003003,19970506,TMAX,327,,,a,
ASN00003003,19970507,TMAX,284,,,a,
ASN00003003,19970508,TMAX,271,,,a,
ASN00003003,19970509,TMAX,214,,,a,
ASN00003003,19970510,TMAX,198,,,a,
ASN00003003,19970511,TMAX,256,,,a,
ASN00003003,19970512,TMAX,284,,,a,
ASN00003003,19970513,TMAX,282,,,a,
ASN00003003,19970514,TMAX,285,,,a,
ASN00003003,19970515,TMAX,288,,,a,
ASN00003003,19970516,TMAX,298,,,a,
ASN00003003,19970517,TMAX,308,,,a,
ASN00003003,19970518,TMAX,311,,,a,
ASN00003003,19970519,TMAX,299,,,a,
ASN00003003,19970520,TMAX,291,,,a,
ASN00003003,19970521,TMAX,286,,,a,
ASN00003003,19970522,TMAX,292,,,a,
ASN00003003,19970523,TMAX,289,,,a,
ASN00003003,19970524,TMAX,304,,,a,
ASN00003003,19970525,TMAX,321,,,a,
ASN00003003,19970526,TMAX,309,,,a,
ASN00003003,19970527,TMAX,293,,,a,
ASN00003003,19970528,TMAX,300,,,a,
ASN00003003,19970529,TMAX,281,,,a,
ASN00003003,19970530,TMAX,303,,,a,
ASN00003003,19970531,TMAX,314,,,a,
ASN00003003,19970501,TMIN,198,,,a,
ASN00003003,19970502,TMIN,196,,,a,
ASN00003003,19970503,TMIN,209,,,a,
ASN00003003,19970504,TMIN,201,,,a,
ASN00003003,19970505,TMIN,258,,,a,
ASN00003003,19970506,TMIN,233,,,a,
ASN00003003,19970507,TMIN,211,,,a,
ASN00003003,19970508,TMIN,226,,,a,
ASN00003003,19970509,TMIN,179,,,a,
ASN00003003,19970510,TMIN,192,,,a,
ASN00003003,19970511,TMIN,164,,,a,
ASN00003003,19970512,TMIN,162,,,a,
ASN00003003,19970513,TMIN,183,,,a,
ASN00003003,19970514,TMIN,166,,,a,
ASN00003003,19970515,TMIN,174,,,a,
ASN00003003,19970516,TMIN,166,,,a,
ASN00003003,19970517,TMIN,183,,,a,
ASN00003003,19970518,TMIN,188,,,a,
ASN00003003,19970519,TMIN,184,,,a,
ASN00003003,19970520,TMIN,199,,,a,
ASN00003003,19970521,TMIN,209,,,a,
ASN00003003,19970522,TMIN,186,,,a,
ASN00003003,19970523,TMIN,184,,,a,
ASN00003003,19970524,TMIN,203,,,a,
ASN00003003,19970525,TMIN,210,,,a,
ASN00003003,19970526,TMIN,208,,,a,
ASN00003003,19970527,TMIN,202,,,a,
ASN00003003,19970528,TMIN,199,,,a,
ASN00003003,19970529,TMIN,181,,,a,
ASN00003003,19970530,TMIN,147,,,a,
ASN00003003,19970531,TMIN,167,,,a,
ASN00003003,19970501,PRCP,0,,,a,
ASN00003003,19970502,PRCP,0,,,a,
ASN00003003,19970503,PRCP,0,,,a,
ASN00003003,19970504,PRCP,0,,,a,
ASN00003003,19970505,PRCP,0,,,a,
ASN00003003,19970506,PRCP,0,,,a,
ASN00003003,19970507,PRCP,0,,,a,
ASN00003003,19970508,PRCP,0,,,a,
ASN00003003,19970509,PRCP,936,,,a,
ASN00003003,19970510,PRCP,1256,,,a,
ASN00003003,19970511,PRCP,64,,,a,
ASN00003003,19970512,PRCP,2,,,a,
ASN00003003,19970513,PRCP,390,,,a,
ASN00003003,19970514,PRCP,0,,,a,
ASN00003003,19970515,PRCP,0,,,a,
ASN00003003,19970516,PRCP,0,,,a,
ASN00003003,19970517,PRCP,0,,,a,
ASN00003003,19970518,PRCP,0,,,a,
ASN00003003,19970519,PRCP,0,,,a,
ASN00003003,19970520,PRCP,0,,,a,
ASN00003003,19970521,PRCP,34,,,a,
ASN00003003,19970522,PRCP,0,,,a,
ASN00003003,19970523,PRCP,0,,,a,
ASN00003003,19970524,PRCP,0,,,a,
ASN00003003,19970525,PRCP,0,,,a,
ASN00003003,19970526,PRCP,0,,,a,
ASN00003003,19970527,PRCP,0,,,a,
ASN00003003,19970528,PRCP,0,,,a,
ASN00003003,19970529,PRCP,0,,,a,
ASN00003003,19970530,PRCP,0,,,a,
ASN00003003,19970531,PRCP,0,,,a,
ASN00003003,19970501,TAVG,280,H,,S,
ASN00003003,19970502,TAVG,272,H,,S,
ASN00003003,19970503,TAVG,265,H,,S,
ASN00003003,19970504,TAVG,286,H,,S,
ASN00003003,19970505,TAVG,281,H,,S,
ASN00003003,19970506,TAVG,271,H,,S,
ASN00003003,19970507,TAVG,251,H,,S,
ASN00003003,19970508,TAVG,222,H,,S,
ASN00003003,19970509,TAVG,203,H,,S,
ASN00003003,19970510,TAVG,179,H,,S,
ASN00003003,19970511,TAVG,196,H,,S,
ASN00003003,19970512,TAVG,219,H,,S,
ASN00003003,19970513,TAVG,213,H,,S,
ASN00003003,19970514,TAVG,228,H,,S,
ASN00003003,19970515,TAVG,226,H,,S,
ASN00003003,19970516,TAVG,233,H,,S,
ASN00003003,19970517,TAVG,248,H,,S,
ASN00003003,19970518,TAVG,233,H,,S,
ASN00003003,19970519,TAVG,245,H,,S,
ASN00003003,19970520,TAVG,242,H,,S,
ASN00003003,19970521,TAVG,233,H,,S,
ASN00003003,19970522,TAVG,231,H,,S,
ASN00003003,19970523,TAVG,239,H,,S,
ASN00003003,19970524,TAVG,251,H,,S,
ASN00003003,19970525,TAVG,263,H,,S,
ASN00003003,19970526,TAVG,253,H,,S,
ASN00003003,19970527,TAVG,254,H,,S,
ASN00003003,19970528,TAVG,251,H,,S,
ASN00003003,19970529,TAVG,208,H,,S,
ASN00003003,19970530,TAVG,223,H,,S,
ASN00003003,19970531,TAVG,234,H,,S,
