ASN00010286,20210611,PRCP,88,,,a,
ASN00010286,20210612,PRCP,0,,,a,
ASN00010286,20210613,PRCP,2,,,a,
ASN00010286,20210614,PRCP,4,,,a,
ASN00010286,20210615,PRCP,0,,,a,
ASN00010286,20210616,PRCP,2,,,a,
ASN00010286,20210617,PRCP,0,,,a,
ASN00010286,20210618,PRCP,2,,,a,
ASN00010286,20210619,PRCP,0,,,a,
ASN00010286,20210620,PRCP,4,,,a,
ASN00010286,20210621,PRCP,168,,,a,
ASN00010286,20210622,PRCP,2,,,a,
ASN00010286,20210623,PRCP,0,,,a,
ASN00010286,20210624,PRCP,2,,,a,
ASN00010286,20210625,PRCP,0,,,a,
ASN00010286,20210626,PRCP,2,,,a,
ASN00010286,20210627,PRCP,0,,,a,
ASN00010286,20210628,PRCP,14,,,a,
ASN00010286,20210629,PRCP,6,,,a,
ASN00010286,20210630,PRCP,2,,,a,
ASN00010286,20210601,TAVG,128,H,,S,
ASN00010286,20210602,TAVG,72,H,,S,
ASN00010286,20210603,TAVG,103,H,,S,
ASN00010286,20210604,TAVG,100,H,,S,
ASN00010286,20210605,TAVG,96,H,,S,
ASN00010286,20210606,TAVG,124,H,,S,
ASN00010286,20210607,TAVG,102,H,,S,
ASN00010286,20210608,TAVG,119,H,,S,
ASN00010286,20210609,TAVG,141,H,,S,
ASN00010286,20210610,TAVG,146,H,,S,
ASN00010286,20210611,TAVG,132,H,,S,
ASN00010286,20210612,TAVG,113,H,,S,
ASN00010286,20210613,TAVG,124,H,,S,
ASN00010286,20210614,TAVG,105,H,,S,
ASN00010286,20210615,TAVG,93,H,,S,
ASN00010286,20210616,TAVG,96,H,,S,
ASN00010286,20210617,TAVG,82,H,,S,
ASN00010286,20210618,TAVG,78,H,,S,
ASN00010286,20210619,TAVG,98,H,,S,
ASN00010286,20210620,TAVG,107,H,,S,
ASN00010286,20210621,TAVG,72,H,,S,
ASN00010286,20210622,TAVG,87,H,,S,
ASN00010286,20210623,TAVG,72,H,,S,
ASN00010286,20210624,TAVG,58,H,,S,
ASN00010286,20210625,TAVG,67,H,,S,
ASN00010286,20210626,TAVG,90,H,,S,
ASN00010286,20210627,TAVG,129,H,,S,
ASN00010286,20210628,TAVG,133,H,,S,
ASN00010286,20210629,TAVG,85,H,,S,
ASN00010286,20210630,TAVG,99,H,,S,
ASN00010286,20210701,TMAX,179,,,a,
ASN00010286,20210702,TMAX,175,,,a,
ASN00010286,20210703,TMAX,186,,,a,
ASN00010286,20210704,TMAX,147,,,a,
ASN00010286,20210705,TMAX,156,,,a,
ASN00010286,20210706,TMAX,184,,,a,
ASN00010286,20210707,TMAX,167,,,a,
ASN00010286,20210708,TMAX,173,,,a,
ASN00010286,20210709,TMAX,177,,,a,
ASN00010286,20210710,TMAX,164,,,a,
ASN00010286,20210711,TMAX,171,,,a,
ASN00010286,20210712,TMAX,188,,,a,
ASN00010286,20210713,TMAX,178,,,a,
ASN00010286,20210714,TMAX,166,,,a,
ASN00010286,20210716,TMAX,170,,,a,
ASN00010286,20210717,TMAX,163,,,a,
ASN00010286,20210718,TMAX,179,,,a,
ASN00010286,20210719,TMAX,150,,,a,
ASN00010286,20210720,TMAX,158,,,a,
ASN00010286,20210721,TMAX,167,,,a,
ASN00010286,20210722,TMAX,157,,,a,
ASN00010286,20210723,TMAX,174,,,a,
ASN00010286,20210724,TMAX,170,,,a,
ASN00010286,20210725,TMAX,190,,,a,
ASN00010286,20210726,TMAX,178,,,a,
ASN00010286,20210727,TMAX,154,,,a,
ASN00010286,20210728,TMAX,175,,,a,
ASN00010286,20210729,TMAX,191,,,a,
ASN00010286,20210730,TMAX,149,,,a,
ASN00010286,20210731,TMAX,139,,,a,
ASN00010286,20210701,TMIN,40,,,a,
ASN00010286,20210702,TMIN,31,,,a,
ASN00010286,20210703,TMIN,16,,,a,
ASN00010286,20210704,TMIN,84,,,a,
ASN00010286,20210705,TMIN,89,,,a,
ASN00010286,20210706,TMIN,85,,,a,
ASN00010286,20210707,TMIN,72,,,a,
ASN00010286,20210708,TMIN,63,,,a,
ASN00010286,20210709,TMIN,86,,,a,
ASN00010286,20210710,TMIN,78,,,a,
ASN00010286,20210711,TMIN,56,,,a,
ASN00010286,20210712,TMIN,61,,,a,
ASN00010286,20210713,TMIN,115,,,a,
ASN00010286,20210714,TMIN,100,,,a,
ASN00010286,20210715,TMIN,74,,,a,
ASN00010286,20210716,TMIN,60,,,a,
ASN00010286,20210717,TMIN,83,,,a,
ASN00010286,20210718,TMIN,90,,,a,
ASN00010286,20210719,TMIN,73,,,a,
ASN00010286,20210720,TMIN,97,,,a,
ASN00010286,20210721,TMIN,117,,,a,
ASN00010286,20210722,TMIN,88,,,a,
ASN00010286,20210723,TMIN,63,,,a,
ASN00010286,20210724,TMIN,69,,,a,
ASN00010286,20210725,TMIN,71,,,a,
ASN00010286,20210726,TMIN,87,,,a,
ASN00010286,20210727,TMIN,123,,,a,
ASN00010286,20210728,TMIN,65,,,a,
ASN00010286,20210729,TMIN,112,,,a,
ASN00010286,20210730,TMIN,108,,,a,
ASN00010286,20210731,TMIN,55,,,a,
ASN00010286,20210701,PRCP,0,,,a,
ASN00010286,20210702,PRCP,2,,,a,
ASN00010286,20210703,PRCP,0,,,a,
ASN00010286,20210704,PRCP,0,,,a,
ASN00010286,20210705,PRCP,92,,,a,
ASN00010286,20210706,PRCP,8,,,a,
ASN00010286,20210707,PRCP,154,,,a,
ASN00010286,20210708,PRCP,0,,,a,
ASN00010286,20210709,PRCP,4,,,a,
ASN00010286,20210710,PRCP,114,,,a,
ASN00010286,20210711,PRCP,2,,,a,
ASN00010286,20210712,PRCP,64,,,a,
ASN00010286,20210713,PRCP,50,,,a,
ASN00010286,20210714,PRCP,22,,,a,
ASN00010286,20210715,PRCP,18,,,a,
ASN00010286,20210716,PRCP,2,,,a,
ASN00010286,20210717,PRCP,0,,,a,
ASN00010286,20210718,PRCP,12,,,a,
ASN00010286,20210719,PRCP,64,,,a,
ASN00010286,20210720,PRCP,20,,,a,
ASN00010286,20210721,PRCP,154,,,a,
ASN00010286,20210722,PRCP,0,,,a,
ASN00010286,20210723,PRCP,2,,,a,
ASN00010286,20210724,PRCP,10,,,a,
ASN00010286,20210725,PRCP,6,,,a,
ASN00010286,20210726,PRCP,0,,,a,
ASN00010286,20210727,PRCP,60,,,a,
ASN00010286,20210728,PRCP,2,,,a,
ASN00010286,20210729,PRCP,16,,,a,
ASN00010286,20210730,PRCP,78,,,a,
ASN00010286,20210731,PRCP,64,,,a,
ASN00010286,20210701,TAVG,104,H,,S,
ASN00010286,20210702,TAVG,82,H,,S,
ASN00010286,20210703,TAVG,122,H,,S,
ASN00010286,20210704,TAVG,112,H,,S,
ASN00010286,20210705,TAVG,108,H,,S,
ASN00010286,20210706,TAVG,130,H,,S,
ASN00010286,20210707,TAVG,107,H,,S,
ASN00010286,20210708,TAVG,122,H,,S,
ASN00010286,20210709,TAVG,121,H,,S,
ASN00010286,20210710,TAVG,99,H,,S,
ASN00010286,20210711,TAVG,112,H,,S,
ASN00010286,20210712,TAVG,144,H,,S,
ASN00010286,20210713,TAVG,133,H,,S,
ASN00010286,20210714,TAVG,112,H,,S,
ASN00010286,20210715,TAVG,105,H,,S,
ASN00010286,20210716,TAVG,116,H,,S,
ASN00010286,20210717,TAVG,121,H,,S,
ASN00010286,20210718,TAVG,119,H,,S,
ASN00010286,20210719,TAVG,121,H,,S,
ASN00010286,20210720,TAVG,134,H,,S,
ASN00010286,20210721,TAVG,124,H,,S,
ASN00010286,20210722,TAVG,103,H,,S,
ASN00010286,20210723,TAVG,115,H,,S,
ASN00010286,20210724,TAVG,113,H,,S,
ASN00010286,20210725,TAVG,124,H,,S,
ASN00010286,20210726,TAVG,144,H,,S,
ASN00010286,20210727,TAVG,107,H,,S,
ASN00010286,20210728,TAVG,133,H,,S,
ASN00010286,20210729,TAVG,142,H,,S,
ASN00010286,20210730,TAVG,96,H,,S,
ASN00010286,20210731,TAVG,102,H,,S,
ASN00010286,20210801,TMAX,125,,,a,
ASN00010286,20210802,TMAX,148,,,a,
ASN00010286,20210803,TMAX,160,,,a,
ASN00010286,20210804,TMAX,165,,,a,
ASN00010286,20210805,TMAX,178,,,a,
ASN00010286,20210806,TMAX,197,,,a,
ASN00010286,20210807,TMAX,171,,,a,
ASN00010286,20210808,TMAX,203,,,a,
ASN00010286,20210809,TMAX,182,,,a,
ASN00010286,20210810,TMAX,127,,,a,
ASN00010286,20210811,TMAX,158,,,a,
ASN00010286,20210812,TMAX,166,,,a,
ASN00010286,20210813,TMAX,187,,,a,
ASN00010286,20210814,TMAX,192,,,a,
ASN00010286,20210815,TMAX,194,,,a,
ASN00010286,20210816,TMAX,218,,,a,
ASN00010286,20210817,TMAX,247,,,a,
ASN00010286,20210818,TMAX,200,,,a,
ASN00010286,20210819,TMAX,194,,,a,
ASN00010286,20210820,TMAX,190,,,a,
ASN00010286,20210821,TMAX,178,,,a,
ASN00010286,20210822,TMAX,153,,,a,
ASN00010286,20210823,TMAX,160,,,a,
ASN00010286,20210825,TMAX,228,,,a,
ASN00010286,20210826,TMAX,193,,,a,
ASN00010286,20210827,TMAX,168,,,a,
ASN00010286,20210828,TMAX,167,,,a,
ASN00010286,20210829,TMAX,193,,,a,
ASN00010286,20210830,TMAX,186,,,a,
ASN00010286,20210831,TMAX,207,,,a,
ASN00010286,20210801,TMIN,81,,,a,
ASN00010286,20210802,TMIN,10,,,a,
ASN00010286,20210803,TMIN,63,,,a,
ASN00010286,20210804,TMIN,89,,,a,
ASN00010286,20210805,TMIN,9,,,a,
ASN00010286,20210806,TMIN,29,,,a,
ASN00010286,20210807,TMIN,39,,,a,
ASN00010286,20210808,TMIN,106,,,a,
ASN00010286,20210809,TMIN,121,,,a,
ASN00010286,20210810,TMIN,84,,,a,
ASN00010286,20210811,TMIN,18,,,a,
ASN00010286,20210812,TMIN,46,,,a,
ASN00010286,20210813,TMIN,25,,,a,
ASN00010286,20210814,TMIN,12,,,a,
ASN00010286,20210815,TMIN,22,,,a,
ASN00010286,20210816,TMIN,44,,,a,
ASN00010286,20210817,TMIN,75,,,a,
ASN00010286,20210818,TMIN,92,,,a,
ASN00010286,20210819,TMIN,58,,,a,
ASN00010286,20210820,TMIN,93,,,a,
ASN00010286,20210821,TMIN,46,,,a,
ASN00010286,20210822,TMIN,69,,,a,
ASN00010286,20210823,TMIN,29,,,a,
ASN00010286,20210824,TMIN,36,,,a,
ASN00010286,20210825,TMIN,49,,,a,
ASN00010286,20210826,TMIN,72,,,a,
ASN00010286,20210827,TMIN,31,,,a,
ASN00010286,20210828,TMIN,16,,,a,
ASN00010286,20210829,TMIN,73,,,a,
ASN00010286,20210830,TMIN,81,,,a,
ASN00010286,20210831,TMIN,93,,,a,
ASN00010286,20210801,PRCP,80,,,a,
ASN00010286,20210802,PRCP,36,,,a,
ASN00010286,20210803,PRCP,0,,,a,
ASN00010286,20210804,PRCP,0,,,a,
ASN00010286,20210805,PRCP,2,,,a,
ASN00010286,20210806,PRCP,0,,,a,
ASN00010286,20210807,PRCP,0,,,a,
ASN00010286,20210808,PRCP,72,,,a,
ASN00010286,20210809,PRCP,66,,,a,
ASN00010286,20210810,PRCP,126,,,a,
ASN00010286,20210811,PRCP,34,,,a,
ASN00010286,20210812,PRCP,2,,,a,
ASN00010286,20210813,PRCP,0,,,a,
ASN00010286,20210814,PRCP,2,,,a,
ASN00010286,20210815,PRCP,0,,,a,
ASN00010286,20210816,PRCP,0,,,a,
ASN00010286,20210817,PRCP,2,,,a,
ASN00010286,20210818,PRCP,0,,,a,
ASN00010286,20210819,PRCP,0,,,a,
ASN00010286,20210820,PRCP,16,,,a,
ASN00010286,20210821,PRCP,0,,,a,
ASN00010286,20210822,PRCP,0,,,a,
ASN00010286,20210823,PRCP,2,,,a,
ASN00010286,20210824,PRCP,0,,,a,
ASN00010286,20210826,PRCP,0,,,a,
ASN00010286,20210827,PRCP,2,,,a,
ASN00010286,20210828,PRCP,0,,,a,
ASN00010286,20210829,PRCP,0,,,a,
ASN00010286,20210830,PRCP,4,,,a,
ASN00010286,20210831,PRCP,2,,,a,
ASN00010286,20210801,TAVG,66,H,,S,
ASN00010286,20210802,TAVG,103,H,,S,
ASN00010286,20210803,TAVG,119,H,,S,
ASN00010286,20210804,TAVG,84,H,,S,
ASN00010286,20210805,TAVG,92,H,,S,
ASN00010286,20210806,TAVG,103,H,,S,
ASN00010286,20210807,TAVG,123,H,,S,
ASN00010286,20210808,TAVG,151,H,,S,
ASN00010286,20210809,TAVG,130,H,,S,
ASN00010286,20210810,TAVG,78,H,,S,
ASN00010286,20210811,TAVG,69,H,,S,
ASN00010286,20210812,TAVG,97,H,,S,
ASN00010286,20210813,TAVG,89,H,,S,
ASN00010286,20210814,TAVG,97,H,,S,
ASN00010286,20210815,TAVG,115,H,,S,
ASN00010286,20210816,TAVG,139,H,,S,
ASN00010286,20210817,TAVG,164,H,,S,
ASN00010286,20210818,TAVG,124,H,,S,
ASN00010286,20210819,TAVG,131,H,,S,
ASN00010286,20210820,TAVG,111,H,,S,
ASN00010286,20210821,TAVG,123,H,,S,
ASN00010286,20210822,TAVG,88,H,,S,
ASN00010286,20210823,TAVG,94,H,,S,
ASN00010286,20210824,TAVG,106,H,,S,
ASN00010286,20210825,TAVG,137,H,,S,
ASN00010286,20210826,TAVG,103,H,,S,
ASN00010286,20210827,TAVG,88,H,,S,
ASN00010286,20210828,TAVG,109,H,,S,
ASN00010286,20210829,TAVG,129,H,,S,
ASN00010286,20210830,TAVG,132,H,,S,
ASN00010286,20210831,TAVG,136,H,,S,
ASN00010286,20210901,TMAX,184,,,a,
ASN00010286,20210902,TMAX,133,,,a,
ASN00010286,20210903,TMAX,154,,,a,
ASN00010286,20210904,TMAX,177,,,a,
ASN00010286,20210905,TMAX,208,,,a,
ASN00010286,20210906,TMAX,238,,,a,
ASN00010286,20210907,TMAX,284,,,a,
ASN00010286,20210908,TMAX,274,,,a,
ASN00010286,20210909,TMAX,226,,,a,
ASN00010286,20210910,TMAX,182,,,a,
ASN00010286,20210911,TMAX,176,,,a,
ASN00010286,20210912,TMAX,169,,,a,
ASN00010286,20210913,TMAX,206,,,a,
ASN00010286,20210914,TMAX,237,,,a,
ASN00010286,20210915,TMAX,226,,,a,
ASN00010286,20210916,TMAX,164,,,a,
ASN00010286,20210917,TMAX,181,,,a,
ASN00010286,20210918,TMAX,201,,,a,
ASN00010286,20210919,TMAX,212,,,a,
ASN00010286,20210920,TMAX,216,,,a,
ASN00010286,20210921,TMAX,262,,,a,
ASN00010286,20210922,TMAX,286,,,a,
ASN00010286,20210923,TMAX,259,,,a,
ASN00010286,20210924,TMAX,204,,,a,
ASN00010286,20210925,TMAX,258,,,a,
ASN00010286,20210926,TMAX,221,,,a,
ASN00010286,20210927,TMAX,216,,,a,
ASN00010286,20210928,TMAX,229,,,a,
ASN00010286,20210929,TMAX,271,,,a,
ASN00010286,20210930,TMAX,258,,,a,
ASN00010286,20210901,TMIN,90,,,a,
ASN00010286,20210902,TMIN,50,,,a,
ASN00010286,20210903,TMIN,-10,,,a,
ASN00010286,20210904,TMIN,-6,,,a,
ASN00010286,20210905,TMIN,-1,,,a,
ASN00010286,20210906,TMIN,14,,,a,
ASN00010286,20210907,TMIN,40,,,a,
ASN00010286,20210908,TMIN,58,,,a,
ASN00010286,20210909,TMIN,96,,,a,
ASN00010286,20210910,TMIN,60,,,a,
ASN00010286,20210911,TMIN,41,,,a,
ASN00010286,20210912,TMIN,10,,,a,
ASN00010286,20210913,TMIN,-5,,,a,
ASN00010286,20210914,TMIN,2,,,a,
ASN00010286,20210915,TMIN,11,,,a,
ASN00010286,20210916,TMIN,96,,,a,
ASN00010286,20210917,TMIN,12,,,a,
ASN00010286,20210918,TMIN,15,,,a,
ASN00010286,20210919,TMIN,51,,,a,
ASN00010286,20210920,TMIN,65,,,a,
ASN00010286,20210921,TMIN,29,,,a,
ASN00010286,20210922,TMIN,27,,,a,
ASN00010286,20210923,TMIN,19,,,a,
ASN00010286,20210924,TMIN,88,,,a,
ASN00010286,20210925,TMIN,94,,,a,
ASN00010286,20210926,TMIN,98,,,a,
ASN00010286,20210927,TMIN,91,,,a,
ASN00010286,20210928,TMIN,81,,,a,
ASN00010286,20210929,TMIN,100,,,a,
ASN00010286,20210930,TMIN,65,,,a,
ASN00010286,20210901,PRCP,0,,,a,
ASN00010286,20210902,PRCP,36,,,a,
ASN00010286,20210904,PRCP,2,,,a,
ASN00010286,20210905,PRCP,0,,,a,
ASN00010286,20210906,PRCP,0,,,a,
ASN00010286,20210907,PRCP,0,,,a,
ASN00010286,20210908,PRCP,0,,,a,
ASN00010286,20210909,PRCP,0,,,a,
ASN00010286,20210910,PRCP,26,,,a,
ASN00010286,20210911,PRCP,22,,,a,
ASN00010286,20210912,PRCP,2,,,a,
ASN00010286,20210913,PRCP,0,,,a,
ASN00010286,20210914,PRCP,0,,,a,
ASN00010286,20210915,PRCP,0,,,a,
ASN00010286,20210916,PRCP,158,,,a,
ASN00010286,20210917,PRCP,34,,,a,
ASN00010286,20210918,PRCP,2,,,a,
ASN00010286,20210919,PRCP,0,,,a,
ASN00010286,20210920,PRCP,0,,,a,
ASN00010286,20210921,PRCP,0,,,a,
ASN00010286,20210922,PRCP,0,,,a,
ASN00010286,20210923,PRCP,0,,,a,
ASN00010286,20210924,PRCP,0,,,a,
ASN00010286,20210925,PRCP,0,,,a,
ASN00010286,20210926,PRCP,0,,,a,
ASN00010286,20210927,PRCP,10,,,a,
ASN00010286,20210928,PRCP,2,,,a,
ASN00010286,20210929,PRCP,0,,,a,
ASN00010286,20210930,PRCP,0,,,a,
ASN00010286,20210901,TAVG,106,H,,S,
ASN00010286,20210902,TAVG,56,H,,S,
ASN00010286,20210903,TAVG,70,H,,S,
ASN00010286,20210904,TAVG,82,H,,S,
ASN00010286,20210905,TAVG,101,H,,S,
ASN00010286,20210906,TAVG,128,H,,S,
ASN00010286,20210907,TAVG,158,H,,S,
ASN00010286,20210908,TAVG,174,H,,S,
ASN00010286,20210909,TAVG,125,H,,S,
ASN00010286,20210910,TAVG,112,H,,S,
ASN00010286,20210911,TAVG,93,H,,S,
ASN00010286,20210912,TAVG,87,H,,S,
ASN00010286,20210913,TAVG,100,H,,S,
ASN00010286,20210914,TAVG,117,H,,S,
ASN00010286,20210915,TAVG,151,H,,S,
ASN00010286,20210916,TAVG,86,H,,S,
ASN00010286,20210917,TAVG,90,H,,S,
ASN00010286,20210918,TAVG,115,H,,S,
ASN00010286,20210919,TAVG,134,H,,S,
ASN00010286,20210920,TAVG,122,H,,S,
ASN00010286,20210921,TAVG,135,H,,S,
ASN00010286,20210922,TAVG,147,H,,S,
ASN00010286,20210923,TAVG,160,H,,S,
ASN00010286,20210924,TAVG,138,H,,S,
ASN00010286,20210925,TAVG,164,H,,S,
ASN00010286,20210926,TAVG,138,H,,S,
ASN00010286,20210927,TAVG,139,H,,S,
ASN00010286,20210928,TAVG,149,H,,S,
ASN00010286,20210929,TAVG,151,H,,S,
ASN00010286,20210930,TAVG,163,H,,S,
ASN00010286,20211001,TMAX,201,,,a,
ASN00010286,20211002,TMAX,203,,,a,
ASN00010286,20211003,TMAX,195,,,a,
ASN00010286,20211004,TMAX,215,,,a,
ASN00010286,20211005,TMAX,209,,,a,
ASN00010286,20211006,TMAX,205,,,a,
ASN00010286,20211007,TMAX,235,,,a,
ASN00010286,20211008,TMAX,226,,,a,
ASN00010286,20211009,TMAX,208,,,a,
ASN00010286,20211010,TMAX,241,,,a,
ASN00010286,20211011,TMAX,236,,,a,
ASN00010286,20211012,TMAX,202,,,a,
ASN00010286,20211013,TMAX,234,,,a,
ASN00010286,20211014,TMAX,253,,,a,
ASN00010286,20211015,TMAX,336,,,a,
ASN00010286,20211016,TMAX,293,,,a,
ASN00010286,20211017,TMAX,261,,,a,
ASN00010286,20211018,TMAX,309,,,a,
ASN00010286,20211019,TMAX,205,,,a,
ASN00010286,20211020,TMAX,203,,,a,
ASN00010286,20211021,TMAX,222,,,a,
ASN00010286,20211022,TMAX,235,,,a,
ASN00010286,20211023,TMAX,275,,,a,
ASN00010286,20211024,TMAX,345,,,a,
ASN00010286,20211025,TMAX,200,,,a,
ASN00010286,20211026,TMAX,180,,,a,
ASN00010286,20211027,TMAX,197,,,a,
ASN00010286,20211028,TMAX,184,,,a,
ASN00010286,20211029,TMAX,222,,,a,
ASN00010286,20211030,TMAX,268,,,a,
ASN00010286,20211031,TMAX,330,,,a,
ASN00010286,20211001,TMIN,92,,,a,
ASN00010286,20211002,TMIN,57,,,a,
ASN00010286,20211003,TMIN,64,,,a,
ASN00010286,20211004,TMIN,21,,,a,
ASN00010286,20211005,TMIN,65,,,a,
ASN00010286,20211006,TMIN,34,,,a,
ASN00010286,20211007,TMIN,-4,,,a,
ASN00010286,20211008,TMIN,80,,,a,
ASN00010286,20211009,TMIN,43,,,a,
ASN00010286,20211010,TMIN,53,,,a,
ASN00010286,20211011,TMIN,95,,,a,
ASN00010286,20211012,TMIN,16,,,a,
ASN00010286,20211013,TMIN,4,,,a,
ASN00010286,20211014,TMIN,68,,,a,
ASN00010286,20211015,TMIN,73,,,a,
ASN00010286,20211016,TMIN,163,,,a,
ASN00010286,20211017,TMIN,86,,,a,
ASN00010286,20211018,TMIN,47,,,a,
ASN00010286,20211019,TMIN,142,,,a,
ASN00010286,20211020,TMIN,114,,,a,
ASN00010286,20211021,TMIN,104,,,a,
ASN00010286,20211022,TMIN,62,,,a,
ASN00010286,20211023,TMIN,71,,,a,
ASN00010286,20211024,TMIN,76,,,a,
ASN00010286,20211025,TMIN,125,,,a,
ASN00010286,20211026,TMIN,56,,,a,
ASN00010286,20211027,TMIN,76,,,a,
ASN00010286,20211028,TMIN,26,,,a,
ASN00010286,20211029,TMIN,77,,,a,
ASN00010286,20211030,TMIN,74,,,a,
ASN00010286,20211031,TMIN,54,,,a,
ASN00010286,20211001,PRCP,16,,,a,
ASN00010286,20211002,PRCP,42,,,a,
ASN00010286,20211003,PRCP,8,,,a,
ASN00010286,20211004,PRCP,2,,,a,
ASN00010286,20211005,PRCP,0,,,a,
ASN00010286,20211006,PRCP,0,,,a,
ASN00010286,20211007,PRCP,2,,,a,
ASN00010286,20211008,PRCP,0,,,a,
ASN00010286,20211009,PRCP,0,,,a,
ASN00010286,20211010,PRCP,0,,,a,
ASN00010286,20211011,PRCP,0,,,a,
ASN00010286,20211012,PRCP,4,,,a,
ASN00010286,20211013,PRCP,0,,,a,
ASN00010286,20211014,PRCP,0,,,a,
ASN00010286,20211016,PRCP,0,,,a,
ASN00010286,20211017,PRCP,0,,,a,
ASN00010286,20211018,PRCP,0,,,a,
ASN00010286,20211019,PRCP,22,,,a,
ASN00010286,20211020,PRCP,152,,,a,
ASN00010286,20211021,PRCP,44,,,a,
ASN00010286,20211022,PRCP,0,,,a,
ASN00010286,20211023,PRCP,0,,,a,
ASN00010286,20211024,PRCP,0,,,a,
ASN00010286,20211025,PRCP,0,,,a,
ASN00010286,20211026,PRCP,22,,,a,
ASN00010286,20211027,PRCP,66,,,a,
ASN00010286,20211028,PRCP,10,,,a,
ASN00010286,20211029,PRCP,0,,,a,
ASN00010286,20211030,PRCP,0,,,a,
ASN00010286,20211031,PRCP,0,,,a,
ASN00010286,20211001,TAVG,126,H,,S,
ASN00010286,20211002,TAVG,131,H,,S,
ASN00010286,20211003,TAVG,107,H,,S,
ASN00010286,20211004,TAVG,131,H,,S,
ASN00010286,20211005,TAVG,117,H,,S,
ASN00010286,20211006,TAVG,102,H,,S,
ASN00010286,20211007,TAVG,150,H,,S,
ASN00010286,20211008,TAVG,136,H,,S,
ASN00010286,20211009,TAVG,126,H,,S,
ASN00010286,20211010,TAVG,153,H,,S,
ASN00010286,20211011,TAVG,112,H,,S,
ASN00010286,20211012,TAVG,114,H,,S,
ASN00010286,20211013,TAVG,151,H,,S,
ASN00010286,20211014,TAVG,162,H,,S,
ASN00010286,20211015,TAVG,253,H,,S,
ASN00010286,20211016,TAVG,187,H,,S,
ASN00010286,20211017,TAVG,152,H,,S,
ASN00010286,20211018,TAVG,209,H,,S,
ASN00010286,20211019,TAVG,148,H,,S,
ASN00010286,20211020,TAVG,149,H,,S,
ASN00010286,20211021,TAVG,142,H,,S,
ASN00010286,20211022,TAVG,148,H,,S,
ASN00010286,20211023,TAVG,169,H,,S,
ASN00010286,20211024,TAVG,225,H,,S,
ASN00010286,20211025,TAVG,116,H,,S,
ASN00010286,20211026,TAVG,113,H,,S,
ASN00010286,20211027,TAVG,109,H,,S,
ASN00010286,20211028,TAVG,138,H,,S,
ASN00010286,20211029,TAVG,148,H,,S,
ASN00010286,20211030,TAVG,162,H,,S,
ASN00010286,20211031,TAVG,207,H,,S,
ASN00010286,20211101,TMAX,223,,,a,
ASN00010286,20211102,TMAX,226,,,a,
ASN00010286,20211103,TMAX,273,,,a,
ASN00010286,20211104,TMAX,331,,,a,
ASN00010286,20211105,TMAX,271,,,a,
ASN00010286,20211106,TMAX,252,,,a,
ASN00010286,20211107,TMAX,291,,,a,
ASN00010286,20211108,TMAX,289,,,a,
ASN00010286,20211109,TMAX,177,,,a,
ASN00010286,20211110,TMAX,253,,,a,
ASN00010286,20211111,TMAX,276,,,a,
ASN00010286,20211112,TMAX,272,,,a,
ASN00010286,20211113,TMAX,311,,,a,
ASN00010286,20211114,TMAX,342,,,a,
ASN00010286,20211115,TMAX,332,,,a,
ASN00010286,20211116,TMAX,303,,,a,
ASN00010286,20211117,TMAX,315,,,a,
ASN00010286,20211118,TMAX,220,,,a,
ASN00010286,20211119,TMAX,247,,,a,
ASN00010286,20211120,TMAX,303,,,a,
ASN00010286,20211121,TMAX,324,,,a,
ASN00010286,20211122,TMAX,281,,,a,
ASN00010286,20211123,TMAX,278,,,a,
ASN00010286,20211124,TMAX,316,,,a,
ASN00010286,20211125,TMAX,330,,,a,
ASN00010286,20211126,TMAX,356,,,a,
ASN00010286,20211127,TMAX,371,,,a,
ASN00010286,20211128,TMAX,402,,,a,
ASN00010286,20211129,TMAX,344,,,a,
ASN00010286,20211130,TMAX,284,,,a,
ASN00010286,20211101,TMIN,110,,,a,
ASN00010286,20211102,TMIN,77,,,a,
ASN00010286,20211103,TMIN,33,,,a,
ASN00010286,20211104,TMIN,84,,,a,
ASN00010286,20211105,TMIN,106,,,a,
ASN00010286,20211106,TMIN,95,,,a,
ASN00010286,20211107,TMIN,98,,,a,
ASN00010286,20211108,TMIN,113,,,a,
ASN00010286,20211109,TMIN,135,,,a,
ASN00010286,20211110,TMIN,83,,,a,
ASN00010286,20211111,TMIN,80,,,a,
ASN00010286,20211112,TMIN,104,,,a,
ASN00010286,20211113,TMIN,98,,,a,
ASN00010286,20211114,TMIN,111,,,a,
ASN00010286,20211115,TMIN,112,,,a,
ASN00010286,20211116,TMIN,109,,,a,
ASN00010286,20211117,TMIN,116,,,a,
ASN00010286,20211118,TMIN,144,,,a,
ASN00010286,20211119,TMIN,138,,,a,
ASN00010286,20211120,TMIN,108,,,a,
ASN00010286,20211121,TMIN,162,,,a,
ASN00010286,20211122,TMIN,148,,,a,
ASN00010286,20211123,TMIN,115,,,a,
ASN00010286,20211124,TMIN,115,,,a,
ASN00010286,20211125,TMIN,133,,,a,
ASN00010286,20211126,TMIN,147,,,a,
ASN00010286,20211127,TMIN,163,,,a,
ASN00010286,20211128,TMIN,134,,,a,
ASN00010286,20211129,TMIN,142,,,a,
ASN00010286,20211130,TMIN,145,,,a,
ASN00010286,20211101,PRCP,2,,,a,
ASN00010286,20211102,PRCP,0,,,a,
ASN00010286,20211103,PRCP,0,,,a,
ASN00010286,20211104,PRCP,0,,,a,
