ASN00048027,20171115,TAVG,228,H,,S,
ASN00048027,20171116,TAVG,212,H,,S,
ASN00048027,20171117,TAVG,233,H,,S,
ASN00048027,20171118,TAVG,198,H,,S,
ASN00048027,20171119,TAVG,215,H,,S,
ASN00048027,20171120,TAVG,239,H,,S,
ASN00048027,20171121,TAVG,240,H,,S,
ASN00048027,20171122,TAVG,249,H,,S,
ASN00048027,20171123,TAVG,263,H,,S,
ASN00048027,20171124,TAVG,277,H,,S,
ASN00048027,20171125,TAVG,297,H,,S,
ASN00048027,20171126,TAVG,269,H,,S,
ASN00048027,20171127,TAVG,271,H,,S,
ASN00048027,20171128,TAVG,251,H,,S,
ASN00048027,20171129,TAVG,252,H,,S,
ASN00048027,20171130,TAVG,287,H,,S,
ASN00048027,20171201,TMAX,320,,,a,
ASN00048027,20171202,TMAX,243,,,a,
ASN00048027,20171203,TMAX,220,,,a,
ASN00048027,20171204,TMAX,235,,,a,
ASN00048027,20171205,TMAX,238,,,a,
ASN00048027,20171206,TMAX,290,,,a,
ASN00048027,20171207,TMAX,355,,,a,
ASN00048027,20171208,TMAX,269,,,a,
ASN00048027,20171209,TMAX,288,,,a,
ASN00048027,20171210,TMAX,334,,,a,
ASN00048027,20171211,TMAX,357,,,a,
ASN00048027,20171212,TMAX,372,,,a,
ASN00048027,20171213,TMAX,405,,,a,
ASN00048027,20171214,TMAX,413,,,a,
ASN00048027,20171215,TMAX,345,,,a,
ASN00048027,20171216,TMAX,412,,,a,
ASN00048027,20171217,TMAX,437,,,a,
ASN00048027,20171218,TMAX,428,,,a,
ASN00048027,20171219,TMAX,431,,,a,
ASN00048027,20171220,TMAX,291,,,a,
ASN00048027,20171221,TMAX,333,,,a,
ASN00048027,20171222,TMAX,362,,,a,
ASN00048027,20171223,TMAX,397,,,a,
ASN00048027,20171224,TMAX,429,,,a,
ASN00048027,20171225,TMAX,331,,,a,
ASN00048027,20171226,TMAX,369,,,a,
ASN00048027,20171227,TMAX,378,,,a,
ASN00048027,20171228,TMAX,378,,,a,
ASN00048027,20171229,TMAX,405,,,a,
ASN00048027,20171230,TMAX,323,,,a,
ASN00048027,20171231,TMAX,343,,,a,
ASN00048027,20171201,TMIN,240,,,a,
ASN00048027,20171202,TMIN,182,,,a,
ASN00048027,20171203,TMIN,122,,,a,
ASN00048027,20171204,TMIN,114,,,a,
ASN00048027,20171205,TMIN,105,,,a,
ASN00048027,20171206,TMIN,125,,,a,
ASN00048027,20171207,TMIN,161,,,a,
ASN00048027,20171208,TMIN,157,,,a,
ASN00048027,20171209,TMIN,130,,,a,
ASN00048027,20171210,TMIN,159,,,a,
ASN00048027,20171211,TMIN,188,,,a,
ASN00048027,20171212,TMIN,207,,,a,
ASN00048027,20171213,TMIN,231,,,a,
ASN00048027,20171214,TMIN,261,,,a,
ASN00048027,20171215,TMIN,268,,,a,
ASN00048027,20171216,TMIN,224,,,a,
ASN00048027,20171217,TMIN,255,,,a,
ASN00048027,20171218,TMIN,273,,,a,
ASN00048027,20171219,TMIN,301,,,a,
ASN00048027,20171220,TMIN,281,,,a,
ASN00048027,20171221,TMIN,164,,,a,
ASN00048027,20171222,TMIN,176,,,a,
ASN00048027,20171223,TMIN,206,,,a,
ASN00048027,20171224,TMIN,236,,,a,
ASN00048027,20171225,TMIN,225,,,a,
ASN00048027,20171226,TMIN,177,,,a,
ASN00048027,20171227,TMIN,222,,,a,
ASN00048027,20171228,TMIN,258,,,a,
ASN00048027,20171229,TMIN,287,,,a,
ASN00048027,20171230,TMIN,221,,,a,
ASN00048027,20171231,TMIN,183,,,a,
ASN00048027,20171201,PRCP,0,,,a,
ASN00048027,20171202,PRCP,286,,,a,
ASN00048027,20171203,PRCP,10,,,a,
ASN00048027,20171204,PRCP,0,,,a,
ASN00048027,20171205,PRCP,0,,,a,
ASN00048027,20171206,PRCP,0,,,a,
ASN00048027,20171207,PRCP,0,,,a,
ASN00048027,20171208,PRCP,0,,,a,
ASN00048027,20171209,PRCP,0,,,a,
ASN00048027,20171210,PRCP,0,,,a,
ASN00048027,20171211,PRCP,0,,,a,
ASN00048027,20171212,PRCP,0,,,a,
ASN00048027,20171213,PRCP,0,,,a,
ASN00048027,20171214,PRCP,0,,,a,
ASN00048027,20171215,PRCP,0,,,a,
ASN00048027,20171216,PRCP,0,,,a,
ASN00048027,20171217,PRCP,0,,,a,
ASN00048027,20171218,PRCP,6,,,a,
ASN00048027,20171219,PRCP,0,,,a,
ASN00048027,20171220,PRCP,0,,,a,
ASN00048027,20171221,PRCP,2,,,a,
ASN00048027,20171222,PRCP,0,,,a,
ASN00048027,20171223,PRCP,0,,,a,
ASN00048027,20171224,PRCP,0,,,a,
ASN00048027,20171225,PRCP,0,,,a,
ASN00048027,20171226,PRCP,0,,,a,
ASN00048027,20171227,PRCP,0,,,a,
ASN00048027,20171228,PRCP,0,,,a,
ASN00048027,20171229,PRCP,0,,,a,
ASN00048027,20171230,PRCP,106,,,a,
ASN00048027,20171231,PRCP,0,,,a,
ASN00048027,20171201,TAVG,241,H,,S,
ASN00048027,20171202,TAVG,174,H,,S,
ASN00048027,20171203,TAVG,168,H,,S,
ASN00048027,20171204,TAVG,169,H,,S,
ASN00048027,20171205,TAVG,183,H,,S,
ASN00048027,20171206,TAVG,229,H,,S,
ASN00048027,20171207,TAVG,244,H,,S,
ASN00048027,20171208,TAVG,201,H,,S,
ASN00048027,20171209,TAVG,237,H,,S,
ASN00048027,20171210,TAVG,272,H,,S,
ASN00048027,20171211,TAVG,293,H,,S,
ASN00048027,20171212,TAVG,312,H,,S,
ASN00048027,20171213,TAVG,329,H,,S,
ASN00048027,20171214,TAVG,326,H,,S,
ASN00048027,20171215,TAVG,285,H,,S,
ASN00048027,20171216,TAVG,334,H,,S,
ASN00048027,20171217,TAVG,342,H,,S,
ASN00048027,20171218,TAVG,364,H,,S,
ASN00048027,20171219,TAVG,349,H,,S,
ASN00048027,20171220,TAVG,225,H,,S,
ASN00048027,20171221,TAVG,264,H,,S,
ASN00048027,20171222,TAVG,288,H,,S,
ASN00048027,20171223,TAVG,321,H,,S,
ASN00048027,20171224,TAVG,318,H,,S,
ASN00048027,20171225,TAVG,246,H,,S,
ASN00048027,20171226,TAVG,291,H,,S,
ASN00048027,20171227,TAVG,310,H,,S,
ASN00048027,20171228,TAVG,327,H,,S,
ASN00048027,20171229,TAVG,281,H,,S,
ASN00048027,20171230,TAVG,256,H,,S,
ASN00048027,20171231,TAVG,276,H,,S,
ASN00048027,20180101,TMAX,356,,,a,
ASN00048027,20180102,TMAX,353,,,a,
ASN00048027,20180103,TMAX,323,,,a,
ASN00048027,20180104,TMAX,361,,,a,
ASN00048027,20180105,TMAX,397,,,a,
ASN00048027,20180106,TMAX,430,,,a,
ASN00048027,20180107,TMAX,446,,,a,
ASN00048027,20180108,TMAX,391,,,a,
ASN00048027,20180109,TMAX,383,,,a,
ASN00048027,20180110,TMAX,382,,,a,
ASN00048027,20180111,TMAX,390,,,a,
ASN00048027,20180112,TMAX,446,,,a,
ASN00048027,20180113,TMAX,301,,,a,
ASN00048027,20180114,TMAX,273,,,a,
ASN00048027,20180115,TMAX,330,,,a,
ASN00048027,20180116,TMAX,343,,,a,
ASN00048027,20180117,TMAX,356,,,a,
ASN00048027,20180118,TMAX,385,,,a,
ASN00048027,20180119,TMAX,414,,,a,
ASN00048027,20180120,TMAX,425,,,a,
ASN00048027,20180121,TMAX,429,,,a,
ASN00048027,20180122,TMAX,426,,,a,
ASN00048027,20180123,TMAX,424,,,a,
ASN00048027,20180124,TMAX,403,,,a,
ASN00048027,20180125,TMAX,395,,,a,
ASN00048027,20180126,TMAX,400,,,a,
ASN00048027,20180127,TMAX,406,,,a,
ASN00048027,20180128,TMAX,389,,,a,
ASN00048027,20180129,TMAX,370,,,a,
ASN00048027,20180130,TMAX,392,,,a,
ASN00048027,20180131,TMAX,312,,,a,
ASN00048027,20180101,TMIN,200,,,a,
ASN00048027,20180102,TMIN,192,,,a,
ASN00048027,20180103,TMIN,168,,,a,
ASN00048027,20180104,TMIN,181,,,a,
ASN00048027,20180105,TMIN,222,,,a,
ASN00048027,20180106,TMIN,273,,,a,
ASN00048027,20180107,TMIN,298,,,a,
ASN00048027,20180108,TMIN,232,,,a,
ASN00048027,20180109,TMIN,229,,,a,
ASN00048027,20180110,TMIN,203,,,a,
ASN00048027,20180111,TMIN,252,,,a,
ASN00048027,20180112,TMIN,266,,,a,
ASN00048027,20180113,TMIN,228,,,a,
ASN00048027,20180114,TMIN,155,,,a,
ASN00048027,20180115,TMIN,146,,,a,
ASN00048027,20180116,TMIN,192,,,a,
ASN00048027,20180117,TMIN,193,,,a,
ASN00048027,20180118,TMIN,197,,,a,
ASN00048027,20180119,TMIN,224,,,a,
ASN00048027,20180120,TMIN,230,,,a,
ASN00048027,20180121,TMIN,258,,,a,
ASN00048027,20180122,TMIN,274,,,a,
ASN00048027,20180123,TMIN,277,,,a,
ASN00048027,20180124,TMIN,297,,,a,
ASN00048027,20180125,TMIN,262,,,a,
ASN00048027,20180126,TMIN,223,,,a,
ASN00048027,20180127,TMIN,262,,,a,
ASN00048027,20180128,TMIN,242,,,a,
ASN00048027,20180129,TMIN,246,,,a,
ASN00048027,20180130,TMIN,246,,,a,
ASN00048027,20180131,TMIN,149,,,a,
ASN00048027,20180101,PRCP,0,,,a,
ASN00048027,20180102,PRCP,0,,,a,
ASN00048027,20180103,PRCP,0,,,a,
ASN00048027,20180104,PRCP,0,,,a,
ASN00048027,20180105,PRCP,0,,,a,
ASN00048027,20180106,PRCP,0,,,a,
ASN00048027,20180107,PRCP,0,,,a,
ASN00048027,20180108,PRCP,46,,,a,
ASN00048027,20180109,PRCP,2,,,a,
ASN00048027,20180110,PRCP,0,,,a,
ASN00048027,20180111,PRCP,0,,,a,
ASN00048027,20180112,PRCP,0,,,a,
ASN00048027,20180113,PRCP,0,,,a,
ASN00048027,20180114,PRCP,0,,,a,
ASN00048027,20180115,PRCP,0,,,a,
ASN00048027,20180116,PRCP,0,,,a,
ASN00048027,20180117,PRCP,0,,,a,
ASN00048027,20180118,PRCP,0,,,a,
ASN00048027,20180119,PRCP,0,,,a,
ASN00048027,20180120,PRCP,0,,,a,
ASN00048027,20180121,PRCP,0,,,a,
ASN00048027,20180122,PRCP,0,,,a,
ASN00048027,20180123,PRCP,0,,,a,
ASN00048027,20180124,PRCP,0,,,a,
ASN00048027,20180125,PRCP,0,,,a,
ASN00048027,20180126,PRCP,2,,,a,
ASN00048027,20180127,PRCP,0,,,a,
ASN00048027,20180128,PRCP,0,,,a,
ASN00048027,20180129,PRCP,0,,,a,
ASN00048027,20180130,PRCP,0,,,a,
ASN00048027,20180131,PRCP,12,,,a,
ASN00048027,20180101,TAVG,286,H,,S,
ASN00048027,20180102,TAVG,270,H,,S,
ASN00048027,20180103,TAVG,256,H,,S,
ASN00048027,20180104,TAVG,295,H,,S,
ASN00048027,20180105,TAVG,333,H,,S,
ASN00048027,20180106,TAVG,365,H,,S,
ASN00048027,20180107,TAVG,333,H,,S,
ASN00048027,20180108,TAVG,310,H,,S,
ASN00048027,20180109,TAVG,273,H,,S,
ASN00048027,20180110,TAVG,311,H,,S,
ASN00048027,20180111,TAVG,321,H,,S,
ASN00048027,20180112,TAVG,328,H,,S,
ASN00048027,20180113,TAVG,224,H,,S,
ASN00048027,20180114,TAVG,216,H,,S,
ASN00048027,20180115,TAVG,267,H,,S,
ASN00048027,20180116,TAVG,267,H,,S,
ASN00048027,20180117,TAVG,284,H,,S,
ASN00048027,20180118,TAVG,314,H,,S,
ASN00048027,20180119,TAVG,332,H,,S,
ASN00048027,20180120,TAVG,339,H,,S,
ASN00048027,20180121,TAVG,354,H,,S,
ASN00048027,20180122,TAVG,356,H,,S,
ASN00048027,20180123,TAVG,353,H,,S,
ASN00048027,20180124,TAVG,318,H,,S,
ASN00048027,20180125,TAVG,295,H,,S,
ASN00048027,20180126,TAVG,323,H,,S,
ASN00048027,20180127,TAVG,302,H,,S,
ASN00048027,20180128,TAVG,293,H,,S,
ASN00048027,20180129,TAVG,309,H,,S,
ASN00048027,20180130,TAVG,251,H,,S,
ASN00048027,20180131,TAVG,239,H,,S,
ASN00048027,20180201,TMAX,307,,,a,
ASN00048027,20180202,TMAX,253,,,a,
ASN00048027,20180203,TMAX,314,,,a,
ASN00048027,20180204,TMAX,319,,,a,
ASN00048027,20180205,TMAX,350,,,a,
ASN00048027,20180206,TMAX,374,,,a,
ASN00048027,20180207,TMAX,380,,,a,
ASN00048027,20180208,TMAX,399,,,a,
ASN00048027,20180209,TMAX,428,,,a,
ASN00048027,20180210,TMAX,424,,,a,
ASN00048027,20180211,TMAX,386,,,a,
ASN00048027,20180212,TMAX,345,,,a,
ASN00048027,20180213,TMAX,359,,,a,
ASN00048027,20180214,TMAX,378,,,a,
ASN00048027,20180215,TMAX,358,,,a,
ASN00048027,20180216,TMAX,346,,,a,
ASN00048027,20180217,TMAX,367,,,a,
ASN00048027,20180218,TMAX,397,,,a,
ASN00048027,20180219,TMAX,388,,,a,
ASN00048027,20180220,TMAX,337,,,a,
ASN00048027,20180221,TMAX,334,,,a,
ASN00048027,20180222,TMAX,353,,,a,
ASN00048027,20180223,TMAX,302,,,a,
ASN00048027,20180224,TMAX,383,,,a,
ASN00048027,20180225,TMAX,319,,,a,
ASN00048027,20180226,TMAX,318,,,a,
ASN00048027,20180227,TMAX,331,,,a,
ASN00048027,20180228,TMAX,374,,,a,
ASN00048027,20180201,TMIN,163,,,a,
ASN00048027,20180202,TMIN,200,,,a,
ASN00048027,20180203,TMIN,166,,,a,
ASN00048027,20180204,TMIN,194,,,a,
ASN00048027,20180205,TMIN,192,,,a,
ASN00048027,20180206,TMIN,206,,,a,
ASN00048027,20180207,TMIN,225,,,a,
ASN00048027,20180208,TMIN,239,,,a,
ASN00048027,20180209,TMIN,260,,,a,
ASN00048027,20180210,TMIN,270,,,a,
ASN00048027,20180211,TMIN,269,,,a,
ASN00048027,20180212,TMIN,206,,,a,
ASN00048027,20180213,TMIN,200,,,a,
ASN00048027,20180214,TMIN,219,,,a,
ASN00048027,20180215,TMIN,177,,,a,
ASN00048027,20180216,TMIN,165,,,a,
ASN00048027,20180217,TMIN,187,,,a,
ASN00048027,20180218,TMIN,225,,,a,
ASN00048027,20180219,TMIN,246,,,a,
ASN00048027,20180220,TMIN,205,,,a,
ASN00048027,20180221,TMIN,179,,,a,
ASN00048027,20180222,TMIN,211,,,a,
ASN00048027,20180223,TMIN,254,,,a,
ASN00048027,20180224,TMIN,243,,,a,
ASN00048027,20180225,TMIN,235,,,a,
ASN00048027,20180226,TMIN,140,,,a,
ASN00048027,20180227,TMIN,177,,,a,
ASN00048027,20180228,TMIN,205,,,a,
ASN00048027,20180201,PRCP,2,,,a,
ASN00048027,20180202,PRCP,0,,,a,
ASN00048027,20180203,PRCP,0,,,a,
ASN00048027,20180204,PRCP,0,,,a,
ASN00048027,20180205,PRCP,0,,,a,
ASN00048027,20180206,PRCP,0,,,a,
ASN00048027,20180207,PRCP,0,,,a,
ASN00048027,20180208,PRCP,0,,,a,
ASN00048027,20180209,PRCP,0,,,a,
ASN00048027,20180210,PRCP,0,,,a,
ASN00048027,20180211,PRCP,0,,,a,
ASN00048027,20180212,PRCP,0,,,a,
ASN00048027,20180213,PRCP,0,,,a,
ASN00048027,20180214,PRCP,0,,,a,
ASN00048027,20180215,PRCP,0,,,a,
ASN00048027,20180216,PRCP,0,,,a,
ASN00048027,20180217,PRCP,0,,,a,
ASN00048027,20180218,PRCP,0,,,a,
ASN00048027,20180219,PRCP,0,,,a,
ASN00048027,20180220,PRCP,0,,,a,
ASN00048027,20180221,PRCP,0,,,a,
ASN00048027,20180222,PRCP,0,,,a,
ASN00048027,20180223,PRCP,0,,,a,
ASN00048027,20180224,PRCP,0,,,a,
ASN00048027,20180225,PRCP,0,,,a,
ASN00048027,20180226,PRCP,0,,,a,
ASN00048027,20180227,PRCP,0,,,a,
ASN00048027,20180228,PRCP,0,,,a,
ASN00048027,20180201,TAVG,246,H,,S,
ASN00048027,20180202,TAVG,216,H,,S,
ASN00048027,20180203,TAVG,254,H,,S,
ASN00048027,20180204,TAVG,256,H,,S,
ASN00048027,20180205,TAVG,283,H,,S,
ASN00048027,20180206,TAVG,301,H,,S,
ASN00048027,20180207,TAVG,315,H,,S,
ASN00048027,20180208,TAVG,329,H,,S,
ASN00048027,20180209,TAVG,354,H,,S,
ASN00048027,20180210,TAVG,342,H,,S,
ASN00048027,20180211,TAVG,299,H,,S,
ASN00048027,20180212,TAVG,267,H,,S,
ASN00048027,20180213,TAVG,288,H,,S,
ASN00048027,20180214,TAVG,296,H,,S,
ASN00048027,20180215,TAVG,271,H,,S,
ASN00048027,20180216,TAVG,272,H,,S,
ASN00048027,20180217,TAVG,297,H,,S,
ASN00048027,20180218,TAVG,318,H,,S,
ASN00048027,20180219,TAVG,287,H,,S,
ASN00048027,20180220,TAVG,258,H,,S,
ASN00048027,20180221,TAVG,278,H,,S,
ASN00048027,20180222,TAVG,293,H,,S,
ASN00048027,20180223,TAVG,265,H,,S,
ASN00048027,20180224,TAVG,296,H,,S,
ASN00048027,20180225,TAVG,233,H,,S,
ASN00048027,20180226,TAVG,248,H,,S,
ASN00048027,20180227,TAVG,265,H,,S,
ASN00048027,20180228,TAVG,286,H,,S,
ASN00048027,20180301,TMAX,333,,,a,
ASN00048027,20180302,TMAX,357,,,a,
ASN00048027,20180303,TMAX,398,,,a,
ASN00048027,20180304,TMAX,385,,,a,
ASN00048027,20180305,TMAX,324,,,a,
ASN00048027,20180306,TMAX,315,,,a,
ASN00048027,20180307,TMAX,278,,,a,
ASN00048027,20180308,TMAX,307,,,a,
ASN00048027,20180309,TMAX,314,,,a,
ASN00048027,20180310,TMAX,321,,,a,
ASN00048027,20180311,TMAX,342,,,a,
ASN00048027,20180312,TMAX,357,,,a,
ASN00048027,20180313,TMAX,319,,,a,
ASN00048027,20180314,TMAX,353,,,a,
ASN00048027,20180315,TMAX,351,,,a,
ASN00048027,20180316,TMAX,369,,,a,
ASN00048027,20180317,TMAX,393,,,a,
ASN00048027,20180318,TMAX,398,,,a,
ASN00048027,20180319,TMAX,332,,,a,
ASN00048027,20180320,TMAX,305,,,a,
ASN00048027,20180321,TMAX,315,,,a,
ASN00048027,20180322,TMAX,296,,,a,
ASN00048027,20180323,TMAX,318,,,a,
ASN00048027,20180324,TMAX,342,,,a,
ASN00048027,20180325,TMAX,349,,,a,
ASN00048027,20180326,TMAX,227,,,a,
ASN00048027,20180327,TMAX,290,,,a,
ASN00048027,20180328,TMAX,341,,,a,
ASN00048027,20180329,TMAX,362,,,a,
ASN00048027,20180330,TMAX,341,,,a,
ASN00048027,20180331,TMAX,352,,,a,
ASN00048027,20180301,TMIN,199,,,a,
ASN00048027,20180302,TMIN,177,,,a,
ASN00048027,20180303,TMIN,203,,,a,
ASN00048027,20180304,TMIN,225,,,a,
ASN00048027,20180305,TMIN,216,,,a,
ASN00048027,20180306,TMIN,209,,,a,
ASN00048027,20180307,TMIN,187,,,a,
ASN00048027,20180308,TMIN,186,,,a,
ASN00048027,20180309,TMIN,189,,,a,
ASN00048027,20180310,TMIN,186,,,a,
ASN00048027,20180311,TMIN,183,,,a,
ASN00048027,20180312,TMIN,191,,,a,
ASN00048027,20180313,TMIN,169,,,a,
ASN00048027,20180314,TMIN,164,,,a,
ASN00048027,20180315,TMIN,184,,,a,
ASN00048027,20180316,TMIN,188,,,a,
ASN00048027,20180317,TMIN,207,,,a,
ASN00048027,20180318,TMIN,257,,,a,
ASN00048027,20180319,TMIN,180,,,a,
ASN00048027,20180320,TMIN,154,,,a,
ASN00048027,20180321,TMIN,199,,,a,
ASN00048027,20180322,TMIN,186,,,a,
ASN00048027,20180323,TMIN,180,,,a,
ASN00048027,20180324,TMIN,202,,,a,
ASN00048027,20180325,TMIN,208,,,a,
ASN00048027,20180326,TMIN,137,,,a,
ASN00048027,20180327,TMIN,117,,,a,
ASN00048027,20180328,TMIN,140,,,a,
ASN00048027,20180329,TMIN,190,,,a,
ASN00048027,20180330,TMIN,183,,,a,
ASN00048027,20180331,TMIN,172,,,a,
ASN00048027,20180301,PRCP,0,,,a,
ASN00048027,20180302,PRCP,0,,,a,
ASN00048027,20180303,PRCP,0,,,a,
ASN00048027,20180304,PRCP,0,,,a,
ASN00048027,20180305,PRCP,0,,,a,
ASN00048027,20180306,PRCP,0,,,a,
ASN00048027,20180307,PRCP,0,,,a,
ASN00048027,20180308,PRCP,0,,,a,
ASN00048027,20180309,PRCP,0,,,a,
ASN00048027,20180310,PRCP,0,,,a,
ASN00048027,20180311,PRCP,0,,,a,
ASN00048027,20180312,PRCP,0,,,a,
ASN00048027,20180313,PRCP,0,,,a,
ASN00048027,20180314,PRCP,0,,,a,
ASN00048027,20180315,PRCP,0,,,a,
ASN00048027,20180316,PRCP,0,,,a,
ASN00048027,20180317,PRCP,0,,,a,
ASN00048027,20180318,PRCP,0,,,a,
ASN00048027,20180319,PRCP,0,,,a,
ASN00048027,20180320,PRCP,0,,,a,
ASN00048027,20180321,PRCP,0,,,a,
ASN00048027,20180322,PRCP,0,,,a,
ASN00048027,20180323,PRCP,0,,,a,
ASN00048027,20180324,PRCP,0,,,a,
ASN00048027,20180325,PRCP,0,,,a,
ASN00048027,20180326,PRCP,6,,,a,
ASN00048027,20180327,PRCP,0,,,a,
ASN00048027,20180328,PRCP,0,,,a,
ASN00048027,20180329,PRCP,0,,,a,
ASN00048027,20180330,PRCP,0,,,a,
ASN00048027,20180331,PRCP,0,,,a,
ASN00048027,20180301,TAVG,258,H,,S,
ASN00048027,20180302,TAVG,282,H,,S,
ASN00048027,20180303,TAVG,314,H,,S,
ASN00048027,20180304,TAVG,290,H,,S,
ASN00048027,20180305,TAVG,259,H,,S,
ASN00048027,20180306,TAVG,247,H,,S,
ASN00048027,20180307,TAVG,239,H,,S,
ASN00048027,20180308,TAVG,247,H,,S,
ASN00048027,20180309,TAVG,249,H,,S,
ASN00048027,20180310,TAVG,247,H,,S,
ASN00048027,20180311,TAVG,276,H,,S,
ASN00048027,20180312,TAVG,262,H,,S,
ASN00048027,20180313,TAVG,238,H,,S,
ASN00048027,20180314,TAVG,275,H,,S,
ASN00048027,20180315,TAVG,273,H,,S,
ASN00048027,20180316,TAVG,292,H,,S,
ASN00048027,20180317,TAVG,324,H,,S,
ASN00048027,20180318,TAVG,291,H,,S,
ASN00048027,20180319,TAVG,246,H,,S,
ASN00048027,20180320,TAVG,255,H,,S,
ASN00048027,20180321,TAVG,246,H,,S,
ASN00048027,20180322,TAVG,229,H,,S,
ASN00048027,20180323,TAVG,251,H,,S,
ASN00048027,20180324,TAVG,273,H,,S,
ASN00048027,20180325,TAVG,240,H,,S,
ASN00048027,20180326,TAVG,173,H,,S,
ASN00048027,20180327,TAVG,217,H,,S,
ASN00048027,20180328,TAVG,263,H,,S,
ASN00048027,20180329,TAVG,278,H,,S,
ASN00048027,20180330,TAVG,252,H,,S,
ASN00048027,20180331,TAVG,271,H,,S,
ASN00048027,20180401,TMAX,361,,,a,
ASN00048027,20180402,TMAX,343,,,a,
ASN00048027,20180403,TMAX,322,,,a,
ASN00048027,20180404,TMAX,332,,,a,
ASN00048027,20180405,TMAX,333,,,a,
ASN00048027,20180406,TMAX,343,,,a,
ASN00048027,20180407,TMAX,337,,,a,
ASN00048027,20180408,TMAX,340,,,a,
ASN00048027,20180409,TMAX,355,,,a,
ASN00048027,20180410,TMAX,369,,,a,
ASN00048027,20180411,TMAX,363,,,a,
ASN00048027,20180412,TMAX,333,,,a,
ASN00048027,20180413,TMAX,350,,,a,
ASN00048027,20180414,TMAX,287,,,a,
ASN00048027,20180415,TMAX,244,,,a,
ASN00048027,20180416,TMAX,274,,,a,
ASN00048027,20180417,TMAX,275,,,a,
ASN00048027,20180418,TMAX,295,,,a,
ASN00048027,20180419,TMAX,311,,,a,
ASN00048027,20180420,TMAX,303,,,a,
ASN00048027,20180421,TMAX,309,,,a,
ASN00048027,20180422,TMAX,302,,,a,
ASN00048027,20180423,TMAX,296,,,a,
ASN00048027,20180424,TMAX,303,,,a,
ASN00048027,20180425,TMAX,302,,,a,
ASN00048027,20180426,TMAX,275,,,a,
ASN00048027,20180427,TMAX,240,,,a,
ASN00048027,20180428,TMAX,253,,,a,
ASN00048027,20180429,TMAX,244,,,a,
ASN00048027,20180430,TMAX,248,,,a,
ASN00048027,20180401,TMIN,185,,,a,
ASN00048027,20180402,TMIN,199,,,a,
ASN00048027,20180403,TMIN,174,,,a,
ASN00048027,20180404,TMIN,170,,,a,
ASN00048027,20180405,TMIN,191,,,a,
ASN00048027,20180406,TMIN,186,,,a,
ASN00048027,20180407,TMIN,173,,,a,
ASN00048027,20180408,TMIN,183,,,a,
ASN00048027,20180409,TMIN,198,,,a,
ASN00048027,20180410,TMIN,187,,,a,
ASN00048027,20180411,TMIN,197,,,a,
ASN00048027,20180412,TMIN,213,,,a,
ASN00048027,20180413,TMIN,202,,,a,
ASN00048027,20180414,TMIN,159,,,a,
ASN00048027,20180415,TMIN,152,,,a,
ASN00048027,20180416,TMIN,131,,,a,
ASN00048027,20180417,TMIN,142,,,a,
ASN00048027,20180418,TMIN,146,,,a,
ASN00048027,20180419,TMIN,166,,,a,
ASN00048027,20180420,TMIN,145,,,a,
ASN00048027,20180421,TMIN,165,,,a,
ASN00048027,20180422,TMIN,162,,,a,
ASN00048027,20180423,TMIN,151,,,a,
ASN00048027,20180424,TMIN,132,,,a,
ASN00048027,20180425,TMIN,138,,,a,
ASN00048027,20180426,TMIN,147,,,a,
ASN00048027,20180427,TMIN,103,,,a,
ASN00048027,20180428,TMIN,111,,,a,
ASN00048027,20180429,TMIN,115,,,a,
ASN00048027,20180430,TMIN,93,,,a,
ASN00048027,20180401,PRCP,0,,,a,
ASN00048027,20180402,PRCP,0,,,a,
ASN00048027,20180403,PRCP,0,,,a,
ASN00048027,20180404,PRCP,0,,,a,
ASN00048027,20180405,PRCP,0,,,a,
ASN00048027,20180406,PRCP,0,,,a,
ASN00048027,20180407,PRCP,0,,,a,
ASN00048027,20180408,PRCP,0,,,a,
ASN00048027,20180409,PRCP,0,,,a,
ASN00048027,20180410,PRCP,0,,,a,
ASN00048027,20180411,PRCP,0,,,a,
ASN00048027,20180412,PRCP,0,,,a,
ASN00048027,20180413,PRCP,0,,,a,
ASN00048027,20180414,PRCP,26,,,a,
ASN00048027,20180415,PRCP,0,,,a,
ASN00048027,20180416,PRCP,0,,,a,
ASN00048027,20180417,PRCP,0,,,a,
ASN00048027,20180418,PRCP,0,,,a,
ASN00048027,20180419,PRCP,0,,,a,
ASN00048027,20180420,PRCP,0,,,a,
ASN00048027,20180421,PRCP,0,,,a,
ASN00048027,20180422,PRCP,0,,,a,
ASN00048027,20180423,PRCP,0,,,a,
ASN00048027,20180424,PRCP,0,,,a,
ASN00048027,20180425,PRCP,0,,,a,
ASN00048027,20180426,PRCP,0,,,a,
ASN00048027,20180427,PRCP,0,,,a,
ASN00048027,20180428,PRCP,0,,,a,
ASN00048027,20180429,PRCP,0,,,a,
ASN00048027,20180430,PRCP,0,,,a,
ASN00048027,20180401,TAVG,284,H,,S,
ASN00048027,20180402,TAVG,261,H,,S,
ASN00048027,20180403,TAVG,247,H,,S,
ASN00048027,20180404,TAVG,262,H,,S,
ASN00048027,20180405,TAVG,261,H,,S,
ASN00048027,20180406,TAVG,262,H,,S,
ASN00048027,20180407,TAVG,267,H,,S,
ASN00048027,20180408,TAVG,272,H,,S,
ASN00048027,20180409,TAVG,281,H,,S,
ASN00048027,20180410,TAVG,288,H,,S,
ASN00048027,20180411,TAVG,287,H,,S,
ASN00048027,20180412,TAVG,267,H,,S,
