ASN00018011,19980330,TMIN,88,,,S,
ASN00018011,19980331,TMIN,75,,,S,
ASN00018011,19980301,PRCP,0,D,,S,
ASN00018011,19980302,PRCP,0,D,,S,
ASN00018011,19980303,PRCP,0,D,,S,
ASN00018011,19980305,PRCP,0,D,,S,
ASN00018011,19980306,PRCP,0,D,,S,
ASN00018011,19980307,PRCP,0,D,,S,
ASN00018011,19980308,PRCP,0,D,,S,
ASN00018011,19980309,PRCP,0,D,,S,
ASN00018011,19980310,PRCP,0,D,,S,
ASN00018011,19980311,PRCP,0,,,S,
ASN00018011,19980312,PRCP,51,,,S,
ASN00018011,19980313,PRCP,30,,,S,
ASN00018011,19980314,PRCP,0,,,S,
ASN00018011,19980315,PRCP,0,D,,S,
ASN00018011,19980316,PRCP,0,D,,S,
ASN00018011,19980318,PRCP,0,D,,S,
ASN00018011,19980319,PRCP,0,D,,S,
ASN00018011,19980320,PRCP,0,D,,S,
ASN00018011,19980321,PRCP,0,D,,S,
ASN00018011,19980322,PRCP,0,,,S,
ASN00018011,19980323,PRCP,0,,,S,
ASN00018011,19980324,PRCP,0,D,,S,
ASN00018011,19980325,PRCP,0,D,,S,
ASN00018011,19980326,PRCP,0,D,,S,
ASN00018011,19980327,PRCP,0,D,,S,
ASN00018011,19980328,PRCP,0,D,,S,
ASN00018011,19980329,PRCP,0,D,,S,
ASN00018011,19980331,PRCP,0,,,S,
ASN00018011,19980301,TAVG,198,H,,S,
ASN00018011,19980302,TAVG,202,H,,S,
ASN00018011,19980303,TAVG,269,H,,S,
ASN00018011,19980304,TAVG,197,H,,S,
ASN00018011,19980305,TAVG,168,H,,S,
ASN00018011,19980306,TAVG,176,H,,S,
ASN00018011,19980307,TAVG,186,H,,S,
ASN00018011,19980308,TAVG,195,H,,S,
ASN00018011,19980309,TAVG,228,H,,S,
ASN00018011,19980310,TAVG,279,H,,S,
ASN00018011,19980311,TAVG,279,H,,S,
ASN00018011,19980312,TAVG,221,H,,S,
ASN00018011,19980313,TAVG,177,H,,S,
ASN00018011,19980314,TAVG,174,H,,S,
ASN00018011,19980315,TAVG,164,H,,S,
ASN00018011,19980316,TAVG,168,H,,S,
ASN00018011,19980317,TAVG,173,H,,S,
ASN00018011,19980318,TAVG,201,H,,S,
ASN00018011,19980319,TAVG,238,H,,S,
ASN00018011,19980320,TAVG,254,H,,S,
ASN00018011,19980321,TAVG,287,H,,S,
ASN00018011,19980322,TAVG,203,H,,S,
ASN00018011,19980323,TAVG,173,H,,S,
ASN00018011,19980324,TAVG,160,H,,S,
ASN00018011,19980325,TAVG,167,H,,S,
ASN00018011,19980326,TAVG,168,H,,S,
ASN00018011,19980327,TAVG,167,H,,S,
ASN00018011,19980328,TAVG,171,H,,S,
ASN00018011,19980329,TAVG,162,H,,S,
ASN00018011,19980330,TAVG,150,H,,S,
ASN00018011,19980331,TAVG,166,H,,S,
ASN00018011,19980401,TMAX,210,,,S,
ASN00018011,19980402,TMAX,211,,,S,
ASN00018011,19980403,TMAX,238,,,S,
ASN00018011,19980404,TMAX,284,,,S,
ASN00018011,19980405,TMAX,307,,,S,
ASN00018011,19980406,TMAX,322,,,S,
ASN00018011,19980407,TMAX,378,,,S,
ASN00018011,19980408,TMAX,218,,,S,
ASN00018011,19980409,TMAX,193,,,S,
ASN00018011,19980411,TMAX,197,,,S,
ASN00018011,19980412,TMAX,208,,,S,
ASN00018011,19980413,TMAX,190,,,S,
ASN00018011,19980414,TMAX,206,,,S,
ASN00018011,19980415,TMAX,215,,,S,
ASN00018011,19980416,TMAX,229,,,S,
ASN00018011,19980417,TMAX,267,,,S,
ASN00018011,19980418,TMAX,272,,,S,
ASN00018011,19980419,TMAX,269,,,S,
ASN00018011,19980420,TMAX,217,,,S,
ASN00018011,19980421,TMAX,200,,,S,
ASN00018011,19980423,TMAX,229,,,S,
ASN00018011,19980424,TMAX,293,,,S,
ASN00018011,19980425,TMAX,189,,,S,
ASN00018011,19980426,TMAX,183,,,S,
ASN00018011,19980427,TMAX,228,,,S,
ASN00018011,19980428,TMAX,286,,,S,
ASN00018011,19980429,TMAX,209,,,S,
ASN00018011,19980430,TMAX,199,,,S,
ASN00018011,19980402,TMIN,45,,,S,
ASN00018011,19980403,TMIN,34,,,S,
ASN00018011,19980404,TMIN,41,,,S,
ASN00018011,19980406,TMIN,99,,,S,
ASN00018011,19980407,TMIN,178,,,S,
ASN00018011,19980410,TMIN,113,,,S,
ASN00018011,19980412,TMIN,130,,,S,
ASN00018011,19980414,TMIN,58,,,S,
ASN00018011,19980416,TMIN,63,,,S,
ASN00018011,19980417,TMIN,90,,,S,
ASN00018011,19980418,TMIN,143,,,S,
ASN00018011,19980420,TMIN,139,,,S,
ASN00018011,19980423,TMIN,71,,,S,
ASN00018011,19980424,TMIN,91,,,S,
ASN00018011,19980427,TMIN,69,,,S,
ASN00018011,19980401,PRCP,0,D,,S,
ASN00018011,19980402,PRCP,0,D,,S,
ASN00018011,19980403,PRCP,0,D,,S,
ASN00018011,19980404,PRCP,0,D,,S,
ASN00018011,19980405,PRCP,0,D,,S,
ASN00018011,19980406,PRCP,0,D,,S,
ASN00018011,19980407,PRCP,71,,,S,
ASN00018011,19980408,PRCP,0,,,S,
ASN00018011,19980409,PRCP,0,D,,S,
ASN00018011,19980410,PRCP,5,,,S,
ASN00018011,19980411,PRCP,300,,,S,
ASN00018011,19980412,PRCP,20,,,S,
ASN00018011,19980413,PRCP,0,,,S,
ASN00018011,19980414,PRCP,0,D,,S,
ASN00018011,19980415,PRCP,0,D,,S,
ASN00018011,19980416,PRCP,0,D,,S,
ASN00018011,19980417,PRCP,0,D,,S,
ASN00018011,19980418,PRCP,0,,,S,
ASN00018011,19980419,PRCP,0,,,S,
ASN00018011,19980420,PRCP,0,D,,S,
ASN00018011,19980421,PRCP,10,,,S,
ASN00018011,19980422,PRCP,0,,,S,
ASN00018011,19980423,PRCP,0,,,S,
ASN00018011,19980424,PRCP,10,,,S,
ASN00018011,19980425,PRCP,0,,,S,
ASN00018011,19980426,PRCP,0,,,S,
ASN00018011,19980427,PRCP,0,D,,S,
ASN00018011,19980428,PRCP,0,,,S,
ASN00018011,19980429,PRCP,5,,,S,
ASN00018011,19980430,PRCP,0,,,S,
ASN00018011,19980401,TAVG,142,H,,S,
ASN00018011,19980402,TAVG,143,H,,S,
ASN00018011,19980403,TAVG,150,H,,S,
ASN00018011,19980404,TAVG,168,H,,S,
ASN00018011,19980405,TAVG,194,H,,S,
ASN00018011,19980406,TAVG,246,H,,S,
ASN00018011,19980407,TAVG,240,H,,S,
ASN00018011,19980408,TAVG,169,H,,S,
ASN00018011,19980409,TAVG,146,H,,S,
ASN00018011,19980410,TAVG,168,H,,S,
ASN00018011,19980411,TAVG,155,H,,S,
ASN00018011,19980412,TAVG,169,H,,S,
ASN00018011,19980413,TAVG,132,H,,S,
ASN00018011,19980414,TAVG,138,H,,S,
ASN00018011,19980415,TAVG,135,H,,S,
ASN00018011,19980416,TAVG,157,H,,S,
ASN00018011,19980417,TAVG,193,H,,S,
ASN00018011,19980418,TAVG,236,H,,S,
ASN00018011,19980419,TAVG,189,H,,S,
ASN00018011,19980420,TAVG,173,H,,S,
ASN00018011,19980421,TAVG,143,H,,S,
ASN00018011,19980422,TAVG,131,H,,S,
ASN00018011,19980423,TAVG,166,H,,S,
ASN00018011,19980424,TAVG,178,H,,S,
ASN00018011,19980425,TAVG,151,H,,S,
ASN00018011,19980426,TAVG,127,H,,S,
ASN00018011,19980427,TAVG,190,H,,S,
ASN00018011,19980428,TAVG,174,H,,S,
ASN00018011,19980429,TAVG,147,H,,S,
ASN00018011,19980430,TAVG,129,H,,S,
ASN00018011,19980501,TMAX,199,,,S,
ASN00018011,19980502,TMAX,201,,,S,
ASN00018011,19980503,TMAX,214,,,S,
ASN00018011,19980504,TMAX,174,,,S,
ASN00018011,19980505,TMAX,231,,,S,
ASN00018011,19980506,TMAX,212,,,S,
ASN00018011,19980507,TMAX,175,,,S,
ASN00018011,19980508,TMAX,180,,,S,
ASN00018011,19980509,TMAX,223,,,S,
ASN00018011,19980510,TMAX,243,,,S,
ASN00018011,19980511,TMAX,267,,,S,
ASN00018011,19980512,TMAX,288,,,S,
ASN00018011,19980513,TMAX,296,,,S,
ASN00018011,19980514,TMAX,248,,,S,
ASN00018011,19980515,TMAX,200,,,S,
ASN00018011,19980516,TMAX,214,,,S,
ASN00018011,19980517,TMAX,196,,,S,
ASN00018011,19980518,TMAX,267,,,S,
ASN00018011,19980519,TMAX,230,,,S,
ASN00018011,19980520,TMAX,225,,,S,
ASN00018011,19980521,TMAX,298,,,S,
ASN00018011,19980522,TMAX,243,,,S,
ASN00018011,19980523,TMAX,183,,,S,
ASN00018011,19980524,TMAX,183,,,S,
ASN00018011,19980525,TMAX,176,,,S,
ASN00018011,19980526,TMAX,222,,,S,
ASN00018011,19980527,TMAX,255,,,S,
ASN00018011,19980528,TMAX,258,,,S,
ASN00018011,19980529,TMAX,209,,,S,
ASN00018011,19980530,TMAX,192,,,S,
ASN00018011,19980531,TMAX,243,,,S,
ASN00018011,19980501,TMIN,56,,,S,
ASN00018011,19980502,TMIN,41,,,S,
ASN00018011,19980504,TMIN,21,,,S,
ASN00018011,19980505,TMIN,42,,,S,
ASN00018011,19980509,TMIN,67,,,S,
ASN00018011,19980510,TMIN,124,,,S,
ASN00018011,19980512,TMIN,146,,,S,
ASN00018011,19980513,TMIN,167,,,S,
ASN00018011,19980515,TMIN,141,,,S,
ASN00018011,19980520,TMIN,64,,,S,
ASN00018011,19980521,TMIN,138,,,S,
ASN00018011,19980525,TMIN,28,,,S,
ASN00018011,19980526,TMIN,53,,,S,
ASN00018011,19980528,TMIN,91,,,S,
ASN00018011,19980529,TMIN,90,,,S,
ASN00018011,19980530,TMIN,98,,,S,
ASN00018011,19980502,PRCP,0,D,,S,
ASN00018011,19980503,PRCP,0,D,,S,
ASN00018011,19980504,PRCP,0,D,,S,
ASN00018011,19980505,PRCP,0,D,,S,
ASN00018011,19980506,PRCP,0,,,S,
ASN00018011,19980507,PRCP,0,,,S,
ASN00018011,19980508,PRCP,0,D,,S,
ASN00018011,19980510,PRCP,0,D,,S,
ASN00018011,19980511,PRCP,0,D,,S,
ASN00018011,19980512,PRCP,0,D,,S,
ASN00018011,19980513,PRCP,0,,,S,
ASN00018011,19980514,PRCP,30,,,S,
ASN00018011,19980515,PRCP,0,,,S,
ASN00018011,19980516,PRCP,0,D,,S,
ASN00018011,19980517,PRCP,0,D,,S,
ASN00018011,19980518,PRCP,0,,,S,
ASN00018011,19980519,PRCP,0,,,S,
ASN00018011,19980520,PRCP,0,D,,S,
ASN00018011,19980521,PRCP,10,,,S,
ASN00018011,19980522,PRCP,0,,,S,
ASN00018011,19980523,PRCP,0,D,,S,
ASN00018011,19980524,PRCP,0,,,S,
ASN00018011,19980526,PRCP,0,D,,S,
ASN00018011,19980527,PRCP,0,D,,S,
ASN00018011,19980528,PRCP,0,D,,S,
ASN00018011,19980529,PRCP,0,D,,S,
ASN00018011,19980530,PRCP,5,,,S,
ASN00018011,19980531,PRCP,0,,,S,
ASN00018011,19980501,TAVG,138,H,,S,
ASN00018011,19980502,TAVG,133,H,,S,
ASN00018011,19980503,TAVG,124,H,,S,
ASN00018011,19980504,TAVG,109,H,,S,
ASN00018011,19980505,TAVG,144,H,,S,
ASN00018011,19980506,TAVG,137,H,,S,
ASN00018011,19980507,TAVG,101,H,,S,
ASN00018011,19980508,TAVG,122,H,,S,
ASN00018011,19980509,TAVG,164,H,,S,
ASN00018011,19980510,TAVG,203,H,,S,
ASN00018011,19980511,TAVG,191,H,,S,
ASN00018011,19980512,TAVG,223,H,,S,
ASN00018011,19980513,TAVG,228,H,,S,
ASN00018011,19980514,TAVG,166,H,,S,
ASN00018011,19980515,TAVG,171,H,,S,
ASN00018011,19980516,TAVG,163,H,,S,
ASN00018011,19980517,TAVG,149,H,,S,
ASN00018011,19980518,TAVG,202,H,,S,
ASN00018011,19980519,TAVG,137,H,,S,
ASN00018011,19980520,TAVG,176,H,,S,
ASN00018011,19980521,TAVG,242,H,,S,
ASN00018011,19980522,TAVG,169,H,,S,
ASN00018011,19980523,TAVG,146,H,,S,
ASN00018011,19980524,TAVG,97,H,,S,
ASN00018011,19980525,TAVG,111,H,,S,
ASN00018011,19980526,TAVG,158,H,,S,
ASN00018011,19980527,TAVG,166,H,,S,
ASN00018011,19980528,TAVG,170,H,,S,
ASN00018011,19980529,TAVG,161,H,,S,
ASN00018011,19980530,TAVG,152,H,,S,
ASN00018011,19980531,TAVG,153,H,,S,
ASN00018011,19980601,TMAX,264,,,S,
ASN00018011,19980602,TMAX,264,,,S,
ASN00018011,19980603,TMAX,231,,,S,
ASN00018011,19980604,TMAX,217,,,S,
ASN00018011,19980605,TMAX,248,,,S,
ASN00018011,19980606,TMAX,184,,,S,
ASN00018011,19980607,TMAX,174,,,S,
ASN00018011,19980609,TMAX,189,,,S,
ASN00018011,19980610,TMAX,254,,,S,
ASN00018011,19980611,TMAX,202,,,S,
ASN00018011,19980612,TMAX,165,,,S,
ASN00018011,19980613,TMAX,177,,,S,
ASN00018011,19980614,TMAX,175,,,S,
ASN00018011,19980615,TMAX,168,,,S,
ASN00018011,19980616,TMAX,170,,,S,
ASN00018011,19980617,TMAX,176,,,S,
ASN00018011,19980618,TMAX,149,,,S,
ASN00018011,19980619,TMAX,134,,,S,
ASN00018011,19980620,TMAX,174,,,S,
ASN00018011,19980621,TMAX,134,,,S,
ASN00018011,19980622,TMAX,143,,,S,
ASN00018011,19980623,TMAX,151,,,S,
ASN00018011,19980624,TMAX,172,,,S,
ASN00018011,19980625,TMAX,162,,,S,
ASN00018011,19980627,TMAX,189,,,S,
ASN00018011,19980628,TMAX,163,,,S,
ASN00018011,19980629,TMAX,144,,,S,
ASN00018011,19980630,TMAX,145,,,S,
ASN00018011,19980601,TMIN,78,,,S,
ASN00018011,19980605,TMIN,136,,,S,
ASN00018011,19980608,TMIN,27,,,S,
ASN00018011,19980609,TMIN,108,,,S,
ASN00018011,19980610,TMIN,103,,,S,
ASN00018011,19980612,TMIN,86,,,S,
ASN00018011,19980614,TMIN,31,,,S,
ASN00018011,19980616,TMIN,9,,,S,
ASN00018011,19980618,TMIN,6,,,S,
ASN00018011,19980619,TMIN,86,,,S,
ASN00018011,19980622,TMIN,3,,,S,
ASN00018011,19980623,TMIN,25,,,S,
ASN00018011,19980624,TMIN,34,,,S,
ASN00018011,19980626,TMIN,42,,,S,
ASN00018011,19980627,TMIN,76,,,S,
ASN00018011,19980628,TMIN,67,,,S,
ASN00018011,19980601,PRCP,0,,,S,
ASN00018011,19980602,PRCP,0,D,,S,
ASN00018011,19980603,PRCP,20,,,S,
ASN00018011,19980604,PRCP,20,,,S,
ASN00018011,19980605,PRCP,5,,,S,
ASN00018011,19980606,PRCP,0,,,S,
ASN00018011,19980607,PRCP,0,D,,S,
ASN00018011,19980608,PRCP,0,D,,S,
ASN00018011,19980609,PRCP,0,D,,S,
ASN00018011,19980610,PRCP,0,D,,S,
ASN00018011,19980611,PRCP,51,,,S,
ASN00018011,19980612,PRCP,0,,,S,
ASN00018011,19980613,PRCP,0,,,S,
ASN00018011,19980614,PRCP,20,,,S,
ASN00018011,19980615,PRCP,5,,,S,
ASN00018011,19980616,PRCP,0,,,S,
ASN00018011,19980617,PRCP,0,D,,S,
ASN00018011,19980618,PRCP,0,,,S,
ASN00018011,19980619,PRCP,30,,,S,
ASN00018011,19980620,PRCP,30,,,S,
ASN00018011,19980621,PRCP,30,,,S,
ASN00018011,19980622,PRCP,0,,,S,
ASN00018011,19980623,PRCP,0,,,S,
ASN00018011,19980624,PRCP,0,,,S,
ASN00018011,19980625,PRCP,0,,,S,
ASN00018011,19980626,PRCP,0,,,S,
ASN00018011,19980627,PRCP,5,,,S,
ASN00018011,19980628,PRCP,51,,,S,
ASN00018011,19980629,PRCP,41,,,S,
ASN00018011,19980630,PRCP,0,,,S,
ASN00018011,19980601,TAVG,186,H,,S,
ASN00018011,19980602,TAVG,187,H,,S,
ASN00018011,19980603,TAVG,139,H,,S,
ASN00018011,19980604,TAVG,171,H,,S,
ASN00018011,19980605,TAVG,180,H,,S,
ASN00018011,19980606,TAVG,101,H,,S,
ASN00018011,19980607,TAVG,93,H,,S,
ASN00018011,19980608,TAVG,138,H,,S,
ASN00018011,19980609,TAVG,137,H,,S,
ASN00018011,19980610,TAVG,202,H,,S,
ASN00018011,19980611,TAVG,123,H,,S,
ASN00018011,19980612,TAVG,118,H,,S,
ASN00018011,19980613,TAVG,92,H,,S,
ASN00018011,19980614,TAVG,121,H,,S,
ASN00018011,19980615,TAVG,87,H,,S,
ASN00018011,19980616,TAVG,87,H,,S,
ASN00018011,19980617,TAVG,80,H,,S,
ASN00018011,19980618,TAVG,129,H,,S,
ASN00018011,19980619,TAVG,116,H,,S,
ASN00018011,19980620,TAVG,128,H,,S,
ASN00018011,19980621,TAVG,62,H,,S,
ASN00018011,19980622,TAVG,74,H,,S,
ASN00018011,19980623,TAVG,89,H,,S,
ASN00018011,19980624,TAVG,127,H,,S,
ASN00018011,19980625,TAVG,98,H,,S,
ASN00018011,19980626,TAVG,124,H,,S,
ASN00018011,19980627,TAVG,124,H,,S,
ASN00018011,19980628,TAVG,108,H,,S,
ASN00018011,19980629,TAVG,104,H,,S,
ASN00018011,19980630,TAVG,101,H,,S,
ASN00018011,19980701,TMAX,148,,,S,
ASN00018011,19980702,TMAX,145,,,S,
ASN00018011,19980703,TMAX,146,,,S,
ASN00018011,19980704,TMAX,191,,,S,
ASN00018011,19980705,TMAX,175,,,S,
ASN00018011,19980706,TMAX,173,,,S,
ASN00018011,19980707,TMAX,179,,,S,
ASN00018011,19980708,TMAX,163,,,S,
ASN00018011,19980709,TMAX,157,,,S,
ASN00018011,19980710,TMAX,144,,,S,
ASN00018011,19980711,TMAX,161,,,S,
ASN00018011,19980712,TMAX,147,,,S,
ASN00018011,19980713,TMAX,176,,,S,
ASN00018011,19980714,TMAX,152,,,S,
ASN00018011,19980715,TMAX,117,,,S,
ASN00018011,19980716,TMAX,155,,,S,
ASN00018011,19980717,TMAX,164,,,S,
ASN00018011,19980718,TMAX,173,,,S,
ASN00018011,19980719,TMAX,178,,,S,
ASN00018011,19980720,TMAX,135,,,S,
ASN00018011,19980721,TMAX,152,,,S,
ASN00018011,19980722,TMAX,156,,,S,
ASN00018011,19980723,TMAX,160,,,S,
ASN00018011,19980724,TMAX,134,,,S,
ASN00018011,19980725,TMAX,156,,,S,
ASN00018011,19980726,TMAX,179,,,S,
ASN00018011,19980727,TMAX,126,,,S,
ASN00018011,19980728,TMAX,127,,,S,
ASN00018011,19980729,TMAX,145,,,S,
ASN00018011,19980730,TMAX,154,,,S,
ASN00018011,19980731,TMAX,150,,,S,
ASN00018011,19980702,TMIN,6,,,S,
ASN00018011,19980703,TMIN,49,,,S,
ASN00018011,19980704,TMIN,89,,,S,
ASN00018011,19980707,TMIN,35,,,S,
ASN00018011,19980708,TMIN,88,,,S,
ASN00018011,19980711,TMIN,0,,,S,
ASN00018011,19980712,TMIN,39,,,S,
ASN00018011,19980715,TMIN,96,,,S,
ASN00018011,19980717,TMIN,76,,,S,
ASN00018011,19980718,TMIN,58,,,S,
ASN00018011,19980720,TMIN,73,,,S,
ASN00018011,19980723,TMIN,32,,,S,
ASN00018011,19980725,TMIN,5,,,S,
ASN00018011,19980726,TMIN,62,,,S,
ASN00018011,19980727,TMIN,66,,,S,
ASN00018011,19980728,TMIN,58,,,S,
ASN00018011,19980729,TMIN,84,,,S,
ASN00018011,19980731,TMIN,25,,,S,
ASN00018011,19980701,PRCP,0,D,,S,
ASN00018011,19980702,PRCP,0,D,,S,
ASN00018011,19980703,PRCP,0,D,,S,
ASN00018011,19980704,PRCP,0,,,S,
ASN00018011,19980705,PRCP,20,,,S,
ASN00018011,19980706,PRCP,0,,,S,
ASN00018011,19980707,PRCP,10,,,S,
ASN00018011,19980708,PRCP,0,,,S,
ASN00018011,19980709,PRCP,0,,,S,
ASN00018011,19980710,PRCP,0,D,,S,
ASN00018011,19980711,PRCP,0,D,,S,
ASN00018011,19980712,PRCP,0,D,,S,
ASN00018011,19980713,PRCP,0,D,,S,
ASN00018011,19980714,PRCP,221,,,S,
ASN00018011,19980715,PRCP,109,,,S,
ASN00018011,19980716,PRCP,30,,,S,
ASN00018011,19980717,PRCP,0,,,S,
ASN00018011,19980718,PRCP,0,,,S,
ASN00018011,19980719,PRCP,30,,,S,
ASN00018011,19980720,PRCP,51,,,S,
ASN00018011,19980721,PRCP,0,,,S,
ASN00018011,19980722,PRCP,0,,,S,
ASN00018011,19980723,PRCP,0,D,,S,
ASN00018011,19980724,PRCP,0,,,S,
ASN00018011,19980725,PRCP,0,D,,S,
ASN00018011,19980726,PRCP,20,,,S,
ASN00018011,19980727,PRCP,249,,,S,
ASN00018011,19980728,PRCP,51,,,S,
ASN00018011,19980729,PRCP,10,,,S,
ASN00018011,19980730,PRCP,0,,,S,
ASN00018011,19980731,PRCP,0,,,S,
ASN00018011,19980701,TAVG,71,H,,S,
ASN00018011,19980702,TAVG,88,H,,S,
ASN00018011,19980703,TAVG,113,H,,S,
ASN00018011,19980704,TAVG,157,H,,S,
ASN00018011,19980705,TAVG,113,H,,S,
ASN00018011,19980706,TAVG,99,H,,S,
ASN00018011,19980707,TAVG,128,H,,S,
ASN00018011,19980708,TAVG,127,H,,S,
ASN00018011,19980709,TAVG,92,H,,S,
ASN00018011,19980710,TAVG,68,H,,S,
ASN00018011,19980711,TAVG,88,H,,S,
ASN00018011,19980712,TAVG,112,H,,S,
ASN00018011,19980713,TAVG,110,H,,S,
ASN00018011,19980714,TAVG,119,H,,S,
ASN00018011,19980715,TAVG,104,H,,S,
ASN00018011,19980716,TAVG,122,H,,S,
ASN00018011,19980717,TAVG,117,H,,S,
ASN00018011,19980718,TAVG,128,H,,S,
ASN00018011,19980719,TAVG,115,H,,S,
ASN00018011,19980720,TAVG,121,H,,S,
ASN00018011,19980721,TAVG,97,H,,S,
ASN00018011,19980722,TAVG,84,H,,S,
ASN00018011,19980723,TAVG,101,H,,S,
ASN00018011,19980724,TAVG,72,H,,S,
ASN00018011,19980725,TAVG,96,H,,S,
ASN00018011,19980726,TAVG,120,H,,S,
ASN00018011,19980727,TAVG,82,H,,S,
ASN00018011,19980728,TAVG,104,H,,S,
ASN00018011,19980729,TAVG,112,H,,S,
ASN00018011,19980730,TAVG,89,H,,S,
ASN00018011,19980731,TAVG,112,H,,S,
ASN00018011,19980801,TMAX,161,,,S,
ASN00018011,19980802,TMAX,182,,,S,
ASN00018011,19980803,TMAX,176,,,S,
ASN00018011,19980804,TMAX,163,,,S,
ASN00018011,19980805,TMAX,183,,,S,
ASN00018011,19980806,TMAX,171,,,S,
ASN00018011,19980807,TMAX,168,,,S,
ASN00018011,19980808,TMAX,172,,,S,
ASN00018011,19980809,TMAX,207,,,S,
ASN00018011,19980810,TMAX,228,,,S,
ASN00018011,19980811,TMAX,215,,,S,
ASN00018011,19980813,TMAX,164,,,S,
ASN00018011,19980814,TMAX,166,,,S,
ASN00018011,19980815,TMAX,169,,,S,
ASN00018011,19980817,TMAX,212,,,S,
ASN00018011,19980818,TMAX,217,,,S,
ASN00018011,19980819,TMAX,263,,,S,
ASN00018011,19980820,TMAX,197,,,S,
ASN00018011,19980822,TMAX,163,,,S,
ASN00018011,19980823,TMAX,163,,,S,
ASN00018011,19980824,TMAX,209,,,S,
ASN00018011,19980825,TMAX,173,,,S,
ASN00018011,19980826,TMAX,179,,,S,
ASN00018011,19980827,TMAX,228,,,S,
ASN00018011,19980828,TMAX,244,,,S,
ASN00018011,19980829,TMAX,238,,,S,
ASN00018011,19980830,TMAX,265,,,S,
ASN00018011,19980831,TMAX,294,,,S,
ASN00018011,19980801,TMIN,83,,,S,
ASN00018011,19980805,TMIN,11,,,S,
ASN00018011,19980807,TMIN,41,,,S,
ASN00018011,19980808,TMIN,30,,,S,
ASN00018011,19980809,TMIN,31,,,S,
ASN00018011,19980810,TMIN,61,,,S,
ASN00018011,19980811,TMIN,81,,,S,
ASN00018011,19980814,TMIN,55,,,S,
ASN00018011,19980818,TMIN,35,,,S,
ASN00018011,19980819,TMIN,97,,,S,
ASN00018011,19980821,TMIN,80,,,S,
ASN00018011,19980823,TMIN,40,,,S,
ASN00018011,19980824,TMIN,40,,,S,
ASN00018011,19980827,TMIN,3,,,S,
ASN00018011,19980828,TMIN,30,,,S,
ASN00018011,19980829,TMIN,16,,,S,
ASN00018011,19980830,TMIN,32,,,S,
ASN00018011,19980801,PRCP,0,D,,S,
ASN00018011,19980802,PRCP,0,D,,S,
ASN00018011,19980803,PRCP,0,D,,S,
ASN00018011,19980804,PRCP,0,D,,S,
ASN00018011,19980805,PRCP,0,D,,S,
ASN00018011,19980806,PRCP,0,,,S,
ASN00018011,19980807,PRCP,5,,,S,
ASN00018011,19980808,PRCP,0,,,S,
ASN00018011,19980809,PRCP,0,,,S,
ASN00018011,19980810,PRCP,0,D,,S,
ASN00018011,19980811,PRCP,0,D,,S,
ASN00018011,19980812,PRCP,0,,,S,
ASN00018011,19980813,PRCP,0,,,S,
ASN00018011,19980814,PRCP,0,,,S,
ASN00018011,19980817,PRCP,0,,,S,
ASN00018011,19980818,PRCP,0,,,S,
ASN00018011,19980819,PRCP,10,,,S,
ASN00018011,19980820,PRCP,0,,,S,
ASN00018011,19980821,PRCP,5,,,S,
ASN00018011,19980822,PRCP,10,,,S,
ASN00018011,19980823,PRCP,0,,,S,
ASN00018011,19980824,PRCP,0,,,S,
ASN00018011,19980825,PRCP,0,D,,S,
ASN00018011,19980826,PRCP,0,,,S,
ASN00018011,19980827,PRCP,0,D,,S,
ASN00018011,19980828,PRCP,0,D,,S,
ASN00018011,19980829,PRCP,0,D,,S,
ASN00018011,19980830,PRCP,0,D,,S,
ASN00018011,19980831,PRCP,0,D,,S,
ASN00018011,19980801,TAVG,128,H,,S,
ASN00018011,19980802,TAVG,108,H,,S,
ASN00018011,19980803,TAVG,104,H,,S,
ASN00018011,19980804,TAVG,87,H,,S,
ASN00018011,19980805,TAVG,119,H,,S,
ASN00018011,19980806,TAVG,106,H,,S,
ASN00018011,19980807,TAVG,100,H,,S,
ASN00018011,19980808,TAVG,101,H,,S,
ASN00018011,19980809,TAVG,126,H,,S,
ASN00018011,19980810,TAVG,156,H,,S,
ASN00018011,19980811,TAVG,157,H,,S,
ASN00018011,19980812,TAVG,138,H,,S,
ASN00018011,19980813,TAVG,112,H,,S,
ASN00018011,19980814,TAVG,128,H,,S,
ASN00018011,19980815,TAVG,103,H,,S,
ASN00018011,19980817,TAVG,115,H,,S,
ASN00018011,19980818,TAVG,148,H,,S,
ASN00018011,19980819,TAVG,165,H,,S,
ASN00018011,19980820,TAVG,129,H,,S,
ASN00018011,19980821,TAVG,147,H,,S,
ASN00018011,19980822,TAVG,97,H,,S,
ASN00018011,19980823,TAVG,99,H,,S,
ASN00018011,19980824,TAVG,160,H,,S,
ASN00018011,19980825,TAVG,108,H,,S,
ASN00018011,19980826,TAVG,99,H,,S,
ASN00018011,19980827,TAVG,123,H,,S,
ASN00018011,19980828,TAVG,125,H,,S,
ASN00018011,19980829,TAVG,128,H,,S,
ASN00018011,19980830,TAVG,172,H,,S,
ASN00018011,19980831,TAVG,179,H,,S,
ASN00018011,19980901,TMAX,284,,,S,
ASN00018011,19980902,TMAX,336,,,S,
ASN00018011,19980903,TMAX,220,,,S,
ASN00018011,19980904,TMAX,227,,,S,
ASN00018011,19980905,TMAX,159,,,S,
ASN00018011,19980906,TMAX,158,,,S,
ASN00018011,19980907,TMAX,188,,,S,
ASN00018011,19980908,TMAX,225,,,S,
