ASN00086373,20140530,TMIN,83,,,a,
ASN00086373,20140531,TMIN,111,,,a,
ASN00086373,20140501,PRCP,0,,,a,
ASN00086373,20140502,PRCP,0,,,a,
ASN00086373,20140503,PRCP,2,,,a,
ASN00086373,20140504,PRCP,18,,,a,
ASN00086373,20140505,PRCP,50,,,a,
ASN00086373,20140506,PRCP,26,,,a,
ASN00086373,20140507,PRCP,4,,,a,
ASN00086373,20140508,PRCP,0,,,a,
ASN00086373,20140509,PRCP,0,,,a,
ASN00086373,20140510,PRCP,42,,,a,
ASN00086373,20140511,PRCP,8,,,a,
ASN00086373,20140512,PRCP,2,,,a,
ASN00086373,20140513,PRCP,2,,,a,
ASN00086373,20140514,PRCP,2,,,a,
ASN00086373,20140515,PRCP,0,,,a,
ASN00086373,20140516,PRCP,0,,,a,
ASN00086373,20140517,PRCP,0,,,a,
ASN00086373,20140518,PRCP,0,,,a,
ASN00086373,20140519,PRCP,0,,,a,
ASN00086373,20140520,PRCP,0,,,a,
ASN00086373,20140521,PRCP,0,,,a,
ASN00086373,20140522,PRCP,0,,,a,
ASN00086373,20140523,PRCP,112,,,a,
ASN00086373,20140524,PRCP,32,,,a,
ASN00086373,20140525,PRCP,0,,,a,
ASN00086373,20140526,PRCP,24,,,a,
ASN00086373,20140527,PRCP,2,,,a,
ASN00086373,20140528,PRCP,14,,,a,
ASN00086373,20140529,PRCP,28,,,a,
ASN00086373,20140530,PRCP,2,,,a,
ASN00086373,20140531,PRCP,0,,,a,
ASN00086373,20140601,TMAX,162,,,a,
ASN00086373,20140602,TMAX,169,,,a,
ASN00086373,20140603,TMAX,171,,,a,
ASN00086373,20140604,TMAX,148,,,a,
ASN00086373,20140605,TMAX,153,,,a,
ASN00086373,20140606,TMAX,151,,,a,
ASN00086373,20140607,TMAX,158,,,a,
ASN00086373,20140608,TMAX,165,,,a,
ASN00086373,20140609,TMAX,150,,,a,
ASN00086373,20140610,TMAX,148,,,a,
ASN00086373,20140611,TMAX,159,,,a,
ASN00086373,20140612,TMAX,173,,,a,
ASN00086373,20140613,TMAX,161,,,a,
ASN00086373,20140614,TMAX,164,,,a,
ASN00086373,20140615,TMAX,151,,,a,
ASN00086373,20140616,TMAX,151,,,a,
ASN00086373,20140617,TMAX,151,,,a,
ASN00086373,20140618,TMAX,157,,,a,
ASN00086373,20140619,TMAX,128,,,a,
ASN00086373,20140620,TMAX,159,,,a,
ASN00086373,20140621,TMAX,178,,,a,
ASN00086373,20140622,TMAX,152,,,a,
ASN00086373,20140623,TMAX,148,,,a,
ASN00086373,20140624,TMAX,130,,,a,
ASN00086373,20140625,TMAX,146,,,a,
ASN00086373,20140626,TMAX,139,,,a,
ASN00086373,20140627,TMAX,149,,,a,
ASN00086373,20140628,TMAX,128,,,a,
ASN00086373,20140629,TMAX,132,,,a,
ASN00086373,20140630,TMAX,124,,,a,
ASN00086373,20140601,TMIN,119,,,a,
ASN00086373,20140602,TMIN,111,,,a,
ASN00086373,20140603,TMIN,128,,,a,
ASN00086373,20140604,TMIN,125,,,a,
ASN00086373,20140605,TMIN,115,,,a,
ASN00086373,20140606,TMIN,96,,,a,
ASN00086373,20140607,TMIN,107,,,a,
ASN00086373,20140608,TMIN,113,,,a,
ASN00086373,20140609,TMIN,94,,,a,
ASN00086373,20140610,TMIN,93,,,a,
ASN00086373,20140611,TMIN,72,,,a,
ASN00086373,20140612,TMIN,101,,,a,
ASN00086373,20140613,TMIN,113,,,a,
ASN00086373,20140614,TMIN,107,,,a,
ASN00086373,20140615,TMIN,123,,,a,
ASN00086373,20140616,TMIN,106,,,a,
ASN00086373,20140617,TMIN,111,,,a,
ASN00086373,20140618,TMIN,115,,,a,
ASN00086373,20140619,TMIN,87,,,a,
ASN00086373,20140620,TMIN,91,,,a,
ASN00086373,20140621,TMIN,119,,,a,
ASN00086373,20140622,TMIN,84,,,a,
ASN00086373,20140623,TMIN,108,,,a,
ASN00086373,20140624,TMIN,71,,,a,
ASN00086373,20140625,TMIN,79,,,a,
ASN00086373,20140626,TMIN,103,,,a,
ASN00086373,20140627,TMIN,105,,,a,
ASN00086373,20140628,TMIN,103,,,a,
ASN00086373,20140629,TMIN,86,,,a,
ASN00086373,20140630,TMIN,73,,,a,
ASN00086373,20140601,PRCP,0,,,a,
ASN00086373,20140602,PRCP,0,,,a,
ASN00086373,20140603,PRCP,44,,,a,
ASN00086373,20140604,PRCP,0,,,a,
ASN00086373,20140605,PRCP,118,,,a,
ASN00086373,20140606,PRCP,2,,,a,
ASN00086373,20140607,PRCP,42,,,a,
ASN00086373,20140608,PRCP,46,,,a,
ASN00086373,20140609,PRCP,0,,,a,
ASN00086373,20140610,PRCP,0,,,a,
ASN00086373,20140611,PRCP,2,,,a,
ASN00086373,20140612,PRCP,0,,,a,
ASN00086373,20140613,PRCP,114,,,a,
ASN00086373,20140614,PRCP,0,,,a,
ASN00086373,20140615,PRCP,20,,,a,
ASN00086373,20140616,PRCP,16,,,a,
ASN00086373,20140617,PRCP,116,,,a,
ASN00086373,20140618,PRCP,2,,,a,
ASN00086373,20140619,PRCP,0,,,a,
ASN00086373,20140620,PRCP,0,,,a,
ASN00086373,20140622,PRCP,0,,,a,
ASN00086373,20140623,PRCP,0,,,a,
ASN00086373,20140624,PRCP,108,,,a,
ASN00086373,20140625,PRCP,128,,,a,
ASN00086373,20140626,PRCP,40,,,a,
ASN00086373,20140627,PRCP,6,,,a,
ASN00086373,20140628,PRCP,2,,,a,
ASN00086373,20140629,PRCP,306,,,a,
ASN00086373,20140630,PRCP,154,,,a,
ASN00086373,20140701,TMAX,119,,,a,
ASN00086373,20140702,TMAX,148,,,a,
ASN00086373,20140703,TMAX,134,,,a,
ASN00086373,20140704,TMAX,122,,,a,
ASN00086373,20140705,TMAX,143,,,a,
ASN00086373,20140706,TMAX,142,,,a,
ASN00086373,20140707,TMAX,144,,,a,
ASN00086373,20140708,TMAX,147,,,a,
ASN00086373,20140709,TMAX,116,,,a,
ASN00086373,20140710,TMAX,136,,,a,
ASN00086373,20140711,TMAX,137,,,a,
ASN00086373,20140712,TMAX,125,,,a,
ASN00086373,20140713,TMAX,132,,,a,
ASN00086373,20140714,TMAX,134,,,a,
ASN00086373,20140715,TMAX,115,,,a,
ASN00086373,20140716,TMAX,136,,,a,
ASN00086373,20140717,TMAX,114,,,a,
ASN00086373,20140718,TMAX,129,,,a,
ASN00086373,20140719,TMAX,142,,,a,
ASN00086373,20140720,TMAX,133,,,a,
ASN00086373,20140721,TMAX,106,,,a,
ASN00086373,20140723,TMAX,108,,,a,
ASN00086373,20140724,TMAX,118,,,a,
ASN00086373,20140725,TMAX,145,,,a,
ASN00086373,20140726,TMAX,144,,,a,
ASN00086373,20140727,TMAX,149,,,a,
ASN00086373,20140728,TMAX,158,,,a,
ASN00086373,20140729,TMAX,154,,,a,
ASN00086373,20140730,TMAX,165,,,a,
ASN00086373,20140731,TMAX,165,,,a,
ASN00086373,20140701,TMIN,82,,,a,
ASN00086373,20140702,TMIN,103,,,a,
ASN00086373,20140703,TMIN,92,,,a,
ASN00086373,20140704,TMIN,91,,,a,
ASN00086373,20140705,TMIN,100,,,a,
ASN00086373,20140706,TMIN,99,,,a,
ASN00086373,20140707,TMIN,76,,,a,
ASN00086373,20140708,TMIN,98,,,a,
ASN00086373,20140709,TMIN,98,,,a,
ASN00086373,20140710,TMIN,76,,,a,
ASN00086373,20140711,TMIN,91,,,a,
ASN00086373,20140712,TMIN,69,,,a,
ASN00086373,20140713,TMIN,73,,,a,
ASN00086373,20140714,TMIN,89,,,a,
ASN00086373,20140715,TMIN,79,,,a,
ASN00086373,20140716,TMIN,92,,,a,
ASN00086373,20140717,TMIN,91,,,a,
ASN00086373,20140718,TMIN,60,,,a,
ASN00086373,20140719,TMIN,96,,,a,
ASN00086373,20140720,TMIN,83,,,a,
ASN00086373,20140721,TMIN,68,,,a,
ASN00086373,20140722,TMIN,44,,,a,
ASN00086373,20140724,TMIN,65,,,a,
ASN00086373,20140725,TMIN,81,,,a,
ASN00086373,20140726,TMIN,110,,,a,
ASN00086373,20140727,TMIN,85,,,a,
ASN00086373,20140728,TMIN,99,,,a,
ASN00086373,20140729,TMIN,119,,,a,
ASN00086373,20140730,TMIN,119,,,a,
ASN00086373,20140731,TMIN,122,,,a,
ASN00086373,20140701,PRCP,24,,,a,
ASN00086373,20140702,PRCP,12,,,a,
ASN00086373,20140703,PRCP,0,,,a,
ASN00086373,20140704,PRCP,2,,,a,
ASN00086373,20140705,PRCP,12,,,a,
ASN00086373,20140706,PRCP,446,,,a,
ASN00086373,20140707,PRCP,0,,,a,
ASN00086373,20140708,PRCP,0,,,a,
ASN00086373,20140709,PRCP,8,,,a,
ASN00086373,20140710,PRCP,88,,,a,
ASN00086373,20140711,PRCP,72,,,a,
ASN00086373,20140712,PRCP,128,,,a,
ASN00086373,20140713,PRCP,50,,,a,
ASN00086373,20140714,PRCP,46,,,a,
ASN00086373,20140715,PRCP,0,,,a,
ASN00086373,20140716,PRCP,22,,,a,
ASN00086373,20140717,PRCP,14,,,a,
ASN00086373,20140718,PRCP,102,,,a,
ASN00086373,20140719,PRCP,20,,,a,
ASN00086373,20140720,PRCP,14,,,a,
ASN00086373,20140721,PRCP,6,,,a,
ASN00086373,20140722,PRCP,0,,,a,
ASN00086373,20140725,PRCP,14,,,a,
ASN00086373,20140726,PRCP,8,,,a,
ASN00086373,20140727,PRCP,18,,,a,
ASN00086373,20140728,PRCP,0,,,a,
ASN00086373,20140729,PRCP,0,,,a,
ASN00086373,20140730,PRCP,60,,,a,
ASN00086373,20140731,PRCP,4,,,a,
ASN00086373,20140801,TMAX,104,,,a,
ASN00086373,20140802,TMAX,118,,,a,
ASN00086373,20140803,TMAX,126,,,a,
ASN00086373,20140804,TMAX,129,,,a,
ASN00086373,20140805,TMAX,144,,,a,
ASN00086373,20140806,TMAX,134,,,a,
ASN00086373,20140807,TMAX,135,,,a,
ASN00086373,20140808,TMAX,153,,,a,
ASN00086373,20140809,TMAX,143,,,a,
ASN00086373,20140810,TMAX,119,,,a,
ASN00086373,20140811,TMAX,137,,,a,
ASN00086373,20140812,TMAX,143,,,a,
ASN00086373,20140813,TMAX,149,,,a,
ASN00086373,20140814,TMAX,133,,,a,
ASN00086373,20140815,TMAX,144,,,a,
ASN00086373,20140816,TMAX,147,,,a,
ASN00086373,20140817,TMAX,142,,,a,
ASN00086373,20140818,TMAX,127,,,a,
ASN00086373,20140819,TMAX,150,,,a,
ASN00086373,20140820,TMAX,136,,,a,
ASN00086373,20140821,TMAX,170,,,a,
ASN00086373,20140822,TMAX,165,,,a,
ASN00086373,20140823,TMAX,187,,,a,
ASN00086373,20140824,TMAX,147,,,a,
ASN00086373,20140825,TMAX,149,,,a,
ASN00086373,20140826,TMAX,176,,,a,
ASN00086373,20140827,TMAX,162,,,a,
ASN00086373,20140828,TMAX,166,,,a,
ASN00086373,20140829,TMAX,165,,,a,
ASN00086373,20140830,TMAX,191,,,a,
ASN00086373,20140831,TMAX,193,,,a,
ASN00086373,20140801,TMIN,73,,,a,
ASN00086373,20140802,TMIN,63,,,a,
ASN00086373,20140803,TMIN,51,,,a,
ASN00086373,20140804,TMIN,57,,,a,
ASN00086373,20140805,TMIN,69,,,a,
ASN00086373,20140806,TMIN,99,,,a,
ASN00086373,20140807,TMIN,99,,,a,
ASN00086373,20140808,TMIN,103,,,a,
ASN00086373,20140809,TMIN,78,,,a,
ASN00086373,20140810,TMIN,77,,,a,
ASN00086373,20140811,TMIN,64,,,a,
ASN00086373,20140812,TMIN,65,,,a,
ASN00086373,20140813,TMIN,73,,,a,
ASN00086373,20140814,TMIN,95,,,a,
ASN00086373,20140815,TMIN,64,,,a,
ASN00086373,20140816,TMIN,63,,,a,
ASN00086373,20140817,TMIN,78,,,a,
ASN00086373,20140818,TMIN,100,,,a,
ASN00086373,20140819,TMIN,106,,,a,
ASN00086373,20140820,TMIN,100,,,a,
ASN00086373,20140821,TMIN,75,,,a,
ASN00086373,20140822,TMIN,85,,,a,
ASN00086373,20140823,TMIN,92,,,a,
ASN00086373,20140824,TMIN,106,,,a,
ASN00086373,20140825,TMIN,103,,,a,
ASN00086373,20140826,TMIN,100,,,a,
ASN00086373,20140827,TMIN,87,,,a,
ASN00086373,20140828,TMIN,69,,,a,
ASN00086373,20140829,TMIN,88,,,a,
ASN00086373,20140830,TMIN,91,,,a,
ASN00086373,20140831,TMIN,99,,,a,
ASN00086373,20140801,PRCP,70,,,a,
ASN00086373,20140802,PRCP,70,,,a,
ASN00086373,20140803,PRCP,10,,,a,
ASN00086373,20140804,PRCP,0,,,a,
ASN00086373,20140805,PRCP,0,,,a,
ASN00086373,20140806,PRCP,0,,,a,
ASN00086373,20140807,PRCP,34,,,a,
ASN00086373,20140808,PRCP,0,,,a,
ASN00086373,20140809,PRCP,0,,,a,
ASN00086373,20140810,PRCP,66,,,a,
ASN00086373,20140811,PRCP,14,,,a,
ASN00086373,20140812,PRCP,8,,,a,
ASN00086373,20140813,PRCP,2,,,a,
ASN00086373,20140814,PRCP,2,,,a,
ASN00086373,20140815,PRCP,0,,,a,
ASN00086373,20140816,PRCP,2,,,a,
ASN00086373,20140817,PRCP,2,,,a,
ASN00086373,20140818,PRCP,0,,,a,
ASN00086373,20140819,PRCP,0,,,a,
ASN00086373,20140820,PRCP,0,,,a,
ASN00086373,20140821,PRCP,0,,,a,
ASN00086373,20140822,PRCP,0,,,a,
ASN00086373,20140823,PRCP,0,,,a,
ASN00086373,20140824,PRCP,58,,,a,
ASN00086373,20140825,PRCP,86,,,a,
ASN00086373,20140826,PRCP,2,,,a,
ASN00086373,20140827,PRCP,2,,,a,
ASN00086373,20140828,PRCP,0,,,a,
ASN00086373,20140829,PRCP,2,,,a,
ASN00086373,20140830,PRCP,4,,,a,
ASN00086373,20140831,PRCP,0,,,a,
ASN00086373,20140901,TMAX,142,,,a,
ASN00086373,20140902,TMAX,143,,,a,
ASN00086373,20140903,TMAX,160,,,a,
ASN00086373,20140904,TMAX,166,,,a,
ASN00086373,20140905,TMAX,176,,,a,
ASN00086373,20140906,TMAX,152,,,a,
ASN00086373,20140907,TMAX,199,,,a,
ASN00086373,20140908,TMAX,202,,,a,
ASN00086373,20140909,TMAX,183,,,a,
ASN00086373,20140910,TMAX,170,,,a,
ASN00086373,20140911,TMAX,144,,,a,
ASN00086373,20140912,TMAX,150,,,a,
ASN00086373,20140913,TMAX,161,,,a,
ASN00086373,20140914,TMAX,171,,,a,
ASN00086373,20140915,TMAX,156,,,a,
ASN00086373,20140916,TMAX,160,,,a,
ASN00086373,20140917,TMAX,135,,,a,
ASN00086373,20140918,TMAX,136,,,a,
ASN00086373,20140919,TMAX,150,,,a,
ASN00086373,20140920,TMAX,155,,,a,
ASN00086373,20140921,TMAX,166,,,a,
ASN00086373,20140922,TMAX,211,,,a,
ASN00086373,20140923,TMAX,244,,,a,
ASN00086373,20140924,TMAX,237,,,a,
ASN00086373,20140925,TMAX,146,,,a,
ASN00086373,20140926,TMAX,166,,,a,
ASN00086373,20140927,TMAX,207,,,a,
ASN00086373,20140928,TMAX,240,,,a,
ASN00086373,20140929,TMAX,209,,,a,
ASN00086373,20140930,TMAX,198,,,a,
ASN00086373,20140901,TMIN,133,,,a,
ASN00086373,20140902,TMIN,105,,,a,
ASN00086373,20140903,TMIN,97,,,a,
ASN00086373,20140904,TMIN,65,,,a,
ASN00086373,20140905,TMIN,74,,,a,
ASN00086373,20140906,TMIN,78,,,a,
ASN00086373,20140907,TMIN,81,,,a,
ASN00086373,20140908,TMIN,107,,,a,
ASN00086373,20140909,TMIN,150,,,a,
ASN00086373,20140910,TMIN,114,,,a,
ASN00086373,20140911,TMIN,100,,,a,
ASN00086373,20140912,TMIN,87,,,a,
ASN00086373,20140913,TMIN,98,,,a,
ASN00086373,20140914,TMIN,106,,,a,
ASN00086373,20140915,TMIN,96,,,a,
ASN00086373,20140916,TMIN,113,,,a,
ASN00086373,20140917,TMIN,95,,,a,
ASN00086373,20140918,TMIN,79,,,a,
ASN00086373,20140919,TMIN,86,,,a,
ASN00086373,20140920,TMIN,102,,,a,
ASN00086373,20140921,TMIN,110,,,a,
ASN00086373,20140922,TMIN,78,,,a,
ASN00086373,20140923,TMIN,102,,,a,
ASN00086373,20140924,TMIN,136,,,a,
ASN00086373,20140925,TMIN,130,,,a,
ASN00086373,20140927,TMIN,108,,,a,
ASN00086373,20140928,TMIN,141,,,a,
ASN00086373,20140929,TMIN,131,,,a,
ASN00086373,20140930,TMIN,117,,,a,
ASN00086373,20140901,PRCP,0,,,a,
ASN00086373,20140902,PRCP,68,,,a,
ASN00086373,20140903,PRCP,0,,,a,
ASN00086373,20140904,PRCP,0,,,a,
ASN00086373,20140905,PRCP,0,,,a,
ASN00086373,20140906,PRCP,0,,,a,
ASN00086373,20140907,PRCP,0,,,a,
ASN00086373,20140908,PRCP,0,,,a,
ASN00086373,20140909,PRCP,22,,,a,
ASN00086373,20140910,PRCP,158,,,a,
ASN00086373,20140911,PRCP,24,,,a,
ASN00086373,20140912,PRCP,22,,,a,
ASN00086373,20140913,PRCP,0,,,a,
ASN00086373,20140914,PRCP,2,,,a,
ASN00086373,20140915,PRCP,4,,,a,
ASN00086373,20140916,PRCP,6,,,a,
ASN00086373,20140917,PRCP,64,,,a,
ASN00086373,20140918,PRCP,58,,,a,
ASN00086373,20140919,PRCP,24,,,a,
ASN00086373,20140920,PRCP,20,,,a,
ASN00086373,20140921,PRCP,0,,,a,
ASN00086373,20140922,PRCP,0,,,a,
ASN00086373,20140923,PRCP,2,,,a,
ASN00086373,20140924,PRCP,0,,,a,
ASN00086373,20140925,PRCP,106,,,a,
ASN00086373,20140926,PRCP,2,,,a,
ASN00086373,20140927,PRCP,2,,,a,
ASN00086373,20140928,PRCP,0,,,a,
ASN00086373,20140929,PRCP,2,,,a,
ASN00086373,20140930,PRCP,2,,,a,
ASN00086373,20141001,TMAX,144,,,a,
ASN00086373,20141002,TMAX,161,,,a,
ASN00086373,20141003,TMAX,172,,,a,
ASN00086373,20141004,TMAX,229,,,a,
ASN00086373,20141005,TMAX,165,,,a,
ASN00086373,20141006,TMAX,205,,,a,
ASN00086373,20141007,TMAX,158,,,a,
ASN00086373,20141008,TMAX,161,,,a,
ASN00086373,20141009,TMAX,191,,,a,
ASN00086373,20141010,TMAX,220,,,a,
ASN00086373,20141011,TMAX,178,,,a,
ASN00086373,20141012,TMAX,223,,,a,
ASN00086373,20141013,TMAX,148,,,a,
ASN00086373,20141014,TMAX,160,,,a,
ASN00086373,20141015,TMAX,168,,,a,
ASN00086373,20141016,TMAX,159,,,a,
ASN00086373,20141017,TMAX,166,,,a,
ASN00086373,20141018,TMAX,208,,,a,
ASN00086373,20141019,TMAX,260,,,a,
ASN00086373,20141020,TMAX,180,,,a,
ASN00086373,20141021,TMAX,230,,,a,
ASN00086373,20141022,TMAX,285,,,a,
ASN00086373,20141023,TMAX,193,,,a,
ASN00086373,20141024,TMAX,273,,,a,
ASN00086373,20141025,TMAX,179,,,a,
ASN00086373,20141026,TMAX,178,,,a,
ASN00086373,20141027,TMAX,170,,,a,
ASN00086373,20141028,TMAX,170,,,a,
ASN00086373,20141029,TMAX,188,,,a,
ASN00086373,20141030,TMAX,184,,,a,
ASN00086373,20141031,TMAX,269,,,a,
ASN00086373,20141001,TMIN,69,,,a,
ASN00086373,20141002,TMIN,97,,,a,
ASN00086373,20141003,TMIN,102,,,a,
ASN00086373,20141004,TMIN,99,,,a,
ASN00086373,20141005,TMIN,127,,,a,
ASN00086373,20141006,TMIN,99,,,a,
ASN00086373,20141007,TMIN,110,,,a,
ASN00086373,20141008,TMIN,105,,,a,
ASN00086373,20141009,TMIN,103,,,a,
ASN00086373,20141010,TMIN,119,,,a,
ASN00086373,20141011,TMIN,132,,,a,
ASN00086373,20141012,TMIN,109,,,a,
ASN00086373,20141013,TMIN,92,,,a,
ASN00086373,20141014,TMIN,79,,,a,
ASN00086373,20141015,TMIN,90,,,a,
ASN00086373,20141016,TMIN,101,,,a,
ASN00086373,20141017,TMIN,99,,,a,
ASN00086373,20141018,TMIN,104,,,a,
ASN00086373,20141019,TMIN,137,,,a,
ASN00086373,20141020,TMIN,107,,,a,
ASN00086373,20141021,TMIN,110,,,a,
ASN00086373,20141022,TMIN,130,,,a,
ASN00086373,20141023,TMIN,136,,,a,
ASN00086373,20141024,TMIN,143,,,a,
ASN00086373,20141025,TMIN,127,,,a,
ASN00086373,20141026,TMIN,118,,,a,
ASN00086373,20141027,TMIN,129,,,a,
ASN00086373,20141028,TMIN,120,,,a,
ASN00086373,20141029,TMIN,110,,,a,
ASN00086373,20141030,TMIN,123,,,a,
ASN00086373,20141031,TMIN,110,,,a,
ASN00086373,20141001,PRCP,56,,,a,
ASN00086373,20141002,PRCP,2,,,a,
ASN00086373,20141003,PRCP,4,,,a,
ASN00086373,20141004,PRCP,0,,,a,
ASN00086373,20141005,PRCP,0,,,a,
ASN00086373,20141006,PRCP,0,,,a,
ASN00086373,20141007,PRCP,70,,,a,
ASN00086373,20141008,PRCP,4,,,a,
ASN00086373,20141009,PRCP,0,,,a,
ASN00086373,20141010,PRCP,0,,,a,
ASN00086373,20141011,PRCP,0,,,a,
ASN00086373,20141012,PRCP,0,,,a,
ASN00086373,20141013,PRCP,30,,,a,
ASN00086373,20141014,PRCP,82,,,a,
ASN00086373,20141015,PRCP,0,,,a,
ASN00086373,20141016,PRCP,0,,,a,
ASN00086373,20141017,PRCP,24,,,a,
ASN00086373,20141018,PRCP,2,,,a,
ASN00086373,20141019,PRCP,0,,,a,
ASN00086373,20141020,PRCP,0,,,a,
ASN00086373,20141021,PRCP,0,,,a,
ASN00086373,20141022,PRCP,0,,,a,
ASN00086373,20141023,PRCP,38,,,a,
ASN00086373,20141024,PRCP,0,,,a,
ASN00086373,20141025,PRCP,0,,,a,
ASN00086373,20141026,PRCP,0,,,a,
ASN00086373,20141027,PRCP,118,,,a,
ASN00086373,20141028,PRCP,14,,,a,
ASN00086373,20141029,PRCP,10,,,a,
ASN00086373,20141030,PRCP,2,,,a,
ASN00086373,20141031,PRCP,0,,,a,
ASN00086373,20141101,TMAX,153,,,a,
ASN00086373,20141102,TMAX,148,,,a,
ASN00086373,20141103,TMAX,181,,,a,
ASN00086373,20141104,TMAX,252,,,a,
ASN00086373,20141105,TMAX,160,,,a,
ASN00086373,20141106,TMAX,191,,,a,
ASN00086373,20141107,TMAX,287,,,a,
ASN00086373,20141108,TMAX,306,,,a,
ASN00086373,20141109,TMAX,182,,,a,
ASN00086373,20141110,TMAX,179,,,a,
ASN00086373,20141111,TMAX,174,,,a,
ASN00086373,20141112,TMAX,203,,,a,
ASN00086373,20141113,TMAX,255,,,a,
ASN00086373,20141114,TMAX,186,,,a,
ASN00086373,20141115,TMAX,176,,,a,
ASN00086373,20141116,TMAX,171,,,a,
ASN00086373,20141117,TMAX,179,,,a,
ASN00086373,20141118,TMAX,175,,,a,
ASN00086373,20141119,TMAX,244,,,a,
ASN00086373,20141120,TMAX,263,,,a,
ASN00086373,20141121,TMAX,189,,,a,
ASN00086373,20141122,TMAX,270,,,a,
ASN00086373,20141123,TMAX,221,,,a,
ASN00086373,20141124,TMAX,174,,,a,
ASN00086373,20141125,TMAX,186,,,a,
ASN00086373,20141126,TMAX,178,,,a,
ASN00086373,20141127,TMAX,184,,,a,
ASN00086373,20141128,TMAX,190,,,a,
ASN00086373,20141129,TMAX,221,,,a,
ASN00086373,20141130,TMAX,294,,,a,
ASN00086373,20141101,TMIN,112,,,a,
ASN00086373,20141102,TMIN,77,,,a,
ASN00086373,20141103,TMIN,107,,,a,
ASN00086373,20141104,TMIN,127,,,a,
ASN00086373,20141105,TMIN,126,,,a,
ASN00086373,20141106,TMIN,109,,,a,
ASN00086373,20141107,TMIN,122,,,a,
ASN00086373,20141108,TMIN,170,,,a,
ASN00086373,20141109,TMIN,119,,,a,
ASN00086373,20141110,TMIN,113,,,a,
ASN00086373,20141111,TMIN,115,,,a,
ASN00086373,20141112,TMIN,98,,,a,
ASN00086373,20141113,TMIN,117,,,a,
ASN00086373,20141114,TMIN,163,,,a,
ASN00086373,20141115,TMIN,113,,,a,
ASN00086373,20141116,TMIN,104,,,a,
ASN00086373,20141117,TMIN,124,,,a,
ASN00086373,20141118,TMIN,121,,,a,
ASN00086373,20141119,TMIN,120,,,a,
ASN00086373,20141120,TMIN,164,,,a,
ASN00086373,20141121,TMIN,142,,,a,
ASN00086373,20141122,TMIN,127,,,a,
ASN00086373,20141123,TMIN,151,,,a,
ASN00086373,20141124,TMIN,145,,,a,
ASN00086373,20141125,TMIN,117,,,a,
ASN00086373,20141126,TMIN,121,,,a,
ASN00086373,20141127,TMIN,126,,,a,
ASN00086373,20141128,TMIN,112,,,a,
ASN00086373,20141129,TMIN,125,,,a,
ASN00086373,20141130,TMIN,145,,,a,
ASN00086373,20141101,PRCP,130,,,a,
ASN00086373,20141102,PRCP,128,,,a,
ASN00086373,20141103,PRCP,2,,,a,
ASN00086373,20141104,PRCP,0,,,a,
ASN00086373,20141105,PRCP,2,,,a,
ASN00086373,20141106,PRCP,0,,,a,
ASN00086373,20141107,PRCP,0,,,a,
ASN00086373,20141108,PRCP,0,,,a,
ASN00086373,20141109,PRCP,0,,,a,
ASN00086373,20141110,PRCP,0,,,a,
ASN00086373,20141111,PRCP,0,,,a,
ASN00086373,20141112,PRCP,0,,,a,
ASN00086373,20141113,PRCP,0,,,a,
ASN00086373,20141114,PRCP,0,,,a,
ASN00086373,20141115,PRCP,0,,,a,
ASN00086373,20141116,PRCP,120,,,a,
ASN00086373,20141117,PRCP,2,,,a,
ASN00086373,20141118,PRCP,0,,,a,
ASN00086373,20141119,PRCP,0,,,a,
ASN00086373,20141120,PRCP,0,,,a,
ASN00086373,20141121,PRCP,48,,,a,
ASN00086373,20141122,PRCP,0,,,a,
ASN00086373,20141123,PRCP,0,,,a,
ASN00086373,20141124,PRCP,20,,,a,
ASN00086373,20141125,PRCP,248,,,a,
ASN00086373,20141126,PRCP,16,,,a,
ASN00086373,20141127,PRCP,4,,,a,
ASN00086373,20141128,PRCP,0,,,a,
ASN00086373,20141129,PRCP,0,,,a,
ASN00086373,20141130,PRCP,0,,,a,
ASN00086373,20141201,TMAX,220,,,a,
ASN00086373,20141202,TMAX,215,,,a,
ASN00086373,20141203,TMAX,224,,,a,
ASN00086373,20141204,TMAX,262,,,a,
ASN00086373,20141205,TMAX,190,,,a,
ASN00086373,20141206,TMAX,201,,,a,
ASN00086373,20141207,TMAX,166,,,a,
ASN00086373,20141208,TMAX,210,,,a,
ASN00086373,20141209,TMAX,195,,,a,
ASN00086373,20141210,TMAX,189,,,a,
ASN00086373,20141211,TMAX,211,,,a,
ASN00086373,20141212,TMAX,251,,,a,
ASN00086373,20141213,TMAX,287,,,a,
ASN00086373,20141215,TMAX,204,,,a,
ASN00086373,20141216,TMAX,276,,,a,
ASN00086373,20141217,TMAX,198,,,a,
ASN00086373,20141218,TMAX,221,,,a,
ASN00086373,20141219,TMAX,183,,,a,
ASN00086373,20141220,TMAX,209,,,a,
ASN00086373,20141221,TMAX,264,,,a,
ASN00086373,20141222,TMAX,253,,,a,
ASN00086373,20141223,TMAX,229,,,a,
ASN00086373,20141224,TMAX,220,,,a,
ASN00086373,20141225,TMAX,213,,,a,
ASN00086373,20141226,TMAX,182,,,a,
ASN00086373,20141227,TMAX,208,,,a,
ASN00086373,20141228,TMAX,259,,,a,
ASN00086373,20141229,TMAX,233,,,a,
ASN00086373,20141230,TMAX,195,,,a,
ASN00086373,20141231,TMAX,211,,,a,
ASN00086373,20141202,TMIN,154,,,a,
ASN00086373,20141203,TMIN,154,,,a,
