ASN00033119,20100717,TAVG,191,H,,S,
ASN00033119,20100718,TAVG,202,H,,S,
ASN00033119,20100719,TAVG,191,H,,S,
ASN00033119,20100720,TAVG,198,H,,S,
ASN00033119,20100721,TAVG,175,H,,S,
ASN00033119,20100722,TAVG,179,H,,S,
ASN00033119,20100723,TAVG,189,H,,S,
ASN00033119,20100724,TAVG,200,H,,S,
ASN00033119,20100725,TAVG,202,H,,S,
ASN00033119,20100726,TAVG,199,H,,S,
ASN00033119,20100727,TAVG,195,H,,S,
ASN00033119,20100728,TAVG,207,H,,S,
ASN00033119,20100729,TAVG,210,H,,S,
ASN00033119,20100730,TAVG,215,H,,S,
ASN00033119,20100731,TAVG,213,H,,S,
ASN00033119,20100801,TMAX,250,,,a,
ASN00033119,20100802,TMAX,228,,,a,
ASN00033119,20100803,TMAX,203,,,a,
ASN00033119,20100804,TMAX,207,,,a,
ASN00033119,20100805,TMAX,226,,,a,
ASN00033119,20100806,TMAX,222,,,a,
ASN00033119,20100807,TMAX,199,,,a,
ASN00033119,20100808,TMAX,220,,,a,
ASN00033119,20100809,TMAX,252,,,a,
ASN00033119,20100810,TMAX,294,,,a,
ASN00033119,20100811,TMAX,200,,,a,
ASN00033119,20100812,TMAX,233,,,a,
ASN00033119,20100813,TMAX,195,,,a,
ASN00033119,20100814,TMAX,226,,,a,
ASN00033119,20100815,TMAX,260,,,a,
ASN00033119,20100816,TMAX,228,,,a,
ASN00033119,20100817,TMAX,226,,,a,
ASN00033119,20100818,TMAX,233,,,a,
ASN00033119,20100819,TMAX,261,,,a,
ASN00033119,20100820,TMAX,297,,,a,
ASN00033119,20100821,TMAX,236,,,a,
ASN00033119,20100822,TMAX,241,,,a,
ASN00033119,20100823,TMAX,279,,,a,
ASN00033119,20100824,TMAX,287,,,a,
ASN00033119,20100825,TMAX,225,,,a,
ASN00033119,20100826,TMAX,168,,,a,
ASN00033119,20100827,TMAX,204,,,a,
ASN00033119,20100828,TMAX,231,,,a,
ASN00033119,20100829,TMAX,208,,,a,
ASN00033119,20100830,TMAX,226,,,a,
ASN00033119,20100831,TMAX,241,,,a,
ASN00033119,20100801,TMIN,191,,,a,
ASN00033119,20100802,TMIN,178,,,a,
ASN00033119,20100803,TMIN,127,,,a,
ASN00033119,20100804,TMIN,94,,,a,
ASN00033119,20100805,TMIN,126,,,a,
ASN00033119,20100806,TMIN,171,,,a,
ASN00033119,20100807,TMIN,120,,,a,
ASN00033119,20100808,TMIN,97,,,a,
ASN00033119,20100809,TMIN,148,,,a,
ASN00033119,20100810,TMIN,185,,,a,
ASN00033119,20100811,TMIN,145,,,a,
ASN00033119,20100812,TMIN,108,,,a,
ASN00033119,20100813,TMIN,100,,,a,
ASN00033119,20100814,TMIN,93,,,a,
ASN00033119,20100815,TMIN,119,,,a,
ASN00033119,20100816,TMIN,140,,,a,
ASN00033119,20100817,TMIN,141,,,a,
ASN00033119,20100818,TMIN,156,,,a,
ASN00033119,20100819,TMIN,191,,,a,
ASN00033119,20100820,TMIN,207,,,a,
ASN00033119,20100821,TMIN,200,,,a,
ASN00033119,20100822,TMIN,209,,,a,
ASN00033119,20100823,TMIN,206,,,a,
ASN00033119,20100824,TMIN,192,,,a,
ASN00033119,20100825,TMIN,196,,,a,
ASN00033119,20100826,TMIN,164,,,a,
ASN00033119,20100827,TMIN,131,,,a,
ASN00033119,20100828,TMIN,130,,,a,
ASN00033119,20100829,TMIN,187,,,a,
ASN00033119,20100830,TMIN,174,,,a,
ASN00033119,20100831,TMIN,182,,,a,
ASN00033119,20100801,PRCP,0,,,a,
ASN00033119,20100802,PRCP,2,,,a,
ASN00033119,20100803,PRCP,0,,,a,
ASN00033119,20100804,PRCP,0,,,a,
ASN00033119,20100805,PRCP,0,,,a,
ASN00033119,20100806,PRCP,0,,,a,
ASN00033119,20100807,PRCP,0,,,a,
ASN00033119,20100808,PRCP,0,,,a,
ASN00033119,20100809,PRCP,2,,,a,
ASN00033119,20100810,PRCP,4,,,a,
ASN00033119,20100811,PRCP,736,,,a,
ASN00033119,20100812,PRCP,10,,,a,
ASN00033119,20100813,PRCP,0,,,a,
ASN00033119,20100814,PRCP,0,,,a,
ASN00033119,20100815,PRCP,0,,,a,
ASN00033119,20100816,PRCP,2,,,a,
ASN00033119,20100817,PRCP,2,,,a,
ASN00033119,20100818,PRCP,0,,,a,
ASN00033119,20100819,PRCP,0,,,a,
ASN00033119,20100820,PRCP,0,,,a,
ASN00033119,20100821,PRCP,0,,,a,
ASN00033119,20100822,PRCP,0,,,a,
ASN00033119,20100823,PRCP,0,,,a,
ASN00033119,20100824,PRCP,0,,,a,
ASN00033119,20100825,PRCP,0,,,a,
ASN00033119,20100826,PRCP,0,,,a,
ASN00033119,20100827,PRCP,64,,,a,
ASN00033119,20100828,PRCP,0,,,a,
ASN00033119,20100829,PRCP,0,,,a,
ASN00033119,20100830,PRCP,0,,,a,
ASN00033119,20100831,PRCP,0,,,a,
ASN00033119,20100801,TAVG,209,H,,S,
ASN00033119,20100802,TAVG,178,H,,S,
ASN00033119,20100803,TAVG,145,H,,S,
ASN00033119,20100804,TAVG,160,H,,S,
ASN00033119,20100805,TAVG,193,H,,S,
ASN00033119,20100806,TAVG,185,H,,S,
ASN00033119,20100807,TAVG,152,H,,S,
ASN00033119,20100808,TAVG,182,H,,S,
ASN00033119,20100809,TAVG,211,H,,S,
ASN00033119,20100810,TAVG,207,H,,S,
ASN00033119,20100811,TAVG,157,H,,S,
ASN00033119,20100812,TAVG,165,H,,S,
ASN00033119,20100813,TAVG,146,H,,S,
ASN00033119,20100814,TAVG,169,H,,S,
ASN00033119,20100815,TAVG,195,H,,S,
ASN00033119,20100816,TAVG,183,H,,S,
ASN00033119,20100817,TAVG,191,H,,S,
ASN00033119,20100818,TAVG,210,H,,S,
ASN00033119,20100819,TAVG,224,H,,S,
ASN00033119,20100820,TAVG,231,H,,S,
ASN00033119,20100821,TAVG,216,H,,S,
ASN00033119,20100822,TAVG,218,H,,S,
ASN00033119,20100823,TAVG,228,H,,S,
ASN00033119,20100824,TAVG,229,H,,S,
ASN00033119,20100825,TAVG,192,H,,S,
ASN00033119,20100826,TAVG,142,H,,S,
ASN00033119,20100827,TAVG,169,H,,S,
ASN00033119,20100828,TAVG,205,H,,S,
ASN00033119,20100829,TAVG,188,H,,S,
ASN00033119,20100830,TAVG,203,H,,S,
ASN00033119,20100831,TAVG,202,H,,S,
ASN00033119,20100901,TMAX,238,,,a,
ASN00033119,20100902,TMAX,241,,,a,
ASN00033119,20100903,TMAX,245,,,a,
ASN00033119,20100904,TMAX,259,,,a,
ASN00033119,20100905,TMAX,289,,,a,
ASN00033119,20100906,TMAX,235,,,a,
ASN00033119,20100907,TMAX,222,,,a,
ASN00033119,20100908,TMAX,248,,,a,
ASN00033119,20100909,TMAX,257,,,a,
ASN00033119,20100910,TMAX,291,,,a,
ASN00033119,20100911,TMAX,268,,,a,
ASN00033119,20100912,TMAX,251,,,a,
ASN00033119,20100913,TMAX,254,,,a,
ASN00033119,20100914,TMAX,287,,,a,
ASN00033119,20100915,TMAX,301,,,a,
ASN00033119,20100916,TMAX,258,,,a,
ASN00033119,20100917,TMAX,255,,,a,
ASN00033119,20100918,TMAX,260,,,a,
ASN00033119,20100919,TMAX,267,,,a,
ASN00033119,20100920,TMAX,236,,,a,
ASN00033119,20100921,TMAX,257,,,a,
ASN00033119,20100922,TMAX,260,,,a,
ASN00033119,20100923,TMAX,235,,,a,
ASN00033119,20100924,TMAX,255,,,a,
ASN00033119,20100925,TMAX,242,,,a,
ASN00033119,20100926,TMAX,263,,,a,
ASN00033119,20100927,TMAX,275,,,a,
ASN00033119,20100928,TMAX,282,,,a,
ASN00033119,20100929,TMAX,301,,,a,
ASN00033119,20100930,TMAX,249,,,a,
ASN00033119,20100901,TMIN,150,,,a,
ASN00033119,20100902,TMIN,154,,,a,
ASN00033119,20100903,TMIN,165,,,a,
ASN00033119,20100904,TMIN,208,,,a,
ASN00033119,20100905,TMIN,210,,,a,
ASN00033119,20100906,TMIN,193,,,a,
ASN00033119,20100907,TMIN,191,,,a,
ASN00033119,20100908,TMIN,201,,,a,
ASN00033119,20100909,TMIN,211,,,a,
ASN00033119,20100910,TMIN,203,,,a,
ASN00033119,20100911,TMIN,220,,,a,
ASN00033119,20100912,TMIN,172,,,a,
ASN00033119,20100913,TMIN,170,,,a,
ASN00033119,20100914,TMIN,170,,,a,
ASN00033119,20100915,TMIN,199,,,a,
ASN00033119,20100916,TMIN,203,,,a,
ASN00033119,20100917,TMIN,217,,,a,
ASN00033119,20100918,TMIN,163,,,a,
ASN00033119,20100919,TMIN,219,,,a,
ASN00033119,20100920,TMIN,207,,,a,
ASN00033119,20100921,TMIN,202,,,a,
ASN00033119,20100922,TMIN,220,,,a,
ASN00033119,20100923,TMIN,217,,,a,
ASN00033119,20100924,TMIN,212,,,a,
ASN00033119,20100925,TMIN,222,,,a,
ASN00033119,20100926,TMIN,199,,,a,
ASN00033119,20100927,TMIN,227,,,a,
ASN00033119,20100928,TMIN,204,,,a,
ASN00033119,20100929,TMIN,217,,,a,
ASN00033119,20100930,TMIN,188,,,a,
ASN00033119,20100901,PRCP,0,,,a,
ASN00033119,20100902,PRCP,0,,,a,
ASN00033119,20100903,PRCP,0,,,a,
ASN00033119,20100904,PRCP,0,,,a,
ASN00033119,20100905,PRCP,4,,,a,
ASN00033119,20100906,PRCP,10,,,a,
ASN00033119,20100907,PRCP,2,,,a,
ASN00033119,20100908,PRCP,14,,,a,
ASN00033119,20100909,PRCP,0,,,a,
ASN00033119,20100910,PRCP,8,,,a,
ASN00033119,20100911,PRCP,0,,,a,
ASN00033119,20100912,PRCP,0,,,a,
ASN00033119,20100913,PRCP,0,,,a,
ASN00033119,20100914,PRCP,0,,,a,
ASN00033119,20100915,PRCP,0,,,a,
ASN00033119,20100916,PRCP,0,,,a,
ASN00033119,20100917,PRCP,0,,,a,
ASN00033119,20100918,PRCP,0,,,a,
ASN00033119,20100919,PRCP,0,,,a,
ASN00033119,20100920,PRCP,1240,,O,a,
ASN00033119,20100921,PRCP,362,,,a,
ASN00033119,20100922,PRCP,20,,,a,
ASN00033119,20100923,PRCP,138,,,a,
ASN00033119,20100924,PRCP,28,,,a,
ASN00033119,20100925,PRCP,16,,,a,
ASN00033119,20100926,PRCP,92,,,a,
ASN00033119,20100927,PRCP,0,,,a,
ASN00033119,20100928,PRCP,0,,,a,
ASN00033119,20100929,PRCP,40,,,a,
ASN00033119,20100930,PRCP,416,,,a,
ASN00033119,20100901,TAVG,197,H,,S,
ASN00033119,20100902,TAVG,200,H,,S,
ASN00033119,20100903,TAVG,224,H,,S,
ASN00033119,20100904,TAVG,229,H,,S,
ASN00033119,20100905,TAVG,236,H,,S,
ASN00033119,20100906,TAVG,217,H,,S,
ASN00033119,20100907,TAVG,209,H,,S,
ASN00033119,20100908,TAVG,224,H,,S,
ASN00033119,20100909,TAVG,227,H,,S,
ASN00033119,20100910,TAVG,243,H,,S,
ASN00033119,20100911,TAVG,217,H,,S,
ASN00033119,20100912,TAVG,215,H,,S,
ASN00033119,20100913,TAVG,222,H,,S,
ASN00033119,20100914,TAVG,237,H,,S,
ASN00033119,20100915,TAVG,246,H,,S,
ASN00033119,20100916,TAVG,233,H,,S,
ASN00033119,20100917,TAVG,215,H,,S,
ASN00033119,20100918,TAVG,231,H,,S,
ASN00033119,20100919,TAVG,239,H,,S,
ASN00033119,20100920,TAVG,214,H,,S,
ASN00033119,20100921,TAVG,233,H,,S,
ASN00033119,20100922,TAVG,229,H,,S,
ASN00033119,20100923,TAVG,220,H,,S,
ASN00033119,20100924,TAVG,233,H,,S,
ASN00033119,20100925,TAVG,216,H,,S,
ASN00033119,20100926,TAVG,239,H,,S,
ASN00033119,20100927,TAVG,238,H,,S,
ASN00033119,20100928,TAVG,239,H,,S,
ASN00033119,20100929,TAVG,219,H,,S,
ASN00033119,20100930,TAVG,231,H,,S,
ASN00033119,20101001,TMAX,254,,,a,
ASN00033119,20101002,TMAX,254,,,a,
ASN00033119,20101003,TMAX,260,,,a,
ASN00033119,20101004,TMAX,263,,,a,
ASN00033119,20101005,TMAX,268,,,a,
ASN00033119,20101006,TMAX,274,,,a,
ASN00033119,20101007,TMAX,271,,,a,
ASN00033119,20101008,TMAX,273,,,a,
ASN00033119,20101009,TMAX,269,,,a,
ASN00033119,20101010,TMAX,249,,,a,
ASN00033119,20101011,TMAX,260,,,a,
ASN00033119,20101012,TMAX,261,,,a,
ASN00033119,20101013,TMAX,264,,,a,
ASN00033119,20101014,TMAX,266,,,a,
ASN00033119,20101015,TMAX,292,,,a,
ASN00033119,20101016,TMAX,258,,,a,
ASN00033119,20101017,TMAX,233,,,a,
ASN00033119,20101018,TMAX,248,,,a,
ASN00033119,20101019,TMAX,249,,,a,
ASN00033119,20101020,TMAX,251,,,a,
ASN00033119,20101021,TMAX,239,,,a,
ASN00033119,20101022,TMAX,252,,,a,
ASN00033119,20101023,TMAX,257,,,a,
ASN00033119,20101024,TMAX,260,,,a,
ASN00033119,20101025,TMAX,265,,,a,
ASN00033119,20101026,TMAX,270,,,a,
ASN00033119,20101027,TMAX,270,,,a,
ASN00033119,20101028,TMAX,272,,,a,
ASN00033119,20101029,TMAX,272,,,a,
ASN00033119,20101030,TMAX,275,,,a,
ASN00033119,20101031,TMAX,269,,,a,
ASN00033119,20101001,TMIN,222,,,a,
ASN00033119,20101002,TMIN,215,,,a,
ASN00033119,20101003,TMIN,212,,,a,
ASN00033119,20101004,TMIN,187,,,a,
ASN00033119,20101005,TMIN,199,,,a,
ASN00033119,20101006,TMIN,215,,,a,
ASN00033119,20101007,TMIN,221,,,a,
ASN00033119,20101008,TMIN,203,,,a,
ASN00033119,20101009,TMIN,232,,,a,
ASN00033119,20101010,TMIN,221,,,a,
ASN00033119,20101011,TMIN,211,,,a,
ASN00033119,20101012,TMIN,211,,,a,
ASN00033119,20101013,TMIN,210,,,a,
ASN00033119,20101014,TMIN,228,,,a,
ASN00033119,20101015,TMIN,224,,,a,
ASN00033119,20101016,TMIN,185,,,a,
ASN00033119,20101017,TMIN,131,,,a,
ASN00033119,20101018,TMIN,146,,,a,
ASN00033119,20101019,TMIN,172,,,a,
ASN00033119,20101020,TMIN,224,,,a,
ASN00033119,20101021,TMIN,193,,,a,
ASN00033119,20101022,TMIN,194,,,a,
ASN00033119,20101023,TMIN,205,,,a,
ASN00033119,20101024,TMIN,181,,,a,
ASN00033119,20101025,TMIN,183,,,a,
ASN00033119,20101026,TMIN,199,,,a,
ASN00033119,20101027,TMIN,199,,,a,
ASN00033119,20101028,TMIN,203,,,a,
ASN00033119,20101029,TMIN,230,,,a,
ASN00033119,20101030,TMIN,231,,,a,
ASN00033119,20101031,TMIN,196,,,a,
ASN00033119,20101001,PRCP,0,,,a,
ASN00033119,20101002,PRCP,0,,,a,
ASN00033119,20101003,PRCP,0,,,a,
ASN00033119,20101004,PRCP,0,,,a,
ASN00033119,20101005,PRCP,0,,,a,
ASN00033119,20101006,PRCP,0,,,a,
ASN00033119,20101007,PRCP,0,,,a,
ASN00033119,20101008,PRCP,0,,,a,
ASN00033119,20101009,PRCP,0,,,a,
ASN00033119,20101010,PRCP,0,,,a,
ASN00033119,20101011,PRCP,2,,,a,
ASN00033119,20101012,PRCP,30,,,a,
ASN00033119,20101013,PRCP,206,,,a,
ASN00033119,20101014,PRCP,2,,,a,
ASN00033119,20101015,PRCP,54,,,a,
ASN00033119,20101016,PRCP,0,,,a,
ASN00033119,20101017,PRCP,0,,,a,
ASN00033119,20101018,PRCP,0,,,a,
ASN00033119,20101019,PRCP,0,,,a,
ASN00033119,20101020,PRCP,0,,,a,
ASN00033119,20101021,PRCP,80,,,a,
ASN00033119,20101022,PRCP,66,,,a,
ASN00033119,20101023,PRCP,0,,,a,
ASN00033119,20101024,PRCP,0,,,a,
ASN00033119,20101025,PRCP,0,,,a,
ASN00033119,20101026,PRCP,0,,,a,
ASN00033119,20101027,PRCP,0,,,a,
ASN00033119,20101028,PRCP,0,,,a,
ASN00033119,20101029,PRCP,0,,,a,
ASN00033119,20101030,PRCP,0,,,a,
ASN00033119,20101031,PRCP,0,,,a,
ASN00033119,20101001,TAVG,231,H,,S,
ASN00033119,20101002,TAVG,228,H,,S,
ASN00033119,20101003,TAVG,223,H,,S,
ASN00033119,20101004,TAVG,228,H,,S,
ASN00033119,20101005,TAVG,238,H,,S,
ASN00033119,20101006,TAVG,246,H,,S,
ASN00033119,20101007,TAVG,240,H,,S,
ASN00033119,20101008,TAVG,245,H,,S,
ASN00033119,20101009,TAVG,237,H,,S,
ASN00033119,20101010,TAVG,228,H,,S,
ASN00033119,20101011,TAVG,233,H,,S,
ASN00033119,20101012,TAVG,231,H,,S,
ASN00033119,20101013,TAVG,243,H,,S,
ASN00033119,20101014,TAVG,244,H,,S,
ASN00033119,20101015,TAVG,238,H,,S,
ASN00033119,20101016,TAVG,198,H,,S,
ASN00033119,20101017,TAVG,194,H,,S,
ASN00033119,20101018,TAVG,214,H,,S,
ASN00033119,20101019,TAVG,232,H,,S,
ASN00033119,20101020,TAVG,227,H,,S,
ASN00033119,20101021,TAVG,213,H,,S,
ASN00033119,20101022,TAVG,229,H,,S,
ASN00033119,20101023,TAVG,224,H,,S,
ASN00033119,20101024,TAVG,222,H,,S,
ASN00033119,20101025,TAVG,230,H,,S,
ASN00033119,20101026,TAVG,236,H,,S,
ASN00033119,20101027,TAVG,239,H,,S,
ASN00033119,20101028,TAVG,246,H,,S,
ASN00033119,20101029,TAVG,245,H,,S,
ASN00033119,20101030,TAVG,238,H,,S,
ASN00033119,20101031,TAVG,241,H,,S,
ASN00033119,20101101,TMAX,278,,,a,
ASN00033119,20101102,TMAX,259,,,a,
ASN00033119,20101103,TMAX,260,,,a,
ASN00033119,20101104,TMAX,239,,,a,
ASN00033119,20101105,TMAX,257,,,a,
ASN00033119,20101106,TMAX,267,,,a,
ASN00033119,20101107,TMAX,259,,,a,
ASN00033119,20101108,TMAX,250,,,a,
ASN00033119,20101109,TMAX,270,,,a,
ASN00033119,20101110,TMAX,263,,,a,
ASN00033119,20101111,TMAX,273,,,a,
ASN00033119,20101112,TMAX,267,,,a,
ASN00033119,20101113,TMAX,280,,,a,
ASN00033119,20101114,TMAX,278,,,a,
ASN00033119,20101115,TMAX,263,,,a,
ASN00033119,20101116,TMAX,273,,,a,
ASN00033119,20101117,TMAX,271,,,a,
ASN00033119,20101118,TMAX,252,,,a,
ASN00033119,20101119,TMAX,266,,,a,
ASN00033119,20101120,TMAX,247,,,a,
ASN00033119,20101121,TMAX,259,,,a,
ASN00033119,20101122,TMAX,258,,,a,
ASN00033119,20101123,TMAX,277,,,a,
ASN00033119,20101124,TMAX,264,,,a,
ASN00033119,20101125,TMAX,261,,,a,
ASN00033119,20101126,TMAX,274,,,a,
ASN00033119,20101127,TMAX,273,,,a,
ASN00033119,20101128,TMAX,281,,,a,
ASN00033119,20101129,TMAX,276,,,a,
ASN00033119,20101130,TMAX,248,,,a,
ASN00033119,20101101,TMIN,218,,,a,
ASN00033119,20101102,TMIN,214,,,a,
ASN00033119,20101103,TMIN,207,,,a,
ASN00033119,20101104,TMIN,190,,,a,
ASN00033119,20101105,TMIN,195,,,a,
ASN00033119,20101106,TMIN,178,,,a,
ASN00033119,20101107,TMIN,207,,,a,
ASN00033119,20101108,TMIN,206,,,a,
ASN00033119,20101109,TMIN,209,,,a,
ASN00033119,20101110,TMIN,220,,,a,
ASN00033119,20101111,TMIN,224,,,a,
ASN00033119,20101112,TMIN,220,,,a,
ASN00033119,20101113,TMIN,231,,,a,
ASN00033119,20101114,TMIN,239,,,a,
ASN00033119,20101115,TMIN,221,,,a,
ASN00033119,20101116,TMIN,203,,,a,
ASN00033119,20101117,TMIN,220,,,a,
ASN00033119,20101118,TMIN,228,,,a,
ASN00033119,20101119,TMIN,210,,,a,
ASN00033119,20101120,TMIN,221,,,a,
ASN00033119,20101121,TMIN,223,,,a,
ASN00033119,20101122,TMIN,212,,,a,
ASN00033119,20101123,TMIN,220,,,a,
ASN00033119,20101124,TMIN,214,,,a,
ASN00033119,20101125,TMIN,219,,,a,
ASN00033119,20101126,TMIN,217,,,a,
ASN00033119,20101127,TMIN,228,,,a,
ASN00033119,20101128,TMIN,215,,,a,
ASN00033119,20101129,TMIN,212,,,a,
ASN00033119,20101130,TMIN,205,,,a,
ASN00033119,20101101,PRCP,10,,,a,
ASN00033119,20101102,PRCP,14,,,a,
ASN00033119,20101103,PRCP,14,,,a,
ASN00033119,20101104,PRCP,84,,,a,
ASN00033119,20101105,PRCP,48,,,a,
ASN00033119,20101106,PRCP,0,,,a,
ASN00033119,20101107,PRCP,0,,,a,
ASN00033119,20101108,PRCP,46,,,a,
ASN00033119,20101109,PRCP,62,,,a,
ASN00033119,20101110,PRCP,110,,,a,
ASN00033119,20101111,PRCP,254,,,a,
ASN00033119,20101112,PRCP,52,,,a,
ASN00033119,20101113,PRCP,56,,,a,
ASN00033119,20101114,PRCP,0,,,a,
ASN00033119,20101115,PRCP,30,,,a,
ASN00033119,20101116,PRCP,84,,,a,
ASN00033119,20101117,PRCP,24,,,a,
ASN00033119,20101118,PRCP,14,,,a,
ASN00033119,20101119,PRCP,1222,,,a,
ASN00033119,20101120,PRCP,986,,,a,
ASN00033119,20101121,PRCP,188,,,a,
ASN00033119,20101122,PRCP,498,,,a,
ASN00033119,20101123,PRCP,276,,,a,
ASN00033119,20101124,PRCP,1066,,,a,
ASN00033119,20101125,PRCP,24,,,a,
ASN00033119,20101126,PRCP,22,,,a,
ASN00033119,20101127,PRCP,2,,,a,
ASN00033119,20101128,PRCP,8,,,a,
ASN00033119,20101129,PRCP,76,,,a,
ASN00033119,20101130,PRCP,640,,,a,
ASN00033119,20101101,TAVG,242,H,,S,
ASN00033119,20101102,TAVG,233,H,,S,
ASN00033119,20101103,TAVG,229,H,,S,
ASN00033119,20101104,TAVG,206,H,,S,
ASN00033119,20101105,TAVG,221,H,,S,
ASN00033119,20101106,TAVG,242,H,,S,
ASN00033119,20101107,TAVG,242,H,,S,
ASN00033119,20101108,TAVG,231,H,,S,
ASN00033119,20101109,TAVG,240,H,,S,
ASN00033119,20101110,TAVG,239,H,,S,
ASN00033119,20101111,TAVG,244,H,,S,
ASN00033119,20101112,TAVG,246,H,,S,
ASN00033119,20101113,TAVG,254,H,,S,
ASN00033119,20101114,TAVG,252,H,,S,
ASN00033119,20101115,TAVG,232,H,,S,
ASN00033119,20101116,TAVG,236,H,,S,
ASN00033119,20101117,TAVG,243,H,,S,
ASN00033119,20101118,TAVG,229,H,,S,
ASN00033119,20101119,TAVG,241,H,,S,
ASN00033119,20101120,TAVG,234,H,,S,
ASN00033119,20101121,TAVG,233,H,,S,
ASN00033119,20101122,TAVG,236,H,,S,
ASN00033119,20101123,TAVG,238,H,,S,
ASN00033119,20101124,TAVG,242,H,,S,
ASN00033119,20101125,TAVG,237,H,,S,
ASN00033119,20101126,TAVG,248,H,,S,
ASN00033119,20101127,TAVG,244,H,,S,
ASN00033119,20101128,TAVG,240,H,,S,
ASN00033119,20101129,TAVG,237,H,,S,
ASN00033119,20101130,TAVG,224,H,,S,
ASN00033119,20101201,TMAX,254,,,a,
ASN00033119,20101202,TMAX,260,,,a,
ASN00033119,20101203,TMAX,252,,,a,
ASN00033119,20101204,TMAX,290,,,a,
ASN00033119,20101205,TMAX,307,,,a,
ASN00033119,20101206,TMAX,318,,,a,
ASN00033119,20101207,TMAX,304,,,a,
ASN00033119,20101208,TMAX,291,,,a,
ASN00033119,20101209,TMAX,287,,,a,
ASN00033119,20101210,TMAX,293,,,a,
ASN00033119,20101211,TMAX,309,,,a,
ASN00033119,20101212,TMAX,279,,,a,
ASN00033119,20101213,TMAX,292,,,a,
ASN00033119,20101214,TMAX,293,,,a,
ASN00033119,20101215,TMAX,294,,,a,
ASN00033119,20101216,TMAX,311,,,a,
ASN00033119,20101217,TMAX,317,,,a,
ASN00033119,20101218,TMAX,328,,,a,
ASN00033119,20101219,TMAX,280,,,a,
ASN00033119,20101220,TMAX,314,,,a,
ASN00033119,20101221,TMAX,263,,,a,
ASN00033119,20101222,TMAX,267,,,a,
ASN00033119,20101223,TMAX,284,,,a,
ASN00033119,20101224,TMAX,265,,,a,
ASN00033119,20101225,TMAX,268,,,a,
ASN00033119,20101226,TMAX,288,,,a,
ASN00033119,20101227,TMAX,297,,,a,
ASN00033119,20101228,TMAX,299,,,a,
ASN00033119,20101229,TMAX,288,,,a,
ASN00033119,20101230,TMAX,284,,,a,
ASN00033119,20101231,TMAX,289,,,a,
ASN00033119,20101201,TMIN,213,,,a,
ASN00033119,20101202,TMIN,217,,,a,
ASN00033119,20101203,TMIN,225,,,a,
ASN00033119,20101204,TMIN,214,,,a,
ASN00033119,20101205,TMIN,227,,,a,
ASN00033119,20101206,TMIN,246,,,a,
ASN00033119,20101207,TMIN,215,,,a,
ASN00033119,20101208,TMIN,249,,,a,
ASN00033119,20101209,TMIN,246,,,a,
ASN00033119,20101210,TMIN,246,,,a,
ASN00033119,20101211,TMIN,238,,,a,
ASN00033119,20101212,TMIN,236,,,a,
ASN00033119,20101213,TMIN,237,,,a,
ASN00033119,20101214,TMIN,234,,,a,
ASN00033119,20101215,TMIN,230,,,a,
ASN00033119,20101216,TMIN,226,,,a,
ASN00033119,20101217,TMIN,256,,,a,
ASN00033119,20101218,TMIN,260,,,a,
ASN00033119,20101219,TMIN,268,,,a,
ASN00033119,20101220,TMIN,226,,,a,
ASN00033119,20101221,TMIN,227,,,a,
ASN00033119,20101222,TMIN,225,,,a,
ASN00033119,20101223,TMIN,243,,,a,
ASN00033119,20101224,TMIN,232,,,a,
ASN00033119,20101225,TMIN,244,,,a,
ASN00033119,20101226,TMIN,232,,,a,
ASN00033119,20101227,TMIN,243,,,a,
ASN00033119,20101228,TMIN,236,,,a,
ASN00033119,20101229,TMIN,241,,,a,
ASN00033119,20101230,TMIN,241,,,a,
ASN00033119,20101231,TMIN,238,,,a,
ASN00033119,20101201,PRCP,1460,,,a,
ASN00033119,20101202,PRCP,352,,,a,
ASN00033119,20101203,PRCP,1202,,,a,
ASN00033119,20101204,PRCP,478,,,a,
ASN00033119,20101205,PRCP,0,,,a,
ASN00033119,20101206,PRCP,0,,,a,
ASN00033119,20101207,PRCP,28,,,a,
ASN00033119,20101208,PRCP,0,,,a,
ASN00033119,20101209,PRCP,2,,,a,
ASN00033119,20101210,PRCP,2,,,a,
ASN00033119,20101211,PRCP,16,,,a,
ASN00033119,20101212,PRCP,502,,,a,
ASN00033119,20101213,PRCP,48,,,a,
ASN00033119,20101214,PRCP,0,,,a,
ASN00033119,20101215,PRCP,0,,,a,
ASN00033119,20101216,PRCP,0,,,a,
ASN00033119,20101217,PRCP,0,,,a,
ASN00033119,20101218,PRCP,0,,,a,
ASN00033119,20101219,PRCP,2,,,a,
ASN00033119,20101220,PRCP,114,,,a,
ASN00033119,20101221,PRCP,182,,,a,
ASN00033119,20101222,PRCP,26,,,a,
ASN00033119,20101223,PRCP,96,,,a,
ASN00033119,20101224,PRCP,274,,,a,
ASN00033119,20101225,PRCP,482,,,a,
ASN00033119,20101226,PRCP,916,,,a,
ASN00033119,20101227,PRCP,108,,,a,
ASN00033119,20101228,PRCP,628,,,a,
ASN00033119,20101229,PRCP,304,,,a,
ASN00033119,20101230,PRCP,122,,,a,
ASN00033119,20101231,PRCP,62,,,a,
ASN00033119,20101201,TAVG,228,H,,S,
ASN00033119,20101202,TAVG,237,H,,S,
ASN00033119,20101203,TAVG,229,H,,S,
ASN00033119,20101204,TAVG,256,H,,S,
ASN00033119,20101205,TAVG,268,H,,S,
ASN00033119,20101206,TAVG,245,H,,S,
