ASN00067033,20100829,PRCP,0,,,S,
ASN00067033,20100801,TAVG,129,H,,S,
ASN00067033,20100802,TAVG,133,H,,S,
ASN00067033,20100803,TAVG,108,H,,S,
ASN00067033,20100804,TAVG,99,H,,S,
ASN00067033,20100805,TAVG,66,H,,S,
ASN00067033,20100806,TAVG,83,H,,S,
ASN00067033,20100807,TAVG,78,H,,S,
ASN00067033,20100808,TAVG,81,H,,S,
ASN00067033,20100809,TAVG,105,H,,S,
ASN00067033,20100810,TAVG,113,H,,S,
ASN00067033,20100811,TAVG,135,H,,S,
ASN00067033,20100812,TAVG,129,H,,S,
ASN00067033,20100813,TAVG,101,H,,S,
ASN00067033,20100814,TAVG,137,H,,S,
ASN00067033,20100815,TAVG,153,H,,S,
ASN00067033,20100816,TAVG,105,H,,S,
ASN00067033,20100817,TAVG,89,H,,S,
ASN00067033,20100818,TAVG,160,H,,S,
ASN00067033,20100819,TAVG,169,H,,S,
ASN00067033,20100820,TAVG,98,H,,S,
ASN00067033,20100821,TAVG,88,H,,S,
ASN00067033,20100822,TAVG,112,H,,S,
ASN00067033,20100823,TAVG,110,H,,S,
ASN00067033,20100824,TAVG,143,H,,S,
ASN00067033,20100825,TAVG,128,H,,S,
ASN00067033,20100826,TAVG,123,H,,S,
ASN00067033,20100827,TAVG,108,H,,S,
ASN00067033,20100828,TAVG,92,H,,S,
ASN00067033,20100829,TAVG,137,H,,S,
ASN00067033,20100830,TAVG,132,H,,S,
ASN00067033,20100831,TAVG,143,H,,S,
ASN00067033,20100901,TMAX,263,,,S,
ASN00067033,20100902,TMAX,198,,,S,
ASN00067033,20100903,TMAX,147,,,S,
ASN00067033,20100904,TMAX,209,,,S,
ASN00067033,20100905,TMAX,209,,,S,
ASN00067033,20100906,TMAX,206,,,S,
ASN00067033,20100907,TMAX,185,,,S,
ASN00067033,20100908,TMAX,185,,,S,
ASN00067033,20100909,TMAX,183,,,S,
ASN00067033,20100910,TMAX,243,,,S,
ASN00067033,20100911,TMAX,214,,,S,
ASN00067033,20100912,TMAX,211,,,S,
ASN00067033,20100913,TMAX,237,,,S,
ASN00067033,20100914,TMAX,186,,,S,
ASN00067033,20100915,TMAX,232,,,S,
ASN00067033,20100916,TMAX,205,,,S,
ASN00067033,20100917,TMAX,198,,,S,
ASN00067033,20100918,TMAX,232,,,S,
ASN00067033,20100919,TMAX,182,,,S,
ASN00067033,20100920,TMAX,216,,,S,
ASN00067033,20100921,TMAX,250,,,S,
ASN00067033,20100922,TMAX,237,,,S,
ASN00067033,20100923,TMAX,207,,,S,
ASN00067033,20100924,TMAX,265,,,S,
ASN00067033,20100925,TMAX,260,,,S,
ASN00067033,20100926,TMAX,254,,,S,
ASN00067033,20100927,TMAX,288,,,S,
ASN00067033,20100928,TMAX,267,,,S,
ASN00067033,20100929,TMAX,193,,,S,
ASN00067033,20100930,TMAX,198,,,S,
ASN00067033,20100901,TMIN,72,,,S,
ASN00067033,20100903,TMIN,113,,,S,
ASN00067033,20100904,TMIN,120,,,S,
ASN00067033,20100908,TMIN,31,,,S,
ASN00067033,20100909,TMIN,46,,,S,
ASN00067033,20100912,TMIN,27,,,S,
ASN00067033,20100913,TMIN,99,,,S,
ASN00067033,20100917,TMIN,22,,,S,
ASN00067033,20100918,TMIN,25,,,S,
ASN00067033,20100920,TMIN,52,,,S,
ASN00067033,20100921,TMIN,75,,,S,
ASN00067033,20100922,TMIN,121,,,S,
ASN00067033,20100925,TMIN,56,,,S,
ASN00067033,20100926,TMIN,60,,,S,
ASN00067033,20100927,TMIN,66,,,S,
ASN00067033,20100928,TMIN,79,,,S,
ASN00067033,20100930,TMIN,29,,,S,
ASN00067033,20100901,PRCP,0,,,S,
ASN00067033,20100903,PRCP,122,,,S,
ASN00067033,20100904,PRCP,8,,,S,
ASN00067033,20100905,PRCP,0,,,S,
ASN00067033,20100906,PRCP,0,,,S,
ASN00067033,20100907,PRCP,0,,,S,
ASN00067033,20100908,PRCP,0,,,S,
ASN00067033,20100909,PRCP,41,,,S,
ASN00067033,20100910,PRCP,0,,,S,
ASN00067033,20100911,PRCP,0,,,S,
ASN00067033,20100912,PRCP,0,,,S,
ASN00067033,20100913,PRCP,0,,,S,
ASN00067033,20100914,PRCP,76,,,S,
ASN00067033,20100915,PRCP,0,,,S,
ASN00067033,20100916,PRCP,0,,,S,
ASN00067033,20100917,PRCP,0,,,S,
ASN00067033,20100918,PRCP,0,,,S,
ASN00067033,20100919,PRCP,0,,,S,
ASN00067033,20100920,PRCP,0,,,S,
ASN00067033,20100921,PRCP,0,,,S,
ASN00067033,20100922,PRCP,0,,,S,
ASN00067033,20100923,PRCP,0,,,S,
ASN00067033,20100924,PRCP,0,,,S,
ASN00067033,20100925,PRCP,0,,,S,
ASN00067033,20100926,PRCP,0,,,S,
ASN00067033,20100927,PRCP,0,,,S,
ASN00067033,20100928,PRCP,0,,,S,
ASN00067033,20100929,PRCP,5,,,S,
ASN00067033,20100930,PRCP,0,,,S,
ASN00067033,20100901,TAVG,183,H,,S,
ASN00067033,20100902,TAVG,147,H,,S,
ASN00067033,20100903,TAVG,133,H,,S,
ASN00067033,20100904,TAVG,189,H,,S,
ASN00067033,20100905,TAVG,149,H,,S,
ASN00067033,20100906,TAVG,117,H,,S,
ASN00067033,20100907,TAVG,103,H,,S,
ASN00067033,20100908,TAVG,111,H,,S,
ASN00067033,20100909,TAVG,133,H,,S,
ASN00067033,20100910,TAVG,146,H,,S,
ASN00067033,20100911,TAVG,116,H,,S,
ASN00067033,20100912,TAVG,144,H,,S,
ASN00067033,20100913,TAVG,158,H,,S,
ASN00067033,20100914,TAVG,132,H,,S,
ASN00067033,20100915,TAVG,141,H,,S,
ASN00067033,20100916,TAVG,118,H,,S,
ASN00067033,20100917,TAVG,114,H,,S,
ASN00067033,20100918,TAVG,135,H,,S,
ASN00067033,20100919,TAVG,123,H,,S,
ASN00067033,20100920,TAVG,139,H,,S,
ASN00067033,20100921,TAVG,164,H,,S,
ASN00067033,20100922,TAVG,164,H,,S,
ASN00067033,20100923,TAVG,156,H,,S,
ASN00067033,20100924,TAVG,164,H,,S,
ASN00067033,20100925,TAVG,159,H,,S,
ASN00067033,20100926,TAVG,159,H,,S,
ASN00067033,20100927,TAVG,186,H,,S,
ASN00067033,20100928,TAVG,176,H,,S,
ASN00067033,20100929,TAVG,112,H,,S,
ASN00067033,20100930,TAVG,116,H,,S,
ASN00067033,20101001,TMAX,188,,,S,
ASN00067033,20101002,TMAX,180,,,S,
ASN00067033,20101003,TMAX,201,,,S,
ASN00067033,20101004,TMAX,188,,,S,
ASN00067033,20101005,TMAX,246,,,S,
ASN00067033,20101006,TMAX,227,,,S,
ASN00067033,20101007,TMAX,240,,,S,
ASN00067033,20101008,TMAX,223,,,S,
ASN00067033,20101009,TMAX,175,,,S,
ASN00067033,20101010,TMAX,220,,,S,
ASN00067033,20101011,TMAX,219,,,S,
ASN00067033,20101012,TMAX,245,,,S,
ASN00067033,20101013,TMAX,270,,,S,
ASN00067033,20101014,TMAX,284,,,S,
ASN00067033,20101015,TMAX,254,,,S,
ASN00067033,20101016,TMAX,181,,,S,
ASN00067033,20101017,TMAX,239,,,S,
ASN00067033,20101018,TMAX,252,,,S,
ASN00067033,20101019,TMAX,162,,,S,
ASN00067033,20101020,TMAX,238,,,S,
ASN00067033,20101021,TMAX,252,,,S,
ASN00067033,20101022,TMAX,254,,,S,
ASN00067033,20101023,TMAX,292,,,S,
ASN00067033,20101024,TMAX,172,,,S,
ASN00067033,20101025,TMAX,209,,,S,
ASN00067033,20101026,TMAX,267,,,S,
ASN00067033,20101027,TMAX,258,,,S,
ASN00067033,20101028,TMAX,196,,,S,
ASN00067033,20101029,TMAX,213,,,S,
ASN00067033,20101030,TMAX,303,,,S,
ASN00067033,20101031,TMAX,305,,,S,
ASN00067033,20101001,TMIN,44,,,S,
ASN00067033,20101002,TMIN,101,,,S,
ASN00067033,20101003,TMIN,135,,,S,
ASN00067033,20101004,TMIN,145,,,S,
ASN00067033,20101005,TMIN,149,,,S,
ASN00067033,20101007,TMIN,129,,,S,
ASN00067033,20101008,TMIN,130,,,S,
ASN00067033,20101010,TMIN,131,,,S,
ASN00067033,20101012,TMIN,110,,,S,
ASN00067033,20101013,TMIN,132,,,S,
ASN00067033,20101017,TMIN,37,,,S,
ASN00067033,20101018,TMIN,55,,,S,
ASN00067033,20101019,TMIN,66,,,S,
ASN00067033,20101021,TMIN,92,,,S,
ASN00067033,20101024,TMIN,122,,,S,
ASN00067033,20101027,TMIN,88,,,S,
ASN00067033,20101030,TMIN,110,,,S,
ASN00067033,20101001,PRCP,0,,,S,
ASN00067033,20101002,PRCP,165,,,S,
ASN00067033,20101003,PRCP,102,,,S,
ASN00067033,20101004,PRCP,71,,,S,
ASN00067033,20101005,PRCP,25,,,S,
ASN00067033,20101006,PRCP,5,,,S,
ASN00067033,20101007,PRCP,3,,,S,
ASN00067033,20101008,PRCP,0,,,S,
ASN00067033,20101009,PRCP,13,,,S,
ASN00067033,20101010,PRCP,3,,,S,
ASN00067033,20101011,PRCP,0,,,S,
ASN00067033,20101012,PRCP,0,,,S,
ASN00067033,20101013,PRCP,10,,,S,
ASN00067033,20101014,PRCP,3,,,S,
ASN00067033,20101015,PRCP,5,,,S,
ASN00067033,20101016,PRCP,0,,,S,
ASN00067033,20101017,PRCP,0,,,S,
ASN00067033,20101018,PRCP,5,,,S,
ASN00067033,20101019,PRCP,23,,,S,
ASN00067033,20101020,PRCP,3,,,S,
ASN00067033,20101021,PRCP,0,,,S,
ASN00067033,20101022,PRCP,0,,,S,
ASN00067033,20101023,PRCP,61,,,S,
ASN00067033,20101024,PRCP,74,,,S,
ASN00067033,20101025,PRCP,0,,,S,
ASN00067033,20101026,PRCP,3,,,S,
ASN00067033,20101027,PRCP,23,,,S,
ASN00067033,20101028,PRCP,3,,,S,
ASN00067033,20101029,PRCP,3,,,S,
ASN00067033,20101030,PRCP,10,,,S,
ASN00067033,20101031,PRCP,3,,,S,
ASN00067033,20101001,TAVG,149,H,,S,
ASN00067033,20101002,TAVG,146,H,,S,
ASN00067033,20101003,TAVG,161,H,,S,
ASN00067033,20101004,TAVG,166,H,,S,
ASN00067033,20101005,TAVG,191,H,,S,
ASN00067033,20101006,TAVG,179,H,,S,
ASN00067033,20101007,TAVG,164,H,,S,
ASN00067033,20101008,TAVG,171,H,,S,
ASN00067033,20101009,TAVG,150,H,,S,
ASN00067033,20101010,TAVG,164,H,,S,
ASN00067033,20101011,TAVG,163,H,,S,
ASN00067033,20101012,TAVG,178,H,,S,
ASN00067033,20101013,TAVG,206,H,,S,
ASN00067033,20101014,TAVG,220,H,,S,
ASN00067033,20101015,TAVG,177,H,,S,
ASN00067033,20101016,TAVG,108,H,,S,
ASN00067033,20101017,TAVG,147,H,,S,
ASN00067033,20101018,TAVG,151,H,,S,
ASN00067033,20101019,TAVG,143,H,,S,
ASN00067033,20101020,TAVG,161,H,,S,
ASN00067033,20101021,TAVG,181,H,,S,
ASN00067033,20101022,TAVG,183,H,,S,
ASN00067033,20101023,TAVG,167,H,,S,
ASN00067033,20101024,TAVG,139,H,,S,
ASN00067033,20101025,TAVG,152,H,,S,
ASN00067033,20101026,TAVG,183,H,,S,
ASN00067033,20101027,TAVG,179,H,,S,
ASN00067033,20101028,TAVG,154,H,,S,
ASN00067033,20101029,TAVG,164,H,,S,
ASN00067033,20101030,TAVG,225,H,,S,
ASN00067033,20101031,TAVG,221,H,,S,
ASN00067033,20101101,TMAX,207,,,S,
ASN00067033,20101102,TMAX,199,,,S,
ASN00067033,20101103,TMAX,243,,,S,
ASN00067033,20101104,TMAX,188,,,S,
ASN00067033,20101105,TMAX,188,,,S,
ASN00067033,20101106,TMAX,190,,,S,
ASN00067033,20101107,TMAX,244,,,S,
ASN00067033,20101108,TMAX,315,,,S,
ASN00067033,20101109,TMAX,253,,,S,
ASN00067033,20101110,TMAX,296,,,S,
ASN00067033,20101111,TMAX,294,,,S,
ASN00067033,20101112,TMAX,325,,,S,
ASN00067033,20101113,TMAX,337,,,S,
ASN00067033,20101114,TMAX,329,,,S,
ASN00067033,20101115,TMAX,262,,,S,
ASN00067033,20101116,TMAX,264,,,S,
ASN00067033,20101117,TMAX,220,,,S,
ASN00067033,20101118,TMAX,257,,,S,
ASN00067033,20101119,TMAX,197,,,S,
ASN00067033,20101120,TMAX,246,,,S,
ASN00067033,20101121,TMAX,261,,,S,
ASN00067033,20101122,TMAX,260,,,S,
ASN00067033,20101123,TMAX,271,,,S,
ASN00067033,20101124,TMAX,295,,,S,
ASN00067033,20101125,TMAX,318,,,S,
ASN00067033,20101126,TMAX,310,,,S,
ASN00067033,20101127,TMAX,302,,,S,
ASN00067033,20101128,TMAX,232,,,S,
ASN00067033,20101129,TMAX,195,,,S,
ASN00067033,20101130,TMAX,219,,,S,
ASN00067033,20101103,TMIN,78,,,S,
ASN00067033,20101105,TMIN,117,,,S,
ASN00067033,20101106,TMIN,120,,,S,
ASN00067033,20101107,TMIN,118,,,S,
ASN00067033,20101108,TMIN,130,,,S,
ASN00067033,20101109,TMIN,170,,,S,
ASN00067033,20101110,TMIN,168,,,S,
ASN00067033,20101112,TMIN,155,,,S,
ASN00067033,20101113,TMIN,170,,,S,
ASN00067033,20101114,TMIN,209,,,S,
ASN00067033,20101118,TMIN,143,,,S,
ASN00067033,20101120,TMIN,113,,,S,
ASN00067033,20101121,TMIN,106,,,S,
ASN00067033,20101122,TMIN,122,,,S,
ASN00067033,20101123,TMIN,123,,,S,
ASN00067033,20101124,TMIN,130,,,S,
ASN00067033,20101125,TMIN,153,,,S,
ASN00067033,20101126,TMIN,153,,,S,
ASN00067033,20101127,TMIN,172,,,S,
ASN00067033,20101129,TMIN,164,,,S,
ASN00067033,20101130,TMIN,163,,,S,
ASN00067033,20101101,PRCP,282,,,S,
ASN00067033,20101102,PRCP,0,,,S,
ASN00067033,20101103,PRCP,5,,,S,
ASN00067033,20101104,PRCP,160,,,S,
ASN00067033,20101105,PRCP,33,,,S,
ASN00067033,20101106,PRCP,97,,,S,
ASN00067033,20101107,PRCP,3,,,S,
ASN00067033,20101108,PRCP,117,,,S,
ASN00067033,20101109,PRCP,0,,,S,
ASN00067033,20101110,PRCP,5,,,S,
ASN00067033,20101111,PRCP,3,,,S,
ASN00067033,20101112,PRCP,0,,,S,
ASN00067033,20101113,PRCP,0,,,S,
ASN00067033,20101114,PRCP,0,,,S,
ASN00067033,20101115,PRCP,269,,,S,
ASN00067033,20101116,PRCP,5,,,S,
ASN00067033,20101117,PRCP,3,,,S,
ASN00067033,20101118,PRCP,28,,,S,
ASN00067033,20101119,PRCP,0,,,S,
ASN00067033,20101120,PRCP,3,,,S,
ASN00067033,20101121,PRCP,0,,,S,
ASN00067033,20101122,PRCP,0,,,S,
ASN00067033,20101123,PRCP,0,,,S,
ASN00067033,20101124,PRCP,0,,,S,
ASN00067033,20101125,PRCP,0,,,S,
ASN00067033,20101126,PRCP,0,,,S,
ASN00067033,20101127,PRCP,0,,,S,
ASN00067033,20101128,PRCP,91,,,S,
ASN00067033,20101129,PRCP,43,,,S,
ASN00067033,20101130,PRCP,269,,,S,
ASN00067033,20101101,TAVG,157,H,,S,
ASN00067033,20101102,TAVG,147,H,,S,
ASN00067033,20101103,TAVG,174,H,,S,
ASN00067033,20101104,TAVG,140,H,,S,
ASN00067033,20101105,TAVG,143,H,,S,
ASN00067033,20101106,TAVG,143,H,,S,
ASN00067033,20101107,TAVG,181,H,,S,
ASN00067033,20101108,TAVG,220,H,,S,
ASN00067033,20101109,TAVG,204,H,,S,
ASN00067033,20101110,TAVG,227,H,,S,
ASN00067033,20101111,TAVG,222,H,,S,
ASN00067033,20101112,TAVG,244,H,,S,
ASN00067033,20101113,TAVG,263,H,,S,
ASN00067033,20101114,TAVG,271,H,,S,
ASN00067033,20101115,TAVG,190,H,,S,
ASN00067033,20101116,TAVG,199,H,,S,
ASN00067033,20101117,TAVG,181,H,,S,
ASN00067033,20101118,TAVG,197,H,,S,
ASN00067033,20101119,TAVG,159,H,,S,
ASN00067033,20101120,TAVG,175,H,,S,
ASN00067033,20101121,TAVG,188,H,,S,
ASN00067033,20101122,TAVG,193,H,,S,
ASN00067033,20101123,TAVG,200,H,,S,
ASN00067033,20101124,TAVG,219,H,,S,
ASN00067033,20101125,TAVG,233,H,,S,
ASN00067033,20101126,TAVG,231,H,,S,
ASN00067033,20101127,TAVG,228,H,,S,
ASN00067033,20101128,TAVG,191,H,,S,
ASN00067033,20101129,TAVG,174,H,,S,
ASN00067033,20101130,TAVG,194,H,,S,
ASN00067033,20101201,TMAX,212,,,S,
ASN00067033,20101202,TMAX,260,,,S,
ASN00067033,20101203,TMAX,276,,,S,
ASN00067033,20101204,TMAX,252,,,S,
ASN00067033,20101205,TMAX,263,,,S,
ASN00067033,20101206,TMAX,271,,,S,
ASN00067033,20101207,TMAX,281,,,S,
ASN00067033,20101208,TMAX,330,,,S,
ASN00067033,20101209,TMAX,317,,,S,
ASN00067033,20101210,TMAX,305,,,S,
ASN00067033,20101211,TMAX,314,,,S,
ASN00067033,20101212,TMAX,310,,,S,
ASN00067033,20101213,TMAX,282,,,S,
ASN00067033,20101214,TMAX,272,,,S,
ASN00067033,20101215,TMAX,309,,,S,
ASN00067033,20101216,TMAX,298,,,S,
ASN00067033,20101217,TMAX,259,,,S,
ASN00067033,20101218,TMAX,244,,,S,
ASN00067033,20101219,TMAX,269,,,S,
ASN00067033,20101220,TMAX,221,,,S,
ASN00067033,20101221,TMAX,268,,,S,
ASN00067033,20101222,TMAX,267,,,S,
ASN00067033,20101223,TMAX,311,,,S,
ASN00067033,20101224,TMAX,236,,,S,
ASN00067033,20101225,TMAX,316,,,S,
ASN00067033,20101226,TMAX,299,,,S,
ASN00067033,20101227,TMAX,197,,,S,
ASN00067033,20101228,TMAX,208,,,S,
ASN00067033,20101229,TMAX,304,,,S,
ASN00067033,20101230,TMAX,320,,,S,
ASN00067033,20101231,TMAX,351,,,S,
ASN00067033,20101201,TMIN,176,,,S,
ASN00067033,20101202,TMIN,177,,,S,
ASN00067033,20101203,TMIN,185,,,S,
ASN00067033,20101204,TMIN,190,,,S,
ASN00067033,20101205,TMIN,192,,,S,
ASN00067033,20101208,TMIN,161,,,S,
ASN00067033,20101211,TMIN,148,,,S,
ASN00067033,20101212,TMIN,145,,,S,
ASN00067033,20101213,TMIN,154,,,S,
ASN00067033,20101214,TMIN,182,,,S,
ASN00067033,20101215,TMIN,184,,,S,
ASN00067033,20101217,TMIN,161,,,S,
ASN00067033,20101220,TMIN,117,,,S,
ASN00067033,20101221,TMIN,112,,,S,
ASN00067033,20101222,TMIN,120,,,S,
ASN00067033,20101223,TMIN,152,,,S,
ASN00067033,20101225,TMIN,136,,,S,
ASN00067033,20101228,TMIN,138,,,S,
ASN00067033,20101229,TMIN,139,,,S,
ASN00067033,20101231,TMIN,168,,,S,
ASN00067033,20101201,PRCP,53,,,S,
ASN00067033,20101202,PRCP,3,,,S,
ASN00067033,20101203,PRCP,61,,,S,
ASN00067033,20101204,PRCP,46,,,S,
ASN00067033,20101205,PRCP,15,,,S,
ASN00067033,20101206,PRCP,3,,,S,
ASN00067033,20101207,PRCP,0,,,S,
ASN00067033,20101208,PRCP,0,,,S,
ASN00067033,20101209,PRCP,0,,,S,
ASN00067033,20101210,PRCP,5,,,S,
ASN00067033,20101211,PRCP,0,,,S,
ASN00067033,20101212,PRCP,0,,,S,
ASN00067033,20101213,PRCP,0,,,S,
ASN00067033,20101214,PRCP,0,,,S,
ASN00067033,20101215,PRCP,0,,,S,
ASN00067033,20101216,PRCP,0,,,S,
ASN00067033,20101217,PRCP,0,,,S,
ASN00067033,20101218,PRCP,0,,,S,
ASN00067033,20101219,PRCP,10,,,S,
ASN00067033,20101220,PRCP,0,,,S,
ASN00067033,20101221,PRCP,8,,,S,
ASN00067033,20101222,PRCP,0,,,S,
ASN00067033,20101223,PRCP,0,,,S,
ASN00067033,20101224,PRCP,0,,,S,
ASN00067033,20101225,PRCP,30,,,S,
ASN00067033,20101226,PRCP,46,,,S,
ASN00067033,20101227,PRCP,5,,,S,
ASN00067033,20101228,PRCP,3,,,S,
ASN00067033,20101229,PRCP,0,,,S,
ASN00067033,20101230,PRCP,0,,,S,
ASN00067033,20101231,PRCP,0,,,S,
ASN00067033,20101201,TAVG,194,H,,S,
ASN00067033,20101202,TAVG,217,H,,S,
ASN00067033,20101203,TAVG,213,H,,S,
ASN00067033,20101204,TAVG,213,H,,S,
ASN00067033,20101205,TAVG,222,H,,S,
ASN00067033,20101206,TAVG,225,H,,S,
ASN00067033,20101207,TAVG,222,H,,S,
ASN00067033,20101208,TAVG,266,H,,S,
ASN00067033,20101209,TAVG,254,H,,S,
ASN00067033,20101210,TAVG,228,H,,S,
ASN00067033,20101211,TAVG,231,H,,S,
ASN00067033,20101212,TAVG,237,H,,S,
ASN00067033,20101213,TAVG,222,H,,S,
ASN00067033,20101214,TAVG,224,H,,S,
ASN00067033,20101215,TAVG,247,H,,S,
ASN00067033,20101216,TAVG,199,H,,S,
ASN00067033,20101217,TAVG,207,H,,S,
ASN00067033,20101218,TAVG,187,H,,S,
ASN00067033,20101219,TAVG,185,H,,S,
ASN00067033,20101220,TAVG,174,H,,S,
ASN00067033,20101221,TAVG,200,H,,S,
ASN00067033,20101222,TAVG,206,H,,S,
ASN00067033,20101223,TAVG,226,H,,S,
ASN00067033,20101224,TAVG,185,H,,S,
ASN00067033,20101225,TAVG,250,H,,S,
ASN00067033,20101226,TAVG,216,H,,S,
ASN00067033,20101227,TAVG,162,H,,S,
ASN00067033,20101228,TAVG,180,H,,S,
ASN00067033,20101229,TAVG,230,H,,S,
ASN00067033,20101230,TAVG,238,H,,S,
ASN00067033,20101231,TAVG,254,H,,S,
ASN00067033,20110101,TMAX,382,,,S,
ASN00067033,20110102,TMAX,322,,,S,
ASN00067033,20110103,TMAX,201,,,S,
ASN00067033,20110104,TMAX,221,,,S,
ASN00067033,20110105,TMAX,250,,,S,
ASN00067033,20110106,TMAX,269,,,S,
ASN00067033,20110107,TMAX,277,,,S,
ASN00067033,20110108,TMAX,292,,,S,
ASN00067033,20110109,TMAX,294,,,S,
ASN00067033,20110110,TMAX,271,,,S,
ASN00067033,20110112,TMAX,300,,,S,
ASN00067033,20110113,TMAX,277,,,S,
ASN00067033,20110114,TMAX,303,,,S,
ASN00067033,20110115,TMAX,296,,,S,
ASN00067033,20110116,TMAX,285,,,S,
ASN00067033,20110117,TMAX,340,,,S,
ASN00067033,20110118,TMAX,278,,,S,
ASN00067033,20110119,TMAX,276,,,S,
ASN00067033,20110120,TMAX,289,,,S,
ASN00067033,20110121,TMAX,313,,,S,
ASN00067033,20110122,TMAX,308,,,S,
ASN00067033,20110123,TMAX,316,,,S,
ASN00067033,20110124,TMAX,338,,,S,
ASN00067033,20110125,TMAX,362,,,S,
ASN00067033,20110126,TMAX,396,,,S,
ASN00067033,20110127,TMAX,365,,,S,
ASN00067033,20110128,TMAX,268,,,S,
ASN00067033,20110129,TMAX,277,,,S,
ASN00067033,20110130,TMAX,361,,,S,
ASN00067033,20110131,TMAX,399,,,S,
ASN00067033,20110101,TMIN,175,,,S,
ASN00067033,20110104,TMIN,166,,,S,
ASN00067033,20110105,TMIN,178,,,S,
ASN00067033,20110106,TMIN,177,,,S,
ASN00067033,20110107,TMIN,177,,,S,
ASN00067033,20110108,TMIN,197,,,S,
ASN00067033,20110109,TMIN,207,,,S,
ASN00067033,20110111,TMIN,206,,,S,
ASN00067033,20110112,TMIN,216,,,S,
ASN00067033,20110114,TMIN,174,,,S,
ASN00067033,20110117,TMIN,185,,,S,
ASN00067033,20110118,TMIN,189,,,S,
ASN00067033,20110119,TMIN,192,,,S,
ASN00067033,20110121,TMIN,160,,,S,
ASN00067033,20110122,TMIN,170,,,S,
ASN00067033,20110123,TMIN,176,,,S,
ASN00067033,20110124,TMIN,182,,,S,
ASN00067033,20110126,TMIN,203,,,S,
ASN00067033,20110130,TMIN,127,,,S,
ASN00067033,20110131,TMIN,177,,,S,
ASN00067033,20110101,PRCP,0,,,S,
ASN00067033,20110102,PRCP,241,,,S,
ASN00067033,20110103,PRCP,28,,,S,
ASN00067033,20110104,PRCP,3,,,S,
ASN00067033,20110105,PRCP,15,,,S,
ASN00067033,20110106,PRCP,3,,,S,
ASN00067033,20110107,PRCP,28,,,S,
ASN00067033,20110108,PRCP,51,,,S,
ASN00067033,20110109,PRCP,51,,,S,
ASN00067033,20110110,PRCP,23,,,S,
ASN00067033,20110111,PRCP,36,,,S,
ASN00067033,20110112,PRCP,0,,,S,
ASN00067033,20110113,PRCP,0,,,S,
ASN00067033,20110114,PRCP,0,,,S,
ASN00067033,20110115,PRCP,46,,,S,
ASN00067033,20110116,PRCP,0,,,S,
ASN00067033,20110117,PRCP,0,,,S,
ASN00067033,20110118,PRCP,0,,,S,
ASN00067033,20110119,PRCP,3,,,S,
ASN00067033,20110120,PRCP,0,,,S,
ASN00067033,20110121,PRCP,0,,,S,
ASN00067033,20110122,PRCP,0,,,S,
ASN00067033,20110123,PRCP,0,,,S,
ASN00067033,20110124,PRCP,0,,,S,
ASN00067033,20110125,PRCP,0,,,S,
ASN00067033,20110126,PRCP,0,,,S,
ASN00067033,20110127,PRCP,3,,,S,
ASN00067033,20110128,PRCP,3,,,S,
ASN00067033,20110129,PRCP,0,,,S,
ASN00067033,20110130,PRCP,0,,,S,
ASN00067033,20110131,PRCP,0,,,S,
ASN00067033,20110101,TAVG,271,H,,S,
ASN00067033,20110102,TAVG,221,H,,S,
ASN00067033,20110103,TAVG,179,H,,S,
ASN00067033,20110104,TAVG,198,H,,S,
ASN00067033,20110105,TAVG,202,H,,S,
ASN00067033,20110106,TAVG,216,H,,S,
ASN00067033,20110107,TAVG,226,H,,S,
ASN00067033,20110108,TAVG,240,H,,S,
ASN00067033,20110109,TAVG,243,H,,S,
ASN00067033,20110110,TAVG,228,H,,S,
ASN00067033,20110111,TAVG,232,H,,S,
ASN00067033,20110112,TAVG,256,H,,S,
ASN00067033,20110113,TAVG,231,H,,S,
ASN00067033,20110114,TAVG,248,H,,S,
ASN00067033,20110115,TAVG,245,H,,S,
ASN00067033,20110116,TAVG,236,H,,S,
ASN00067033,20110117,TAVG,240,H,,S,
ASN00067033,20110118,TAVG,222,H,,S,
ASN00067033,20110119,TAVG,231,H,,S,
ASN00067033,20110120,TAVG,221,H,,S,
ASN00067033,20110121,TAVG,237,H,,S,
ASN00067033,20110122,TAVG,239,H,,S,
ASN00067033,20110123,TAVG,240,H,,S,
ASN00067033,20110124,TAVG,266,H,,S,
ASN00067033,20110125,TAVG,266,H,,S,
ASN00067033,20110126,TAVG,295,H,,S,
ASN00067033,20110127,TAVG,264,H,,S,
ASN00067033,20110128,TAVG,212,H,,S,
ASN00067033,20110129,TAVG,205,H,,S,
ASN00067033,20110130,TAVG,262,H,,S,
ASN00067033,20110131,TAVG,282,H,,S,
ASN00067033,20110201,TMAX,400,,,S,
ASN00067033,20110202,TMAX,386,,,S,
ASN00067033,20110203,TMAX,381,,,S,
ASN00067033,20110204,TMAX,395,,,S,
ASN00067033,20110205,TMAX,400,,,S,
ASN00067033,20110206,TMAX,340,,,S,
ASN00067033,20110207,TMAX,237,,,S,
ASN00067033,20110208,TMAX,261,,,S,
ASN00067033,20110209,TMAX,261,,,S,
ASN00067033,20110210,TMAX,306,,,S,
ASN00067033,20110211,TMAX,373,,,S,
ASN00067033,20110212,TMAX,269,,,S,
ASN00067033,20110213,TMAX,236,,,S,
ASN00067033,20110214,TMAX,221,,,S,
ASN00067033,20110215,TMAX,226,,,S,
ASN00067033,20110216,TMAX,268,,,S,
