ASN00060139,20161215,TAVG,209,H,,S,
ASN00060139,20161216,TAVG,229,H,,S,
ASN00060139,20161217,TAVG,237,H,,S,
ASN00060139,20161218,TAVG,202,H,,S,
ASN00060139,20161219,TAVG,193,H,,S,
ASN00060139,20161220,TAVG,229,H,,S,
ASN00060139,20161221,TAVG,219,H,,S,
ASN00060139,20161222,TAVG,214,H,,S,
ASN00060139,20161223,TAVG,222,H,,S,
ASN00060139,20161224,TAVG,226,H,,S,
ASN00060139,20161225,TAVG,241,H,,S,
ASN00060139,20161226,TAVG,241,H,,S,
ASN00060139,20161227,TAVG,246,H,,S,
ASN00060139,20161228,TAVG,244,H,,S,
ASN00060139,20161229,TAVG,263,H,,S,
ASN00060139,20161230,TAVG,265,H,,S,
ASN00060139,20161231,TAVG,267,H,,S,
ASN00060139,20170101,TMAX,307,,,a,
ASN00060139,20170102,TMAX,263,,,a,
ASN00060139,20170103,TMAX,263,,,a,
ASN00060139,20170104,TMAX,255,,,a,
ASN00060139,20170105,TMAX,277,,,a,
ASN00060139,20170106,TMAX,277,,,a,
ASN00060139,20170107,TMAX,261,,,a,
ASN00060139,20170108,TMAX,282,,,a,
ASN00060139,20170109,TMAX,299,,,a,
ASN00060139,20170110,TMAX,313,,,a,
ASN00060139,20170111,TMAX,326,,,a,
ASN00060139,20170112,TMAX,292,,,a,
ASN00060139,20170113,TMAX,317,,,a,
ASN00060139,20170114,TMAX,384,,,a,
ASN00060139,20170115,TMAX,258,,,a,
ASN00060139,20170116,TMAX,277,,,a,
ASN00060139,20170117,TMAX,333,,,a,
ASN00060139,20170118,TMAX,419,,,a,
ASN00060139,20170119,TMAX,259,,,a,
ASN00060139,20170120,TMAX,303,,,a,
ASN00060139,20170121,TMAX,279,,,a,
ASN00060139,20170122,TMAX,282,,,a,
ASN00060139,20170123,TMAX,291,,,a,
ASN00060139,20170124,TMAX,340,,,a,
ASN00060139,20170125,TMAX,243,,,a,
ASN00060139,20170126,TMAX,273,,,a,
ASN00060139,20170127,TMAX,289,,,a,
ASN00060139,20170128,TMAX,303,,,a,
ASN00060139,20170129,TMAX,310,,,a,
ASN00060139,20170130,TMAX,319,,,a,
ASN00060139,20170131,TMAX,353,,,a,
ASN00060139,20170101,TMIN,222,,,a,
ASN00060139,20170102,TMIN,227,,,a,
ASN00060139,20170103,TMIN,186,,,a,
ASN00060139,20170104,TMIN,178,,,a,
ASN00060139,20170105,TMIN,175,,,a,
ASN00060139,20170106,TMIN,178,,,a,
ASN00060139,20170107,TMIN,171,,,a,
ASN00060139,20170108,TMIN,148,,,a,
ASN00060139,20170109,TMIN,159,,,a,
ASN00060139,20170110,TMIN,180,,,a,
ASN00060139,20170111,TMIN,217,,,a,
ASN00060139,20170112,TMIN,228,,,a,
ASN00060139,20170113,TMIN,219,,,a,
ASN00060139,20170114,TMIN,226,,,a,
ASN00060139,20170115,TMIN,216,,,a,
ASN00060139,20170116,TMIN,208,,,a,
ASN00060139,20170117,TMIN,209,,,a,
ASN00060139,20170118,TMIN,224,,,a,
ASN00060139,20170119,TMIN,203,,,a,
ASN00060139,20170120,TMIN,205,,,a,
ASN00060139,20170121,TMIN,221,,,a,
ASN00060139,20170122,TMIN,152,,,a,
ASN00060139,20170123,TMIN,169,,,a,
ASN00060139,20170124,TMIN,189,,,a,
ASN00060139,20170125,TMIN,209,,,a,
ASN00060139,20170126,TMIN,213,,,a,
ASN00060139,20170127,TMIN,205,,,a,
ASN00060139,20170128,TMIN,212,,,a,
ASN00060139,20170129,TMIN,203,,,a,
ASN00060139,20170130,TMIN,211,,,a,
ASN00060139,20170131,TMIN,221,,,a,
ASN00060139,20170101,PRCP,0,,,a,
ASN00060139,20170102,PRCP,58,,,a,
ASN00060139,20170103,PRCP,66,,,a,
ASN00060139,20170104,PRCP,36,,,a,
ASN00060139,20170105,PRCP,134,,,a,
ASN00060139,20170106,PRCP,12,,,a,
ASN00060139,20170107,PRCP,8,,,a,
ASN00060139,20170108,PRCP,4,,,a,
ASN00060139,20170109,PRCP,0,,,a,
ASN00060139,20170110,PRCP,0,,,a,
ASN00060139,20170111,PRCP,0,,,a,
ASN00060139,20170112,PRCP,0,,,a,
ASN00060139,20170113,PRCP,0,,,a,
ASN00060139,20170114,PRCP,0,,,a,
ASN00060139,20170115,PRCP,324,,,a,
ASN00060139,20170116,PRCP,0,,,a,
ASN00060139,20170117,PRCP,0,,,a,
ASN00060139,20170118,PRCP,0,,,a,
ASN00060139,20170119,PRCP,2,,,a,
ASN00060139,20170120,PRCP,4,,,a,
ASN00060139,20170121,PRCP,122,,,a,
ASN00060139,20170122,PRCP,2,,,a,
ASN00060139,20170123,PRCP,0,,,a,
ASN00060139,20170124,PRCP,0,,,a,
ASN00060139,20170125,PRCP,14,,,a,
ASN00060139,20170126,PRCP,8,,,a,
ASN00060139,20170127,PRCP,2,,,a,
ASN00060139,20170128,PRCP,44,,,a,
ASN00060139,20170129,PRCP,0,,,a,
ASN00060139,20170130,PRCP,0,,,a,
ASN00060139,20170131,PRCP,0,,,a,
ASN00060139,20170101,TAVG,247,H,,S,
ASN00060139,20170102,TAVG,220,H,,S,
ASN00060139,20170103,TAVG,212,H,,S,
ASN00060139,20170104,TAVG,213,H,,S,
ASN00060139,20170105,TAVG,227,H,,S,
ASN00060139,20170106,TAVG,223,H,,S,
ASN00060139,20170107,TAVG,212,H,,S,
ASN00060139,20170108,TAVG,228,H,,S,
ASN00060139,20170109,TAVG,243,H,,S,
ASN00060139,20170110,TAVG,258,H,,S,
ASN00060139,20170111,TAVG,274,H,,S,
ASN00060139,20170112,TAVG,245,H,,S,
ASN00060139,20170113,TAVG,276,H,,S,
ASN00060139,20170114,TAVG,256,H,,S,
ASN00060139,20170115,TAVG,231,H,,S,
ASN00060139,20170116,TAVG,244,H,,S,
ASN00060139,20170117,TAVG,279,H,,S,
ASN00060139,20170118,TAVG,293,H,,S,
ASN00060139,20170119,TAVG,226,H,,S,
ASN00060139,20170120,TAVG,250,H,,S,
ASN00060139,20170121,TAVG,222,H,,S,
ASN00060139,20170122,TAVG,234,H,,S,
ASN00060139,20170123,TAVG,243,H,,S,
ASN00060139,20170124,TAVG,271,H,,S,
ASN00060139,20170125,TAVG,226,H,,S,
ASN00060139,20170126,TAVG,245,H,,S,
ASN00060139,20170127,TAVG,245,H,,S,
ASN00060139,20170128,TAVG,260,H,,S,
ASN00060139,20170129,TAVG,262,H,,S,
ASN00060139,20170130,TAVG,264,H,,S,
ASN00060139,20170131,TAVG,272,H,,S,
ASN00060139,20170201,TMAX,313,,,a,
ASN00060139,20170202,TMAX,313,,,a,
ASN00060139,20170203,TMAX,286,,,a,
ASN00060139,20170204,TMAX,330,,,a,
ASN00060139,20170205,TMAX,336,,,a,
ASN00060139,20170206,TMAX,342,,,a,
ASN00060139,20170207,TMAX,309,,,a,
ASN00060139,20170208,TMAX,295,,,a,
ASN00060139,20170209,TMAX,303,,,a,
ASN00060139,20170210,TMAX,322,,,a,
ASN00060139,20170211,TMAX,342,,,a,
ASN00060139,20170212,TMAX,466,,O,a,
ASN00060139,20170213,TMAX,272,,,a,
ASN00060139,20170214,TMAX,261,,,a,
ASN00060139,20170215,TMAX,270,,,a,
ASN00060139,20170216,TMAX,310,,,a,
ASN00060139,20170217,TMAX,308,,,a,
ASN00060139,20170218,TMAX,316,,,a,
ASN00060139,20170219,TMAX,268,,,a,
ASN00060139,20170220,TMAX,262,,,a,
ASN00060139,20170221,TMAX,284,,,a,
ASN00060139,20170222,TMAX,284,,,a,
ASN00060139,20170223,TMAX,283,,,a,
ASN00060139,20170224,TMAX,281,,,a,
ASN00060139,20170225,TMAX,290,,,a,
ASN00060139,20170226,TMAX,248,,,a,
ASN00060139,20170227,TMAX,267,,,a,
ASN00060139,20170228,TMAX,251,,,a,
ASN00060139,20170201,TMIN,203,,,a,
ASN00060139,20170202,TMIN,224,,,a,
ASN00060139,20170203,TMIN,224,,,a,
ASN00060139,20170204,TMIN,238,,,a,
ASN00060139,20170205,TMIN,227,,,a,
ASN00060139,20170206,TMIN,221,,,a,
ASN00060139,20170207,TMIN,200,,,a,
ASN00060139,20170208,TMIN,211,,,a,
ASN00060139,20170209,TMIN,211,,,a,
ASN00060139,20170210,TMIN,168,,,a,
ASN00060139,20170211,TMIN,213,,,a,
ASN00060139,20170212,TMIN,235,,,a,
ASN00060139,20170213,TMIN,226,,,a,
ASN00060139,20170214,TMIN,207,,,a,
ASN00060139,20170215,TMIN,188,,,a,
ASN00060139,20170216,TMIN,165,,,a,
ASN00060139,20170217,TMIN,219,,,a,
ASN00060139,20170218,TMIN,196,,,a,
ASN00060139,20170219,TMIN,211,,,a,
ASN00060139,20170220,TMIN,154,,,a,
ASN00060139,20170221,TMIN,126,,,a,
ASN00060139,20170222,TMIN,197,,,a,
ASN00060139,20170223,TMIN,146,,,a,
ASN00060139,20170224,TMIN,134,,,a,
ASN00060139,20170225,TMIN,158,,,a,
ASN00060139,20170226,TMIN,195,,,a,
ASN00060139,20170227,TMIN,181,,,a,
ASN00060139,20170228,TMIN,178,,,a,
ASN00060139,20170201,PRCP,0,,,a,
ASN00060139,20170202,PRCP,0,,,a,
ASN00060139,20170203,PRCP,0,,,a,
ASN00060139,20170204,PRCP,0,,,a,
ASN00060139,20170205,PRCP,6,,,a,
ASN00060139,20170206,PRCP,0,,,a,
ASN00060139,20170207,PRCP,0,,,a,
ASN00060139,20170208,PRCP,30,,,a,
ASN00060139,20170209,PRCP,12,,,a,
ASN00060139,20170210,PRCP,0,,,a,
ASN00060139,20170211,PRCP,0,,,a,
ASN00060139,20170212,PRCP,0,,,a,
ASN00060139,20170213,PRCP,6,,,a,
ASN00060139,20170214,PRCP,16,,,a,
ASN00060139,20170215,PRCP,142,,,a,
ASN00060139,20170216,PRCP,0,,,a,
ASN00060139,20170217,PRCP,0,,,a,
ASN00060139,20170218,PRCP,86,,,a,
ASN00060139,20170219,PRCP,0,,,a,
ASN00060139,20170220,PRCP,160,,,a,
ASN00060139,20170221,PRCP,0,,,a,
ASN00060139,20170222,PRCP,0,,,a,
ASN00060139,20170223,PRCP,0,,,a,
ASN00060139,20170224,PRCP,0,,,a,
ASN00060139,20170225,PRCP,0,,,a,
ASN00060139,20170226,PRCP,302,,,a,
ASN00060139,20170227,PRCP,120,,,a,
ASN00060139,20170228,PRCP,330,,,a,
ASN00060139,20170201,TAVG,267,H,,S,
ASN00060139,20170202,TAVG,251,H,,S,
ASN00060139,20170203,TAVG,264,H,,S,
ASN00060139,20170204,TAVG,256,H,,S,
ASN00060139,20170205,TAVG,270,H,,S,
ASN00060139,20170206,TAVG,269,H,,S,
ASN00060139,20170207,TAVG,256,H,,S,
ASN00060139,20170208,TAVG,253,H,,S,
ASN00060139,20170209,TAVG,243,H,,S,
ASN00060139,20170210,TAVG,267,H,,S,
ASN00060139,20170211,TAVG,286,H,,S,
ASN00060139,20170212,TAVG,283,H,,S,
ASN00060139,20170213,TAVG,239,H,,S,
ASN00060139,20170214,TAVG,216,H,,S,
ASN00060139,20170215,TAVG,223,H,,S,
ASN00060139,20170216,TAVG,257,H,,S,
ASN00060139,20170217,TAVG,242,H,,S,
ASN00060139,20170218,TAVG,256,H,,S,
ASN00060139,20170219,TAVG,215,H,,S,
ASN00060139,20170220,TAVG,195,H,,S,
ASN00060139,20170221,TAVG,239,H,,S,
ASN00060139,20170222,TAVG,226,H,,S,
ASN00060139,20170223,TAVG,213,H,,S,
ASN00060139,20170224,TAVG,227,H,,S,
ASN00060139,20170225,TAVG,228,H,,S,
ASN00060139,20170226,TAVG,210,H,,S,
ASN00060139,20170227,TAVG,213,H,,S,
ASN00060139,20170228,TAVG,207,H,,S,
ASN00060139,20170301,TMAX,253,,,a,
ASN00060139,20170302,TMAX,280,,,a,
ASN00060139,20170303,TMAX,288,,,a,
ASN00060139,20170304,TMAX,283,,,a,
ASN00060139,20170305,TMAX,270,,,a,
ASN00060139,20170306,TMAX,275,,,a,
ASN00060139,20170307,TMAX,263,,,a,
ASN00060139,20170308,TMAX,256,,,a,
ASN00060139,20170309,TMAX,261,,,a,
ASN00060139,20170310,TMAX,256,,,a,
ASN00060139,20170311,TMAX,267,,,a,
ASN00060139,20170312,TMAX,272,,,a,
ASN00060139,20170313,TMAX,281,,,a,
ASN00060139,20170314,TMAX,252,,,a,
ASN00060139,20170315,TMAX,235,,,a,
ASN00060139,20170316,TMAX,273,,,a,
ASN00060139,20170317,TMAX,244,,,a,
ASN00060139,20170318,TMAX,251,,,a,
ASN00060139,20170319,TMAX,270,,,a,
ASN00060139,20170320,TMAX,255,,,a,
ASN00060139,20170321,TMAX,285,,,a,
ASN00060139,20170322,TMAX,265,,,a,
ASN00060139,20170323,TMAX,273,,,a,
ASN00060139,20170324,TMAX,228,,,a,
ASN00060139,20170325,TMAX,251,,,a,
ASN00060139,20170326,TMAX,268,,,a,
ASN00060139,20170327,TMAX,263,,,a,
ASN00060139,20170328,TMAX,295,,,a,
ASN00060139,20170329,TMAX,308,,,a,
ASN00060139,20170330,TMAX,239,,,a,
ASN00060139,20170331,TMAX,236,,,a,
ASN00060139,20170301,TMIN,187,,,a,
ASN00060139,20170302,TMIN,177,,,a,
ASN00060139,20170303,TMIN,199,,,a,
ASN00060139,20170304,TMIN,182,,,a,
ASN00060139,20170305,TMIN,200,,,a,
ASN00060139,20170306,TMIN,205,,,a,
ASN00060139,20170307,TMIN,187,,,a,
ASN00060139,20170308,TMIN,186,,,a,
ASN00060139,20170309,TMIN,167,,,a,
ASN00060139,20170310,TMIN,172,,,a,
ASN00060139,20170311,TMIN,159,,,a,
ASN00060139,20170312,TMIN,113,,,a,
ASN00060139,20170313,TMIN,155,,,a,
ASN00060139,20170314,TMIN,185,,,a,
ASN00060139,20170315,TMIN,195,,,a,
ASN00060139,20170316,TMIN,207,,,a,
ASN00060139,20170317,TMIN,207,,,a,
ASN00060139,20170318,TMIN,203,,,a,
ASN00060139,20170319,TMIN,218,,,a,
ASN00060139,20170320,TMIN,217,,,a,
ASN00060139,20170321,TMIN,222,,,a,
ASN00060139,20170322,TMIN,223,,,a,
ASN00060139,20170323,TMIN,211,,,a,
ASN00060139,20170324,TMIN,190,,,a,
ASN00060139,20170325,TMIN,187,,,a,
ASN00060139,20170326,TMIN,194,,,a,
ASN00060139,20170327,TMIN,176,,,a,
ASN00060139,20170328,TMIN,181,,,a,
ASN00060139,20170329,TMIN,188,,,a,
ASN00060139,20170330,TMIN,214,,,a,
ASN00060139,20170331,TMIN,177,,,a,
ASN00060139,20170301,PRCP,264,,,a,
ASN00060139,20170302,PRCP,430,,,a,
ASN00060139,20170303,PRCP,2,,,a,
ASN00060139,20170304,PRCP,0,,,a,
ASN00060139,20170305,PRCP,122,,,a,
ASN00060139,20170306,PRCP,0,,,a,
ASN00060139,20170307,PRCP,4,,,a,
ASN00060139,20170308,PRCP,0,,,a,
ASN00060139,20170309,PRCP,82,,,a,
ASN00060139,20170310,PRCP,4,,,a,
ASN00060139,20170311,PRCP,0,,,a,
ASN00060139,20170312,PRCP,0,,,a,
ASN00060139,20170313,PRCP,0,,,a,
ASN00060139,20170314,PRCP,112,,,a,
ASN00060139,20170315,PRCP,520,,,a,
ASN00060139,20170316,PRCP,1662,,,a,
ASN00060139,20170317,PRCP,4,,,a,
ASN00060139,20170318,PRCP,496,,,a,
ASN00060139,20170319,PRCP,528,,,a,
ASN00060139,20170320,PRCP,310,,,a,
ASN00060139,20170321,PRCP,24,,,a,
ASN00060139,20170322,PRCP,8,,,a,
ASN00060139,20170323,PRCP,12,,,a,
ASN00060139,20170324,PRCP,38,,,a,
ASN00060139,20170325,PRCP,34,,,a,
ASN00060139,20170326,PRCP,128,,,a,
ASN00060139,20170327,PRCP,2,,,a,
ASN00060139,20170328,PRCP,0,,,a,
ASN00060139,20170329,PRCP,0,,,a,
ASN00060139,20170330,PRCP,62,,,a,
ASN00060139,20170331,PRCP,488,,,a,
ASN00060139,20170301,TAVG,216,H,,S,
ASN00060139,20170302,TAVG,234,H,,S,
ASN00060139,20170303,TAVG,234,H,,S,
ASN00060139,20170304,TAVG,229,H,,S,
ASN00060139,20170305,TAVG,227,H,,S,
ASN00060139,20170306,TAVG,215,H,,S,
ASN00060139,20170307,TAVG,213,H,,S,
ASN00060139,20170308,TAVG,198,H,,S,
ASN00060139,20170309,TAVG,209,H,,S,
ASN00060139,20170310,TAVG,205,H,,S,
ASN00060139,20170311,TAVG,185,H,,S,
ASN00060139,20170312,TAVG,206,H,,S,
ASN00060139,20170313,TAVG,224,H,,S,
ASN00060139,20170314,TAVG,215,H,,S,
ASN00060139,20170315,TAVG,227,H,,S,
ASN00060139,20170316,TAVG,237,H,,S,
ASN00060139,20170317,TAVG,221,H,,S,
ASN00060139,20170318,TAVG,236,H,,S,
ASN00060139,20170319,TAVG,238,H,,S,
ASN00060139,20170320,TAVG,237,H,,S,
ASN00060139,20170321,TAVG,243,H,,S,
ASN00060139,20170322,TAVG,238,H,,S,
ASN00060139,20170323,TAVG,222,H,,S,
ASN00060139,20170324,TAVG,201,H,,S,
ASN00060139,20170325,TAVG,223,H,,S,
ASN00060139,20170326,TAVG,220,H,,S,
ASN00060139,20170327,TAVG,221,H,,S,
ASN00060139,20170328,TAVG,232,H,,S,
ASN00060139,20170329,TAVG,253,H,,S,
ASN00060139,20170330,TAVG,203,H,,S,
ASN00060139,20170331,TAVG,190,H,,S,
ASN00060139,20170401,TMAX,240,,,a,
ASN00060139,20170402,TMAX,238,,,a,
ASN00060139,20170403,TMAX,239,,,a,
ASN00060139,20170404,TMAX,230,,,a,
ASN00060139,20170405,TMAX,231,,,a,
ASN00060139,20170406,TMAX,231,,,a,
ASN00060139,20170407,TMAX,229,,,a,
ASN00060139,20170408,TMAX,240,,,a,
ASN00060139,20170409,TMAX,257,,,a,
ASN00060139,20170410,TMAX,250,,,a,
ASN00060139,20170411,TMAX,252,,,a,
ASN00060139,20170412,TMAX,244,,,a,
ASN00060139,20170413,TMAX,226,,,a,
ASN00060139,20170414,TMAX,251,,,a,
ASN00060139,20170415,TMAX,252,,,a,
ASN00060139,20170416,TMAX,251,,,a,
ASN00060139,20170417,TMAX,251,,,a,
ASN00060139,20170418,TMAX,247,,,a,
ASN00060139,20170419,TMAX,238,,,a,
ASN00060139,20170420,TMAX,244,,,a,
ASN00060139,20170421,TMAX,233,,,a,
ASN00060139,20170422,TMAX,236,,,a,
ASN00060139,20170423,TMAX,240,,,a,
ASN00060139,20170424,TMAX,244,,,a,
ASN00060139,20170425,TMAX,264,,,a,
ASN00060139,20170426,TMAX,213,,,a,
ASN00060139,20170427,TMAX,202,,,a,
ASN00060139,20170428,TMAX,215,,,a,
ASN00060139,20170429,TMAX,234,,,a,
ASN00060139,20170430,TMAX,235,,,a,
ASN00060139,20170401,TMIN,161,,,a,
ASN00060139,20170402,TMIN,165,,,a,
ASN00060139,20170403,TMIN,159,,,a,
ASN00060139,20170404,TMIN,152,,,a,
ASN00060139,20170405,TMIN,122,,,a,
ASN00060139,20170406,TMIN,133,,,a,
ASN00060139,20170407,TMIN,149,,,a,
ASN00060139,20170408,TMIN,141,,,a,
ASN00060139,20170409,TMIN,137,,,a,
ASN00060139,20170410,TMIN,150,,,a,
ASN00060139,20170411,TMIN,87,,,a,
ASN00060139,20170412,TMIN,159,,,a,
ASN00060139,20170413,TMIN,142,,,a,
ASN00060139,20170414,TMIN,132,,,a,
ASN00060139,20170415,TMIN,128,,,a,
ASN00060139,20170416,TMIN,123,,,a,
ASN00060139,20170417,TMIN,113,,,a,
ASN00060139,20170418,TMIN,128,,,a,
ASN00060139,20170419,TMIN,156,,,a,
ASN00060139,20170420,TMIN,131,,,a,
ASN00060139,20170421,TMIN,124,,,a,
ASN00060139,20170422,TMIN,147,,,a,
ASN00060139,20170423,TMIN,139,,,a,
ASN00060139,20170424,TMIN,112,,,a,
ASN00060139,20170425,TMIN,108,,,a,
ASN00060139,20170426,TMIN,173,,,a,
ASN00060139,20170427,TMIN,118,,,a,
ASN00060139,20170428,TMIN,135,,,a,
ASN00060139,20170429,TMIN,111,,,a,
ASN00060139,20170430,TMIN,98,,,a,
ASN00060139,20170401,PRCP,12,,,a,
ASN00060139,20170402,PRCP,34,,,a,
ASN00060139,20170403,PRCP,72,,,a,
ASN00060139,20170404,PRCP,138,,,a,
ASN00060139,20170405,PRCP,62,,,a,
ASN00060139,20170406,PRCP,50,,,a,
ASN00060139,20170407,PRCP,24,,,a,
ASN00060139,20170408,PRCP,54,,,a,
ASN00060139,20170409,PRCP,2,,,a,
ASN00060139,20170410,PRCP,0,,,a,
ASN00060139,20170411,PRCP,0,,,a,
ASN00060139,20170412,PRCP,2,,,a,
ASN00060139,20170413,PRCP,0,,,a,
ASN00060139,20170414,PRCP,0,,,a,
ASN00060139,20170415,PRCP,0,,,a,
ASN00060139,20170416,PRCP,0,,,a,
ASN00060139,20170417,PRCP,0,,,a,
ASN00060139,20170418,PRCP,20,,,a,
ASN00060139,20170419,PRCP,38,,,a,
ASN00060139,20170420,PRCP,4,,,a,
ASN00060139,20170421,PRCP,0,,,a,
ASN00060139,20170422,PRCP,42,,,a,
ASN00060139,20170423,PRCP,0,,,a,
ASN00060139,20170424,PRCP,0,,,a,
ASN00060139,20170425,PRCP,0,,,a,
ASN00060139,20170426,PRCP,28,,,a,
ASN00060139,20170427,PRCP,62,,,a,
ASN00060139,20170428,PRCP,0,,,a,
ASN00060139,20170429,PRCP,0,,,a,
ASN00060139,20170430,PRCP,0,,,a,
ASN00060139,20170401,TAVG,193,H,,S,
ASN00060139,20170402,TAVG,191,H,,S,
ASN00060139,20170403,TAVG,189,H,,S,
ASN00060139,20170404,TAVG,177,H,,S,
ASN00060139,20170405,TAVG,174,H,,S,
ASN00060139,20170406,TAVG,178,H,,S,
ASN00060139,20170407,TAVG,178,H,,S,
ASN00060139,20170408,TAVG,178,H,,S,
ASN00060139,20170409,TAVG,200,H,,S,
ASN00060139,20170410,TAVG,167,H,,S,
ASN00060139,20170411,TAVG,199,H,,S,
ASN00060139,20170412,TAVG,188,H,,S,
ASN00060139,20170413,TAVG,175,H,,S,
ASN00060139,20170414,TAVG,178,H,,S,
ASN00060139,20170415,TAVG,176,H,,S,
ASN00060139,20170416,TAVG,181,H,,S,
ASN00060139,20170417,TAVG,191,H,,S,
ASN00060139,20170418,TAVG,190,H,,S,
ASN00060139,20170419,TAVG,181,H,,S,
ASN00060139,20170420,TAVG,173,H,,S,
ASN00060139,20170421,TAVG,183,H,,S,
ASN00060139,20170422,TAVG,183,H,,S,
ASN00060139,20170423,TAVG,171,H,,S,
ASN00060139,20170424,TAVG,172,H,,S,
ASN00060139,20170425,TAVG,208,H,,S,
ASN00060139,20170426,TAVG,159,H,,S,
ASN00060139,20170427,TAVG,162,H,,S,
ASN00060139,20170428,TAVG,157,H,,S,
ASN00060139,20170429,TAVG,161,H,,S,
ASN00060139,20170430,TAVG,161,H,,S,
ASN00060139,20170501,TMAX,236,,,a,
ASN00060139,20170502,TMAX,257,,,a,
ASN00060139,20170503,TMAX,223,,,a,
ASN00060139,20170504,TMAX,194,,,a,
ASN00060139,20170505,TMAX,231,,,a,
ASN00060139,20170506,TMAX,235,,,a,
ASN00060139,20170507,TMAX,250,,,a,
ASN00060139,20170508,TMAX,217,,,a,
ASN00060139,20170509,TMAX,214,,,a,
ASN00060139,20170510,TMAX,219,,,a,
ASN00060139,20170511,TMAX,223,,,a,
ASN00060139,20170512,TMAX,227,,,a,
ASN00060139,20170513,TMAX,220,,,a,
ASN00060139,20170514,TMAX,181,,,a,
ASN00060139,20170515,TMAX,214,,,a,
ASN00060139,20170516,TMAX,221,,,a,
ASN00060139,20170517,TMAX,213,,,a,
ASN00060139,20170518,TMAX,222,,,a,
ASN00060139,20170519,TMAX,201,,,a,
ASN00060139,20170520,TMAX,233,,,a,
ASN00060139,20170521,TMAX,236,,,a,
ASN00060139,20170522,TMAX,227,,,a,
ASN00060139,20170523,TMAX,235,,,a,
ASN00060139,20170524,TMAX,256,,,a,
ASN00060139,20170525,TMAX,210,,,a,
ASN00060139,20170526,TMAX,211,,,a,
ASN00060139,20170527,TMAX,217,,,a,
ASN00060139,20170528,TMAX,213,,,a,
ASN00060139,20170529,TMAX,205,,,a,
ASN00060139,20170530,TMAX,196,,,a,
ASN00060139,20170531,TMAX,185,,,a,
ASN00060139,20170501,TMIN,107,,,a,
ASN00060139,20170502,TMIN,115,,,a,
ASN00060139,20170503,TMIN,159,,,a,
ASN00060139,20170504,TMIN,145,,,a,
ASN00060139,20170505,TMIN,119,,,a,
ASN00060139,20170506,TMIN,103,,,a,
ASN00060139,20170507,TMIN,94,,,a,
ASN00060139,20170508,TMIN,101,,,a,
ASN00060139,20170509,TMIN,93,,,a,
ASN00060139,20170510,TMIN,108,,,a,
ASN00060139,20170511,TMIN,119,,,a,
ASN00060139,20170512,TMIN,126,,,a,
ASN00060139,20170513,TMIN,129,,,a,
ASN00060139,20170514,TMIN,140,,,a,
ASN00060139,20170515,TMIN,125,,,a,
ASN00060139,20170516,TMIN,87,,,a,
ASN00060139,20170517,TMIN,83,,,a,
ASN00060139,20170518,TMIN,94,,,a,
ASN00060139,20170519,TMIN,153,,,a,
ASN00060139,20170520,TMIN,159,,,a,
ASN00060139,20170521,TMIN,123,,,a,
ASN00060139,20170522,TMIN,147,,,a,
ASN00060139,20170523,TMIN,136,,,a,
ASN00060139,20170524,TMIN,112,,,a,
ASN00060139,20170525,TMIN,74,,,a,
ASN00060139,20170526,TMIN,98,,,a,
ASN00060139,20170527,TMIN,90,,,a,
ASN00060139,20170528,TMIN,84,,,a,
ASN00060139,20170529,TMIN,76,,,a,
ASN00060139,20170530,TMIN,44,,,a,
ASN00060139,20170531,TMIN,78,,,a,
ASN00060139,20170501,PRCP,0,,,a,
ASN00060139,20170502,PRCP,2,,,a,
ASN00060139,20170503,PRCP,0,,,a,
ASN00060139,20170504,PRCP,108,,,a,
ASN00060139,20170505,PRCP,14,,,a,
ASN00060139,20170506,PRCP,0,,,a,
ASN00060139,20170507,PRCP,0,,,a,
ASN00060139,20170508,PRCP,0,,,a,
ASN00060139,20170509,PRCP,0,,,a,
ASN00060139,20170510,PRCP,4,,,a,
ASN00060139,20170511,PRCP,28,,,a,
ASN00060139,20170512,PRCP,6,,,a,
ASN00060139,20170513,PRCP,16,,,a,
ASN00060139,20170514,PRCP,116,,,a,
ASN00060139,20170515,PRCP,212,,,a,
ASN00060139,20170516,PRCP,0,,,a,
ASN00060139,20170517,PRCP,2,,,a,
ASN00060139,20170518,PRCP,0,,,a,
ASN00060139,20170519,PRCP,126,,,a,
ASN00060139,20170520,PRCP,102,,,a,
ASN00060139,20170521,PRCP,0,,,a,
ASN00060139,20170522,PRCP,2,,,a,
ASN00060139,20170523,PRCP,12,,,a,
ASN00060139,20170524,PRCP,0,,,a,
ASN00060139,20170525,PRCP,2,,,a,
ASN00060139,20170526,PRCP,0,,,a,
ASN00060139,20170527,PRCP,2,,,a,
ASN00060139,20170528,PRCP,4,,,a,
ASN00060139,20170529,PRCP,8,,,a,
ASN00060139,20170530,PRCP,0,,,a,
ASN00060139,20170531,PRCP,0,,,a,
ASN00060139,20170501,TAVG,171,H,,S,
ASN00060139,20170502,TAVG,198,H,,S,
ASN00060139,20170503,TAVG,171,H,,S,
ASN00060139,20170504,TAVG,155,H,,S,
ASN00060139,20170505,TAVG,149,H,,S,
ASN00060139,20170506,TAVG,150,H,,S,
ASN00060139,20170507,TAVG,164,H,,S,
ASN00060139,20170508,TAVG,164,H,,S,
ASN00060139,20170509,TAVG,161,H,,S,
ASN00060139,20170510,TAVG,161,H,,S,
ASN00060139,20170511,TAVG,175,H,,S,
ASN00060139,20170512,TAVG,169,H,,S,
