ASN00009215,20160513,PRCP,2,,,a,
ASN00009215,20160514,PRCP,32,,,a,
ASN00009215,20160515,PRCP,0,,,a,
ASN00009215,20160516,PRCP,2,,,a,
ASN00009215,20160517,PRCP,0,,,a,
ASN00009215,20160518,PRCP,62,,,a,
ASN00009215,20160519,PRCP,0,,,a,
ASN00009215,20160520,PRCP,0,,,a,
ASN00009215,20160521,PRCP,258,,,a,
ASN00009215,20160522,PRCP,94,,,a,
ASN00009215,20160523,PRCP,72,,,a,
ASN00009215,20160524,PRCP,302,,,a,
ASN00009215,20160525,PRCP,10,,,a,
ASN00009215,20160526,PRCP,26,,,a,
ASN00009215,20160527,PRCP,2,,,a,
ASN00009215,20160528,PRCP,42,,,a,
ASN00009215,20160529,PRCP,0,,,a,
ASN00009215,20160530,PRCP,0,,,a,
ASN00009215,20160531,PRCP,0,,,a,
ASN00009215,20160601,TMAX,210,,,a,
ASN00009215,20160602,TMAX,214,,,a,
ASN00009215,20160603,TMAX,231,,,a,
ASN00009215,20160604,TMAX,177,,,a,
ASN00009215,20160605,TMAX,182,,,a,
ASN00009215,20160606,TMAX,178,,,a,
ASN00009215,20160607,TMAX,138,,,a,
ASN00009215,20160608,TMAX,152,,,a,
ASN00009215,20160609,TMAX,167,,,a,
ASN00009215,20160610,TMAX,187,,,a,
ASN00009215,20160611,TMAX,198,,,a,
ASN00009215,20160612,TMAX,215,,,a,
ASN00009215,20160613,TMAX,184,,,a,
ASN00009215,20160614,TMAX,188,,,a,
ASN00009215,20160615,TMAX,174,,,a,
ASN00009215,20160616,TMAX,182,,,a,
ASN00009215,20160617,TMAX,171,,,a,
ASN00009215,20160618,TMAX,200,,,a,
ASN00009215,20160619,TMAX,194,,,a,
ASN00009215,20160620,TMAX,176,,,a,
ASN00009215,20160621,TMAX,163,,,a,
ASN00009215,20160622,TMAX,181,,,a,
ASN00009215,20160623,TMAX,166,,,a,
ASN00009215,20160624,TMAX,177,,,a,
ASN00009215,20160625,TMAX,163,,,a,
ASN00009215,20160626,TMAX,178,,,a,
ASN00009215,20160627,TMAX,179,,,a,
ASN00009215,20160628,TMAX,176,,,a,
ASN00009215,20160629,TMAX,187,,,a,
ASN00009215,20160630,TMAX,175,,,a,
ASN00009215,20160601,TMIN,93,,,a,
ASN00009215,20160602,TMIN,105,,,a,
ASN00009215,20160603,TMIN,143,,,a,
ASN00009215,20160604,TMIN,145,,,a,
ASN00009215,20160605,TMIN,101,,,a,
ASN00009215,20160606,TMIN,82,,,a,
ASN00009215,20160607,TMIN,106,,,a,
ASN00009215,20160608,TMIN,84,,,a,
ASN00009215,20160609,TMIN,95,,,a,
ASN00009215,20160610,TMIN,117,,,a,
ASN00009215,20160611,TMIN,103,,,a,
ASN00009215,20160612,TMIN,126,,,a,
ASN00009215,20160613,TMIN,114,,,a,
ASN00009215,20160614,TMIN,119,,,a,
ASN00009215,20160615,TMIN,98,,,a,
ASN00009215,20160616,TMIN,99,,,a,
ASN00009215,20160617,TMIN,107,,,a,
ASN00009215,20160618,TMIN,83,,,a,
ASN00009215,20160619,TMIN,114,,,a,
ASN00009215,20160620,TMIN,144,,,a,
ASN00009215,20160621,TMIN,95,,,a,
ASN00009215,20160622,TMIN,113,,,a,
ASN00009215,20160623,TMIN,109,,,a,
ASN00009215,20160624,TMIN,107,,,a,
ASN00009215,20160625,TMIN,103,,,a,
ASN00009215,20160626,TMIN,57,,,a,
ASN00009215,20160627,TMIN,86,,,a,
ASN00009215,20160628,TMIN,103,,,a,
ASN00009215,20160629,TMIN,147,,,a,
ASN00009215,20160630,TMIN,78,,,a,
ASN00009215,20160601,PRCP,0,,,a,
ASN00009215,20160602,PRCP,0,,,a,
ASN00009215,20160603,PRCP,0,,,a,
ASN00009215,20160604,PRCP,72,,,a,
ASN00009215,20160605,PRCP,0,,,a,
ASN00009215,20160606,PRCP,0,,,a,
ASN00009215,20160607,PRCP,288,,,a,
ASN00009215,20160608,PRCP,6,,,a,
ASN00009215,20160609,PRCP,0,,,a,
ASN00009215,20160610,PRCP,164,,,a,
ASN00009215,20160611,PRCP,12,,,a,
ASN00009215,20160612,PRCP,0,,,a,
ASN00009215,20160613,PRCP,372,,,a,
ASN00009215,20160614,PRCP,0,,,a,
ASN00009215,20160615,PRCP,2,,,a,
ASN00009215,20160616,PRCP,0,,,a,
ASN00009215,20160617,PRCP,0,,,a,
ASN00009215,20160618,PRCP,0,,,a,
ASN00009215,20160619,PRCP,0,,,a,
ASN00009215,20160620,PRCP,70,,,a,
ASN00009215,20160621,PRCP,24,,,a,
ASN00009215,20160622,PRCP,40,,,a,
ASN00009215,20160623,PRCP,48,,,a,
ASN00009215,20160624,PRCP,0,,,a,
ASN00009215,20160625,PRCP,114,,,a,
ASN00009215,20160626,PRCP,32,,,a,
ASN00009215,20160627,PRCP,0,,,a,
ASN00009215,20160628,PRCP,10,,,a,
ASN00009215,20160629,PRCP,162,,,a,
ASN00009215,20160630,PRCP,24,,,a,
ASN00009215,20160701,TMAX,188,,,a,
ASN00009215,20160702,TMAX,220,,,a,
ASN00009215,20160703,TMAX,165,,,a,
ASN00009215,20160704,TMAX,144,,,a,
ASN00009215,20160705,TMAX,172,,,a,
ASN00009215,20160706,TMAX,179,,,a,
ASN00009215,20160707,TMAX,176,,,a,
ASN00009215,20160708,TMAX,176,,,a,
ASN00009215,20160709,TMAX,143,,,a,
ASN00009215,20160710,TMAX,163,,,a,
ASN00009215,20160711,TMAX,159,,,a,
ASN00009215,20160712,TMAX,147,,,a,
ASN00009215,20160713,TMAX,163,,,a,
ASN00009215,20160714,TMAX,186,,,a,
ASN00009215,20160715,TMAX,206,,,a,
ASN00009215,20160716,TMAX,199,,,a,
ASN00009215,20160717,TMAX,190,,,a,
ASN00009215,20160718,TMAX,160,,,a,
ASN00009215,20160719,TMAX,184,,,a,
ASN00009215,20160720,TMAX,176,,,a,
ASN00009215,20160721,TMAX,151,,,a,
ASN00009215,20160722,TMAX,153,,,a,
ASN00009215,20160723,TMAX,173,,,a,
ASN00009215,20160724,TMAX,145,,,a,
ASN00009215,20160725,TMAX,165,,,a,
ASN00009215,20160726,TMAX,180,,,a,
ASN00009215,20160727,TMAX,195,,,a,
ASN00009215,20160728,TMAX,203,,,a,
ASN00009215,20160729,TMAX,209,,,a,
ASN00009215,20160730,TMAX,194,,,a,
ASN00009215,20160731,TMAX,154,,,a,
ASN00009215,20160701,TMIN,62,,,a,
ASN00009215,20160702,TMIN,74,,,a,
ASN00009215,20160703,TMIN,100,,,a,
ASN00009215,20160704,TMIN,64,,,a,
ASN00009215,20160705,TMIN,85,,,a,
ASN00009215,20160706,TMIN,86,,,a,
ASN00009215,20160707,TMIN,100,,,a,
ASN00009215,20160708,TMIN,111,,,a,
ASN00009215,20160709,TMIN,80,,,a,
ASN00009215,20160710,TMIN,86,,,a,
ASN00009215,20160711,TMIN,95,,,a,
ASN00009215,20160712,TMIN,61,,,a,
ASN00009215,20160713,TMIN,34,,,a,
ASN00009215,20160714,TMIN,74,,,a,
ASN00009215,20160715,TMIN,113,,,a,
ASN00009215,20160716,TMIN,158,,,a,
ASN00009215,20160717,TMIN,140,,,a,
ASN00009215,20160718,TMIN,95,,,a,
ASN00009215,20160719,TMIN,63,,,a,
ASN00009215,20160720,TMIN,62,,,a,
ASN00009215,20160721,TMIN,86,,,a,
ASN00009215,20160722,TMIN,86,,,a,
ASN00009215,20160723,TMIN,91,,,a,
ASN00009215,20160724,TMIN,43,,,a,
ASN00009215,20160725,TMIN,82,,,a,
ASN00009215,20160726,TMIN,68,,,a,
ASN00009215,20160727,TMIN,76,,,a,
ASN00009215,20160728,TMIN,97,,,a,
ASN00009215,20160729,TMIN,131,,,a,
ASN00009215,20160730,TMIN,152,,,a,
ASN00009215,20160731,TMIN,122,,,a,
ASN00009215,20160701,PRCP,0,,,a,
ASN00009215,20160702,PRCP,0,,,a,
ASN00009215,20160703,PRCP,0,,,a,
ASN00009215,20160704,PRCP,4,,,a,
ASN00009215,20160705,PRCP,0,,,a,
ASN00009215,20160706,PRCP,0,,,a,
ASN00009215,20160707,PRCP,0,,,a,
ASN00009215,20160708,PRCP,128,,,a,
ASN00009215,20160709,PRCP,378,,,a,
ASN00009215,20160710,PRCP,400,,,a,
ASN00009215,20160711,PRCP,32,,,a,
ASN00009215,20160712,PRCP,0,,,a,
ASN00009215,20160713,PRCP,0,,,a,
ASN00009215,20160714,PRCP,0,,,a,
ASN00009215,20160715,PRCP,0,,,a,
ASN00009215,20160716,PRCP,0,,,a,
ASN00009215,20160717,PRCP,204,,,a,
ASN00009215,20160718,PRCP,90,,,a,
ASN00009215,20160719,PRCP,0,,,a,
ASN00009215,20160720,PRCP,0,,,a,
ASN00009215,20160721,PRCP,232,,,a,
ASN00009215,20160722,PRCP,40,,,a,
ASN00009215,20160723,PRCP,2,,,a,
ASN00009215,20160724,PRCP,38,,,a,
ASN00009215,20160725,PRCP,0,,,a,
ASN00009215,20160726,PRCP,0,,,a,
ASN00009215,20160727,PRCP,0,,,a,
ASN00009215,20160728,PRCP,0,,,a,
ASN00009215,20160729,PRCP,0,,,a,
ASN00009215,20160730,PRCP,0,,,a,
ASN00009215,20160731,PRCP,30,,,a,
ASN00009215,20160801,TMAX,162,,,a,
ASN00009215,20160802,TMAX,179,,,a,
ASN00009215,20160803,TMAX,183,,,a,
ASN00009215,20160804,TMAX,156,,,a,
ASN00009215,20160805,TMAX,165,,,a,
ASN00009215,20160806,TMAX,180,,,a,
ASN00009215,20160807,TMAX,179,,,a,
ASN00009215,20160808,TMAX,149,,,a,
ASN00009215,20160809,TMAX,174,,,a,
ASN00009215,20160810,TMAX,178,,,a,
ASN00009215,20160811,TMAX,199,,,a,
ASN00009215,20160812,TMAX,172,,,a,
ASN00009215,20160813,TMAX,184,,,a,
ASN00009215,20160814,TMAX,196,,,a,
ASN00009215,20160815,TMAX,195,,,a,
ASN00009215,20160816,TMAX,194,,,a,
ASN00009215,20160817,TMAX,171,,,a,
ASN00009215,20160818,TMAX,148,,,a,
ASN00009215,20160819,TMAX,160,,,a,
ASN00009215,20160820,TMAX,176,,,a,
ASN00009215,20160821,TMAX,189,,,a,
ASN00009215,20160822,TMAX,154,,,a,
ASN00009215,20160823,TMAX,169,,,a,
ASN00009215,20160824,TMAX,168,,,a,
ASN00009215,20160825,TMAX,189,,,a,
ASN00009215,20160826,TMAX,212,,,a,
ASN00009215,20160827,TMAX,170,,,a,
ASN00009215,20160828,TMAX,157,,,a,
ASN00009215,20160829,TMAX,167,,,a,
ASN00009215,20160830,TMAX,174,,,a,
ASN00009215,20160831,TMAX,160,,,a,
ASN00009215,20160801,TMIN,40,,,a,
ASN00009215,20160802,TMIN,47,,,a,
ASN00009215,20160803,TMIN,81,,,a,
ASN00009215,20160804,TMIN,125,,,a,
ASN00009215,20160805,TMIN,89,,,a,
ASN00009215,20160806,TMIN,104,,,a,
ASN00009215,20160807,TMIN,113,,,a,
ASN00009215,20160808,TMIN,105,,,a,
ASN00009215,20160809,TMIN,105,,,a,
ASN00009215,20160810,TMIN,91,,,a,
ASN00009215,20160811,TMIN,122,,,a,
ASN00009215,20160812,TMIN,76,,,a,
ASN00009215,20160813,TMIN,85,,,a,
ASN00009215,20160814,TMIN,75,,,a,
ASN00009215,20160815,TMIN,129,,,a,
ASN00009215,20160816,TMIN,91,,,a,
ASN00009215,20160817,TMIN,140,,,a,
ASN00009215,20160818,TMIN,80,,,a,
ASN00009215,20160819,TMIN,96,,,a,
ASN00009215,20160820,TMIN,114,,,a,
ASN00009215,20160821,TMIN,94,,,a,
ASN00009215,20160822,TMIN,85,,,a,
ASN00009215,20160823,TMIN,59,,,a,
ASN00009215,20160824,TMIN,47,,,a,
ASN00009215,20160825,TMIN,74,,,a,
ASN00009215,20160826,TMIN,119,,,a,
ASN00009215,20160827,TMIN,119,,,a,
ASN00009215,20160828,TMIN,112,,,a,
ASN00009215,20160829,TMIN,107,,,a,
ASN00009215,20160830,TMIN,69,,,a,
ASN00009215,20160831,TMIN,114,,,a,
ASN00009215,20160801,PRCP,12,,,a,
ASN00009215,20160802,PRCP,0,,,a,
ASN00009215,20160803,PRCP,0,,,a,
ASN00009215,20160804,PRCP,48,,,a,
ASN00009215,20160805,PRCP,36,,,a,
ASN00009215,20160806,PRCP,0,,,a,
ASN00009215,20160807,PRCP,50,,,a,
ASN00009215,20160808,PRCP,86,,,a,
ASN00009215,20160809,PRCP,54,,,a,
ASN00009215,20160810,PRCP,58,,,a,
ASN00009215,20160811,PRCP,28,,,a,
ASN00009215,20160812,PRCP,108,,,a,
ASN00009215,20160813,PRCP,0,,,a,
ASN00009215,20160814,PRCP,0,,,a,
ASN00009215,20160815,PRCP,0,,,a,
ASN00009215,20160816,PRCP,46,,,a,
ASN00009215,20160817,PRCP,112,,,a,
ASN00009215,20160818,PRCP,128,,,a,
ASN00009215,20160819,PRCP,0,,,a,
ASN00009215,20160820,PRCP,14,,,a,
ASN00009215,20160821,PRCP,34,,,a,
ASN00009215,20160822,PRCP,76,,,a,
ASN00009215,20160823,PRCP,0,,,a,
ASN00009215,20160824,PRCP,0,,,a,
ASN00009215,20160825,PRCP,0,,,a,
ASN00009215,20160826,PRCP,0,,,a,
ASN00009215,20160827,PRCP,336,,,a,
ASN00009215,20160828,PRCP,42,,,a,
ASN00009215,20160829,PRCP,0,,,a,
ASN00009215,20160830,PRCP,0,,,a,
ASN00009215,20160831,PRCP,122,,,a,
ASN00009215,20160901,TMAX,158,,,a,
ASN00009215,20160902,TMAX,175,,,a,
ASN00009215,20160903,TMAX,180,,,a,
ASN00009215,20160904,TMAX,203,,,a,
ASN00009215,20160905,TMAX,177,,,a,
ASN00009215,20160906,TMAX,191,,,a,
ASN00009215,20160907,TMAX,175,,,a,
ASN00009215,20160908,TMAX,172,,,a,
ASN00009215,20160909,TMAX,187,,,a,
ASN00009215,20160910,TMAX,188,,,a,
ASN00009215,20160911,TMAX,166,,,a,
ASN00009215,20160912,TMAX,176,,,a,
ASN00009215,20160913,TMAX,173,,,a,
ASN00009215,20160914,TMAX,188,,,a,
ASN00009215,20160915,TMAX,187,,,a,
ASN00009215,20160916,TMAX,161,,,a,
ASN00009215,20160917,TMAX,179,,,a,
ASN00009215,20160918,TMAX,175,,,a,
ASN00009215,20160919,TMAX,150,,,a,
ASN00009215,20160920,TMAX,191,,,a,
ASN00009215,20160921,TMAX,191,,,a,
ASN00009215,20160922,TMAX,181,,,a,
ASN00009215,20160923,TMAX,156,,,a,
ASN00009215,20160924,TMAX,172,,,a,
ASN00009215,20160925,TMAX,167,,,a,
ASN00009215,20160926,TMAX,180,,,a,
ASN00009215,20160927,TMAX,190,,,a,
ASN00009215,20160928,TMAX,150,,,a,
ASN00009215,20160929,TMAX,174,,,a,
ASN00009215,20160930,TMAX,191,,,a,
ASN00009215,20160901,TMIN,72,,,a,
ASN00009215,20160902,TMIN,87,,,a,
ASN00009215,20160903,TMIN,82,,,a,
ASN00009215,20160904,TMIN,103,,,a,
ASN00009215,20160905,TMIN,100,,,a,
ASN00009215,20160906,TMIN,102,,,a,
ASN00009215,20160907,TMIN,128,,,a,
ASN00009215,20160908,TMIN,114,,,a,
ASN00009215,20160909,TMIN,102,,,a,
ASN00009215,20160910,TMIN,121,,,a,
ASN00009215,20160911,TMIN,110,,,a,
ASN00009215,20160912,TMIN,92,,,a,
ASN00009215,20160913,TMIN,86,,,a,
ASN00009215,20160914,TMIN,68,,,a,
ASN00009215,20160915,TMIN,69,,,a,
ASN00009215,20160916,TMIN,77,,,a,
ASN00009215,20160917,TMIN,73,,,a,
ASN00009215,20160918,TMIN,67,,,a,
ASN00009215,20160919,TMIN,73,,,a,
ASN00009215,20160920,TMIN,83,,,a,
ASN00009215,20160921,TMIN,80,,,a,
ASN00009215,20160922,TMIN,98,,,a,
ASN00009215,20160923,TMIN,100,,,a,
ASN00009215,20160924,TMIN,79,,,a,
ASN00009215,20160925,TMIN,97,,,a,
ASN00009215,20160926,TMIN,80,,,a,
ASN00009215,20160927,TMIN,134,,,a,
ASN00009215,20160928,TMIN,78,,,a,
ASN00009215,20160929,TMIN,59,,,a,
ASN00009215,20160930,TMIN,98,,,a,
ASN00009215,20160901,PRCP,30,,,a,
ASN00009215,20160902,PRCP,0,,,a,
ASN00009215,20160903,PRCP,10,,,a,
ASN00009215,20160904,PRCP,0,,,a,
ASN00009215,20160905,PRCP,0,,,a,
ASN00009215,20160906,PRCP,2,,,a,
ASN00009215,20160907,PRCP,94,,,a,
ASN00009215,20160908,PRCP,46,,,a,
ASN00009215,20160909,PRCP,0,,,a,
ASN00009215,20160910,PRCP,12,,,a,
ASN00009215,20160911,PRCP,0,,,a,
ASN00009215,20160912,PRCP,0,,,a,
ASN00009215,20160913,PRCP,0,,,a,
ASN00009215,20160914,PRCP,0,,,a,
ASN00009215,20160915,PRCP,0,,,a,
ASN00009215,20160916,PRCP,108,,,a,
ASN00009215,20160917,PRCP,0,,,a,
ASN00009215,20160918,PRCP,0,,,a,
ASN00009215,20160919,PRCP,156,,,a,
ASN00009215,20160920,PRCP,0,,,a,
ASN00009215,20160921,PRCP,0,,,a,
ASN00009215,20160922,PRCP,0,,,a,
ASN00009215,20160923,PRCP,100,,,a,
ASN00009215,20160924,PRCP,12,,,a,
ASN00009215,20160925,PRCP,222,,,a,
ASN00009215,20160926,PRCP,0,,,a,
ASN00009215,20160927,PRCP,28,,,a,
ASN00009215,20160928,PRCP,80,,,a,
ASN00009215,20160930,PRCP,0,,,a,
ASN00009215,20161001,TMAX,163,,,a,
ASN00009215,20161002,TMAX,174,,,a,
ASN00009215,20161003,TMAX,192,,,a,
ASN00009215,20161004,TMAX,204,,,a,
ASN00009215,20161005,TMAX,213,,,a,
ASN00009215,20161006,TMAX,203,,,a,
ASN00009215,20161007,TMAX,222,,,a,
ASN00009215,20161008,TMAX,186,,,a,
ASN00009215,20161009,TMAX,178,,,a,
ASN00009215,20161010,TMAX,181,,,a,
ASN00009215,20161011,TMAX,248,,,a,
ASN00009215,20161012,TMAX,334,,,a,
ASN00009215,20161013,TMAX,227,,,a,
ASN00009215,20161014,TMAX,211,,,a,
ASN00009215,20161015,TMAX,172,,,a,
ASN00009215,20161016,TMAX,186,,,a,
ASN00009215,20161017,TMAX,193,,,a,
ASN00009215,20161018,TMAX,199,,,a,
ASN00009215,20161019,TMAX,199,,,a,
ASN00009215,20161020,TMAX,180,,,a,
ASN00009215,20161021,TMAX,214,,,a,
ASN00009215,20161022,TMAX,281,,,a,
ASN00009215,20161023,TMAX,258,,,a,
ASN00009215,20161024,TMAX,204,,,a,
ASN00009215,20161025,TMAX,193,,,a,
ASN00009215,20161026,TMAX,206,,,a,
ASN00009215,20161027,TMAX,211,,,a,
ASN00009215,20161028,TMAX,211,,,a,
ASN00009215,20161029,TMAX,203,,,a,
ASN00009215,20161030,TMAX,194,,,a,
ASN00009215,20161031,TMAX,194,,,a,
ASN00009215,20161001,TMIN,135,,,a,
ASN00009215,20161002,TMIN,97,,,a,
ASN00009215,20161003,TMIN,135,,,a,
ASN00009215,20161004,TMIN,129,,,a,
ASN00009215,20161005,TMIN,104,,,a,
ASN00009215,20161006,TMIN,162,,,a,
ASN00009215,20161007,TMIN,149,,,a,
ASN00009215,20161008,TMIN,150,,,a,
ASN00009215,20161009,TMIN,135,,,a,
ASN00009215,20161010,TMIN,89,,,a,
ASN00009215,20161011,TMIN,91,,,a,
ASN00009215,20161012,TMIN,150,,,a,
ASN00009215,20161013,TMIN,152,,,a,
ASN00009215,20161014,TMIN,158,,,a,
ASN00009215,20161015,TMIN,107,,,a,
ASN00009215,20161016,TMIN,96,,,a,
ASN00009215,20161017,TMIN,120,,,a,
ASN00009215,20161018,TMIN,108,,,a,
ASN00009215,20161019,TMIN,97,,,a,
ASN00009215,20161020,TMIN,104,,,a,
ASN00009215,20161021,TMIN,82,,,a,
ASN00009215,20161022,TMIN,115,,,a,
ASN00009215,20161023,TMIN,144,,,a,
ASN00009215,20161024,TMIN,118,,,a,
ASN00009215,20161025,TMIN,107,,,a,
ASN00009215,20161026,TMIN,103,,,a,
ASN00009215,20161027,TMIN,114,,,a,
ASN00009215,20161028,TMIN,110,,,a,
ASN00009215,20161029,TMIN,153,,,a,
ASN00009215,20161030,TMIN,100,,,a,
ASN00009215,20161031,TMIN,99,,,a,
ASN00009215,20161001,PRCP,54,,,a,
ASN00009215,20161002,PRCP,32,,,a,
ASN00009215,20161003,PRCP,0,,,a,
ASN00009215,20161004,PRCP,6,,,a,
ASN00009215,20161005,PRCP,0,,,a,
ASN00009215,20161006,PRCP,0,,,a,
ASN00009215,20161007,PRCP,94,,,a,
ASN00009215,20161008,PRCP,70,,,a,
ASN00009215,20161009,PRCP,42,,,a,
ASN00009215,20161010,PRCP,0,,,a,
ASN00009215,20161011,PRCP,0,,,a,
ASN00009215,20161012,PRCP,0,,,a,
ASN00009215,20161013,PRCP,0,,,a,
ASN00009215,20161014,PRCP,10,,,a,
ASN00009215,20161015,PRCP,36,,,a,
ASN00009215,20161016,PRCP,18,,,a,
ASN00009215,20161017,PRCP,0,,,a,
ASN00009215,20161018,PRCP,0,,,a,
ASN00009215,20161019,PRCP,0,,,a,
ASN00009215,20161020,PRCP,40,,,a,
ASN00009215,20161021,PRCP,0,,,a,
ASN00009215,20161022,PRCP,0,,,a,
ASN00009215,20161023,PRCP,0,,,a,
ASN00009215,20161024,PRCP,0,,,a,
ASN00009215,20161025,PRCP,0,,,a,
ASN00009215,20161026,PRCP,0,,,a,
ASN00009215,20161027,PRCP,0,,,a,
ASN00009215,20161028,PRCP,0,,,a,
ASN00009215,20161029,PRCP,2,,,a,
ASN00009215,20161030,PRCP,16,,,a,
ASN00009215,20161031,PRCP,0,,,a,
ASN00009215,20161101,TMAX,220,,,a,
ASN00009215,20161102,TMAX,261,,,a,
ASN00009215,20161103,TMAX,203,,,a,
ASN00009215,20161104,TMAX,262,,,a,
ASN00009215,20161105,TMAX,319,,,a,
ASN00009215,20161106,TMAX,231,,,a,
ASN00009215,20161107,TMAX,198,,,a,
ASN00009215,20161108,TMAX,211,,,a,
ASN00009215,20161109,TMAX,209,,,a,
ASN00009215,20161110,TMAX,212,,,a,
ASN00009215,20161111,TMAX,206,,,a,
ASN00009215,20161112,TMAX,217,,,a,
ASN00009215,20161113,TMAX,286,,,a,
ASN00009215,20161114,TMAX,375,,,a,
ASN00009215,20161115,TMAX,348,,,a,
ASN00009215,20161116,TMAX,203,,,a,
ASN00009215,20161117,TMAX,221,,,a,
ASN00009215,20161118,TMAX,270,,,a,
ASN00009215,20161119,TMAX,229,,,a,
ASN00009215,20161120,TMAX,219,,,a,
ASN00009215,20161121,TMAX,220,,,a,
ASN00009215,20161122,TMAX,262,,,a,
ASN00009215,20161123,TMAX,304,,,a,
ASN00009215,20161124,TMAX,320,,,a,
ASN00009215,20161125,TMAX,345,,,a,
ASN00009215,20161126,TMAX,368,,,a,
ASN00009215,20161127,TMAX,247,,,a,
ASN00009215,20161128,TMAX,257,,,a,
ASN00009215,20161129,TMAX,237,,,a,
ASN00009215,20161130,TMAX,232,,,a,
ASN00009215,20161101,TMIN,114,,,a,
ASN00009215,20161102,TMIN,128,,,a,
ASN00009215,20161103,TMIN,141,,,a,
ASN00009215,20161104,TMIN,155,,,a,
ASN00009215,20161105,TMIN,158,,,a,
ASN00009215,20161106,TMIN,176,,,a,
ASN00009215,20161107,TMIN,106,,,a,
ASN00009215,20161108,TMIN,108,,,a,
ASN00009215,20161109,TMIN,129,,,a,
ASN00009215,20161110,TMIN,106,,,a,
ASN00009215,20161111,TMIN,151,,,a,
ASN00009215,20161112,TMIN,110,,,a,
ASN00009215,20161113,TMIN,133,,,a,
ASN00009215,20161114,TMIN,168,,,a,
ASN00009215,20161115,TMIN,220,,,a,
ASN00009215,20161116,TMIN,182,,,a,
ASN00009215,20161117,TMIN,109,,,a,
ASN00009215,20161118,TMIN,108,,,a,
ASN00009215,20161119,TMIN,138,,,a,
ASN00009215,20161120,TMIN,155,,,a,
ASN00009215,20161121,TMIN,104,,,a,
ASN00009215,20161122,TMIN,132,,,a,
ASN00009215,20161123,TMIN,159,,,a,
ASN00009215,20161124,TMIN,193,,,a,
ASN00009215,20161125,TMIN,177,,,a,
ASN00009215,20161126,TMIN,207,,,a,
ASN00009215,20161127,TMIN,181,,,a,
ASN00009215,20161128,TMIN,164,,,a,
ASN00009215,20161129,TMIN,153,,,a,
ASN00009215,20161130,TMIN,142,,,a,
ASN00009215,20161101,PRCP,0,,,a,
ASN00009215,20161102,PRCP,0,,,a,
ASN00009215,20161103,PRCP,0,,,a,
ASN00009215,20161104,PRCP,0,,,a,
ASN00009215,20161105,PRCP,0,,,a,
ASN00009215,20161106,PRCP,0,,,a,
ASN00009215,20161107,PRCP,0,,,a,
ASN00009215,20161108,PRCP,0,,,a,
ASN00009215,20161109,PRCP,0,,,a,
ASN00009215,20161110,PRCP,0,,,a,
ASN00009215,20161111,PRCP,10,,,a,
ASN00009215,20161112,PRCP,0,,,a,
ASN00009215,20161113,PRCP,0,,,a,
ASN00009215,20161114,PRCP,0,,,a,
ASN00009215,20161115,PRCP,0,,,a,
ASN00009215,20161116,PRCP,0,,,a,
ASN00009215,20161117,PRCP,56,,,a,
ASN00009215,20161118,PRCP,0,,,a,
ASN00009215,20161119,PRCP,0,,,a,
ASN00009215,20161120,PRCP,0,,,a,
ASN00009215,20161121,PRCP,0,,,a,
ASN00009215,20161122,PRCP,0,,,a,
ASN00009215,20161123,PRCP,0,,,a,
ASN00009215,20161124,PRCP,0,,,a,
ASN00009215,20161125,PRCP,0,,,a,
ASN00009215,20161126,PRCP,0,,,a,
ASN00009215,20161127,PRCP,0,,,a,
ASN00009215,20161128,PRCP,0,,,a,
ASN00009215,20161129,PRCP,0,,,a,
ASN00009215,20161130,PRCP,0,,,a,
ASN00009215,20161201,TMAX,235,,,a,
ASN00009215,20161202,TMAX,236,,,a,
ASN00009215,20161203,TMAX,229,,,a,
ASN00009215,20161204,TMAX,218,,,a,
ASN00009215,20161205,TMAX,222,,,a,
ASN00009215,20161206,TMAX,235,,,a,
ASN00009215,20161207,TMAX,231,,,a,
ASN00009215,20161208,TMAX,284,,,a,
ASN00009215,20161209,TMAX,338,,,a,
ASN00009215,20161210,TMAX,362,,,a,
ASN00009215,20161211,TMAX,251,,,a,
ASN00009215,20161212,TMAX,237,,,a,
ASN00009215,20161213,TMAX,226,,,a,
ASN00009215,20161214,TMAX,278,,,a,
ASN00009215,20161215,TMAX,318,,,a,
ASN00009215,20161216,TMAX,275,,,a,
ASN00009215,20161217,TMAX,286,,,a,
ASN00009215,20161218,TMAX,231,,,a,
ASN00009215,20161219,TMAX,240,,,a,
ASN00009215,20161220,TMAX,333,,,a,
ASN00009215,20161221,TMAX,420,,,a,
ASN00009215,20161222,TMAX,265,,,a,
ASN00009215,20161223,TMAX,298,,,a,
ASN00009215,20161224,TMAX,255,,,a,
ASN00009215,20161225,TMAX,288,,,a,
ASN00009215,20161226,TMAX,271,,,a,
ASN00009215,20161227,TMAX,224,,,a,
ASN00009215,20161228,TMAX,219,,,a,
ASN00009215,20161229,TMAX,218,,,a,
ASN00009215,20161230,TMAX,225,,,a,
ASN00009215,20161231,TMAX,241,,,a,
ASN00009215,20161201,TMIN,139,,,a,
ASN00009215,20161202,TMIN,131,,,a,
ASN00009215,20161203,TMIN,161,,,a,
ASN00009215,20161204,TMIN,145,,,a,
ASN00009215,20161205,TMIN,132,,,a,
ASN00009215,20161206,TMIN,137,,,a,
ASN00009215,20161207,TMIN,177,,,a,
ASN00009215,20161208,TMIN,137,,,a,
ASN00009215,20161209,TMIN,158,,,a,
ASN00009215,20161210,TMIN,185,,,a,
