ASM00094995,20020914,TMAX,189,,,S,
ASM00094995,20020915,TMAX,193,,,S,
ASM00094995,20020916,TMAX,193,,,S,
ASM00094995,20020917,TMAX,204,,,S,
ASM00094995,20020919,TMAX,208,,,S,
ASM00094995,20020921,TMAX,199,,,S,
ASM00094995,20020922,TMAX,251,,,S,
ASM00094995,20020924,TMAX,228,,,S,
ASM00094995,20020925,TMAX,220,,,S,
ASM00094995,20020926,TMAX,226,,,S,
ASM00094995,20020927,TMAX,228,,,S,
ASM00094995,20020928,TMAX,226,,,S,
ASM00094995,20020929,TMAX,204,,,S,
ASM00094995,20020930,TMAX,192,,,S,
ASM00094995,20020903,TMIN,106,,,S,
ASM00094995,20020904,TMIN,177,,,S,
ASM00094995,20020906,TMIN,182,,,S,
ASM00094995,20020909,TMIN,132,,,S,
ASM00094995,20020910,TMIN,141,,,S,
ASM00094995,20020911,TMIN,133,,,S,
ASM00094995,20020912,TMIN,141,,,S,
ASM00094995,20020913,TMIN,127,,,S,
ASM00094995,20020915,TMIN,134,,,S,
ASM00094995,20020916,TMIN,159,,,S,
ASM00094995,20020923,TMIN,147,,,S,
ASM00094995,20020924,TMIN,152,,,S,
ASM00094995,20020925,TMIN,187,,,S,
ASM00094995,20020927,TMIN,171,,,S,
ASM00094995,20020930,TMIN,143,,,S,
ASM00094995,20020901,PRCP,371,,,S,
ASM00094995,20020902,PRCP,0,,,S,
ASM00094995,20020903,PRCP,0,D,,S,
ASM00094995,20020904,PRCP,0,D,,S,
ASM00094995,20020905,PRCP,20,,,S,
ASM00094995,20020906,PRCP,41,,,S,
ASM00094995,20020907,PRCP,0,,,S,
ASM00094995,20020908,PRCP,0,D,,S,
ASM00094995,20020909,PRCP,239,,,S,
ASM00094995,20020910,PRCP,79,,,S,
ASM00094995,20020911,PRCP,0,,,S,
ASM00094995,20020914,PRCP,0,D,,S,
ASM00094995,20020916,PRCP,0,,,S,
ASM00094995,20020917,PRCP,211,,,S,
ASM00094995,20020918,PRCP,0,,,S,
ASM00094995,20020919,PRCP,20,,,S,
ASM00094995,20020920,PRCP,0,,,S,
ASM00094995,20020921,PRCP,30,,,S,
ASM00094995,20020922,PRCP,0,,,S,
ASM00094995,20020923,PRCP,0,,,S,
ASM00094995,20020924,PRCP,0,D,,S,
ASM00094995,20020925,PRCP,0,D,,S,
ASM00094995,20020927,PRCP,0,D,,S,
ASM00094995,20020928,PRCP,41,,,S,
ASM00094995,20020929,PRCP,0,,,S,
ASM00094995,20020930,PRCP,0,,,S,
ASM00094995,20020901,TAVG,165,H,,S,
ASM00094995,20020902,TAVG,163,H,,S,
ASM00094995,20020903,TAVG,188,H,,S,
ASM00094995,20020904,TAVG,196,H,,S,
ASM00094995,20020905,TAVG,193,H,,S,
ASM00094995,20020906,TAVG,198,H,,S,
ASM00094995,20020907,TAVG,192,H,,S,
ASM00094995,20020908,TAVG,178,H,,S,
ASM00094995,20020909,TAVG,173,H,,S,
ASM00094995,20020910,TAVG,173,H,,S,
ASM00094995,20020911,TAVG,155,H,,S,
ASM00094995,20020912,TAVG,158,H,,S,
ASM00094995,20020913,TAVG,167,H,,S,
ASM00094995,20020914,TAVG,166,H,,S,
ASM00094995,20020915,TAVG,170,H,,S,
ASM00094995,20020916,TAVG,174,H,,S,
ASM00094995,20020917,TAVG,177,H,,S,
ASM00094995,20020918,TAVG,176,H,,S,
ASM00094995,20020919,TAVG,169,H,,S,
ASM00094995,20020920,TAVG,151,H,,S,
ASM00094995,20020921,TAVG,179,H,,S,
ASM00094995,20020922,TAVG,174,H,,S,
ASM00094995,20020923,TAVG,186,H,,S,
ASM00094995,20020924,TAVG,201,H,,S,
ASM00094995,20020925,TAVG,201,H,,S,
ASM00094995,20020926,TAVG,199,H,,S,
ASM00094995,20020927,TAVG,203,H,,S,
ASM00094995,20020928,TAVG,196,H,,S,
ASM00094995,20020929,TAVG,171,H,,S,
ASM00094995,20020930,TAVG,164,H,,S,
ASM00094995,20021001,TMAX,191,,,S,
ASM00094995,20021002,TMAX,196,,,S,
ASM00094995,20021004,TMAX,210,,,S,
ASM00094995,20021005,TMAX,210,,,S,
ASM00094995,20021006,TMAX,211,,,S,
ASM00094995,20021010,TMAX,199,,,S,
ASM00094995,20021011,TMAX,201,,,S,
ASM00094995,20021012,TMAX,193,,,S,
ASM00094995,20021014,TMAX,207,,,S,
ASM00094995,20021015,TMAX,216,,,S,
ASM00094995,20021016,TMAX,226,,,S,
ASM00094995,20021017,TMAX,227,,,S,
ASM00094995,20021018,TMAX,213,,,S,
ASM00094995,20021019,TMAX,226,,,S,
ASM00094995,20021020,TMAX,232,,,S,
ASM00094995,20021021,TMAX,210,,,S,
ASM00094995,20021022,TMAX,207,,,S,
ASM00094995,20021024,TMAX,223,,,S,
ASM00094995,20021027,TMAX,201,,,S,
ASM00094995,20021028,TMAX,193,,,S,
ASM00094995,20021029,TMAX,197,,,S,
ASM00094995,20021030,TMAX,206,,,S,
ASM00094995,20021031,TMAX,225,,,S,
ASM00094995,20021002,TMIN,80,,,S,
ASM00094995,20021003,TMIN,98,,,S,
ASM00094995,20021004,TMIN,119,,,S,
ASM00094995,20021005,TMIN,170,,,S,
ASM00094995,20021006,TMIN,160,,,S,
ASM00094995,20021008,TMIN,175,,,S,
ASM00094995,20021011,TMIN,142,,,S,
ASM00094995,20021013,TMIN,119,,,S,
ASM00094995,20021015,TMIN,115,,,S,
ASM00094995,20021016,TMIN,180,,,S,
ASM00094995,20021019,TMIN,161,,,S,
ASM00094995,20021022,TMIN,156,,,S,
ASM00094995,20021023,TMIN,181,,,S,
ASM00094995,20021025,TMIN,146,,,S,
ASM00094995,20021027,TMIN,157,,,S,
ASM00094995,20021029,TMIN,118,,,S,
ASM00094995,20021030,TMIN,138,,,S,
ASM00094995,20021031,TMIN,148,,,S,
ASM00094995,20021001,PRCP,0,D,,S,
ASM00094995,20021002,PRCP,0,D,,S,
ASM00094995,20021004,PRCP,0,D,,S,
ASM00094995,20021005,PRCP,30,,,S,
ASM00094995,20021006,PRCP,0,,,S,
ASM00094995,20021007,PRCP,0,D,,S,
ASM00094995,20021009,PRCP,0,D,,S,
ASM00094995,20021010,PRCP,119,,,S,
ASM00094995,20021011,PRCP,0,,,S,
ASM00094995,20021012,PRCP,5,,,S,
ASM00094995,20021013,PRCP,0,,,S,
ASM00094995,20021014,PRCP,221,,,S,
ASM00094995,20021015,PRCP,0,,,S,
ASM00094995,20021016,PRCP,0,D,,S,
ASM00094995,20021017,PRCP,160,,,S,
ASM00094995,20021018,PRCP,0,,,S,
ASM00094995,20021019,PRCP,0,D,,S,
ASM00094995,20021020,PRCP,0,,,S,
ASM00094995,20021021,PRCP,0,D,,S,
ASM00094995,20021022,PRCP,0,D,,S,
ASM00094995,20021023,PRCP,211,,,S,
ASM00094995,20021024,PRCP,41,,,S,
ASM00094995,20021025,PRCP,0,,,S,
ASM00094995,20021026,PRCP,79,,,S,
ASM00094995,20021027,PRCP,0,,,S,
ASM00094995,20021028,PRCP,10,,,S,
ASM00094995,20021029,PRCP,0,,,S,
ASM00094995,20021030,PRCP,0,D,,S,
ASM00094995,20021031,PRCP,0,D,,S,
ASM00094995,20021001,TAVG,141,H,,S,
ASM00094995,20021002,TAVG,148,H,,S,
ASM00094995,20021003,TAVG,164,H,,S,
ASM00094995,20021004,TAVG,187,H,,S,
ASM00094995,20021005,TAVG,188,H,,S,
ASM00094995,20021006,TAVG,193,H,,S,
ASM00094995,20021007,TAVG,188,H,,S,
ASM00094995,20021008,TAVG,192,H,,S,
ASM00094995,20021009,TAVG,191,H,,S,
ASM00094995,20021010,TAVG,169,H,,S,
ASM00094995,20021011,TAVG,171,H,,S,
ASM00094995,20021012,TAVG,167,H,,S,
ASM00094995,20021013,TAVG,186,H,,S,
ASM00094995,20021014,TAVG,168,H,,S,
ASM00094995,20021015,TAVG,198,H,,S,
ASM00094995,20021016,TAVG,202,H,,S,
ASM00094995,20021017,TAVG,205,H,,S,
ASM00094995,20021018,TAVG,187,H,,S,
ASM00094995,20021019,TAVG,212,H,,S,
ASM00094995,20021020,TAVG,194,H,,S,
ASM00094995,20021021,TAVG,185,H,,S,
ASM00094995,20021022,TAVG,192,H,,S,
ASM00094995,20021023,TAVG,204,H,,S,
ASM00094995,20021024,TAVG,176,H,,S,
ASM00094995,20021025,TAVG,198,H,,S,
ASM00094995,20021026,TAVG,179,H,,S,
ASM00094995,20021027,TAVG,172,H,,S,
ASM00094995,20021028,TAVG,160,H,,S,
ASM00094995,20021029,TAVG,173,H,,S,
ASM00094995,20021030,TAVG,187,H,,S,
ASM00094995,20021031,TAVG,207,H,,S,
ASM00094995,20021101,TMAX,236,,,S,
ASM00094995,20021102,TMAX,209,,,S,
ASM00094995,20021104,TMAX,224,,,S,
ASM00094995,20021105,TMAX,204,,,S,
ASM00094995,20021106,TMAX,212,,,S,
ASM00094995,20021107,TMAX,211,,,S,
ASM00094995,20021108,TMAX,217,,,S,
ASM00094995,20021109,TMAX,232,,,S,
ASM00094995,20021110,TMAX,241,,,S,
ASM00094995,20021111,TMAX,218,,,S,
ASM00094995,20021113,TMAX,227,,,S,
ASM00094995,20021114,TMAX,236,,,S,
ASM00094995,20021115,TMAX,241,,,S,
ASM00094995,20021116,TMAX,203,,,S,
ASM00094995,20021117,TMAX,195,,,S,
ASM00094995,20021118,TMAX,202,,,S,
ASM00094995,20021119,TMAX,208,,,S,
ASM00094995,20021120,TMAX,211,,,S,
ASM00094995,20021121,TMAX,222,,,S,
ASM00094995,20021122,TMAX,230,,,S,
ASM00094995,20021123,TMAX,232,,,S,
ASM00094995,20021124,TMAX,231,,,S,
ASM00094995,20021125,TMAX,230,,,S,
ASM00094995,20021126,TMAX,239,,,S,
ASM00094995,20021127,TMAX,255,,,S,
ASM00094995,20021128,TMAX,250,,,S,
ASM00094995,20021129,TMAX,254,,,S,
ASM00094995,20021130,TMAX,257,,,S,
ASM00094995,20021102,TMIN,150,,,S,
ASM00094995,20021103,TMIN,145,,,S,
ASM00094995,20021106,TMIN,119,,,S,
ASM00094995,20021108,TMIN,127,,,S,
ASM00094995,20021109,TMIN,166,,,S,
ASM00094995,20021110,TMIN,206,,,S,
ASM00094995,20021112,TMIN,169,,,S,
ASM00094995,20021113,TMIN,172,,,S,
ASM00094995,20021117,TMIN,158,,,S,
ASM00094995,20021118,TMIN,150,,,S,
ASM00094995,20021120,TMIN,124,,,S,
ASM00094995,20021121,TMIN,155,,,S,
ASM00094995,20021123,TMIN,146,,,S,
ASM00094995,20021125,TMIN,159,,,S,
ASM00094995,20021126,TMIN,191,,,S,
ASM00094995,20021127,TMIN,205,,,S,
ASM00094995,20021128,TMIN,215,,,S,
ASM00094995,20021101,PRCP,0,D,,S,
ASM00094995,20021102,PRCP,0,D,,S,
ASM00094995,20021103,PRCP,0,D,,S,
ASM00094995,20021104,PRCP,201,,,S,
ASM00094995,20021105,PRCP,0,,,S,
ASM00094995,20021106,PRCP,0,D,,S,
ASM00094995,20021107,PRCP,0,D,,S,
ASM00094995,20021108,PRCP,0,D,,S,
ASM00094995,20021109,PRCP,0,D,,S,
ASM00094995,20021110,PRCP,0,,,S,
ASM00094995,20021111,PRCP,8,,,S,
ASM00094995,20021112,PRCP,0,,,S,
ASM00094995,20021113,PRCP,0,D,,S,
ASM00094995,20021114,PRCP,0,D,,S,
ASM00094995,20021115,PRCP,79,,,S,
ASM00094995,20021116,PRCP,0,,,S,
ASM00094995,20021117,PRCP,0,D,,S,
ASM00094995,20021120,PRCP,0,D,,S,
ASM00094995,20021121,PRCP,0,D,,S,
ASM00094995,20021122,PRCP,0,D,,S,
ASM00094995,20021123,PRCP,0,D,,S,
ASM00094995,20021124,PRCP,0,D,,S,
ASM00094995,20021125,PRCP,0,D,,S,
ASM00094995,20021126,PRCP,0,D,,S,
ASM00094995,20021127,PRCP,0,D,,S,
ASM00094995,20021128,PRCP,0,,,S,
ASM00094995,20021129,PRCP,20,,,S,
ASM00094995,20021130,PRCP,109,,,S,
ASM00094995,20021101,TAVG,195,H,,S,
ASM00094995,20021102,TAVG,180,H,,S,
ASM00094995,20021103,TAVG,193,H,,S,
ASM00094995,20021104,TAVG,196,H,,S,
ASM00094995,20021105,TAVG,169,H,,S,
ASM00094995,20021106,TAVG,189,H,,S,
ASM00094995,20021107,TAVG,180,H,,S,
ASM00094995,20021108,TAVG,196,H,,S,
ASM00094995,20021109,TAVG,216,H,,S,
ASM00094995,20021110,TAVG,218,H,,S,
ASM00094995,20021111,TAVG,187,H,,S,
ASM00094995,20021112,TAVG,189,H,,S,
ASM00094995,20021113,TAVG,211,H,,S,
ASM00094995,20021114,TAVG,214,H,,S,
ASM00094995,20021115,TAVG,204,H,,S,
ASM00094995,20021116,TAVG,177,H,,S,
ASM00094995,20021117,TAVG,174,H,,S,
ASM00094995,20021118,TAVG,179,H,,S,
ASM00094995,20021119,TAVG,171,H,,S,
ASM00094995,20021120,TAVG,189,H,,S,
ASM00094995,20021121,TAVG,196,H,,S,
ASM00094995,20021122,TAVG,194,H,,S,
ASM00094995,20021123,TAVG,206,H,,S,
ASM00094995,20021124,TAVG,196,H,,S,
ASM00094995,20021125,TAVG,209,H,,S,
ASM00094995,20021126,TAVG,218,H,,S,
ASM00094995,20021127,TAVG,227,H,,S,
ASM00094995,20021128,TAVG,227,H,,S,
ASM00094995,20021129,TAVG,226,H,,S,
ASM00094995,20021130,TAVG,219,H,,S,
ASM00094995,20021201,TMAX,239,,,S,
ASM00094995,20021202,TMAX,253,,,S,
ASM00094995,20021203,TMAX,265,,,S,
ASM00094995,20021204,TMAX,267,,,S,
ASM00094995,20021205,TMAX,253,,,S,
ASM00094995,20021206,TMAX,261,,,S,
ASM00094995,20021207,TMAX,220,,,S,
ASM00094995,20021209,TMAX,253,,,S,
ASM00094995,20021210,TMAX,251,,,S,
ASM00094995,20021211,TMAX,263,,,S,
ASM00094995,20021212,TMAX,232,,,S,
ASM00094995,20021213,TMAX,240,,,S,
ASM00094995,20021214,TMAX,254,,,S,
ASM00094995,20021215,TMAX,254,,,S,
ASM00094995,20021216,TMAX,258,,,S,
ASM00094995,20021217,TMAX,260,,,S,
ASM00094995,20021218,TMAX,233,,,S,
ASM00094995,20021219,TMAX,224,,,S,
ASM00094995,20021220,TMAX,233,,,S,
ASM00094995,20021221,TMAX,239,,,S,
ASM00094995,20021222,TMAX,251,,,S,
ASM00094995,20021223,TMAX,253,,,S,
ASM00094995,20021224,TMAX,261,,,S,
ASM00094995,20021225,TMAX,243,,,S,
ASM00094995,20021226,TMAX,235,,,S,
ASM00094995,20021227,TMAX,229,,,S,
ASM00094995,20021228,TMAX,233,,,S,
ASM00094995,20021229,TMAX,232,,,S,
ASM00094995,20021230,TMAX,226,,,S,
ASM00094995,20021231,TMAX,232,,,S,
ASM00094995,20021202,TMIN,150,,,S,
ASM00094995,20021203,TMIN,177,,,S,
ASM00094995,20021204,TMIN,214,,,S,
ASM00094995,20021206,TMIN,172,,,S,
ASM00094995,20021207,TMIN,152,,,S,
ASM00094995,20021208,TMIN,173,,,S,
ASM00094995,20021209,TMIN,189,,,S,
ASM00094995,20021212,TMIN,190,,,S,
ASM00094995,20021214,TMIN,161,,,S,
ASM00094995,20021215,TMIN,200,,,S,
ASM00094995,20021217,TMIN,180,,,S,
ASM00094995,20021220,TMIN,178,,,S,
ASM00094995,20021221,TMIN,191,,,S,
ASM00094995,20021222,TMIN,203,,,S,
ASM00094995,20021224,TMIN,190,,,S,
ASM00094995,20021226,TMIN,164,,,S,
ASM00094995,20021227,TMIN,189,,,S,
ASM00094995,20021229,TMIN,177,,,S,
ASM00094995,20021230,TMIN,179,,,S,
ASM00094995,20021231,TMIN,195,,,S,
ASM00094995,20021201,PRCP,0,,,S,
ASM00094995,20021202,PRCP,0,D,,S,
ASM00094995,20021203,PRCP,0,D,,S,
ASM00094995,20021204,PRCP,0,D,,S,
ASM00094995,20021206,PRCP,41,,,S,
ASM00094995,20021207,PRCP,0,,,S,
ASM00094995,20021208,PRCP,0,D,,S,
ASM00094995,20021209,PRCP,0,D,,S,
ASM00094995,20021210,PRCP,71,,,S,
ASM00094995,20021211,PRCP,99,,,S,
ASM00094995,20021212,PRCP,0,,,S,
ASM00094995,20021213,PRCP,0,D,,S,
ASM00094995,20021215,PRCP,0,D,,S,
ASM00094995,20021216,PRCP,0,D,,S,
ASM00094995,20021217,PRCP,211,,,S,
ASM00094995,20021218,PRCP,0,,,S,
ASM00094995,20021219,PRCP,0,D,,S,
ASM00094995,20021220,PRCP,5,,,S,
ASM00094995,20021221,PRCP,10,,,S,
ASM00094995,20021222,PRCP,0,,,S,
ASM00094995,20021223,PRCP,0,D,,S,
ASM00094995,20021224,PRCP,0,D,,S,
ASM00094995,20021225,PRCP,0,,,S,
ASM00094995,20021226,PRCP,41,,,S,
ASM00094995,20021227,PRCP,0,,,S,
ASM00094995,20021228,PRCP,51,,,S,
ASM00094995,20021229,PRCP,8,,,S,
ASM00094995,20021230,PRCP,0,,,S,
ASM00094995,20021231,PRCP,0,D,,S,
ASM00094995,20021201,TAVG,197,H,,S,
ASM00094995,20021202,TAVG,219,H,,S,
ASM00094995,20021203,TAVG,237,H,,S,
ASM00094995,20021204,TAVG,244,H,,S,
ASM00094995,20021205,TAVG,229,H,,S,
ASM00094995,20021206,TAVG,207,H,,S,
ASM00094995,20021207,TAVG,195,H,,S,
ASM00094995,20021208,TAVG,204,H,,S,
ASM00094995,20021209,TAVG,228,H,,S,
ASM00094995,20021210,TAVG,229,H,,S,
ASM00094995,20021211,TAVG,219,H,,S,
ASM00094995,20021212,TAVG,212,H,,S,
ASM00094995,20021213,TAVG,209,H,,S,
ASM00094995,20021214,TAVG,224,H,,S,
ASM00094995,20021215,TAVG,228,H,,S,
ASM00094995,20021216,TAVG,219,H,,S,
ASM00094995,20021217,TAVG,229,H,,S,
ASM00094995,20021218,TAVG,209,H,,S,
ASM00094995,20021219,TAVG,203,H,,S,
ASM00094995,20021220,TAVG,213,H,,S,
ASM00094995,20021221,TAVG,218,H,,S,
ASM00094995,20021222,TAVG,229,H,,S,
ASM00094995,20021223,TAVG,224,H,,S,
ASM00094995,20021224,TAVG,223,H,,S,
ASM00094995,20021225,TAVG,208,H,,S,
ASM00094995,20021226,TAVG,201,H,,S,
ASM00094995,20021227,TAVG,209,H,,S,
ASM00094995,20021228,TAVG,196,H,,S,
ASM00094995,20021229,TAVG,206,H,,S,
ASM00094995,20021230,TAVG,207,H,,S,
ASM00094995,20021231,TAVG,216,H,,S,
ASM00094995,20030101,TMAX,248,,,S,
ASM00094995,20030103,TMAX,263,,,S,
ASM00094995,20030104,TMAX,263,,,S,
ASM00094995,20030105,TMAX,247,,,S,
ASM00094995,20030106,TMAX,240,,,S,
ASM00094995,20030107,TMAX,239,,,S,
ASM00094995,20030109,TMAX,234,,,S,
ASM00094995,20030110,TMAX,232,,,S,
ASM00094995,20030111,TMAX,241,,,S,
ASM00094995,20030113,TMAX,232,,,S,
ASM00094995,20030114,TMAX,235,,,S,
ASM00094995,20030115,TMAX,244,,,S,
ASM00094995,20030116,TMAX,245,,,S,
ASM00094995,20030117,TMAX,249,,,S,
ASM00094995,20030118,TMAX,243,,,S,
ASM00094995,20030119,TMAX,252,,,S,
ASM00094995,20030120,TMAX,257,,,S,
ASM00094995,20030121,TMAX,255,,,S,
ASM00094995,20030122,TMAX,264,,,S,
ASM00094995,20030123,TMAX,243,,,S,
ASM00094995,20030124,TMAX,238,,,S,
ASM00094995,20030125,TMAX,252,,,S,
ASM00094995,20030126,TMAX,249,,,S,
ASM00094995,20030127,TMAX,268,,,S,
ASM00094995,20030128,TMAX,259,,,S,
ASM00094995,20030129,TMAX,260,,,S,
ASM00094995,20030130,TMAX,260,,,S,
ASM00094995,20030131,TMAX,271,,,S,
ASM00094995,20030101,TMIN,201,,,S,
ASM00094995,20030103,TMIN,188,,,S,
ASM00094995,20030104,TMIN,198,,,S,
ASM00094995,20030107,TMIN,193,,,S,
ASM00094995,20030108,TMIN,190,,,S,
ASM00094995,20030110,TMIN,181,,,S,
ASM00094995,20030112,TMIN,194,,,S,
ASM00094995,20030113,TMIN,188,,,S,
ASM00094995,20030114,TMIN,183,,,S,
ASM00094995,20030115,TMIN,202,,,S,
ASM00094995,20030116,TMIN,197,,,S,
ASM00094995,20030117,TMIN,196,,,S,
ASM00094995,20030118,TMIN,198,,,S,
ASM00094995,20030119,TMIN,211,,,S,
ASM00094995,20030121,TMIN,190,,,S,
ASM00094995,20030125,TMIN,197,,,S,
ASM00094995,20030126,TMIN,197,,,S,
ASM00094995,20030128,TMIN,178,,,S,
ASM00094995,20030130,TMIN,210,,,S,
ASM00094995,20030101,PRCP,89,,,S,
ASM00094995,20030102,PRCP,10,,,S,
ASM00094995,20030103,PRCP,0,,,S,
ASM00094995,20030104,PRCP,20,,,S,
ASM00094995,20030105,PRCP,5,,,S,
ASM00094995,20030106,PRCP,0,,,S,
ASM00094995,20030107,PRCP,0,,,S,
ASM00094995,20030108,PRCP,0,,,S,
ASM00094995,20030109,PRCP,41,,,S,
ASM00094995,20030110,PRCP,20,,,S,
ASM00094995,20030111,PRCP,79,,,S,
ASM00094995,20030112,PRCP,99,,,S,
ASM00094995,20030113,PRCP,249,,,S,
ASM00094995,20030114,PRCP,0,,,S,
ASM00094995,20030115,PRCP,0,D,,S,
ASM00094995,20030116,PRCP,0,,,S,
ASM00094995,20030117,PRCP,0,D,,S,
ASM00094995,20030118,PRCP,0,D,,S,
ASM00094995,20030119,PRCP,0,D,,S,
ASM00094995,20030120,PRCP,0,D,,S,
ASM00094995,20030121,PRCP,0,D,,S,
ASM00094995,20030122,PRCP,10,,,S,
ASM00094995,20030123,PRCP,0,,,S,
ASM00094995,20030124,PRCP,0,D,,S,
ASM00094995,20030125,PRCP,0,D,,S,
ASM00094995,20030126,PRCP,0,D,,S,
ASM00094995,20030127,PRCP,0,D,,S,
ASM00094995,20030129,PRCP,0,D,,S,
ASM00094995,20030131,PRCP,0,D,,S,
ASM00094995,20030101,TAVG,227,H,,S,
ASM00094995,20030102,TAVG,222,H,,S,
ASM00094995,20030103,TAVG,226,H,,S,
ASM00094995,20030104,TAVG,229,H,,S,
ASM00094995,20030105,TAVG,217,H,,S,
ASM00094995,20030106,TAVG,209,H,,S,
ASM00094995,20030107,TAVG,211,H,,S,
ASM00094995,20030108,TAVG,224,H,,S,
ASM00094995,20030109,TAVG,208,H,,S,
ASM00094995,20030110,TAVG,215,H,,S,
ASM00094995,20030111,TAVG,211,H,,S,
ASM00094995,20030112,TAVG,206,H,,S,
ASM00094995,20030113,TAVG,206,H,,S,
ASM00094995,20030114,TAVG,213,H,,S,
ASM00094995,20030115,TAVG,217,H,,S,
ASM00094995,20030116,TAVG,218,H,,S,
ASM00094995,20030117,TAVG,220,H,,S,
ASM00094995,20030118,TAVG,224,H,,S,
ASM00094995,20030119,TAVG,234,H,,S,
ASM00094995,20030120,TAVG,226,H,,S,
ASM00094995,20030121,TAVG,237,H,,S,
ASM00094995,20030122,TAVG,233,H,,S,
ASM00094995,20030123,TAVG,218,H,,S,
ASM00094995,20030124,TAVG,217,H,,S,
ASM00094995,20030125,TAVG,217,H,,S,
ASM00094995,20030126,TAVG,223,H,,S,
ASM00094995,20030127,TAVG,228,H,,S,
ASM00094995,20030128,TAVG,233,H,,S,
ASM00094995,20030129,TAVG,229,H,,S,
ASM00094995,20030130,TAVG,233,H,,S,
ASM00094995,20030131,TAVG,238,H,,S,
ASM00094995,20030201,TMAX,266,,,S,
ASM00094995,20030202,TMAX,253,,,S,
ASM00094995,20030203,TMAX,246,,,S,
ASM00094995,20030204,TMAX,244,,,S,
ASM00094995,20030205,TMAX,259,,,S,
ASM00094995,20030207,TMAX,256,,,S,
ASM00094995,20030208,TMAX,264,,,S,
ASM00094995,20030210,TMAX,227,,,S,
ASM00094995,20030212,TMAX,256,,,S,
ASM00094995,20030213,TMAX,264,,,S,
ASM00094995,20030214,TMAX,262,,,S,
ASM00094995,20030215,TMAX,244,,,S,
ASM00094995,20030216,TMAX,262,,,S,
ASM00094995,20030217,TMAX,271,,,S,
ASM00094995,20030218,TMAX,251,,,S,
ASM00094995,20030219,TMAX,258,,,S,
ASM00094995,20030220,TMAX,261,,,S,
ASM00094995,20030221,TMAX,246,,,S,
ASM00094995,20030222,TMAX,247,,,S,
ASM00094995,20030223,TMAX,246,,,S,
ASM00094995,20030224,TMAX,244,,,S,
ASM00094995,20030225,TMAX,246,,,S,
ASM00094995,20030226,TMAX,252,,,S,
ASM00094995,20030227,TMAX,255,,,S,
ASM00094995,20030228,TMAX,253,,,S,
ASM00094995,20030201,TMIN,199,,,S,
ASM00094995,20030204,TMIN,192,,,S,
ASM00094995,20030205,TMIN,202,,,S,
ASM00094995,20030207,TMIN,193,,,S,
ASM00094995,20030208,TMIN,201,,,S,
ASM00094995,20030210,TMIN,179,,,S,
ASM00094995,20030211,TMIN,200,,,S,
ASM00094995,20030212,TMIN,209,,,S,
ASM00094995,20030214,TMIN,207,,,S,
ASM00094995,20030215,TMIN,212,,,S,
ASM00094995,20030216,TMIN,212,,,S,
ASM00094995,20030217,TMIN,225,,,S,
ASM00094995,20030219,TMIN,182,,,S,
ASM00094995,20030220,TMIN,206,,,S,
ASM00094995,20030221,TMIN,207,,,S,
ASM00094995,20030222,TMIN,211,,,S,
ASM00094995,20030224,TMIN,210,,,S,
ASM00094995,20030225,TMIN,212,,,S,
ASM00094995,20030226,TMIN,209,,,S,
ASM00094995,20030227,TMIN,207,,,S,
ASM00094995,20030228,TMIN,210,,,S,
ASM00094995,20030201,PRCP,0,D,,S,
ASM00094995,20030202,PRCP,0,,,S,
ASM00094995,20030203,PRCP,10,,,S,
ASM00094995,20030204,PRCP,0,,,S,
ASM00094995,20030205,PRCP,0,D,,S,
ASM00094995,20030206,PRCP,0,D,,S,
ASM00094995,20030207,PRCP,41,,,S,
ASM00094995,20030208,PRCP,0,,,S,
ASM00094995,20030209,PRCP,351,,,S,
ASM00094995,20030210,PRCP,259,,,S,
ASM00094995,20030211,PRCP,79,,,S,
ASM00094995,20030212,PRCP,0,,,S,
ASM00094995,20030213,PRCP,0,D,,S,
ASM00094995,20030214,PRCP,0,D,,S,
ASM00094995,20030215,PRCP,8,,,S,
ASM00094995,20030216,PRCP,0,,,S,
ASM00094995,20030217,PRCP,5,,,S,
ASM00094995,20030218,PRCP,0,,,S,
ASM00094995,20030219,PRCP,0,D,,S,
ASM00094995,20030220,PRCP,30,,,S,
ASM00094995,20030221,PRCP,0,,,S,
ASM00094995,20030224,PRCP,0,,,S,
ASM00094995,20030225,PRCP,0,,,S,
ASM00094995,20030226,PRCP,0,,,S,
ASM00094995,20030227,PRCP,5,,,S,
ASM00094995,20030228,PRCP,0,,,S,
ASM00094995,20030201,TAVG,236,H,,S,
ASM00094995,20030202,TAVG,224,H,,S,
ASM00094995,20030203,TAVG,220,H,,S,
ASM00094995,20030204,TAVG,224,H,,S,
ASM00094995,20030205,TAVG,228,H,,S,
ASM00094995,20030206,TAVG,223,H,,S,
ASM00094995,20030207,TAVG,231,H,,S,
ASM00094995,20030208,TAVG,234,H,,S,
ASM00094995,20030209,TAVG,222,H,,S,
ASM00094995,20030210,TAVG,217,H,,S,
ASM00094995,20030211,TAVG,222,H,,S,
ASM00094995,20030212,TAVG,228,H,,S,
ASM00094995,20030213,TAVG,231,H,,S,
ASM00094995,20030214,TAVG,233,H,,S,
ASM00094995,20030215,TAVG,224,H,,S,
ASM00094995,20030216,TAVG,236,H,,S,
ASM00094995,20030217,TAVG,241,H,,S,
ASM00094995,20030218,TAVG,221,H,,S,
ASM00094995,20030219,TAVG,236,H,,S,
ASM00094995,20030220,TAVG,229,H,,S,
