ASN00012038,20021107,TMIN,146,,,a,
ASN00012038,20021108,TMIN,173,,,a,
ASN00012038,20021109,TMIN,212,,,a,
ASN00012038,20021110,TMIN,200,,,a,
ASN00012038,20021111,TMIN,220,,,a,
ASN00012038,20021112,TMIN,134,,,a,
ASN00012038,20021113,TMIN,116,,,a,
ASN00012038,20021114,TMIN,155,,,a,
ASN00012038,20021115,TMIN,200,,,a,
ASN00012038,20021116,TMIN,159,,,a,
ASN00012038,20021117,TMIN,128,,,a,
ASN00012038,20021118,TMIN,191,,,a,
ASN00012038,20021119,TMIN,146,,,a,
ASN00012038,20021120,TMIN,132,,,a,
ASN00012038,20021121,TMIN,169,,,a,
ASN00012038,20021122,TMIN,170,,,a,
ASN00012038,20021123,TMIN,145,,,a,
ASN00012038,20021124,TMIN,143,,,a,
ASN00012038,20021125,TMIN,116,,,a,
ASN00012038,20021126,TMIN,108,,,a,
ASN00012038,20021127,TMIN,148,,,a,
ASN00012038,20021128,TMIN,169,,,a,
ASN00012038,20021129,TMIN,124,,,a,
ASN00012038,20021130,TMIN,182,,,a,
ASN00012038,20021101,PRCP,0,,,a,
ASN00012038,20021102,PRCP,0,,,a,
ASN00012038,20021103,PRCP,0,,,a,
ASN00012038,20021104,PRCP,0,,,a,
ASN00012038,20021105,PRCP,0,,,a,
ASN00012038,20021106,PRCP,0,,,a,
ASN00012038,20021107,PRCP,0,,,a,
ASN00012038,20021108,PRCP,0,,,a,
ASN00012038,20021109,PRCP,0,,,a,
ASN00012038,20021110,PRCP,0,,,a,
ASN00012038,20021111,PRCP,0,,,a,
ASN00012038,20021112,PRCP,0,,,a,
ASN00012038,20021113,PRCP,0,,,a,
ASN00012038,20021114,PRCP,0,,,a,
ASN00012038,20021115,PRCP,0,,,a,
ASN00012038,20021116,PRCP,0,,,a,
ASN00012038,20021117,PRCP,0,,,a,
ASN00012038,20021118,PRCP,0,,,a,
ASN00012038,20021119,PRCP,0,,,a,
ASN00012038,20021120,PRCP,0,,,a,
ASN00012038,20021121,PRCP,0,,,a,
ASN00012038,20021122,PRCP,40,,,a,
ASN00012038,20021123,PRCP,114,,,a,
ASN00012038,20021124,PRCP,0,,,a,
ASN00012038,20021125,PRCP,0,,,a,
ASN00012038,20021126,PRCP,0,,,a,
ASN00012038,20021127,PRCP,0,,,a,
ASN00012038,20021128,PRCP,0,,,a,
ASN00012038,20021129,PRCP,0,,,a,
ASN00012038,20021130,PRCP,0,,,a,
ASN00012038,20021101,TAVG,135,H,,S,
ASN00012038,20021102,TAVG,173,H,,S,
ASN00012038,20021103,TAVG,216,H,,S,
ASN00012038,20021104,TAVG,244,H,,S,
ASN00012038,20021105,TAVG,286,H,,S,
ASN00012038,20021106,TAVG,266,H,,S,
ASN00012038,20021107,TAVG,237,H,,S,
ASN00012038,20021108,TAVG,281,H,,S,
ASN00012038,20021109,TAVG,288,H,,S,
ASN00012038,20021110,TAVG,314,H,,S,
ASN00012038,20021111,TAVG,242,H,,S,
ASN00012038,20021112,TAVG,186,H,,S,
ASN00012038,20021113,TAVG,219,H,,S,
ASN00012038,20021114,TAVG,267,H,,S,
ASN00012038,20021115,TAVG,278,H,,S,
ASN00012038,20021116,TAVG,221,H,,S,
ASN00012038,20021117,TAVG,243,H,,S,
ASN00012038,20021118,TAVG,224,H,,S,
ASN00012038,20021119,TAVG,168,H,,S,
ASN00012038,20021120,TAVG,217,H,,S,
ASN00012038,20021121,TAVG,236,H,,S,
ASN00012038,20021122,TAVG,199,H,,S,
ASN00012038,20021123,TAVG,202,H,,S,
ASN00012038,20021124,TAVG,162,H,,S,
ASN00012038,20021125,TAVG,166,H,,S,
ASN00012038,20021126,TAVG,202,H,,S,
ASN00012038,20021127,TAVG,241,H,,S,
ASN00012038,20021128,TAVG,242,H,,S,
ASN00012038,20021129,TAVG,235,H,,S,
ASN00012038,20021130,TAVG,246,H,,S,
ASN00012038,20021201,TMAX,256,,,a,
ASN00012038,20021202,TMAX,250,,,a,
ASN00012038,20021203,TMAX,231,,,a,
ASN00012038,20021204,TMAX,263,,,a,
ASN00012038,20021205,TMAX,314,,,a,
ASN00012038,20021206,TMAX,377,,,a,
ASN00012038,20021207,TMAX,341,,,a,
ASN00012038,20021208,TMAX,260,,,a,
ASN00012038,20021209,TMAX,255,,,a,
ASN00012038,20021210,TMAX,283,,,a,
ASN00012038,20021211,TMAX,338,,,a,
ASN00012038,20021212,TMAX,399,,,a,
ASN00012038,20021213,TMAX,412,,,a,
ASN00012038,20021214,TMAX,364,,,a,
ASN00012038,20021215,TMAX,374,,,a,
ASN00012038,20021216,TMAX,389,,,a,
ASN00012038,20021217,TMAX,372,,,a,
ASN00012038,20021218,TMAX,383,,,a,
ASN00012038,20021219,TMAX,398,,,a,
ASN00012038,20021220,TMAX,401,,,a,
ASN00012038,20021221,TMAX,408,,,a,
ASN00012038,20021222,TMAX,330,,,a,
ASN00012038,20021223,TMAX,263,,,a,
ASN00012038,20021224,TMAX,257,,,a,
ASN00012038,20021225,TMAX,288,,,a,
ASN00012038,20021226,TMAX,381,,,a,
ASN00012038,20021227,TMAX,345,,,a,
ASN00012038,20021228,TMAX,365,,,a,
ASN00012038,20021229,TMAX,362,,,a,
ASN00012038,20021230,TMAX,239,,,a,
ASN00012038,20021231,TMAX,250,,,a,
ASN00012038,20021201,TMIN,160,,,a,
ASN00012038,20021202,TMIN,77,,,a,
ASN00012038,20021203,TMIN,102,,,a,
ASN00012038,20021204,TMIN,97,,,a,
ASN00012038,20021205,TMIN,151,,,a,
ASN00012038,20021206,TMIN,212,,,a,
ASN00012038,20021207,TMIN,179,,,a,
ASN00012038,20021208,TMIN,134,,,a,
ASN00012038,20021209,TMIN,109,,,a,
ASN00012038,20021210,TMIN,112,,,a,
ASN00012038,20021211,TMIN,159,,,a,
ASN00012038,20021212,TMIN,209,,,a,
ASN00012038,20021213,TMIN,262,,,a,
ASN00012038,20021214,TMIN,186,,,a,
ASN00012038,20021215,TMIN,185,,,a,
ASN00012038,20021216,TMIN,218,,,a,
ASN00012038,20021217,TMIN,201,,,a,
ASN00012038,20021218,TMIN,186,,,a,
ASN00012038,20021219,TMIN,217,,,a,
ASN00012038,20021220,TMIN,214,,,a,
ASN00012038,20021221,TMIN,267,,,a,
ASN00012038,20021222,TMIN,174,,,a,
ASN00012038,20021223,TMIN,166,,,a,
ASN00012038,20021224,TMIN,173,,,a,
ASN00012038,20021225,TMIN,173,,,a,
ASN00012038,20021226,TMIN,189,,,a,
ASN00012038,20021227,TMIN,203,,,a,
ASN00012038,20021228,TMIN,197,,,a,
ASN00012038,20021229,TMIN,197,,,a,
ASN00012038,20021230,TMIN,142,,,a,
ASN00012038,20021231,TMIN,98,,,a,
ASN00012038,20021201,PRCP,36,,,a,
ASN00012038,20021202,PRCP,0,,,a,
ASN00012038,20021203,PRCP,0,,,a,
ASN00012038,20021204,PRCP,0,,,a,
ASN00012038,20021205,PRCP,0,,,a,
ASN00012038,20021206,PRCP,0,,,a,
ASN00012038,20021207,PRCP,44,,,a,
ASN00012038,20021208,PRCP,0,,,a,
ASN00012038,20021209,PRCP,0,,,a,
ASN00012038,20021210,PRCP,0,,,a,
ASN00012038,20021211,PRCP,0,,,a,
ASN00012038,20021212,PRCP,0,,,a,
ASN00012038,20021213,PRCP,0,,,a,
ASN00012038,20021214,PRCP,0,,,a,
ASN00012038,20021215,PRCP,0,,,a,
ASN00012038,20021216,PRCP,0,,,a,
ASN00012038,20021217,PRCP,0,,,a,
ASN00012038,20021218,PRCP,0,,,a,
ASN00012038,20021219,PRCP,0,,,a,
ASN00012038,20021220,PRCP,0,,,a,
ASN00012038,20021221,PRCP,0,,,a,
ASN00012038,20021222,PRCP,0,,,a,
ASN00012038,20021223,PRCP,0,,,a,
ASN00012038,20021224,PRCP,0,,,a,
ASN00012038,20021225,PRCP,8,,,a,
ASN00012038,20021226,PRCP,0,,,a,
ASN00012038,20021227,PRCP,114,,,a,
ASN00012038,20021228,PRCP,246,,,a,
ASN00012038,20021229,PRCP,0,,,a,
ASN00012038,20021230,PRCP,18,,,a,
ASN00012038,20021231,PRCP,0,,,a,
ASN00012038,20021201,TAVG,163,H,,S,
ASN00012038,20021202,TAVG,170,H,,S,
ASN00012038,20021203,TAVG,167,H,,S,
ASN00012038,20021204,TAVG,199,H,,S,
ASN00012038,20021205,TAVG,259,H,,S,
ASN00012038,20021206,TAVG,254,H,,S,
ASN00012038,20021207,TAVG,227,H,,S,
ASN00012038,20021208,TAVG,182,H,,S,
ASN00012038,20021209,TAVG,182,H,,S,
ASN00012038,20021210,TAVG,217,H,,S,
ASN00012038,20021211,TAVG,272,H,,S,
ASN00012038,20021212,TAVG,331,H,,S,
ASN00012038,20021213,TAVG,312,H,,S,
ASN00012038,20021214,TAVG,275,H,,S,
ASN00012038,20021215,TAVG,286,H,,S,
ASN00012038,20021216,TAVG,300,H,,S,
ASN00012038,20021217,TAVG,282,H,,S,
ASN00012038,20021218,TAVG,297,H,,S,
ASN00012038,20021219,TAVG,311,H,,S,
ASN00012038,20021220,TAVG,335,H,,S,
ASN00012038,20021221,TAVG,294,H,,S,
ASN00012038,20021222,TAVG,236,H,,S,
ASN00012038,20021223,TAVG,223,H,,S,
ASN00012038,20021224,TAVG,222,H,,S,
ASN00012038,20021225,TAVG,231,H,,S,
ASN00012038,20021226,TAVG,276,H,,S,
ASN00012038,20021227,TAVG,267,H,,S,
ASN00012038,20021228,TAVG,281,H,,S,
ASN00012038,20021229,TAVG,248,H,,S,
ASN00012038,20021230,TAVG,167,H,,S,
ASN00012038,20021231,TAVG,191,H,,S,
ASN00012038,20030101,TMAX,311,,,a,
ASN00012038,20030102,TMAX,352,,,a,
ASN00012038,20030103,TMAX,348,,,a,
ASN00012038,20030104,TMAX,367,,,a,
ASN00012038,20030105,TMAX,403,,,a,
ASN00012038,20030106,TMAX,354,,,a,
ASN00012038,20030107,TMAX,300,,,a,
ASN00012038,20030108,TMAX,302,,,a,
ASN00012038,20030109,TMAX,340,,,a,
ASN00012038,20030110,TMAX,393,,,a,
ASN00012038,20030111,TMAX,384,,,a,
ASN00012038,20030112,TMAX,302,,,a,
ASN00012038,20030113,TMAX,266,,,a,
ASN00012038,20030114,TMAX,291,,,a,
ASN00012038,20030115,TMAX,316,,,a,
ASN00012038,20030116,TMAX,380,,,a,
ASN00012038,20030117,TMAX,397,,,a,
ASN00012038,20030118,TMAX,344,,,a,
ASN00012038,20030119,TMAX,388,,,a,
ASN00012038,20030120,TMAX,339,,,a,
ASN00012038,20030121,TMAX,349,,,a,
ASN00012038,20030122,TMAX,402,,,a,
ASN00012038,20030123,TMAX,423,,,a,
ASN00012038,20030124,TMAX,329,,,a,
ASN00012038,20030125,TMAX,283,,,a,
ASN00012038,20030126,TMAX,282,,,a,
ASN00012038,20030127,TMAX,205,,,a,
ASN00012038,20030128,TMAX,229,,,a,
ASN00012038,20030129,TMAX,233,,,a,
ASN00012038,20030130,TMAX,234,,,a,
ASN00012038,20030131,TMAX,269,,,a,
ASN00012038,20030101,TMIN,147,,,a,
ASN00012038,20030102,TMIN,201,,,a,
ASN00012038,20030103,TMIN,181,,,a,
ASN00012038,20030104,TMIN,230,,,a,
ASN00012038,20030105,TMIN,263,,,a,
ASN00012038,20030106,TMIN,180,,,a,
ASN00012038,20030107,TMIN,161,,,a,
ASN00012038,20030108,TMIN,142,,,a,
ASN00012038,20030109,TMIN,166,,,a,
ASN00012038,20030110,TMIN,223,,,a,
ASN00012038,20030111,TMIN,281,,,a,
ASN00012038,20030112,TMIN,188,,,a,
ASN00012038,20030113,TMIN,111,,,a,
ASN00012038,20030114,TMIN,133,,,a,
ASN00012038,20030115,TMIN,153,,,a,
ASN00012038,20030116,TMIN,208,,,a,
ASN00012038,20030117,TMIN,216,,,a,
ASN00012038,20030118,TMIN,162,,,a,
ASN00012038,20030119,TMIN,189,,,a,
ASN00012038,20030120,TMIN,184,,,a,
ASN00012038,20030121,TMIN,176,,,a,
ASN00012038,20030122,TMIN,204,,,a,
ASN00012038,20030123,TMIN,271,,,a,
ASN00012038,20030124,TMIN,197,,,a,
ASN00012038,20030125,TMIN,193,,,a,
ASN00012038,20030126,TMIN,166,,,a,
ASN00012038,20030127,TMIN,184,,,a,
ASN00012038,20030128,TMIN,171,,,a,
ASN00012038,20030129,TMIN,165,,,a,
ASN00012038,20030130,TMIN,121,,,a,
ASN00012038,20030131,TMIN,126,,,a,
ASN00012038,20030101,PRCP,0,,,a,
ASN00012038,20030102,PRCP,0,,,a,
ASN00012038,20030103,PRCP,0,,,a,
ASN00012038,20030104,PRCP,0,,,a,
ASN00012038,20030105,PRCP,0,,,a,
ASN00012038,20030106,PRCP,0,,,a,
ASN00012038,20030107,PRCP,0,,,a,
ASN00012038,20030108,PRCP,0,,,a,
ASN00012038,20030109,PRCP,0,,,a,
ASN00012038,20030110,PRCP,0,,,a,
ASN00012038,20030111,PRCP,0,,,a,
ASN00012038,20030112,PRCP,0,,,a,
ASN00012038,20030113,PRCP,0,,,a,
ASN00012038,20030114,PRCP,0,,,a,
ASN00012038,20030115,PRCP,0,,,a,
ASN00012038,20030116,PRCP,0,,,a,
ASN00012038,20030117,PRCP,0,,,a,
ASN00012038,20030118,PRCP,0,,,a,
ASN00012038,20030119,PRCP,0,,,a,
ASN00012038,20030120,PRCP,0,,,a,
ASN00012038,20030121,PRCP,0,,,a,
ASN00012038,20030122,PRCP,0,,,a,
ASN00012038,20030123,PRCP,0,,,a,
ASN00012038,20030124,PRCP,52,,,a,
ASN00012038,20030125,PRCP,0,,,a,
ASN00012038,20030126,PRCP,0,,,a,
ASN00012038,20030127,PRCP,0,,,a,
ASN00012038,20030128,PRCP,102,,,a,
ASN00012038,20030129,PRCP,102,,,a,
ASN00012038,20030130,PRCP,0,,,a,
ASN00012038,20030131,PRCP,0,,,a,
ASN00012038,20030101,TAVG,249,H,,S,
ASN00012038,20030102,TAVG,278,H,,S,
ASN00012038,20030103,TAVG,282,H,,S,
ASN00012038,20030104,TAVG,303,H,,S,
ASN00012038,20030105,TAVG,298,H,,S,
ASN00012038,20030106,TAVG,259,H,,S,
ASN00012038,20030107,TAVG,225,H,,S,
ASN00012038,20030108,TAVG,223,H,,S,
ASN00012038,20030109,TAVG,272,H,,S,
ASN00012038,20030110,TAVG,329,H,,S,
ASN00012038,20030111,TAVG,303,H,,S,
ASN00012038,20030112,TAVG,212,H,,S,
ASN00012038,20030113,TAVG,200,H,,S,
ASN00012038,20030114,TAVG,219,H,,S,
ASN00012038,20030115,TAVG,253,H,,S,
ASN00012038,20030116,TAVG,309,H,,S,
ASN00012038,20030117,TAVG,283,H,,S,
ASN00012038,20030118,TAVG,259,H,,S,
ASN00012038,20030119,TAVG,283,H,,S,
ASN00012038,20030120,TAVG,259,H,,S,
ASN00012038,20030121,TAVG,278,H,,S,
ASN00012038,20030122,TAVG,329,H,,S,
ASN00012038,20030123,TAVG,306,H,,S,
ASN00012038,20030124,TAVG,253,H,,S,
ASN00012038,20030125,TAVG,224,H,,S,
ASN00012038,20030126,TAVG,234,H,,S,
ASN00012038,20030127,TAVG,183,H,,S,
ASN00012038,20030128,TAVG,204,H,,S,
ASN00012038,20030129,TAVG,179,H,,S,
ASN00012038,20030130,TAVG,181,H,,S,
ASN00012038,20030131,TAVG,217,H,,S,
ASN00012038,20030201,TMAX,326,,,a,
ASN00012038,20030202,TMAX,408,,,a,
ASN00012038,20030203,TMAX,235,,,a,
ASN00012038,20030204,TMAX,255,,,a,
ASN00012038,20030205,TMAX,315,,,a,
ASN00012038,20030206,TMAX,357,,,a,
ASN00012038,20030207,TMAX,362,,,a,
ASN00012038,20030208,TMAX,339,,,a,
ASN00012038,20030209,TMAX,352,,,a,
ASN00012038,20030210,TMAX,311,,,a,
ASN00012038,20030211,TMAX,372,,,a,
ASN00012038,20030212,TMAX,301,,,a,
ASN00012038,20030213,TMAX,355,,,a,
ASN00012038,20030214,TMAX,384,,,a,
ASN00012038,20030215,TMAX,366,,,a,
ASN00012038,20030216,TMAX,277,,,a,
ASN00012038,20030217,TMAX,255,,,a,
ASN00012038,20030218,TMAX,290,,,a,
ASN00012038,20030219,TMAX,340,,,a,
ASN00012038,20030220,TMAX,364,,,a,
ASN00012038,20030221,TMAX,389,,,a,
ASN00012038,20030222,TMAX,409,,,a,
ASN00012038,20030223,TMAX,296,,,a,
ASN00012038,20030224,TMAX,304,,,a,
ASN00012038,20030225,TMAX,304,,,a,
ASN00012038,20030226,TMAX,317,,,a,
ASN00012038,20030227,TMAX,284,,,a,
ASN00012038,20030228,TMAX,271,,,a,
ASN00012038,20030201,TMIN,168,,,a,
ASN00012038,20030202,TMIN,222,,,a,
ASN00012038,20030203,TMIN,165,,,a,
ASN00012038,20030204,TMIN,165,,,a,
ASN00012038,20030205,TMIN,155,,,a,
ASN00012038,20030206,TMIN,191,,,a,
ASN00012038,20030207,TMIN,188,,,a,
ASN00012038,20030208,TMIN,227,,,a,
ASN00012038,20030209,TMIN,202,,,a,
ASN00012038,20030210,TMIN,206,,,a,
ASN00012038,20030211,TMIN,241,,,a,
ASN00012038,20030212,TMIN,174,,,a,
ASN00012038,20030213,TMIN,174,,,a,
ASN00012038,20030214,TMIN,206,,,a,
ASN00012038,20030215,TMIN,221,,,a,
ASN00012038,20030216,TMIN,212,,,a,
ASN00012038,20030217,TMIN,212,,,a,
ASN00012038,20030218,TMIN,165,,,a,
ASN00012038,20030219,TMIN,199,,,a,
ASN00012038,20030220,TMIN,227,,,a,
ASN00012038,20030221,TMIN,236,,,a,
ASN00012038,20030222,TMIN,259,,,a,
ASN00012038,20030223,TMIN,195,,,a,
ASN00012038,20030224,TMIN,186,,,a,
ASN00012038,20030225,TMIN,181,,,a,
ASN00012038,20030226,TMIN,166,,,a,
ASN00012038,20030227,TMIN,159,,,a,
ASN00012038,20030228,TMIN,148,,,a,
ASN00012038,20030201,PRCP,0,,,a,
ASN00012038,20030202,PRCP,0,,,a,
ASN00012038,20030203,PRCP,456,,,a,
ASN00012038,20030204,PRCP,50,,,a,
ASN00012038,20030205,PRCP,0,,,a,
ASN00012038,20030206,PRCP,0,,,a,
ASN00012038,20030207,PRCP,0,,,a,
ASN00012038,20030208,PRCP,0,,,a,
ASN00012038,20030209,PRCP,0,,,a,
ASN00012038,20030210,PRCP,0,,,a,
ASN00012038,20030211,PRCP,0,,,a,
ASN00012038,20030212,PRCP,0,,,a,
ASN00012038,20030213,PRCP,0,,,a,
ASN00012038,20030214,PRCP,0,,,a,
ASN00012038,20030215,PRCP,0,,,a,
ASN00012038,20030216,PRCP,6,,,a,
ASN00012038,20030217,PRCP,8,,,a,
ASN00012038,20030218,PRCP,128,,,a,
ASN00012038,20030219,PRCP,0,,,a,
ASN00012038,20030220,PRCP,0,,,a,
ASN00012038,20030221,PRCP,0,,,a,
ASN00012038,20030222,PRCP,0,,,a,
ASN00012038,20030223,PRCP,0,,,a,
ASN00012038,20030224,PRCP,0,,,a,
ASN00012038,20030225,PRCP,0,,,a,
ASN00012038,20030226,PRCP,0,,,a,
ASN00012038,20030227,PRCP,0,,,a,
ASN00012038,20030228,PRCP,0,,,a,
ASN00012038,20030201,TAVG,267,H,,S,
ASN00012038,20030202,TAVG,280,H,,S,
ASN00012038,20030203,TAVG,208,H,,S,
ASN00012038,20030204,TAVG,203,H,,S,
ASN00012038,20030205,TAVG,252,H,,S,
ASN00012038,20030206,TAVG,281,H,,S,
ASN00012038,20030207,TAVG,289,H,,S,
ASN00012038,20030208,TAVG,279,H,,S,
ASN00012038,20030209,TAVG,286,H,,S,
ASN00012038,20030210,TAVG,267,H,,S,
ASN00012038,20030211,TAVG,263,H,,S,
ASN00012038,20030212,TAVG,230,H,,S,
ASN00012038,20030213,TAVG,283,H,,S,
ASN00012038,20030214,TAVG,296,H,,S,
ASN00012038,20030215,TAVG,292,H,,S,
ASN00012038,20030216,TAVG,242,H,,S,
ASN00012038,20030217,TAVG,205,H,,S,
ASN00012038,20030218,TAVG,241,H,,S,
ASN00012038,20030219,TAVG,278,H,,S,
ASN00012038,20030220,TAVG,300,H,,S,
ASN00012038,20030221,TAVG,325,H,,S,
ASN00012038,20030222,TAVG,322,H,,S,
ASN00012038,20030223,TAVG,243,H,,S,
ASN00012038,20030224,TAVG,235,H,,S,
ASN00012038,20030225,TAVG,237,H,,S,
ASN00012038,20030226,TAVG,240,H,,S,
ASN00012038,20030227,TAVG,208,H,,S,
ASN00012038,20030228,TAVG,205,H,,S,
ASN00012038,20030301,TMAX,262,,,a,
ASN00012038,20030302,TMAX,271,,,a,
ASN00012038,20030303,TMAX,275,,,a,
ASN00012038,20030304,TMAX,282,,,a,
ASN00012038,20030305,TMAX,288,,,a,
ASN00012038,20030306,TMAX,331,,,a,
ASN00012038,20030307,TMAX,338,,,a,
ASN00012038,20030308,TMAX,326,,,a,
ASN00012038,20030309,TMAX,347,,,a,
ASN00012038,20030310,TMAX,358,,,a,
ASN00012038,20030311,TMAX,388,,,a,
ASN00012038,20030312,TMAX,323,,,a,
ASN00012038,20030313,TMAX,323,,,a,
ASN00012038,20030314,TMAX,369,,,a,
ASN00012038,20030315,TMAX,414,,,a,
ASN00012038,20030316,TMAX,409,,,a,
ASN00012038,20030317,TMAX,366,,,a,
ASN00012038,20030318,TMAX,266,,,a,
ASN00012038,20030319,TMAX,243,,,a,
ASN00012038,20030320,TMAX,272,,,a,
ASN00012038,20030321,TMAX,276,,,a,
ASN00012038,20030322,TMAX,317,,,a,
ASN00012038,20030323,TMAX,316,,,a,
ASN00012038,20030324,TMAX,288,,,a,
ASN00012038,20030325,TMAX,276,,,a,
ASN00012038,20030326,TMAX,321,,,a,
ASN00012038,20030327,TMAX,331,,,a,
ASN00012038,20030328,TMAX,248,,,a,
ASN00012038,20030329,TMAX,258,,,a,
ASN00012038,20030330,TMAX,219,,,a,
ASN00012038,20030331,TMAX,249,,,a,
ASN00012038,20030301,TMIN,155,,,a,
ASN00012038,20030302,TMIN,135,,,a,
ASN00012038,20030303,TMIN,146,,,a,
ASN00012038,20030304,TMIN,150,,,a,
ASN00012038,20030305,TMIN,163,,,a,
ASN00012038,20030306,TMIN,181,,,a,
ASN00012038,20030307,TMIN,197,,,a,
ASN00012038,20030308,TMIN,167,,,a,
ASN00012038,20030309,TMIN,204,,,a,
ASN00012038,20030310,TMIN,209,,,a,
ASN00012038,20030311,TMIN,228,,,a,
ASN00012038,20030312,TMIN,210,,,a,
ASN00012038,20030313,TMIN,173,,,a,
ASN00012038,20030314,TMIN,200,,,a,
ASN00012038,20030315,TMIN,215,,,a,
ASN00012038,20030316,TMIN,250,,,a,
ASN00012038,20030317,TMIN,210,,,a,
ASN00012038,20030318,TMIN,172,,,a,
ASN00012038,20030319,TMIN,102,,,a,
ASN00012038,20030320,TMIN,134,,,a,
ASN00012038,20030321,TMIN,147,,,a,
ASN00012038,20030322,TMIN,163,,,a,
ASN00012038,20030323,TMIN,212,,,a,
ASN00012038,20030324,TMIN,180,,,a,
ASN00012038,20030325,TMIN,170,,,a,
ASN00012038,20030326,TMIN,182,,,a,
ASN00012038,20030327,TMIN,192,,,a,
ASN00012038,20030328,TMIN,178,,,a,
ASN00012038,20030329,TMIN,180,,,a,
ASN00012038,20030330,TMIN,163,,,a,
ASN00012038,20030331,TMIN,161,,,a,
ASN00012038,20030301,PRCP,0,,,a,
ASN00012038,20030302,PRCP,0,,,a,
ASN00012038,20030303,PRCP,0,,,a,
ASN00012038,20030304,PRCP,0,,,a,
ASN00012038,20030305,PRCP,0,,,a,
ASN00012038,20030306,PRCP,0,,,a,
ASN00012038,20030307,PRCP,0,,,a,
ASN00012038,20030308,PRCP,0,,,a,
ASN00012038,20030309,PRCP,0,,,a,
ASN00012038,20030310,PRCP,0,,,a,
ASN00012038,20030311,PRCP,0,,,a,
ASN00012038,20030312,PRCP,0,,,a,
ASN00012038,20030313,PRCP,0,,,a,
ASN00012038,20030314,PRCP,0,,,a,
ASN00012038,20030315,PRCP,0,,,a,
ASN00012038,20030316,PRCP,0,,,a,
ASN00012038,20030317,PRCP,0,,,a,
ASN00012038,20030318,PRCP,0,,,a,
ASN00012038,20030319,PRCP,0,,,a,
ASN00012038,20030320,PRCP,0,,,a,
ASN00012038,20030321,PRCP,0,,,a,
ASN00012038,20030322,PRCP,0,,,a,
ASN00012038,20030323,PRCP,0,,,a,
ASN00012038,20030324,PRCP,0,,,a,
ASN00012038,20030325,PRCP,0,,,a,
ASN00012038,20030326,PRCP,0,,,a,
ASN00012038,20030327,PRCP,2,,,a,
ASN00012038,20030328,PRCP,28,,,a,
ASN00012038,20030329,PRCP,16,,,a,
ASN00012038,20030330,PRCP,18,,,a,
ASN00012038,20030331,PRCP,96,,,a,
ASN00012038,20030301,TAVG,205,H,,S,
ASN00012038,20030302,TAVG,208,H,,S,
ASN00012038,20030303,TAVG,213,H,,S,
ASN00012038,20030304,TAVG,224,H,,S,
ASN00012038,20030305,TAVG,233,H,,S,
ASN00012038,20030306,TAVG,268,H,,S,
ASN00012038,20030307,TAVG,257,H,,S,
ASN00012038,20030308,TAVG,262,H,,S,
ASN00012038,20030309,TAVG,286,H,,S,
ASN00012038,20030310,TAVG,286,H,,S,
ASN00012038,20030311,TAVG,304,H,,S,
ASN00012038,20030312,TAVG,251,H,,S,
ASN00012038,20030313,TAVG,255,H,,S,
ASN00012038,20030314,TAVG,293,H,,S,
ASN00012038,20030315,TAVG,323,H,,S,
ASN00012038,20030316,TAVG,312,H,,S,
ASN00012038,20030317,TAVG,264,H,,S,
ASN00012038,20030318,TAVG,176,H,,S,
ASN00012038,20030319,TAVG,184,H,,S,
ASN00012038,20030320,TAVG,211,H,,S,
ASN00012038,20030321,TAVG,217,H,,S,
ASN00012038,20030322,TAVG,254,H,,S,
ASN00012038,20030323,TAVG,240,H,,S,
ASN00012038,20030324,TAVG,219,H,,S,
ASN00012038,20030325,TAVG,223,H,,S,
ASN00012038,20030326,TAVG,256,H,,S,
ASN00012038,20030327,TAVG,254,H,,S,
ASN00012038,20030328,TAVG,198,H,,S,
ASN00012038,20030329,TAVG,195,H,,S,
ASN00012038,20030330,TAVG,184,H,,S,
ASN00012038,20030331,TAVG,191,H,,S,
ASN00012038,20030401,TMAX,253,,,a,
ASN00012038,20030402,TMAX,248,,,a,
ASN00012038,20030403,TMAX,259,,,a,
ASN00012038,20030404,TMAX,264,,,a,
ASN00012038,20030405,TMAX,291,,,a,
ASN00012038,20030406,TMAX,300,,,a,
ASN00012038,20030407,TMAX,223,,,a,
ASN00012038,20030408,TMAX,220,,,a,
ASN00012038,20030409,TMAX,245,,,a,
ASN00012038,20030410,TMAX,255,,,a,
ASN00012038,20030411,TMAX,269,,,a,
ASN00012038,20030412,TMAX,170,,,a,
ASN00012038,20030413,TMAX,183,,,a,
ASN00012038,20030414,TMAX,241,,,a,
ASN00012038,20030415,TMAX,245,,,a,
ASN00012038,20030416,TMAX,296,,,a,
ASN00012038,20030417,TMAX,319,,,a,
ASN00012038,20030418,TMAX,317,,,a,
ASN00012038,20030419,TMAX,325,,,a,
ASN00012038,20030420,TMAX,324,,,a,
ASN00012038,20030421,TMAX,314,,,a,
ASN00012038,20030422,TMAX,313,,,a,
ASN00012038,20030423,TMAX,309,,,a,
ASN00012038,20030424,TMAX,312,,,a,
ASN00012038,20030425,TMAX,289,,,a,
ASN00012038,20030426,TMAX,328,,,a,
ASN00012038,20030427,TMAX,201,,,a,
ASN00012038,20030428,TMAX,232,,,a,
ASN00012038,20030429,TMAX,263,,,a,
ASN00012038,20030430,TMAX,263,,,a,
ASN00012038,20030401,TMIN,142,,,a,
ASN00012038,20030402,TMIN,160,,,a,
ASN00012038,20030403,TMIN,134,,,a,
ASN00012038,20030404,TMIN,164,,,a,
