ASN00035018,19910124,PRCP,0,,,a,
ASN00035018,19910125,PRCP,0,,,a,
ASN00035018,19910126,PRCP,10,,,a,
ASN00035018,19910127,PRCP,272,,,a,
ASN00035018,19910128,PRCP,0,,,a,
ASN00035018,19910129,PRCP,0,,,a,
ASN00035018,19910130,PRCP,0,,,a,
ASN00035018,19910131,PRCP,0,,,a,
ASN00035018,19910201,PRCP,0,,,a,
ASN00035018,19910202,PRCP,0,,,a,
ASN00035018,19910203,PRCP,24,,,a,
ASN00035018,19910204,PRCP,62,,,a,
ASN00035018,19910205,PRCP,129,,,a,
ASN00035018,19910206,PRCP,0,,,a,
ASN00035018,19910207,PRCP,120,,,a,
ASN00035018,19910208,PRCP,90,,,a,
ASN00035018,19910209,PRCP,34,,,a,
ASN00035018,19910210,PRCP,0,,,a,
ASN00035018,19910211,PRCP,0,,,a,
ASN00035018,19910212,PRCP,0,,,a,
ASN00035018,19910213,PRCP,0,,,a,
ASN00035018,19910214,PRCP,0,,,a,
ASN00035018,19910215,PRCP,0,,,a,
ASN00035018,19910216,PRCP,20,,,a,
ASN00035018,19910217,PRCP,190,,,a,
ASN00035018,19910218,PRCP,0,,,a,
ASN00035018,19910219,PRCP,0,,,a,
ASN00035018,19910220,PRCP,0,,,a,
ASN00035018,19910221,PRCP,0,,,a,
ASN00035018,19910222,PRCP,0,,,a,
ASN00035018,19910223,PRCP,0,,,a,
ASN00035018,19910224,PRCP,88,,,a,
ASN00035018,19910225,PRCP,0,,,a,
ASN00035018,19910226,PRCP,16,,,a,
ASN00035018,19910227,PRCP,0,,,a,
ASN00035018,19910228,PRCP,0,,,a,
ASN00035018,19910301,PRCP,0,,,a,
ASN00035018,19910302,PRCP,0,,,a,
ASN00035018,19910303,PRCP,0,,,a,
ASN00035018,19910304,PRCP,0,,,a,
ASN00035018,19910305,PRCP,0,,,a,
ASN00035018,19910306,PRCP,0,,,a,
ASN00035018,19910307,PRCP,0,,,a,
ASN00035018,19910308,PRCP,0,,,a,
ASN00035018,19910309,PRCP,0,,,a,
ASN00035018,19910310,PRCP,1,,,a,
ASN00035018,19910311,PRCP,0,,,a,
ASN00035018,19910312,PRCP,0,,,a,
ASN00035018,19910313,PRCP,0,,,a,
ASN00035018,19910314,PRCP,0,,,a,
ASN00035018,19910315,PRCP,194,,,a,
ASN00035018,19910316,PRCP,0,,,a,
ASN00035018,19910317,PRCP,0,,,a,
ASN00035018,19910318,PRCP,0,,,a,
ASN00035018,19910319,PRCP,0,,,a,
ASN00035018,19910320,PRCP,0,,,a,
ASN00035018,19910321,PRCP,0,,,a,
ASN00035018,19910322,PRCP,30,,,a,
ASN00035018,19910323,PRCP,0,,,a,
ASN00035018,19910324,PRCP,0,,,a,
ASN00035018,19910325,PRCP,0,,,a,
ASN00035018,19910326,PRCP,0,,,a,
ASN00035018,19910327,PRCP,0,,,a,
ASN00035018,19910328,PRCP,0,,,a,
ASN00035018,19910329,PRCP,128,,,a,
ASN00035018,19910330,PRCP,0,,,a,
ASN00035018,19910331,PRCP,390,,,a,
ASN00035018,19910401,PRCP,102,,,a,
ASN00035018,19910402,PRCP,0,,,a,
ASN00035018,19910403,PRCP,0,,,a,
ASN00035018,19910404,PRCP,6,,,a,
ASN00035018,19910405,PRCP,0,,,a,
ASN00035018,19910406,PRCP,0,,,a,
ASN00035018,19910407,PRCP,0,,,a,
ASN00035018,19910408,PRCP,0,,,a,
ASN00035018,19910409,PRCP,0,,,a,
ASN00035018,19910410,PRCP,0,,,a,
ASN00035018,19910411,PRCP,0,,,a,
ASN00035018,19910412,PRCP,0,,,a,
ASN00035018,19910413,PRCP,0,,,a,
ASN00035018,19910414,PRCP,0,,,a,
ASN00035018,19910415,PRCP,0,,,a,
ASN00035018,19910416,PRCP,0,,,a,
ASN00035018,19910417,PRCP,0,,,a,
ASN00035018,19910418,PRCP,0,,,a,
ASN00035018,19910419,PRCP,0,,,a,
ASN00035018,19910420,PRCP,0,,,a,
ASN00035018,19910421,PRCP,0,,,a,
ASN00035018,19910422,PRCP,0,,,a,
ASN00035018,19910423,PRCP,0,,,a,
ASN00035018,19910424,PRCP,0,,,a,
ASN00035018,19910425,PRCP,0,,,a,
ASN00035018,19910426,PRCP,0,,,a,
ASN00035018,19910427,PRCP,0,,,a,
ASN00035018,19910428,PRCP,0,,,a,
ASN00035018,19910429,PRCP,0,,,a,
ASN00035018,19910430,PRCP,0,,,a,
ASN00035018,19910501,PRCP,0,,,a,
ASN00035018,19910502,PRCP,0,,,a,
ASN00035018,19910503,PRCP,0,,,a,
ASN00035018,19910504,PRCP,0,,,a,
ASN00035018,19910505,PRCP,0,,,a,
ASN00035018,19910506,PRCP,0,,,a,
ASN00035018,19910507,PRCP,0,,,a,
ASN00035018,19910508,PRCP,0,,,a,
ASN00035018,19910509,PRCP,0,,,a,
ASN00035018,19910510,PRCP,0,,,a,
ASN00035018,19910511,PRCP,0,,,a,
ASN00035018,19910512,PRCP,0,,,a,
ASN00035018,19910513,PRCP,0,,,a,
ASN00035018,19910514,PRCP,0,,,a,
ASN00035018,19910515,PRCP,0,,,a,
ASN00035018,19910516,PRCP,0,,,a,
ASN00035018,19910517,PRCP,0,,,a,
ASN00035018,19910518,PRCP,0,,,a,
ASN00035018,19910519,PRCP,0,,,a,
ASN00035018,19910520,PRCP,0,,,a,
ASN00035018,19910521,PRCP,0,,,a,
ASN00035018,19910522,PRCP,470,,,a,
ASN00035018,19910523,PRCP,20,,,a,
ASN00035018,19910524,PRCP,0,,,a,
ASN00035018,19910525,PRCP,0,,,a,
ASN00035018,19910526,PRCP,0,,,a,
ASN00035018,19910527,PRCP,0,,,a,
ASN00035018,19910528,PRCP,0,,,a,
ASN00035018,19910529,PRCP,0,,,a,
ASN00035018,19910530,PRCP,0,,,a,
ASN00035018,19910531,PRCP,0,,,a,
ASN00035018,19910601,PRCP,0,,,a,
ASN00035018,19910602,PRCP,0,,,a,
ASN00035018,19910603,PRCP,0,,,a,
ASN00035018,19910604,PRCP,0,,,a,
ASN00035018,19910605,PRCP,22,,,a,
ASN00035018,19910606,PRCP,0,,,a,
ASN00035018,19910607,PRCP,0,,,a,
ASN00035018,19910608,PRCP,0,,,a,
ASN00035018,19910609,PRCP,0,,,a,
ASN00035018,19910610,PRCP,0,,,a,
ASN00035018,19910611,PRCP,0,,,a,
ASN00035018,19910612,PRCP,0,,,a,
ASN00035018,19910613,PRCP,0,,,a,
ASN00035018,19910614,PRCP,0,,,a,
ASN00035018,19910615,PRCP,0,,,a,
ASN00035018,19910616,PRCP,0,,,a,
ASN00035018,19910617,PRCP,0,,,a,
ASN00035018,19910618,PRCP,0,,,a,
ASN00035018,19910619,PRCP,0,,,a,
ASN00035018,19910620,PRCP,0,,,a,
ASN00035018,19910621,PRCP,0,,,a,
ASN00035018,19910622,PRCP,0,,,a,
ASN00035018,19910623,PRCP,0,,,a,
ASN00035018,19910624,PRCP,0,,,a,
ASN00035018,19910625,PRCP,0,,,a,
ASN00035018,19910626,PRCP,0,,,a,
ASN00035018,19910627,PRCP,0,,,a,
ASN00035018,19910628,PRCP,0,,,a,
ASN00035018,19910629,PRCP,0,,,a,
ASN00035018,19910630,PRCP,0,,,a,
ASN00035018,19910701,PRCP,0,,,a,
ASN00035018,19910702,PRCP,0,,,a,
ASN00035018,19910703,PRCP,0,,,a,
ASN00035018,19910704,PRCP,0,,,a,
ASN00035018,19910705,PRCP,0,,,a,
ASN00035018,19910706,PRCP,0,,,a,
ASN00035018,19910707,PRCP,0,,,a,
ASN00035018,19910708,PRCP,0,,,a,
ASN00035018,19910709,PRCP,104,,,a,
ASN00035018,19910710,PRCP,0,,,a,
ASN00035018,19910711,PRCP,0,,,a,
ASN00035018,19910712,PRCP,0,,,a,
ASN00035018,19910713,PRCP,0,,,a,
ASN00035018,19910714,PRCP,0,,,a,
ASN00035018,19910715,PRCP,0,,,a,
ASN00035018,19910716,PRCP,0,,,a,
ASN00035018,19910717,PRCP,0,,,a,
ASN00035018,19910718,PRCP,0,,,a,
ASN00035018,19910719,PRCP,0,,,a,
ASN00035018,19910720,PRCP,0,,,a,
ASN00035018,19910721,PRCP,0,,,a,
ASN00035018,19910722,PRCP,0,,,a,
ASN00035018,19910723,PRCP,26,,,a,
ASN00035018,19910724,PRCP,0,,,a,
ASN00035018,19910725,PRCP,0,,,a,
ASN00035018,19910726,PRCP,0,,,a,
ASN00035018,19910727,PRCP,0,,,a,
ASN00035018,19910728,PRCP,0,,,a,
ASN00035018,19910729,PRCP,0,,,a,
ASN00035018,19910730,PRCP,0,,,a,
ASN00035018,19910731,PRCP,0,,,a,
ASN00035018,19910801,PRCP,0,,,a,
ASN00035018,19910802,PRCP,0,,,a,
ASN00035018,19910803,PRCP,0,,,a,
ASN00035018,19910804,PRCP,0,,,a,
ASN00035018,19910805,PRCP,0,,,a,
ASN00035018,19910806,PRCP,0,,,a,
ASN00035018,19910807,PRCP,0,,,a,
ASN00035018,19910808,PRCP,0,,,a,
ASN00035018,19910809,PRCP,0,,,a,
ASN00035018,19910810,PRCP,0,,,a,
ASN00035018,19910811,PRCP,0,,,a,
ASN00035018,19910812,PRCP,0,,,a,
ASN00035018,19910813,PRCP,0,,,a,
ASN00035018,19910814,PRCP,0,,,a,
ASN00035018,19910815,PRCP,0,,,a,
ASN00035018,19910816,PRCP,0,,,a,
ASN00035018,19910817,PRCP,0,,,a,
ASN00035018,19910818,PRCP,0,,,a,
ASN00035018,19910819,PRCP,0,,,a,
ASN00035018,19910820,PRCP,0,,,a,
ASN00035018,19910821,PRCP,0,,,a,
ASN00035018,19910822,PRCP,0,,,a,
ASN00035018,19910823,PRCP,0,,,a,
ASN00035018,19910824,PRCP,0,,,a,
ASN00035018,19910825,PRCP,0,,,a,
ASN00035018,19910826,PRCP,0,,,a,
ASN00035018,19910827,PRCP,0,,,a,
ASN00035018,19910828,PRCP,0,,,a,
ASN00035018,19910829,PRCP,0,,,a,
ASN00035018,19910830,PRCP,0,,,a,
ASN00035018,19910831,PRCP,0,,,a,
ASN00035018,19910901,PRCP,0,,,a,
ASN00035018,19910902,PRCP,0,,,a,
ASN00035018,19910903,PRCP,0,,,a,
ASN00035018,19910904,PRCP,0,,,a,
ASN00035018,19910905,PRCP,0,,,a,
ASN00035018,19910906,PRCP,0,,,a,
ASN00035018,19910907,PRCP,0,,,a,
ASN00035018,19910908,PRCP,0,,,a,
ASN00035018,19910909,PRCP,0,,,a,
ASN00035018,19910910,PRCP,0,,,a,
ASN00035018,19910911,PRCP,0,,,a,
ASN00035018,19910912,PRCP,0,,,a,
ASN00035018,19910913,PRCP,0,,,a,
ASN00035018,19910914,PRCP,0,,,a,
ASN00035018,19910915,PRCP,0,,,a,
ASN00035018,19910916,PRCP,0,,,a,
ASN00035018,19910917,PRCP,0,,,a,
ASN00035018,19910918,PRCP,0,,,a,
ASN00035018,19910919,PRCP,0,,,a,
ASN00035018,19910920,PRCP,0,,,a,
ASN00035018,19910921,PRCP,0,,,a,
ASN00035018,19910922,PRCP,0,,,a,
ASN00035018,19910923,PRCP,0,,,a,
ASN00035018,19910924,PRCP,0,,,a,
ASN00035018,19910925,PRCP,0,,,a,
ASN00035018,19910926,PRCP,0,,,a,
ASN00035018,19910927,PRCP,2,,,a,
ASN00035018,19910928,PRCP,1,,,a,
ASN00035018,19910929,PRCP,0,,,a,
ASN00035018,19910930,PRCP,0,,,a,
ASN00035018,19911001,PRCP,0,,,a,
ASN00035018,19911002,PRCP,0,,,a,
ASN00035018,19911003,PRCP,0,,,a,
ASN00035018,19911004,PRCP,0,,,a,
ASN00035018,19911005,PRCP,0,,,a,
ASN00035018,19911006,PRCP,0,,,a,
ASN00035018,19911007,PRCP,0,,,a,
ASN00035018,19911008,PRCP,0,,,a,
ASN00035018,19911009,PRCP,0,,,a,
ASN00035018,19911010,PRCP,0,,,a,
ASN00035018,19911011,PRCP,0,,,a,
ASN00035018,19911012,PRCP,0,,,a,
ASN00035018,19911013,PRCP,0,,,a,
ASN00035018,19911014,PRCP,0,,,a,
ASN00035018,19911015,PRCP,0,,,a,
ASN00035018,19911016,PRCP,0,,,a,
ASN00035018,19911017,PRCP,0,,,a,
ASN00035018,19911018,PRCP,0,,,a,
ASN00035018,19911019,PRCP,0,,,a,
ASN00035018,19911020,PRCP,0,,,a,
ASN00035018,19911021,PRCP,0,,,a,
ASN00035018,19911022,PRCP,0,,,a,
ASN00035018,19911023,PRCP,0,,,a,
ASN00035018,19911024,PRCP,6,,,a,
ASN00035018,19911025,PRCP,4,,,a,
ASN00035018,19911026,PRCP,0,,,a,
ASN00035018,19911027,PRCP,0,,,a,
ASN00035018,19911028,PRCP,0,,,a,
ASN00035018,19911029,PRCP,0,,,a,
ASN00035018,19911030,PRCP,46,,,a,
ASN00035018,19911031,PRCP,1,,,a,
ASN00035018,19911101,PRCP,0,,,a,
ASN00035018,19911102,PRCP,0,,,a,
ASN00035018,19911103,PRCP,0,,,a,
ASN00035018,19911104,PRCP,0,,,a,
ASN00035018,19911105,PRCP,0,,,a,
ASN00035018,19911106,PRCP,0,,,a,
ASN00035018,19911107,PRCP,0,,,a,
ASN00035018,19911108,PRCP,0,,,a,
ASN00035018,19911109,PRCP,0,,,a,
ASN00035018,19911110,PRCP,0,,,a,
ASN00035018,19911111,PRCP,0,,,a,
ASN00035018,19911112,PRCP,100,,,a,
ASN00035018,19911113,PRCP,16,,,a,
ASN00035018,19911114,PRCP,0,,,a,
ASN00035018,19911115,PRCP,0,,,a,
ASN00035018,19911116,PRCP,484,,,a,
ASN00035018,19911117,PRCP,60,,,a,
ASN00035018,19911118,PRCP,0,,,a,
ASN00035018,19911119,PRCP,0,,,a,
ASN00035018,19911120,PRCP,0,,,a,
ASN00035018,19911121,PRCP,0,,,a,
ASN00035018,19911122,PRCP,0,,,a,
ASN00035018,19911123,PRCP,186,,,a,
ASN00035018,19911124,PRCP,0,,,a,
ASN00035018,19911125,PRCP,0,,,a,
ASN00035018,19911126,PRCP,0,,,a,
ASN00035018,19911127,PRCP,0,,,a,
ASN00035018,19911128,PRCP,0,,,a,
ASN00035018,19911129,PRCP,90,,,a,
ASN00035018,19911130,PRCP,130,,,a,
ASN00035018,19911201,PRCP,296,,,a,
ASN00035018,19911202,PRCP,0,,,a,
ASN00035018,19911203,PRCP,80,,,a,
ASN00035018,19911204,PRCP,90,,,a,
ASN00035018,19911205,PRCP,0,,,a,
ASN00035018,19911206,PRCP,0,,,a,
ASN00035018,19911207,PRCP,0,,,a,
ASN00035018,19911208,PRCP,0,,,a,
ASN00035018,19911209,PRCP,70,,,a,
ASN00035018,19911210,PRCP,4,,,a,
ASN00035018,19911211,PRCP,20,,,a,
ASN00035018,19911212,PRCP,80,,,a,
ASN00035018,19911213,PRCP,126,,,a,
ASN00035018,19911214,PRCP,0,,,a,
ASN00035018,19911215,PRCP,0,,,a,
ASN00035018,19911216,PRCP,0,,,a,
ASN00035018,19911217,PRCP,0,,,a,
ASN00035018,19911218,PRCP,0,,,a,
ASN00035018,19911219,PRCP,0,,,a,
ASN00035018,19911220,PRCP,270,,,a,
ASN00035018,19911221,PRCP,0,,,a,
ASN00035018,19911222,PRCP,266,,,a,
ASN00035018,19911223,PRCP,0,,,a,
ASN00035018,19911224,PRCP,0,,,a,
ASN00035018,19911225,PRCP,0,,,a,
ASN00035018,19911226,PRCP,0,,,a,
ASN00035018,19911227,PRCP,0,,,a,
ASN00035018,19911228,PRCP,0,,,a,
ASN00035018,19911229,PRCP,0,,,a,
ASN00035018,19911230,PRCP,80,,,a,
ASN00035018,19911231,PRCP,10,,,a,
ASN00035018,19920101,PRCP,58,,,a,
ASN00035018,19920102,PRCP,0,,,a,
ASN00035018,19920103,PRCP,0,,,a,
ASN00035018,19920104,PRCP,14,,,a,
ASN00035018,19920105,PRCP,0,,,a,
ASN00035018,19920106,PRCP,0,,,a,
ASN00035018,19920107,PRCP,0,,,a,
ASN00035018,19920108,PRCP,8,,,a,
ASN00035018,19920109,PRCP,20,,,a,
ASN00035018,19920110,PRCP,40,,,a,
ASN00035018,19920111,PRCP,0,,,a,
ASN00035018,19920112,PRCP,0,,,a,
ASN00035018,19920113,PRCP,0,,,a,
ASN00035018,19920114,PRCP,0,,,a,
ASN00035018,19920115,PRCP,0,,,a,
ASN00035018,19920116,PRCP,0,,,a,
ASN00035018,19920117,PRCP,0,,,a,
ASN00035018,19920118,PRCP,0,,,a,
ASN00035018,19920119,PRCP,20,,,a,
ASN00035018,19920120,PRCP,0,,,a,
ASN00035018,19920121,PRCP,0,,,a,
ASN00035018,19920122,PRCP,0,,,a,
ASN00035018,19920123,PRCP,0,,,a,
ASN00035018,19920124,PRCP,0,,,a,
ASN00035018,19920125,PRCP,0,,,a,
ASN00035018,19920126,PRCP,472,,,a,
ASN00035018,19920127,PRCP,135,,,a,
ASN00035018,19920128,PRCP,501,,,a,
ASN00035018,19920129,PRCP,8,,,a,
ASN00035018,19920130,PRCP,44,,,a,
ASN00035018,19920131,PRCP,0,,,a,
ASN00035018,19920201,PRCP,0,,,a,
ASN00035018,19920202,PRCP,100,,,a,
ASN00035018,19920203,PRCP,20,,,a,
ASN00035018,19920204,PRCP,8,,,a,
ASN00035018,19920205,PRCP,10,,,a,
ASN00035018,19920206,PRCP,0,,,a,
ASN00035018,19920207,PRCP,0,,,a,
ASN00035018,19920208,PRCP,144,,,a,
ASN00035018,19920209,PRCP,596,,,a,
ASN00035018,19920210,PRCP,0,,,a,
ASN00035018,19920211,PRCP,0,,,a,
ASN00035018,19920212,PRCP,0,,,a,
ASN00035018,19920213,PRCP,0,,,a,
ASN00035018,19920214,PRCP,186,,,a,
ASN00035018,19920215,PRCP,0,,,a,
ASN00035018,19920216,PRCP,0,,,a,
ASN00035018,19920217,PRCP,0,,,a,
ASN00035018,19920218,PRCP,0,,,a,
ASN00035018,19920219,PRCP,0,,,a,
ASN00035018,19920220,PRCP,0,,,a,
ASN00035018,19920221,PRCP,0,,,a,
ASN00035018,19920222,PRCP,0,,,a,
ASN00035018,19920223,PRCP,0,,,a,
ASN00035018,19920224,PRCP,8,,,a,
ASN00035018,19920225,PRCP,122,,,a,
ASN00035018,19920226,PRCP,302,,,a,
ASN00035018,19920227,PRCP,174,,,a,
ASN00035018,19920228,PRCP,0,,,a,
ASN00035018,19920229,PRCP,0,,,a,
ASN00035018,19920301,PRCP,0,,,a,
ASN00035018,19920302,PRCP,0,,,a,
ASN00035018,19920303,PRCP,0,,,a,
ASN00035018,19920304,PRCP,0,,,a,
ASN00035018,19920305,PRCP,2,,,a,
ASN00035018,19920306,PRCP,0,,,a,
ASN00035018,19920307,PRCP,0,,,a,
ASN00035018,19920308,PRCP,0,,,a,
ASN00035018,19920309,PRCP,0,,,a,
ASN00035018,19920310,PRCP,0,,,a,
ASN00035018,19920311,PRCP,0,,,a,
ASN00035018,19920312,PRCP,0,,,a,
ASN00035018,19920313,PRCP,0,,,a,
ASN00035018,19920314,PRCP,0,,,a,
ASN00035018,19920315,PRCP,0,,,a,
ASN00035018,19920316,PRCP,0,,,a,
ASN00035018,19920317,PRCP,0,,,a,
ASN00035018,19920318,PRCP,0,,,a,
ASN00035018,19920319,PRCP,0,,,a,
ASN00035018,19920320,PRCP,0,,,a,
ASN00035018,19920321,PRCP,0,,,a,
ASN00035018,19920322,PRCP,0,,,a,
ASN00035018,19920323,PRCP,0,,,a,
ASN00035018,19920324,PRCP,0,,,a,
ASN00035018,19920325,PRCP,0,,,a,
ASN00035018,19920326,PRCP,0,,,a,
ASN00035018,19920327,PRCP,0,,,a,
ASN00035018,19920328,PRCP,0,,,a,
ASN00035018,19920329,PRCP,0,,,a,
ASN00035018,19920330,PRCP,330,,,a,
ASN00035018,19920331,PRCP,0,,,a,
ASN00035018,19920401,PRCP,0,,,a,
ASN00035018,19920402,PRCP,0,,,a,
ASN00035018,19920403,PRCP,0,,,a,
ASN00035018,19920404,PRCP,6,,,a,
ASN00035018,19920405,PRCP,0,,,a,
ASN00035018,19920406,PRCP,0,,,a,
ASN00035018,19920407,PRCP,0,,,a,
ASN00035018,19920408,PRCP,0,,,a,
ASN00035018,19920409,PRCP,0,,,a,
ASN00035018,19920410,PRCP,0,,,a,
ASN00035018,19920411,PRCP,0,,,a,
ASN00035018,19920412,PRCP,0,,,a,
ASN00035018,19920413,PRCP,0,,,a,
ASN00035018,19920414,PRCP,0,,,a,
ASN00035018,19920415,PRCP,0,,,a,
ASN00035018,19920416,PRCP,0,,,a,
ASN00035018,19920417,PRCP,0,,,a,
ASN00035018,19920418,PRCP,0,,,a,
ASN00035018,19920419,PRCP,0,,,a,
ASN00035018,19920420,PRCP,0,,,a,
ASN00035018,19920421,PRCP,0,,,a,
ASN00035018,19920422,PRCP,32,,,a,
ASN00035018,19920423,PRCP,12,,,a,
ASN00035018,19920424,PRCP,126,,,a,
ASN00035018,19920425,PRCP,176,,,a,
ASN00035018,19920426,PRCP,290,,,a,
ASN00035018,19920427,PRCP,220,,,a,
ASN00035018,19920428,PRCP,150,,,a,
ASN00035018,19920429,PRCP,4,,,a,
ASN00035018,19920430,PRCP,0,,,a,
ASN00035018,19920501,PRCP,0,,,a,
ASN00035018,19920502,PRCP,0,,,a,
ASN00035018,19920503,PRCP,0,,,a,
ASN00035018,19920504,PRCP,0,,,a,
ASN00035018,19920505,PRCP,0,,,a,
ASN00035018,19920506,PRCP,0,,,a,
ASN00035018,19920507,PRCP,0,,,a,
ASN00035018,19920508,PRCP,0,,,a,
ASN00035018,19920509,PRCP,0,,,a,
ASN00035018,19920510,PRCP,0,,,a,
ASN00035018,19920511,PRCP,0,,,a,
ASN00035018,19920512,PRCP,66,,,a,
ASN00035018,19920513,PRCP,70,,,a,
ASN00035018,19920514,PRCP,0,,,a,
ASN00035018,19920515,PRCP,0,,,a,
ASN00035018,19920516,PRCP,240,,,a,
ASN00035018,19920517,PRCP,404,,,a,
ASN00035018,19920518,PRCP,20,,,a,
ASN00035018,19920519,PRCP,0,,,a,
ASN00035018,19920520,PRCP,4,,,a,
ASN00035018,19920521,PRCP,0,,,a,
ASN00035018,19920522,PRCP,0,,,a,
ASN00035018,19920523,PRCP,0,,,a,
ASN00035018,19920524,PRCP,0,,,a,
ASN00035018,19920525,PRCP,0,,,a,
ASN00035018,19920526,PRCP,0,,,a,
ASN00035018,19920527,PRCP,0,,,a,
ASN00035018,19920528,PRCP,0,,,a,
ASN00035018,19920529,PRCP,0,,,a,
ASN00035018,19920530,PRCP,0,,,a,
ASN00035018,19920531,PRCP,0,,,a,
ASN00035018,19920601,PRCP,0,,,a,
ASN00035018,19920602,PRCP,0,,,a,
ASN00035018,19920603,PRCP,0,,,a,
ASN00035018,19920604,PRCP,0,,,a,
ASN00035018,19920605,PRCP,0,,,a,
ASN00035018,19920606,PRCP,0,,,a,
ASN00035018,19920607,PRCP,0,,,a,
ASN00035018,19920608,PRCP,0,,,a,
ASN00035018,19920609,PRCP,0,,,a,
ASN00035018,19920610,PRCP,0,,,a,
ASN00035018,19920611,PRCP,0,,,a,
ASN00035018,19920612,PRCP,0,,,a,
ASN00035018,19920613,PRCP,0,,,a,
ASN00035018,19920614,PRCP,0,,,a,
ASN00035018,19920615,PRCP,0,,,a,
ASN00035018,19920616,PRCP,0,,,a,
ASN00035018,19920617,PRCP,0,,,a,
ASN00035018,19920618,PRCP,0,,,a,
ASN00035018,19920619,PRCP,0,,,a,
ASN00035018,19920620,PRCP,0,,,a,
ASN00035018,19920621,PRCP,0,,,a,
ASN00035018,19920622,PRCP,0,,,a,
ASN00035018,19920623,PRCP,0,,,a,
ASN00035018,19920624,PRCP,0,,,a,
ASN00035018,19920625,PRCP,0,,,a,
ASN00035018,19920626,PRCP,0,,,a,
ASN00035018,19920627,PRCP,0,,,a,
ASN00035018,19920628,PRCP,0,,,a,
ASN00035018,19920629,PRCP,0,,,a,
ASN00035018,19920630,PRCP,0,,,a,
ASN00035018,19920701,PRCP,0,,,a,
ASN00035018,19920702,PRCP,0,,,a,
ASN00035018,19920703,PRCP,0,,,a,
ASN00035018,19920704,PRCP,0,,,a,
ASN00035018,19920705,PRCP,0,,,a,
ASN00035018,19920706,PRCP,0,,,a,
ASN00035018,19920707,PRCP,0,,,a,
ASN00035018,19920708,PRCP,0,,,a,
ASN00035018,19920709,PRCP,0,,,a,
ASN00035018,19920710,PRCP,0,,,a,
ASN00035018,19920711,PRCP,0,,,a,
ASN00035018,19920712,PRCP,0,,,a,
ASN00035018,19920713,PRCP,0,,,a,
ASN00035018,19920714,PRCP,0,,,a,
ASN00035018,19920715,PRCP,0,,,a,
ASN00035018,19920716,PRCP,0,,,a,
ASN00035018,19920717,PRCP,0,,,a,
ASN00035018,19920718,PRCP,32,,,a,
ASN00035018,19920719,PRCP,0,,,a,
ASN00035018,19920720,PRCP,0,,,a,
ASN00035018,19920721,PRCP,0,,,a,
ASN00035018,19920722,PRCP,0,,,a,
ASN00035018,19920723,PRCP,0,,,a,
ASN00035018,19920724,PRCP,0,,,a,
ASN00035018,19920725,PRCP,0,,,a,
ASN00035018,19920726,PRCP,0,,,a,
ASN00035018,19920727,PRCP,0,,,a,
ASN00035018,19920728,PRCP,0,,,a,
ASN00035018,19920729,PRCP,0,,,a,
ASN00035018,19920730,PRCP,0,,,a,
ASN00035018,19920731,PRCP,0,,,a,
ASN00035018,19920801,PRCP,0,,,a,
ASN00035018,19920802,PRCP,0,,,a,
ASN00035018,19920803,PRCP,0,,,a,
ASN00035018,19920804,PRCP,0,,,a,
ASN00035018,19920805,PRCP,0,,,a,
ASN00035018,19920806,PRCP,0,,,a,
ASN00035018,19920807,PRCP,130,,,a,
ASN00035018,19920808,PRCP,14,,,a,
ASN00035018,19920809,PRCP,0,,,a,
ASN00035018,19920810,PRCP,0,,,a,
ASN00035018,19920811,PRCP,0,,,a,
ASN00035018,19920812,PRCP,0,,,a,
ASN00035018,19920813,PRCP,0,,,a,
ASN00035018,19920814,PRCP,0,,,a,
ASN00035018,19920815,PRCP,0,,,a,
ASN00035018,19920816,PRCP,0,,,a,
ASN00035018,19920817,PRCP,0,,,a,
ASN00035018,19920818,PRCP,0,,,a,
ASN00035018,19920819,PRCP,0,,,a,
ASN00035018,19920820,PRCP,0,,,a,
ASN00035018,19920821,PRCP,0,,,a,
ASN00035018,19920822,PRCP,0,,,a,
ASN00035018,19920823,PRCP,0,,,a,
ASN00035018,19920824,PRCP,170,,,a,
ASN00035018,19920825,PRCP,0,,,a,
ASN00035018,19920826,PRCP,0,,,a,
ASN00035018,19920827,PRCP,0,,,a,
ASN00035018,19920828,PRCP,0,,,a,
ASN00035018,19920829,PRCP,0,,,a,
ASN00035018,19920830,PRCP,0,,,a,
ASN00035018,19920831,PRCP,44,,,a,
ASN00035018,19920901,PRCP,6,,,a,
ASN00035018,19920902,PRCP,350,,,a,
ASN00035018,19920903,PRCP,166,,,a,
ASN00035018,19920904,PRCP,0,,,a,
ASN00035018,19920905,PRCP,0,,,a,
ASN00035018,19920906,PRCP,0,,,a,
ASN00035018,19920907,PRCP,0,,,a,
ASN00035018,19920908,PRCP,0,,,a,
ASN00035018,19920909,PRCP,0,,,a,
ASN00035018,19920910,PRCP,0,,,a,
ASN00035018,19920911,PRCP,0,,,a,
ASN00035018,19920912,PRCP,0,,,a,
ASN00035018,19920913,PRCP,0,,,a,
ASN00035018,19920914,PRCP,0,,,a,
ASN00035018,19920915,PRCP,0,,,a,
ASN00035018,19920916,PRCP,40,,,a,
ASN00035018,19920917,PRCP,0,,,a,
ASN00035018,19920918,PRCP,0,,,a,
ASN00035018,19920919,PRCP,0,,,a,
ASN00035018,19920920,PRCP,0,,,a,
ASN00035018,19920921,PRCP,0,,,a,
ASN00035018,19920922,PRCP,0,,,a,
