ASN00068072,20180502,TAVG,164,H,,S,
ASN00068072,20180503,TAVG,205,H,,S,
ASN00068072,20180504,TAVG,158,H,,S,
ASN00068072,20180505,TAVG,149,H,,S,
ASN00068072,20180506,TAVG,135,H,,S,
ASN00068072,20180507,TAVG,161,H,,S,
ASN00068072,20180508,TAVG,170,H,,S,
ASN00068072,20180509,TAVG,173,H,,S,
ASN00068072,20180510,TAVG,130,H,,S,
ASN00068072,20180511,TAVG,118,H,,S,
ASN00068072,20180512,TAVG,144,H,,S,
ASN00068072,20180513,TAVG,148,H,,S,
ASN00068072,20180514,TAVG,134,H,,S,
ASN00068072,20180515,TAVG,126,H,,S,
ASN00068072,20180516,TAVG,105,H,,S,
ASN00068072,20180517,TAVG,116,H,,S,
ASN00068072,20180518,TAVG,136,H,,S,
ASN00068072,20180519,TAVG,124,H,,S,
ASN00068072,20180520,TAVG,151,H,,S,
ASN00068072,20180521,TAVG,156,H,,S,
ASN00068072,20180522,TAVG,154,H,,S,
ASN00068072,20180523,TAVG,138,H,,S,
ASN00068072,20180524,TAVG,128,H,,S,
ASN00068072,20180525,TAVG,108,H,,S,
ASN00068072,20180526,TAVG,124,H,,S,
ASN00068072,20180527,TAVG,130,H,,S,
ASN00068072,20180528,TAVG,137,H,,S,
ASN00068072,20180529,TAVG,167,H,,S,
ASN00068072,20180530,TAVG,112,H,,S,
ASN00068072,20180531,TAVG,122,H,,S,
ASN00068072,20180601,TMAX,162,,,a,
ASN00068072,20180602,TMAX,165,,,a,
ASN00068072,20180603,TMAX,162,,,a,
ASN00068072,20180604,TMAX,158,,,a,
ASN00068072,20180605,TMAX,140,,,a,
ASN00068072,20180606,TMAX,162,,,a,
ASN00068072,20180607,TMAX,196,,,a,
ASN00068072,20180608,TMAX,168,,,a,
ASN00068072,20180609,TMAX,161,,,a,
ASN00068072,20180610,TMAX,160,,,a,
ASN00068072,20180611,TMAX,152,,,a,
ASN00068072,20180612,TMAX,166,,,a,
ASN00068072,20180613,TMAX,172,,,a,
ASN00068072,20180614,TMAX,179,,,a,
ASN00068072,20180615,TMAX,170,,,a,
ASN00068072,20180616,TMAX,155,,,a,
ASN00068072,20180617,TMAX,136,,,a,
ASN00068072,20180618,TMAX,169,,,a,
ASN00068072,20180619,TMAX,151,,,a,
ASN00068072,20180620,TMAX,163,,,a,
ASN00068072,20180621,TMAX,180,,,a,
ASN00068072,20180622,TMAX,180,,,a,
ASN00068072,20180623,TMAX,184,,,a,
ASN00068072,20180624,TMAX,149,,,a,
ASN00068072,20180625,TMAX,159,,,a,
ASN00068072,20180626,TMAX,164,,,a,
ASN00068072,20180627,TMAX,157,,,a,
ASN00068072,20180628,TMAX,156,,,a,
ASN00068072,20180629,TMAX,157,,,a,
ASN00068072,20180630,TMAX,172,,,a,
ASN00068072,20180601,TMIN,93,,,a,
ASN00068072,20180602,TMIN,113,,,a,
ASN00068072,20180603,TMIN,109,,,a,
ASN00068072,20180604,TMIN,87,,,a,
ASN00068072,20180605,TMIN,91,,,a,
ASN00068072,20180606,TMIN,111,,,a,
ASN00068072,20180607,TMIN,86,,,a,
ASN00068072,20180608,TMIN,84,,,a,
ASN00068072,20180609,TMIN,111,,,a,
ASN00068072,20180610,TMIN,78,,,a,
ASN00068072,20180611,TMIN,82,,,a,
ASN00068072,20180612,TMIN,59,,,a,
ASN00068072,20180613,TMIN,88,,,a,
ASN00068072,20180614,TMIN,78,,,a,
ASN00068072,20180615,TMIN,43,,,a,
ASN00068072,20180616,TMIN,109,,,a,
ASN00068072,20180617,TMIN,79,,,a,
ASN00068072,20180618,TMIN,90,,,a,
ASN00068072,20180619,TMIN,86,,,a,
ASN00068072,20180620,TMIN,83,,,a,
ASN00068072,20180621,TMIN,67,,,a,
ASN00068072,20180622,TMIN,47,,,a,
ASN00068072,20180623,TMIN,18,,,a,
ASN00068072,20180624,TMIN,46,,,a,
ASN00068072,20180625,TMIN,38,,,a,
ASN00068072,20180626,TMIN,44,,,a,
ASN00068072,20180627,TMIN,72,,,a,
ASN00068072,20180628,TMIN,91,,,a,
ASN00068072,20180629,TMIN,53,,,a,
ASN00068072,20180630,TMIN,24,,,a,
ASN00068072,20180601,PRCP,0,,,a,
ASN00068072,20180602,PRCP,0,,,a,
ASN00068072,20180603,PRCP,24,,,a,
ASN00068072,20180604,PRCP,10,,,a,
ASN00068072,20180605,PRCP,4,,,a,
ASN00068072,20180606,PRCP,52,,,a,
ASN00068072,20180607,PRCP,98,,,a,
ASN00068072,20180608,PRCP,0,,,a,
ASN00068072,20180609,PRCP,4,,,a,
ASN00068072,20180610,PRCP,22,,,a,
ASN00068072,20180611,PRCP,6,,,a,
ASN00068072,20180612,PRCP,6,,,a,
ASN00068072,20180613,PRCP,0,,,a,
ASN00068072,20180614,PRCP,0,,,a,
ASN00068072,20180615,PRCP,0,,,a,
ASN00068072,20180616,PRCP,0,,,a,
ASN00068072,20180617,PRCP,0,,,a,
ASN00068072,20180618,PRCP,8,,,a,
ASN00068072,20180619,PRCP,30,,,a,
ASN00068072,20180620,PRCP,130,,,a,
ASN00068072,20180621,PRCP,2,,,a,
ASN00068072,20180622,PRCP,0,,,a,
ASN00068072,20180623,PRCP,0,,,a,
ASN00068072,20180624,PRCP,0,,,a,
ASN00068072,20180625,PRCP,0,,,a,
ASN00068072,20180626,PRCP,0,,,a,
ASN00068072,20180627,PRCP,0,,,a,
ASN00068072,20180628,PRCP,34,,,a,
ASN00068072,20180629,PRCP,46,,,a,
ASN00068072,20180630,PRCP,0,,,a,
ASN00068072,20180601,TAVG,130,H,,S,
ASN00068072,20180602,TAVG,128,H,,S,
ASN00068072,20180603,TAVG,119,H,,S,
ASN00068072,20180604,TAVG,122,H,,S,
ASN00068072,20180605,TAVG,121,H,,S,
ASN00068072,20180606,TAVG,123,H,,S,
ASN00068072,20180607,TAVG,131,H,,S,
ASN00068072,20180608,TAVG,143,H,,S,
ASN00068072,20180609,TAVG,116,H,,S,
ASN00068072,20180610,TAVG,117,H,,S,
ASN00068072,20180611,TAVG,96,H,,S,
ASN00068072,20180612,TAVG,128,H,,S,
ASN00068072,20180613,TAVG,132,H,,S,
ASN00068072,20180614,TAVG,128,H,,S,
ASN00068072,20180615,TAVG,131,H,,S,
ASN00068072,20180616,TAVG,108,H,,S,
ASN00068072,20180617,TAVG,107,H,,S,
ASN00068072,20180618,TAVG,113,H,,S,
ASN00068072,20180619,TAVG,113,H,,S,
ASN00068072,20180620,TAVG,108,H,,S,
ASN00068072,20180621,TAVG,91,H,,S,
ASN00068072,20180622,TAVG,84,H,,S,
ASN00068072,20180623,TAVG,92,H,,S,
ASN00068072,20180624,TAVG,79,H,,S,
ASN00068072,20180625,TAVG,84,H,,S,
ASN00068072,20180626,TAVG,110,H,,S,
ASN00068072,20180627,TAVG,116,H,,S,
ASN00068072,20180628,TAVG,97,H,,S,
ASN00068072,20180629,TAVG,104,H,,S,
ASN00068072,20180630,TAVG,113,H,,S,
ASN00068072,20180701,TMAX,162,,,a,
ASN00068072,20180702,TMAX,159,,,a,
ASN00068072,20180703,TMAX,179,,,a,
ASN00068072,20180704,TMAX,211,,,a,
ASN00068072,20180705,TMAX,246,,,a,
ASN00068072,20180706,TMAX,239,,,a,
ASN00068072,20180707,TMAX,151,,,a,
ASN00068072,20180708,TMAX,155,,,a,
ASN00068072,20180709,TMAX,165,,,a,
ASN00068072,20180710,TMAX,172,,,a,
ASN00068072,20180711,TMAX,176,,,a,
ASN00068072,20180712,TMAX,164,,,a,
ASN00068072,20180713,TMAX,175,,,a,
ASN00068072,20180714,TMAX,158,,,a,
ASN00068072,20180715,TMAX,161,,,a,
ASN00068072,20180716,TMAX,168,,,a,
ASN00068072,20180717,TMAX,211,,,a,
ASN00068072,20180718,TMAX,177,,,a,
ASN00068072,20180719,TMAX,201,,,a,
ASN00068072,20180720,TMAX,176,,,a,
ASN00068072,20180721,TMAX,170,,,a,
ASN00068072,20180722,TMAX,166,,,a,
ASN00068072,20180723,TMAX,190,,,a,
ASN00068072,20180724,TMAX,208,,,a,
ASN00068072,20180725,TMAX,213,,,a,
ASN00068072,20180726,TMAX,192,,,a,
ASN00068072,20180727,TMAX,208,,,a,
ASN00068072,20180728,TMAX,221,,,a,
ASN00068072,20180729,TMAX,218,,,a,
ASN00068072,20180730,TMAX,164,,,a,
ASN00068072,20180731,TMAX,202,,,a,
ASN00068072,20180701,TMIN,62,,,a,
ASN00068072,20180702,TMIN,35,,,a,
ASN00068072,20180703,TMIN,53,,,a,
ASN00068072,20180704,TMIN,61,,,a,
ASN00068072,20180705,TMIN,66,,,a,
ASN00068072,20180706,TMIN,99,,,a,
ASN00068072,20180707,TMIN,102,,,a,
ASN00068072,20180708,TMIN,91,,,a,
ASN00068072,20180709,TMIN,87,,,a,
ASN00068072,20180710,TMIN,48,,,a,
ASN00068072,20180711,TMIN,36,,,a,
ASN00068072,20180712,TMIN,36,,,a,
ASN00068072,20180713,TMIN,45,,,a,
ASN00068072,20180714,TMIN,45,,,a,
ASN00068072,20180715,TMIN,44,,,a,
ASN00068072,20180716,TMIN,66,,,a,
ASN00068072,20180717,TMIN,75,,,a,
ASN00068072,20180718,TMIN,59,,,a,
ASN00068072,20180719,TMIN,67,,,a,
ASN00068072,20180720,TMIN,28,,,a,
ASN00068072,20180721,TMIN,45,,,a,
ASN00068072,20180722,TMIN,29,,,a,
ASN00068072,20180723,TMIN,7,,,a,
ASN00068072,20180724,TMIN,33,,,a,
ASN00068072,20180725,TMIN,57,,,a,
ASN00068072,20180726,TMIN,45,,,a,
ASN00068072,20180727,TMIN,61,,,a,
ASN00068072,20180728,TMIN,95,,,a,
ASN00068072,20180729,TMIN,66,,,a,
ASN00068072,20180730,TMIN,91,,,a,
ASN00068072,20180731,TMIN,23,,,a,
ASN00068072,20180701,PRCP,0,,,a,
ASN00068072,20180702,PRCP,0,,,a,
ASN00068072,20180703,PRCP,0,,,a,
ASN00068072,20180704,PRCP,2,,,a,
ASN00068072,20180705,PRCP,0,,,a,
ASN00068072,20180706,PRCP,0,,,a,
ASN00068072,20180707,PRCP,0,,,a,
ASN00068072,20180708,PRCP,0,,,a,
ASN00068072,20180709,PRCP,0,,,a,
ASN00068072,20180710,PRCP,0,,,a,
ASN00068072,20180711,PRCP,0,,,a,
ASN00068072,20180712,PRCP,0,,,a,
ASN00068072,20180713,PRCP,36,,,a,
ASN00068072,20180714,PRCP,0,,,a,
ASN00068072,20180715,PRCP,0,,,a,
ASN00068072,20180716,PRCP,0,,,a,
ASN00068072,20180717,PRCP,0,,,a,
ASN00068072,20180718,PRCP,0,,,a,
ASN00068072,20180719,PRCP,0,,,a,
ASN00068072,20180720,PRCP,0,,,a,
ASN00068072,20180721,PRCP,0,,,a,
ASN00068072,20180722,PRCP,0,,,a,
ASN00068072,20180723,PRCP,0,,,a,
ASN00068072,20180724,PRCP,0,,,a,
ASN00068072,20180725,PRCP,0,,,a,
ASN00068072,20180726,PRCP,0,,,a,
ASN00068072,20180727,PRCP,0,,,a,
ASN00068072,20180728,PRCP,0,,,a,
ASN00068072,20180729,PRCP,30,,,a,
ASN00068072,20180730,PRCP,0,,,a,
ASN00068072,20180731,PRCP,0,,,a,
ASN00068072,20180701,TAVG,87,H,,S,
ASN00068072,20180702,TAVG,94,H,,S,
ASN00068072,20180703,TAVG,107,H,,S,
ASN00068072,20180704,TAVG,133,H,,S,
ASN00068072,20180705,TAVG,179,H,,S,
ASN00068072,20180706,TAVG,142,H,,S,
ASN00068072,20180707,TAVG,114,H,,S,
ASN00068072,20180708,TAVG,121,H,,S,
ASN00068072,20180709,TAVG,101,H,,S,
ASN00068072,20180710,TAVG,85,H,,S,
ASN00068072,20180711,TAVG,103,H,,S,
ASN00068072,20180712,TAVG,94,H,,S,
ASN00068072,20180713,TAVG,98,H,,S,
ASN00068072,20180714,TAVG,86,H,,S,
ASN00068072,20180715,TAVG,101,H,,S,
ASN00068072,20180716,TAVG,124,H,,S,
ASN00068072,20180717,TAVG,159,H,,S,
ASN00068072,20180718,TAVG,122,H,,S,
ASN00068072,20180719,TAVG,107,H,,S,
ASN00068072,20180720,TAVG,110,H,,S,
ASN00068072,20180721,TAVG,91,H,,S,
ASN00068072,20180722,TAVG,76,H,,S,
ASN00068072,20180723,TAVG,121,H,,S,
ASN00068072,20180724,TAVG,156,H,,S,
ASN00068072,20180725,TAVG,132,H,,S,
ASN00068072,20180726,TAVG,115,H,,S,
ASN00068072,20180727,TAVG,139,H,,S,
ASN00068072,20180728,TAVG,138,H,,S,
ASN00068072,20180729,TAVG,141,H,,S,
ASN00068072,20180730,TAVG,111,H,,S,
ASN00068072,20180731,TAVG,141,H,,S,
ASN00068072,20180801,TMAX,197,,,a,
ASN00068072,20180802,TMAX,176,,,a,
ASN00068072,20180803,TMAX,228,,,a,
ASN00068072,20180804,TMAX,172,,,a,
ASN00068072,20180805,TMAX,202,,,a,
ASN00068072,20180806,TMAX,186,,,a,
ASN00068072,20180807,TMAX,151,,,a,
ASN00068072,20180808,TMAX,176,,,a,
ASN00068072,20180809,TMAX,191,,,a,
ASN00068072,20180810,TMAX,218,,,a,
ASN00068072,20180811,TMAX,254,,,a,
ASN00068072,20180812,TMAX,166,,,a,
ASN00068072,20180813,TMAX,188,,,a,
ASN00068072,20180814,TMAX,222,,,a,
ASN00068072,20180815,TMAX,235,,,a,
ASN00068072,20180816,TMAX,194,,,a,
ASN00068072,20180817,TMAX,181,,,a,
ASN00068072,20180818,TMAX,208,,,a,
ASN00068072,20180819,TMAX,155,,,a,
ASN00068072,20180820,TMAX,151,,,a,
ASN00068072,20180821,TMAX,169,,,a,
ASN00068072,20180822,TMAX,164,,,a,
ASN00068072,20180823,TMAX,168,,,a,
ASN00068072,20180824,TMAX,164,,,a,
ASN00068072,20180825,TMAX,168,,,a,
ASN00068072,20180826,TMAX,199,,,a,
ASN00068072,20180827,TMAX,141,,,a,
ASN00068072,20180828,TMAX,140,,,a,
ASN00068072,20180829,TMAX,163,,,a,
ASN00068072,20180830,TMAX,170,,,a,
ASN00068072,20180831,TMAX,168,,,a,
ASN00068072,20180801,TMIN,51,,,a,
ASN00068072,20180802,TMIN,92,,,a,
ASN00068072,20180803,TMIN,41,,,a,
ASN00068072,20180804,TMIN,106,,,a,
ASN00068072,20180805,TMIN,32,,,a,
ASN00068072,20180806,TMIN,38,,,a,
ASN00068072,20180807,TMIN,90,,,a,
ASN00068072,20180808,TMIN,108,,,a,
ASN00068072,20180809,TMIN,53,,,a,
ASN00068072,20180810,TMIN,60,,,a,
ASN00068072,20180811,TMIN,46,,,a,
ASN00068072,20180812,TMIN,50,,,a,
ASN00068072,20180813,TMIN,84,,,a,
ASN00068072,20180814,TMIN,96,,,a,
ASN00068072,20180815,TMIN,121,,,a,
ASN00068072,20180816,TMIN,108,,,a,
ASN00068072,20180817,TMIN,62,,,a,
ASN00068072,20180818,TMIN,63,,,a,
ASN00068072,20180819,TMIN,79,,,a,
ASN00068072,20180820,TMIN,54,,,a,
ASN00068072,20180821,TMIN,64,,,a,
ASN00068072,20180822,TMIN,92,,,a,
ASN00068072,20180823,TMIN,55,,,a,
ASN00068072,20180824,TMIN,63,,,a,
ASN00068072,20180825,TMIN,61,,,a,
ASN00068072,20180826,TMIN,82,,,a,
ASN00068072,20180827,TMIN,99,,,a,
ASN00068072,20180828,TMIN,45,,,a,
ASN00068072,20180829,TMIN,24,,,a,
ASN00068072,20180830,TMIN,26,,,a,
ASN00068072,20180831,TMIN,33,,,a,
ASN00068072,20180801,PRCP,0,,,a,
ASN00068072,20180802,PRCP,24,,,a,
ASN00068072,20180803,PRCP,2,,,a,
ASN00068072,20180804,PRCP,8,,,a,
ASN00068072,20180805,PRCP,0,,,a,
ASN00068072,20180806,PRCP,2,,,a,
ASN00068072,20180807,PRCP,0,,,a,
ASN00068072,20180808,PRCP,0,,,a,
ASN00068072,20180809,PRCP,0,,,a,
ASN00068072,20180810,PRCP,0,,,a,
ASN00068072,20180811,PRCP,0,,,a,
ASN00068072,20180812,PRCP,0,,,a,
ASN00068072,20180813,PRCP,0,,,a,
ASN00068072,20180814,PRCP,0,,,a,
ASN00068072,20180815,PRCP,0,,,a,
ASN00068072,20180816,PRCP,0,,,a,
ASN00068072,20180817,PRCP,0,,,a,
ASN00068072,20180818,PRCP,0,,,a,
ASN00068072,20180819,PRCP,0,,,a,
ASN00068072,20180820,PRCP,0,,,a,
ASN00068072,20180821,PRCP,0,,,a,
ASN00068072,20180822,PRCP,0,,,a,
ASN00068072,20180823,PRCP,0,,,a,
ASN00068072,20180824,PRCP,12,,,a,
ASN00068072,20180825,PRCP,20,,,a,
ASN00068072,20180826,PRCP,2,,,a,
ASN00068072,20180827,PRCP,170,,,a,
ASN00068072,20180828,PRCP,0,,,a,
ASN00068072,20180829,PRCP,0,,,a,
ASN00068072,20180830,PRCP,0,,,a,
ASN00068072,20180831,PRCP,0,,,a,
ASN00068072,20180801,TAVG,130,H,,S,
ASN00068072,20180802,TAVG,103,H,,S,
ASN00068072,20180803,TAVG,152,H,,S,
ASN00068072,20180804,TAVG,114,H,,S,
ASN00068072,20180805,TAVG,118,H,,S,
ASN00068072,20180806,TAVG,132,H,,S,
ASN00068072,20180807,TAVG,121,H,,S,
ASN00068072,20180808,TAVG,128,H,,S,
ASN00068072,20180809,TAVG,113,H,,S,
ASN00068072,20180810,TAVG,123,H,,S,
ASN00068072,20180811,TAVG,145,H,,S,
ASN00068072,20180812,TAVG,112,H,,S,
ASN00068072,20180813,TAVG,133,H,,S,
ASN00068072,20180814,TAVG,163,H,,S,
ASN00068072,20180815,TAVG,178,H,,S,
ASN00068072,20180816,TAVG,122,H,,S,
ASN00068072,20180817,TAVG,114,H,,S,
ASN00068072,20180818,TAVG,119,H,,S,
ASN00068072,20180819,TAVG,95,H,,S,
ASN00068072,20180820,TAVG,107,H,,S,
ASN00068072,20180821,TAVG,123,H,,S,
ASN00068072,20180822,TAVG,99,H,,S,
ASN00068072,20180823,TAVG,112,H,,S,
ASN00068072,20180824,TAVG,113,H,,S,
ASN00068072,20180825,TAVG,122,H,,S,
ASN00068072,20180826,TAVG,133,H,,S,
ASN00068072,20180827,TAVG,89,H,,S,
ASN00068072,20180828,TAVG,73,H,,S,
ASN00068072,20180829,TAVG,87,H,,S,
ASN00068072,20180830,TAVG,104,H,,S,
ASN00068072,20180831,TAVG,136,H,,S,
ASN00068072,20180901,TMAX,197,,,a,
ASN00068072,20180902,TMAX,149,,,a,
ASN00068072,20180903,TMAX,130,,,a,
ASN00068072,20180904,TMAX,174,,,a,
ASN00068072,20180905,TMAX,184,,,a,
ASN00068072,20180906,TMAX,194,,,a,
ASN00068072,20180907,TMAX,222,,,a,
ASN00068072,20180908,TMAX,168,,,a,
ASN00068072,20180909,TMAX,214,,,a,
ASN00068072,20180910,TMAX,217,,,a,
ASN00068072,20180911,TMAX,245,,,a,
ASN00068072,20180912,TMAX,307,,,a,
ASN00068072,20180913,TMAX,196,,,a,
ASN00068072,20180914,TMAX,242,,,a,
ASN00068072,20180915,TMAX,315,,,a,
ASN00068072,20180916,TMAX,166,,,a,
ASN00068072,20180917,TMAX,183,,,a,
ASN00068072,20180918,TMAX,266,,,a,
ASN00068072,20180919,TMAX,268,,,a,
ASN00068072,20180920,TMAX,171,,,a,
ASN00068072,20180921,TMAX,210,,,a,
ASN00068072,20180922,TMAX,244,,,a,
ASN00068072,20180923,TMAX,192,,,a,
ASN00068072,20180924,TMAX,154,,,a,
ASN00068072,20180925,TMAX,178,,,a,
ASN00068072,20180926,TMAX,137,,,a,
ASN00068072,20180927,TMAX,239,,,a,
ASN00068072,20180928,TMAX,309,,,a,
ASN00068072,20180929,TMAX,171,,,a,
ASN00068072,20180930,TMAX,191,,,a,
ASN00068072,20180901,TMIN,105,,,a,
ASN00068072,20180902,TMIN,48,,,a,
ASN00068072,20180903,TMIN,24,,,a,
ASN00068072,20180904,TMIN,92,,,a,
ASN00068072,20180905,TMIN,75,,,a,
ASN00068072,20180906,TMIN,47,,,a,
ASN00068072,20180907,TMIN,96,,,a,
ASN00068072,20180908,TMIN,113,,,a,
ASN00068072,20180909,TMIN,45,,,a,
ASN00068072,20180910,TMIN,75,,,a,
ASN00068072,20180911,TMIN,107,,,a,
ASN00068072,20180912,TMIN,78,,,a,
ASN00068072,20180913,TMIN,92,,,a,
ASN00068072,20180914,TMIN,82,,,a,
ASN00068072,20180915,TMIN,73,,,a,
ASN00068072,20180916,TMIN,78,,,a,
ASN00068072,20180917,TMIN,52,,,a,
ASN00068072,20180918,TMIN,56,,,a,
ASN00068072,20180919,TMIN,71,,,a,
ASN00068072,20180920,TMIN,73,,,a,
ASN00068072,20180921,TMIN,56,,,a,
ASN00068072,20180922,TMIN,52,,,a,
ASN00068072,20180923,TMIN,81,,,a,
ASN00068072,20180924,TMIN,82,,,a,
ASN00068072,20180925,TMIN,64,,,a,
ASN00068072,20180926,TMIN,84,,,a,
ASN00068072,20180927,TMIN,55,,,a,
ASN00068072,20180928,TMIN,66,,,a,
ASN00068072,20180929,TMIN,66,,,a,
ASN00068072,20180930,TMIN,41,,,a,
ASN00068072,20180901,PRCP,12,,,a,
ASN00068072,20180902,PRCP,0,,,a,
ASN00068072,20180903,PRCP,0,,,a,
ASN00068072,20180904,PRCP,110,,,a,
ASN00068072,20180905,PRCP,26,,,a,
ASN00068072,20180906,PRCP,4,,,a,
ASN00068072,20180907,PRCP,30,,,a,
ASN00068072,20180908,PRCP,4,,,a,
ASN00068072,20180909,PRCP,2,,,a,
ASN00068072,20180910,PRCP,0,,,a,
ASN00068072,20180911,PRCP,0,,,a,
ASN00068072,20180912,PRCP,0,,,a,
ASN00068072,20180913,PRCP,0,,,a,
ASN00068072,20180914,PRCP,0,,,a,
ASN00068072,20180915,PRCP,0,,,a,
ASN00068072,20180916,PRCP,0,,,a,
ASN00068072,20180917,PRCP,0,,,a,
ASN00068072,20180918,PRCP,0,,,a,
ASN00068072,20180919,PRCP,0,,,a,
ASN00068072,20180920,PRCP,0,,,a,
ASN00068072,20180921,PRCP,0,,,a,
ASN00068072,20180922,PRCP,0,,,a,
ASN00068072,20180923,PRCP,0,,,a,
ASN00068072,20180924,PRCP,28,,,a,
ASN00068072,20180925,PRCP,0,,,a,
ASN00068072,20180926,PRCP,0,,,a,
ASN00068072,20180927,PRCP,54,,,a,
ASN00068072,20180928,PRCP,2,,,a,
ASN00068072,20180929,PRCP,0,,,a,
ASN00068072,20180930,PRCP,0,,,a,
ASN00068072,20180901,TAVG,127,H,,S,
ASN00068072,20180902,TAVG,81,H,,S,
ASN00068072,20180903,TAVG,106,H,,S,
ASN00068072,20180904,TAVG,112,H,,S,
ASN00068072,20180905,TAVG,112,H,,S,
ASN00068072,20180906,TAVG,145,H,,S,
ASN00068072,20180907,TAVG,146,H,,S,
ASN00068072,20180908,TAVG,113,H,,S,
ASN00068072,20180909,TAVG,156,H,,S,
ASN00068072,20180910,TAVG,149,H,,S,
ASN00068072,20180911,TAVG,160,H,,S,
ASN00068072,20180912,TAVG,177,H,,S,
ASN00068072,20180913,TAVG,132,H,,S,
ASN00068072,20180914,TAVG,159,H,,S,
ASN00068072,20180915,TAVG,177,H,,S,
ASN00068072,20180916,TAVG,94,H,,S,
ASN00068072,20180917,TAVG,107,H,,S,
ASN00068072,20180918,TAVG,154,H,,S,
ASN00068072,20180919,TAVG,146,H,,S,
ASN00068072,20180920,TAVG,104,H,,S,
ASN00068072,20180921,TAVG,124,H,,S,
ASN00068072,20180922,TAVG,150,H,,S,
ASN00068072,20180923,TAVG,123,H,,S,
ASN00068072,20180924,TAVG,103,H,,S,
ASN00068072,20180925,TAVG,126,H,,S,
ASN00068072,20180926,TAVG,91,H,,S,
ASN00068072,20180927,TAVG,142,H,,S,
ASN00068072,20180928,TAVG,176,H,,S,
ASN00068072,20180929,TAVG,105,H,,S,
ASN00068072,20180930,TAVG,118,H,,S,
ASN00068072,20181001,TMAX,221,,,a,
ASN00068072,20181002,TMAX,239,,,a,
ASN00068072,20181003,TMAX,243,,,a,
ASN00068072,20181004,TMAX,139,,,a,
ASN00068072,20181005,TMAX,175,,,a,
ASN00068072,20181006,TMAX,182,,,a,
ASN00068072,20181007,TMAX,163,,,a,
ASN00068072,20181008,TMAX,215,,,a,
ASN00068072,20181009,TMAX,253,,,a,
ASN00068072,20181010,TMAX,150,,,a,
ASN00068072,20181011,TMAX,172,,,a,
ASN00068072,20181012,TMAX,182,,,a,
ASN00068072,20181013,TMAX,213,,,a,
ASN00068072,20181014,TMAX,223,,,a,
ASN00068072,20181015,TMAX,204,,,a,
ASN00068072,20181016,TMAX,241,,,a,
ASN00068072,20181017,TMAX,233,,,a,
ASN00068072,20181018,TMAX,277,,,a,
ASN00068072,20181019,TMAX,303,,,a,
ASN00068072,20181020,TMAX,289,,,a,
ASN00068072,20181021,TMAX,194,,,a,
ASN00068072,20181022,TMAX,250,,,a,
ASN00068072,20181023,TMAX,328,,,a,
ASN00068072,20181024,TMAX,172,,,a,
ASN00068072,20181025,TMAX,226,,,a,
ASN00068072,20181026,TMAX,216,,,a,
ASN00068072,20181027,TMAX,241,,,a,
ASN00068072,20181028,TMAX,201,,,a,
ASN00068072,20181029,TMAX,202,,,a,
ASN00068072,20181030,TMAX,298,,,a,
ASN00068072,20181031,TMAX,278,,,a,
ASN00068072,20181001,TMIN,64,,,a,
ASN00068072,20181002,TMIN,76,,,a,
ASN00068072,20181003,TMIN,102,,,a,
ASN00068072,20181004,TMIN,129,,,a,
ASN00068072,20181005,TMIN,113,,,a,
ASN00068072,20181006,TMIN,99,,,a,
ASN00068072,20181007,TMIN,90,,,a,
ASN00068072,20181008,TMIN,127,,,a,
ASN00068072,20181009,TMIN,110,,,a,
ASN00068072,20181010,TMIN,131,,,a,
ASN00068072,20181011,TMIN,97,,,a,
ASN00068072,20181012,TMIN,109,,,a,
ASN00068072,20181013,TMIN,93,,,a,
ASN00068072,20181014,TMIN,139,,,a,
ASN00068072,20181015,TMIN,140,,,a,
ASN00068072,20181016,TMIN,128,,,a,
ASN00068072,20181017,TMIN,120,,,a,
ASN00068072,20181018,TMIN,127,,,a,
ASN00068072,20181019,TMIN,128,,,a,
ASN00068072,20181020,TMIN,153,,,a,
ASN00068072,20181021,TMIN,124,,,a,
ASN00068072,20181022,TMIN,131,,,a,
ASN00068072,20181023,TMIN,128,,,a,
ASN00068072,20181024,TMIN,147,,,a,
ASN00068072,20181025,TMIN,102,,,a,
ASN00068072,20181026,TMIN,126,,,a,
ASN00068072,20181027,TMIN,113,,,a,
ASN00068072,20181028,TMIN,142,,,a,
ASN00068072,20181029,TMIN,138,,,a,
ASN00068072,20181030,TMIN,92,,,a,
ASN00068072,20181031,TMIN,113,,,a,
ASN00068072,20181001,PRCP,0,,,a,
ASN00068072,20181002,PRCP,0,,,a,
ASN00068072,20181003,PRCP,0,,,a,
ASN00068072,20181004,PRCP,36,,,a,
ASN00068072,20181005,PRCP,354,,,a,
ASN00068072,20181006,PRCP,0,,,a,
ASN00068072,20181007,PRCP,0,,,a,
ASN00068072,20181008,PRCP,60,,,a,
ASN00068072,20181009,PRCP,2,,,a,
ASN00068072,20181010,PRCP,106,,,a,
ASN00068072,20181011,PRCP,58,,,a,
ASN00068072,20181012,PRCP,12,,,a,
ASN00068072,20181013,PRCP,18,,,a,
ASN00068072,20181014,PRCP,0,,,a,
ASN00068072,20181015,PRCP,18,,,a,
ASN00068072,20181016,PRCP,16,,,a,
ASN00068072,20181017,PRCP,0,,,a,
ASN00068072,20181018,PRCP,0,,,a,
ASN00068072,20181019,PRCP,0,,,a,
ASN00068072,20181020,PRCP,0,,,a,
ASN00068072,20181021,PRCP,92,,,a,
ASN00068072,20181022,PRCP,0,,,a,
