ASN00011052,20160818,TAVG,113,H,,S,
ASN00011052,20160819,TAVG,93,H,,S,
ASN00011052,20160820,TAVG,114,H,,S,
ASN00011052,20160821,TAVG,118,H,,S,
ASN00011052,20160822,TAVG,118,H,,S,
ASN00011052,20160823,TAVG,113,H,,S,
ASN00011052,20160824,TAVG,94,H,,S,
ASN00011052,20160825,TAVG,98,H,,S,
ASN00011052,20160826,TAVG,132,H,,S,
ASN00011052,20160827,TAVG,194,H,,S,
ASN00011052,20160828,TAVG,159,H,,S,
ASN00011052,20160829,TAVG,152,H,,S,
ASN00011052,20160830,TAVG,119,H,,S,
ASN00011052,20160831,TAVG,177,H,,S,
ASN00011052,20160901,TMAX,168,,,a,
ASN00011052,20160902,TMAX,195,,,a,
ASN00011052,20160903,TMAX,195,,,a,
ASN00011052,20160904,TMAX,222,,,a,
ASN00011052,20160905,TMAX,263,,,a,
ASN00011052,20160906,TMAX,295,,,a,
ASN00011052,20160907,TMAX,309,,,a,
ASN00011052,20160908,TMAX,220,,,a,
ASN00011052,20160909,TMAX,198,,,a,
ASN00011052,20160910,TMAX,227,,,a,
ASN00011052,20160911,TMAX,252,,,a,
ASN00011052,20160912,TMAX,179,,,a,
ASN00011052,20160913,TMAX,167,,,a,
ASN00011052,20160914,TMAX,165,,,a,
ASN00011052,20160915,TMAX,232,,,a,
ASN00011052,20160916,TMAX,282,,,a,
ASN00011052,20160917,TMAX,176,,,a,
ASN00011052,20160918,TMAX,191,,,a,
ASN00011052,20160919,TMAX,206,,,a,
ASN00011052,20160920,TMAX,204,,,a,
ASN00011052,20160921,TMAX,217,,,a,
ASN00011052,20160922,TMAX,280,,,a,
ASN00011052,20160923,TMAX,248,,,a,
ASN00011052,20160924,TMAX,194,,,a,
ASN00011052,20160925,TMAX,269,,,a,
ASN00011052,20160926,TMAX,213,,,a,
ASN00011052,20160927,TMAX,265,,,a,
ASN00011052,20160928,TMAX,167,,,a,
ASN00011052,20160929,TMAX,169,,,a,
ASN00011052,20160930,TMAX,230,,,a,
ASN00011052,20160901,TMIN,118,,,a,
ASN00011052,20160902,TMIN,45,,,a,
ASN00011052,20160903,TMIN,36,,,a,
ASN00011052,20160904,TMIN,34,,,a,
ASN00011052,20160905,TMIN,66,,,a,
ASN00011052,20160906,TMIN,111,,,a,
ASN00011052,20160907,TMIN,179,,,a,
ASN00011052,20160908,TMIN,109,,,a,
ASN00011052,20160909,TMIN,29,,,a,
ASN00011052,20160910,TMIN,36,,,a,
ASN00011052,20160911,TMIN,55,,,a,
ASN00011052,20160912,TMIN,71,,,a,
ASN00011052,20160913,TMIN,16,,,a,
ASN00011052,20160914,TMIN,14,,,a,
ASN00011052,20160915,TMIN,34,,,a,
ASN00011052,20160916,TMIN,43,,,a,
ASN00011052,20160917,TMIN,77,,,a,
ASN00011052,20160918,TMIN,-4,,,a,
ASN00011052,20160919,TMIN,74,,,a,
ASN00011052,20160920,TMIN,32,,,a,
ASN00011052,20160921,TMIN,32,,,a,
ASN00011052,20160922,TMIN,53,,,a,
ASN00011052,20160923,TMIN,116,,,a,
ASN00011052,20160924,TMIN,56,,,a,
ASN00011052,20160925,TMIN,37,,,a,
ASN00011052,20160926,TMIN,50,,,a,
ASN00011052,20160927,TMIN,35,,,a,
ASN00011052,20160928,TMIN,108,,,a,
ASN00011052,20160929,TMIN,53,,,a,
ASN00011052,20160930,TMIN,9,,,a,
ASN00011052,20160901,PRCP,4,,,a,
ASN00011052,20160902,PRCP,40,,,a,
ASN00011052,20160903,PRCP,0,,,a,
ASN00011052,20160904,PRCP,0,,,a,
ASN00011052,20160905,PRCP,0,,,a,
ASN00011052,20160906,PRCP,0,,,a,
ASN00011052,20160907,PRCP,0,,,a,
ASN00011052,20160908,PRCP,0,,,a,
ASN00011052,20160909,PRCP,0,,,a,
ASN00011052,20160910,PRCP,0,,,a,
ASN00011052,20160911,PRCP,0,,,a,
ASN00011052,20160913,PRCP,0,,,a,
ASN00011052,20160914,PRCP,0,,,a,
ASN00011052,20160915,PRCP,0,,,a,
ASN00011052,20160916,PRCP,0,,,a,
ASN00011052,20160917,PRCP,0,,,a,
ASN00011052,20160918,PRCP,0,,,a,
ASN00011052,20160919,PRCP,0,,,a,
ASN00011052,20160920,PRCP,6,,,a,
ASN00011052,20160921,PRCP,0,,,a,
ASN00011052,20160922,PRCP,0,,,a,
ASN00011052,20160923,PRCP,0,,,a,
ASN00011052,20160924,PRCP,0,,,a,
ASN00011052,20160925,PRCP,0,,,a,
ASN00011052,20160927,PRCP,0,,,a,
ASN00011052,20160928,PRCP,0,,,a,
ASN00011052,20160929,PRCP,6,,,a,
ASN00011052,20160930,PRCP,0,,,a,
ASN00011052,20160901,TAVG,108,H,,S,
ASN00011052,20160902,TAVG,117,H,,S,
ASN00011052,20160903,TAVG,114,H,,S,
ASN00011052,20160904,TAVG,143,H,,S,
ASN00011052,20160905,TAVG,183,H,,S,
ASN00011052,20160906,TAVG,229,H,,S,
ASN00011052,20160907,TAVG,208,H,,S,
ASN00011052,20160908,TAVG,125,H,,S,
ASN00011052,20160909,TAVG,116,H,,S,
ASN00011052,20160910,TAVG,141,H,,S,
ASN00011052,20160911,TAVG,159,H,,S,
ASN00011052,20160912,TAVG,94,H,,S,
ASN00011052,20160913,TAVG,88,H,,S,
ASN00011052,20160914,TAVG,103,H,,S,
ASN00011052,20160915,TAVG,121,H,,S,
ASN00011052,20160916,TAVG,166,H,,S,
ASN00011052,20160917,TAVG,94,H,,S,
ASN00011052,20160918,TAVG,124,H,,S,
ASN00011052,20160919,TAVG,118,H,,S,
ASN00011052,20160920,TAVG,115,H,,S,
ASN00011052,20160921,TAVG,133,H,,S,
ASN00011052,20160922,TAVG,186,H,,S,
ASN00011052,20160923,TAVG,148,H,,S,
ASN00011052,20160924,TAVG,117,H,,S,
ASN00011052,20160925,TAVG,160,H,,S,
ASN00011052,20160926,TAVG,124,H,,S,
ASN00011052,20160927,TAVG,182,H,,S,
ASN00011052,20160928,TAVG,96,H,,S,
ASN00011052,20160929,TAVG,104,H,,S,
ASN00011052,20160930,TAVG,150,H,,S,
ASN00011052,20161001,TMAX,291,,,a,
ASN00011052,20161002,TMAX,193,,,a,
ASN00011052,20161003,TMAX,233,,,a,
ASN00011052,20161004,TMAX,286,,,a,
ASN00011052,20161005,TMAX,342,,,a,
ASN00011052,20161006,TMAX,388,,,a,
ASN00011052,20161007,TMAX,336,,,a,
ASN00011052,20161008,TMAX,368,,,a,
ASN00011052,20161009,TMAX,236,,,a,
ASN00011052,20161010,TMAX,207,,,a,
ASN00011052,20161011,TMAX,217,,,a,
ASN00011052,20161012,TMAX,231,,,a,
ASN00011052,20161013,TMAX,326,,,a,
ASN00011052,20161014,TMAX,387,,,a,
ASN00011052,20161015,TMAX,295,,,a,
ASN00011052,20161016,TMAX,210,,,a,
ASN00011052,20161017,TMAX,246,,,a,
ASN00011052,20161018,TMAX,226,,,a,
ASN00011052,20161019,TMAX,311,,,a,
ASN00011052,20161020,TMAX,256,,,a,
ASN00011052,20161021,TMAX,197,,,a,
ASN00011052,20161022,TMAX,218,,,a,
ASN00011052,20161023,TMAX,299,,,a,
ASN00011052,20161024,TMAX,378,,,a,
ASN00011052,20161025,TMAX,249,,,a,
ASN00011052,20161026,TMAX,251,,,a,
ASN00011052,20161027,TMAX,286,,,a,
ASN00011052,20161028,TMAX,359,,,a,
ASN00011052,20161029,TMAX,361,,,a,
ASN00011052,20161030,TMAX,222,,,a,
ASN00011052,20161031,TMAX,243,,,a,
ASN00011052,20161001,TMIN,90,,,a,
ASN00011052,20161002,TMIN,113,,,a,
ASN00011052,20161003,TMIN,81,,,a,
ASN00011052,20161004,TMIN,76,,,a,
ASN00011052,20161005,TMIN,99,,,a,
ASN00011052,20161006,TMIN,130,,,a,
ASN00011052,20161007,TMIN,142,,,a,
ASN00011052,20161008,TMIN,199,,,a,
ASN00011052,20161009,TMIN,159,,,a,
ASN00011052,20161010,TMIN,97,,,a,
ASN00011052,20161011,TMIN,32,,,a,
ASN00011052,20161012,TMIN,39,,,a,
ASN00011052,20161013,TMIN,64,,,a,
ASN00011052,20161014,TMIN,104,,,a,
ASN00011052,20161015,TMIN,133,,,a,
ASN00011052,20161016,TMIN,79,,,a,
ASN00011052,20161017,TMIN,47,,,a,
ASN00011052,20161018,TMIN,98,,,a,
ASN00011052,20161019,TMIN,59,,,a,
ASN00011052,20161020,TMIN,111,,,a,
ASN00011052,20161021,TMIN,50,,,a,
ASN00011052,20161022,TMIN,70,,,a,
ASN00011052,20161023,TMIN,59,,,a,
ASN00011052,20161024,TMIN,106,,,a,
ASN00011052,20161025,TMIN,141,,,a,
ASN00011052,20161026,TMIN,73,,,a,
ASN00011052,20161027,TMIN,78,,,a,
ASN00011052,20161028,TMIN,119,,,a,
ASN00011052,20161029,TMIN,221,,,a,
ASN00011052,20161030,TMIN,132,,,a,
ASN00011052,20161031,TMIN,42,,,a,
ASN00011052,20161001,PRCP,0,,,a,
ASN00011052,20161002,PRCP,0,,,a,
ASN00011052,20161003,PRCP,0,,,a,
ASN00011052,20161004,PRCP,0,,,a,
ASN00011052,20161005,PRCP,0,,,a,
ASN00011052,20161006,PRCP,0,,,a,
ASN00011052,20161007,PRCP,0,,,a,
ASN00011052,20161008,PRCP,0,,,a,
ASN00011052,20161009,PRCP,44,,,a,
ASN00011052,20161010,PRCP,0,,,a,
ASN00011052,20161011,PRCP,0,,,a,
ASN00011052,20161012,PRCP,0,,,a,
ASN00011052,20161013,PRCP,0,,,a,
ASN00011052,20161014,PRCP,0,,,a,
ASN00011052,20161015,PRCP,0,,,a,
ASN00011052,20161016,PRCP,0,,,a,
ASN00011052,20161017,PRCP,0,,,a,
ASN00011052,20161018,PRCP,0,,,a,
ASN00011052,20161019,PRCP,0,,,a,
ASN00011052,20161020,PRCP,0,,,a,
ASN00011052,20161021,PRCP,0,,,a,
ASN00011052,20161022,PRCP,0,,,a,
ASN00011052,20161023,PRCP,0,,,a,
ASN00011052,20161024,PRCP,0,,,a,
ASN00011052,20161025,PRCP,6,,,a,
ASN00011052,20161026,PRCP,0,,,a,
ASN00011052,20161027,PRCP,0,,,a,
ASN00011052,20161028,PRCP,0,,,a,
ASN00011052,20161029,PRCP,0,,,a,
ASN00011052,20161030,PRCP,0,,,a,
ASN00011052,20161031,PRCP,0,,,a,
ASN00011052,20161001,TAVG,198,H,,S,
ASN00011052,20161002,TAVG,135,H,,S,
ASN00011052,20161003,TAVG,150,H,,S,
ASN00011052,20161004,TAVG,183,H,,S,
ASN00011052,20161005,TAVG,232,H,,S,
ASN00011052,20161006,TAVG,257,H,,S,
ASN00011052,20161007,TAVG,253,H,,S,
ASN00011052,20161008,TAVG,273,H,,S,
ASN00011052,20161009,TAVG,161,H,,S,
ASN00011052,20161010,TAVG,123,H,,S,
ASN00011052,20161011,TAVG,126,H,,S,
ASN00011052,20161012,TAVG,147,H,,S,
ASN00011052,20161013,TAVG,201,H,,S,
ASN00011052,20161014,TAVG,276,H,,S,
ASN00011052,20161015,TAVG,166,H,,S,
ASN00011052,20161016,TAVG,124,H,,S,
ASN00011052,20161017,TAVG,168,H,,S,
ASN00011052,20161018,TAVG,142,H,,S,
ASN00011052,20161019,TAVG,209,H,,S,
ASN00011052,20161020,TAVG,151,H,,S,
ASN00011052,20161021,TAVG,128,H,,S,
ASN00011052,20161022,TAVG,136,H,,S,
ASN00011052,20161023,TAVG,184,H,,S,
ASN00011052,20161024,TAVG,243,H,,S,
ASN00011052,20161025,TAVG,156,H,,S,
ASN00011052,20161026,TAVG,159,H,,S,
ASN00011052,20161027,TAVG,203,H,,S,
ASN00011052,20161028,TAVG,271,H,,S,
ASN00011052,20161029,TAVG,224,H,,S,
ASN00011052,20161030,TAVG,136,H,,S,
ASN00011052,20161031,TAVG,155,H,,S,
ASN00011052,20161101,TMAX,252,,,a,
ASN00011052,20161102,TMAX,288,,,a,
ASN00011052,20161103,TMAX,342,,,a,
ASN00011052,20161104,TMAX,323,,,a,
ASN00011052,20161105,TMAX,299,,,a,
ASN00011052,20161106,TMAX,390,,,a,
ASN00011052,20161107,TMAX,239,,,a,
ASN00011052,20161108,TMAX,243,,,a,
ASN00011052,20161109,TMAX,264,,,a,
ASN00011052,20161110,TMAX,342,,,a,
ASN00011052,20161111,TMAX,308,,,a,
ASN00011052,20161112,TMAX,251,,,a,
ASN00011052,20161113,TMAX,240,,,a,
ASN00011052,20161114,TMAX,274,,,a,
ASN00011052,20161115,TMAX,355,,,a,
ASN00011052,20161116,TMAX,416,,,a,
ASN00011052,20161117,TMAX,229,,,a,
ASN00011052,20161118,TMAX,243,,,a,
ASN00011052,20161119,TMAX,282,,,a,
ASN00011052,20161120,TMAX,351,,,a,
ASN00011052,20161121,TMAX,245,,,a,
ASN00011052,20161122,TMAX,239,,,a,
ASN00011052,20161123,TMAX,262,,,a,
ASN00011052,20161124,TMAX,262,,,a,
ASN00011052,20161125,TMAX,281,,,a,
ASN00011052,20161126,TMAX,306,,,a,
ASN00011052,20161127,TMAX,360,,,a,
ASN00011052,20161128,TMAX,399,,,a,
ASN00011052,20161129,TMAX,335,,,a,
ASN00011052,20161130,TMAX,321,,,a,
ASN00011052,20161101,TMIN,67,,,a,
ASN00011052,20161102,TMIN,81,,,a,
ASN00011052,20161103,TMIN,92,,,a,
ASN00011052,20161104,TMIN,140,,,a,
ASN00011052,20161105,TMIN,106,,,a,
ASN00011052,20161106,TMIN,86,,,a,
ASN00011052,20161107,TMIN,146,,,a,
ASN00011052,20161108,TMIN,74,,,a,
ASN00011052,20161109,TMIN,100,,,a,
ASN00011052,20161110,TMIN,121,,,a,
ASN00011052,20161111,TMIN,132,,,a,
ASN00011052,20161112,TMIN,93,,,a,
ASN00011052,20161113,TMIN,78,,,a,
ASN00011052,20161114,TMIN,74,,,a,
ASN00011052,20161115,TMIN,88,,,a,
ASN00011052,20161116,TMIN,148,,,a,
ASN00011052,20161117,TMIN,201,,,a,
ASN00011052,20161118,TMIN,131,,,a,
ASN00011052,20161119,TMIN,71,,,a,
ASN00011052,20161120,TMIN,114,,,a,
ASN00011052,20161121,TMIN,140,,,a,
ASN00011052,20161122,TMIN,94,,,a,
ASN00011052,20161123,TMIN,72,,,a,
ASN00011052,20161124,TMIN,117,,,a,
ASN00011052,20161125,TMIN,128,,,a,
ASN00011052,20161126,TMIN,117,,,a,
ASN00011052,20161127,TMIN,116,,,a,
ASN00011052,20161128,TMIN,140,,,a,
ASN00011052,20161129,TMIN,173,,,a,
ASN00011052,20161130,TMIN,155,,,a,
ASN00011052,20161101,PRCP,0,,,a,
ASN00011052,20161102,PRCP,0,,,a,
ASN00011052,20161103,PRCP,0,,,a,
ASN00011052,20161104,PRCP,0,,,a,
ASN00011052,20161105,PRCP,0,,,a,
ASN00011052,20161106,PRCP,0,,,a,
ASN00011052,20161107,PRCP,0,,,a,
ASN00011052,20161108,PRCP,0,,,a,
ASN00011052,20161109,PRCP,0,,,a,
ASN00011052,20161110,PRCP,4,,,a,
ASN00011052,20161111,PRCP,0,,,a,
ASN00011052,20161112,PRCP,0,,,a,
ASN00011052,20161113,PRCP,0,,,a,
ASN00011052,20161114,PRCP,0,,,a,
ASN00011052,20161115,PRCP,0,,,a,
ASN00011052,20161116,PRCP,4,,,a,
ASN00011052,20161117,PRCP,2,,,a,
ASN00011052,20161118,PRCP,18,,,a,
ASN00011052,20161119,PRCP,0,,,a,
ASN00011052,20161120,PRCP,0,,,a,
ASN00011052,20161121,PRCP,0,,,a,
ASN00011052,20161122,PRCP,0,,,a,
ASN00011052,20161123,PRCP,0,,,a,
ASN00011052,20161124,PRCP,0,,,a,
ASN00011052,20161125,PRCP,0,,,a,
ASN00011052,20161126,PRCP,0,,,a,
ASN00011052,20161127,PRCP,0,,,a,
ASN00011052,20161128,PRCP,0,,,a,
ASN00011052,20161129,PRCP,0,,,a,
ASN00011052,20161130,PRCP,0,,,a,
ASN00011052,20161101,TAVG,161,H,,S,
ASN00011052,20161102,TAVG,187,H,,S,
ASN00011052,20161103,TAVG,251,H,,S,
ASN00011052,20161104,TAVG,202,H,,S,
ASN00011052,20161105,TAVG,191,H,,S,
ASN00011052,20161106,TAVG,266,H,,S,
ASN00011052,20161107,TAVG,149,H,,S,
ASN00011052,20161108,TAVG,162,H,,S,
ASN00011052,20161109,TAVG,172,H,,S,
ASN00011052,20161110,TAVG,222,H,,S,
ASN00011052,20161111,TAVG,199,H,,S,
ASN00011052,20161112,TAVG,168,H,,S,
ASN00011052,20161113,TAVG,156,H,,S,
ASN00011052,20161114,TAVG,180,H,,S,
ASN00011052,20161115,TAVG,241,H,,S,
ASN00011052,20161116,TAVG,316,H,,S,
ASN00011052,20161117,TAVG,172,H,,S,
ASN00011052,20161118,TAVG,157,H,,S,
ASN00011052,20161119,TAVG,197,H,,S,
ASN00011052,20161120,TAVG,239,H,,S,
ASN00011052,20161121,TAVG,158,H,,S,
ASN00011052,20161122,TAVG,157,H,,S,
ASN00011052,20161123,TAVG,175,H,,S,
ASN00011052,20161124,TAVG,185,H,,S,
ASN00011052,20161125,TAVG,188,H,,S,
ASN00011052,20161126,TAVG,212,H,,S,
ASN00011052,20161127,TAVG,261,H,,S,
ASN00011052,20161128,TAVG,273,H,,S,
ASN00011052,20161129,TAVG,223,H,,S,
ASN00011052,20161130,TAVG,218,H,,S,
ASN00011052,20161201,TMAX,320,,,a,
ASN00011052,20161202,TMAX,310,,,a,
ASN00011052,20161203,TMAX,411,,,a,
ASN00011052,20161204,TMAX,274,,,a,
ASN00011052,20161205,TMAX,307,,,a,
ASN00011052,20161206,TMAX,321,,,a,
ASN00011052,20161207,TMAX,403,,,a,
ASN00011052,20161208,TMAX,255,,,a,
ASN00011052,20161209,TMAX,291,,,a,
ASN00011052,20161210,TMAX,344,,,a,
ASN00011052,20161211,TMAX,383,,,a,
ASN00011052,20161212,TMAX,422,,,a,
ASN00011052,20161213,TMAX,227,,,a,
ASN00011052,20161214,TMAX,227,,,a,
ASN00011052,20161215,TMAX,259,,,a,
ASN00011052,20161216,TMAX,319,,,a,
ASN00011052,20161217,TMAX,280,,,a,
ASN00011052,20161218,TMAX,366,,,a,
ASN00011052,20161219,TMAX,297,,,a,
ASN00011052,20161220,TMAX,279,,,a,
ASN00011052,20161221,TMAX,324,,,a,
ASN00011052,20161222,TMAX,391,,,a,
ASN00011052,20161223,TMAX,427,,,a,
ASN00011052,20161224,TMAX,394,,,a,
ASN00011052,20161225,TMAX,324,,,a,
ASN00011052,20161226,TMAX,235,,,a,
ASN00011052,20161227,TMAX,354,,,a,
ASN00011052,20161228,TMAX,288,,,a,
ASN00011052,20161229,TMAX,287,,,a,
ASN00011052,20161230,TMAX,309,,,a,
ASN00011052,20161231,TMAX,287,,,a,
ASN00011052,20161201,TMIN,150,,,a,
ASN00011052,20161202,TMIN,148,,,a,
ASN00011052,20161203,TMIN,134,,,a,
ASN00011052,20161204,TMIN,206,,,a,
ASN00011052,20161205,TMIN,135,,,a,
ASN00011052,20161206,TMIN,157,,,a,
ASN00011052,20161207,TMIN,168,,,a,
ASN00011052,20161208,TMIN,112,,,a,
ASN00011052,20161209,TMIN,103,,,a,
ASN00011052,20161210,TMIN,117,,,a,
ASN00011052,20161211,TMIN,131,,,a,
ASN00011052,20161212,TMIN,174,,,a,
ASN00011052,20161213,TMIN,194,,,a,
ASN00011052,20161214,TMIN,142,,,a,
ASN00011052,20161215,TMIN,152,,,a,
ASN00011052,20161216,TMIN,130,,,a,
ASN00011052,20161217,TMIN,150,,,a,
ASN00011052,20161218,TMIN,146,,,a,
ASN00011052,20161219,TMIN,208,,,a,
ASN00011052,20161220,TMIN,114,,,a,
ASN00011052,20161221,TMIN,109,,,a,
ASN00011052,20161222,TMIN,139,,,a,
ASN00011052,20161223,TMIN,258,,,a,
ASN00011052,20161224,TMIN,256,,,a,
ASN00011052,20161225,TMIN,234,,,a,
ASN00011052,20161226,TMIN,194,,,a,
ASN00011052,20161227,TMIN,186,,,a,
ASN00011052,20161228,TMIN,136,,,a,
ASN00011052,20161229,TMIN,134,,,a,
ASN00011052,20161230,TMIN,134,,,a,
ASN00011052,20161231,TMIN,147,,,a,
ASN00011052,20161201,PRCP,0,,,a,
ASN00011052,20161202,PRCP,0,,,a,
ASN00011052,20161203,PRCP,0,,,a,
ASN00011052,20161204,PRCP,160,,,a,
ASN00011052,20161205,PRCP,0,,,a,
ASN00011052,20161206,PRCP,26,,,a,
ASN00011052,20161207,PRCP,0,,,a,
ASN00011052,20161208,PRCP,0,,,a,
ASN00011052,20161209,PRCP,0,,,a,
ASN00011052,20161210,PRCP,0,,,a,
ASN00011052,20161211,PRCP,0,,,a,
ASN00011052,20161212,PRCP,0,,,a,
ASN00011052,20161213,PRCP,8,,,a,
ASN00011052,20161214,PRCP,38,,,a,
ASN00011052,20161215,PRCP,0,,,a,
ASN00011052,20161216,PRCP,0,,,a,
ASN00011052,20161217,PRCP,0,,,a,
ASN00011052,20161218,PRCP,0,,,a,
ASN00011052,20161219,PRCP,0,,,a,
ASN00011052,20161220,PRCP,0,,,a,
ASN00011052,20161221,PRCP,0,,,a,
ASN00011052,20161222,PRCP,0,,,a,
ASN00011052,20161223,PRCP,0,,,a,
ASN00011052,20161224,PRCP,0,,,a,
ASN00011052,20161225,PRCP,70,,,a,
ASN00011052,20161226,PRCP,122,,,a,
ASN00011052,20161227,PRCP,0,,,a,
ASN00011052,20161228,PRCP,4,,,a,
ASN00011052,20161229,PRCP,2,,,a,
ASN00011052,20161230,PRCP,0,,,a,
ASN00011052,20161231,PRCP,0,,,a,
ASN00011052,20161201,TAVG,210,H,,S,
ASN00011052,20161202,TAVG,206,H,,S,
ASN00011052,20161203,TAVG,268,H,,S,
ASN00011052,20161204,TAVG,194,H,,S,
ASN00011052,20161205,TAVG,210,H,,S,
ASN00011052,20161206,TAVG,225,H,,S,
ASN00011052,20161207,TAVG,223,H,,S,
ASN00011052,20161208,TAVG,178,H,,S,
ASN00011052,20161209,TAVG,196,H,,S,
ASN00011052,20161210,TAVG,236,H,,S,
ASN00011052,20161211,TAVG,287,H,,S,
ASN00011052,20161212,TAVG,294,H,,S,
ASN00011052,20161213,TAVG,174,H,,S,
ASN00011052,20161214,TAVG,178,H,,S,
ASN00011052,20161215,TAVG,188,H,,S,
ASN00011052,20161216,TAVG,227,H,,S,
ASN00011052,20161217,TAVG,202,H,,S,
ASN00011052,20161218,TAVG,281,H,,S,
ASN00011052,20161219,TAVG,208,H,,S,
ASN00011052,20161220,TAVG,189,H,,S,
ASN00011052,20161221,TAVG,217,H,,S,
ASN00011052,20161222,TAVG,309,H,,S,
ASN00011052,20161223,TAVG,322,H,,S,
ASN00011052,20161224,TAVG,287,H,,S,
ASN00011052,20161225,TAVG,234,H,,S,
ASN00011052,20161226,TAVG,204,H,,S,
ASN00011052,20161227,TAVG,217,H,,S,
ASN00011052,20161228,TAVG,213,H,,S,
ASN00011052,20161229,TAVG,203,H,,S,
ASN00011052,20161230,TAVG,211,H,,S,
ASN00011052,20161231,TAVG,208,H,,S,
ASN00011052,20170101,TMAX,261,,,a,
ASN00011052,20170102,TMAX,301,,,a,
ASN00011052,20170103,TMAX,336,,,a,
ASN00011052,20170104,TMAX,348,,,a,
ASN00011052,20170105,TMAX,369,,,a,
ASN00011052,20170106,TMAX,439,,,a,
ASN00011052,20170107,TMAX,273,,,a,
ASN00011052,20170108,TMAX,219,,,a,
ASN00011052,20170109,TMAX,288,,,a,
ASN00011052,20170110,TMAX,248,,,a,
ASN00011052,20170111,TMAX,302,,,a,
ASN00011052,20170112,TMAX,370,,,a,
ASN00011052,20170113,TMAX,262,,,a,
ASN00011052,20170114,TMAX,280,,,a,
ASN00011052,20170115,TMAX,352,,,a,
ASN00011052,20170116,TMAX,413,,,a,
ASN00011052,20170117,TMAX,292,,,a,
ASN00011052,20170118,TMAX,278,,,a,
ASN00011052,20170119,TMAX,350,,,a,
ASN00011052,20170120,TMAX,300,,,a,
ASN00011052,20170121,TMAX,300,,,a,
ASN00011052,20170122,TMAX,304,,,a,
ASN00011052,20170123,TMAX,261,,,a,
ASN00011052,20170124,TMAX,273,,,a,
ASN00011052,20170125,TMAX,301,,,a,
ASN00011052,20170126,TMAX,324,,,a,
ASN00011052,20170127,TMAX,389,,,a,
ASN00011052,20170128,TMAX,403,,,a,
ASN00011052,20170129,TMAX,418,,,a,
ASN00011052,20170130,TMAX,263,,,a,
ASN00011052,20170131,TMAX,256,,,a,
ASN00011052,20170101,TMIN,136,,,a,
ASN00011052,20170102,TMIN,156,,,a,
ASN00011052,20170103,TMIN,150,,,a,
ASN00011052,20170104,TMIN,146,,,a,
ASN00011052,20170105,TMIN,154,,,a,
ASN00011052,20170106,TMIN,174,,,a,
ASN00011052,20170107,TMIN,183,,,a,
ASN00011052,20170108,TMIN,174,,,a,
ASN00011052,20170109,TMIN,167,,,a,
ASN00011052,20170110,TMIN,173,,,a,
ASN00011052,20170111,TMIN,165,,,a,
ASN00011052,20170112,TMIN,195,,,a,
ASN00011052,20170113,TMIN,146,,,a,
ASN00011052,20170114,TMIN,145,,,a,
ASN00011052,20170115,TMIN,137,,,a,
ASN00011052,20170116,TMIN,203,,,a,
ASN00011052,20170117,TMIN,215,,,a,
ASN00011052,20170118,TMIN,179,,,a,
ASN00011052,20170119,TMIN,186,,,a,
ASN00011052,20170120,TMIN,173,,,a,
ASN00011052,20170121,TMIN,149,,,a,
ASN00011052,20170122,TMIN,186,,,a,
ASN00011052,20170123,TMIN,198,,,a,
ASN00011052,20170124,TMIN,123,,,a,
ASN00011052,20170125,TMIN,120,,,a,
ASN00011052,20170126,TMIN,121,,,a,
ASN00011052,20170127,TMIN,156,,,a,
ASN00011052,20170128,TMIN,249,,,a,
ASN00011052,20170129,TMIN,272,,,a,
ASN00011052,20170130,TMIN,232,,,a,
ASN00011052,20170131,TMIN,174,,,a,
ASN00011052,20170101,PRCP,0,,,a,
ASN00011052,20170102,PRCP,0,,,a,
ASN00011052,20170103,PRCP,0,,,a,
ASN00011052,20170104,PRCP,0,,,a,
ASN00011052,20170105,PRCP,0,,,a,
ASN00011052,20170106,PRCP,0,,,a,
ASN00011052,20170107,PRCP,0,,,a,
ASN00011052,20170109,PRCP,2,,,a,
ASN00011052,20170110,PRCP,6,,,a,
ASN00011052,20170111,PRCP,60,,,a,
ASN00011052,20170112,PRCP,2,,,a,
ASN00011052,20170113,PRCP,104,,,a,
ASN00011052,20170114,PRCP,2,,,a,
ASN00011052,20170115,PRCP,0,,,a,
ASN00011052,20170116,PRCP,0,,,a,
ASN00011052,20170117,PRCP,0,,,a,
ASN00011052,20170118,PRCP,0,,,a,
ASN00011052,20170119,PRCP,0,,,a,
ASN00011052,20170120,PRCP,0,,,a,
ASN00011052,20170121,PRCP,0,,,a,
ASN00011052,20170122,PRCP,42,,,a,
ASN00011052,20170123,PRCP,2,,,a,
ASN00011052,20170124,PRCP,0,,,a,
ASN00011052,20170125,PRCP,0,,,a,
ASN00011052,20170126,PRCP,0,,,a,
ASN00011052,20170127,PRCP,0,,,a,
ASN00011052,20170128,PRCP,0,,,a,
ASN00011052,20170129,PRCP,0,,,a,
ASN00011052,20170130,PRCP,98,,,a,
ASN00011052,20170131,PRCP,0,,,a,
ASN00011052,20170101,TAVG,201,H,,S,
ASN00011052,20170102,TAVG,213,H,,S,
ASN00011052,20170103,TAVG,227,H,,S,
ASN00011052,20170104,TAVG,237,H,,S,
ASN00011052,20170105,TAVG,268,H,,S,
ASN00011052,20170106,TAVG,279,H,,S,
ASN00011052,20170107,TAVG,213,H,,S,
ASN00011052,20170108,TAVG,187,H,,S,
ASN00011052,20170109,TAVG,218,H,,S,
ASN00011052,20170110,TAVG,196,H,,S,
