ASN00056018,20100809,TAVG,138,H,,S,
ASN00056018,20100810,TAVG,122,H,,S,
ASN00056018,20100811,TAVG,85,H,,S,
ASN00056018,20100812,TAVG,62,H,,S,
ASN00056018,20100813,TAVG,70,H,,S,
ASN00056018,20100814,TAVG,103,H,,S,
ASN00056018,20100815,TAVG,104,H,,S,
ASN00056018,20100816,TAVG,85,H,,S,
ASN00056018,20100817,TAVG,102,H,,S,
ASN00056018,20100818,TAVG,144,H,,S,
ASN00056018,20100819,TAVG,126,H,,S,
ASN00056018,20100820,TAVG,79,H,,S,
ASN00056018,20100821,TAVG,71,H,,S,
ASN00056018,20100822,TAVG,111,H,,S,
ASN00056018,20100823,TAVG,101,H,,S,
ASN00056018,20100824,TAVG,91,H,,S,
ASN00056018,20100825,TAVG,86,H,,S,
ASN00056018,20100826,TAVG,88,H,,S,
ASN00056018,20100827,TAVG,82,H,,S,
ASN00056018,20100828,TAVG,92,H,,S,
ASN00056018,20100829,TAVG,113,H,,S,
ASN00056018,20100830,TAVG,112,H,,S,
ASN00056018,20100831,TAVG,124,H,,S,
ASN00056018,20100901,TMAX,205,,,a,
ASN00056018,20100902,TMAX,215,,,a,
ASN00056018,20100903,TMAX,252,,,a,
ASN00056018,20100904,TMAX,214,,,a,
ASN00056018,20100905,TMAX,183,,,a,
ASN00056018,20100906,TMAX,170,,,a,
ASN00056018,20100907,TMAX,171,,,a,
ASN00056018,20100908,TMAX,188,,,a,
ASN00056018,20100909,TMAX,198,,,a,
ASN00056018,20100910,TMAX,209,,,a,
ASN00056018,20100911,TMAX,174,,,a,
ASN00056018,20100912,TMAX,190,,,a,
ASN00056018,20100913,TMAX,176,,,a,
ASN00056018,20100914,TMAX,209,,,a,
ASN00056018,20100915,TMAX,172,,,a,
ASN00056018,20100916,TMAX,157,,,a,
ASN00056018,20100917,TMAX,144,,,a,
ASN00056018,20100918,TMAX,166,,,a,
ASN00056018,20100919,TMAX,130,,,a,
ASN00056018,20100920,TMAX,172,,,a,
ASN00056018,20100921,TMAX,221,,,a,
ASN00056018,20100922,TMAX,219,,,a,
ASN00056018,20100923,TMAX,192,,,a,
ASN00056018,20100924,TMAX,221,,,a,
ASN00056018,20100925,TMAX,208,,,a,
ASN00056018,20100926,TMAX,229,,,a,
ASN00056018,20100927,TMAX,224,,,a,
ASN00056018,20100928,TMAX,245,,,a,
ASN00056018,20100929,TMAX,206,,,a,
ASN00056018,20100930,TMAX,200,,,a,
ASN00056018,20100901,TMIN,63,,,a,
ASN00056018,20100902,TMIN,92,,,a,
ASN00056018,20100903,TMIN,113,,,a,
ASN00056018,20100904,TMIN,149,,,a,
ASN00056018,20100906,TMIN,66,,,a,
ASN00056018,20100907,TMIN,38,,,a,
ASN00056018,20100908,TMIN,38,,,a,
ASN00056018,20100909,TMIN,60,,,a,
ASN00056018,20100910,TMIN,128,,,a,
ASN00056018,20100911,TMIN,53,,,a,
ASN00056018,20100912,TMIN,45,,,a,
ASN00056018,20100913,TMIN,100,,,a,
ASN00056018,20100914,TMIN,107,,,a,
ASN00056018,20100915,TMIN,80,,,a,
ASN00056018,20100916,TMIN,59,,,a,
ASN00056018,20100917,TMIN,56,,,a,
ASN00056018,20100918,TMIN,12,,,a,
ASN00056018,20100919,TMIN,71,,,a,
ASN00056018,20100920,TMIN,95,,,a,
ASN00056018,20100921,TMIN,121,,,a,
ASN00056018,20100922,TMIN,118,,,a,
ASN00056018,20100923,TMIN,98,,,a,
ASN00056018,20100924,TMIN,103,,,a,
ASN00056018,20100925,TMIN,119,,,a,
ASN00056018,20100926,TMIN,128,,,a,
ASN00056018,20100927,TMIN,125,,,a,
ASN00056018,20100928,TMIN,121,,,a,
ASN00056018,20100929,TMIN,96,,,a,
ASN00056018,20100930,TMIN,64,,,a,
ASN00056018,20100901,PRCP,0,,,a,
ASN00056018,20100902,PRCP,0,,,a,
ASN00056018,20100903,PRCP,0,,,a,
ASN00056018,20100904,PRCP,0,,,a,
ASN00056018,20100905,PRCP,178,,,a,
ASN00056018,20100906,PRCP,0,,,a,
ASN00056018,20100907,PRCP,0,,,a,
ASN00056018,20100908,PRCP,0,,,a,
ASN00056018,20100909,PRCP,0,,,a,
ASN00056018,20100910,PRCP,308,,,a,
ASN00056018,20100911,PRCP,20,,,a,
ASN00056018,20100912,PRCP,0,,,a,
ASN00056018,20100913,PRCP,12,,,a,
ASN00056018,20100914,PRCP,32,,,a,
ASN00056018,20100915,PRCP,74,,,a,
ASN00056018,20100916,PRCP,0,,,a,
ASN00056018,20100917,PRCP,0,,,a,
ASN00056018,20100918,PRCP,0,,,a,
ASN00056018,20100919,PRCP,0,,,a,
ASN00056018,20100920,PRCP,118,,,a,
ASN00056018,20100921,PRCP,48,,,a,
ASN00056018,20100922,PRCP,10,,,a,
ASN00056018,20100923,PRCP,0,,,a,
ASN00056018,20100924,PRCP,0,,,a,
ASN00056018,20100925,PRCP,22,,,a,
ASN00056018,20100926,PRCP,12,,,a,
ASN00056018,20100927,PRCP,0,,,a,
ASN00056018,20100928,PRCP,76,,,a,
ASN00056018,20100929,PRCP,0,,,a,
ASN00056018,20100930,PRCP,0,,,a,
ASN00056018,20100901,TAVG,138,H,,S,
ASN00056018,20100902,TAVG,156,H,,S,
ASN00056018,20100903,TAVG,176,H,,S,
ASN00056018,20100904,TAVG,155,H,,S,
ASN00056018,20100905,TAVG,124,H,,S,
ASN00056018,20100906,TAVG,104,H,,S,
ASN00056018,20100907,TAVG,108,H,,S,
ASN00056018,20100908,TAVG,115,H,,S,
ASN00056018,20100909,TAVG,160,H,,S,
ASN00056018,20100910,TAVG,129,H,,S,
ASN00056018,20100911,TAVG,116,H,,S,
ASN00056018,20100912,TAVG,139,H,,S,
ASN00056018,20100913,TAVG,139,H,,S,
ASN00056018,20100914,TAVG,152,H,,S,
ASN00056018,20100915,TAVG,108,H,,S,
ASN00056018,20100916,TAVG,104,H,,S,
ASN00056018,20100917,TAVG,85,H,,S,
ASN00056018,20100918,TAVG,111,H,,S,
ASN00056018,20100919,TAVG,111,H,,S,
ASN00056018,20100920,TAVG,144,H,,S,
ASN00056018,20100921,TAVG,167,H,,S,
ASN00056018,20100922,TAVG,151,H,,S,
ASN00056018,20100923,TAVG,146,H,,S,
ASN00056018,20100924,TAVG,158,H,,S,
ASN00056018,20100925,TAVG,161,H,,S,
ASN00056018,20100926,TAVG,170,H,,S,
ASN00056018,20100927,TAVG,158,H,,S,
ASN00056018,20100928,TAVG,167,H,,S,
ASN00056018,20100929,TAVG,125,H,,S,
ASN00056018,20100930,TAVG,137,H,,S,
ASN00056018,20101001,TMAX,185,,,a,
ASN00056018,20101002,TMAX,172,,,a,
ASN00056018,20101003,TMAX,197,,,a,
ASN00056018,20101004,TMAX,240,,,a,
ASN00056018,20101005,TMAX,251,,,a,
ASN00056018,20101006,TMAX,247,,,a,
ASN00056018,20101009,TMAX,180,,,a,
ASN00056018,20101010,TMAX,197,,,a,
ASN00056018,20101014,TMAX,174,,,a,
ASN00056018,20101016,TMAX,124,,,a,
ASN00056018,20101017,TMAX,162,,,a,
ASN00056018,20101019,TMAX,233,,,a,
ASN00056018,20101020,TMAX,238,,,a,
ASN00056018,20101021,TMAX,209,,,a,
ASN00056018,20101022,TMAX,211,,,a,
ASN00056018,20101023,TMAX,242,,,a,
ASN00056018,20101024,TMAX,231,,,a,
ASN00056018,20101025,TMAX,228,,,a,
ASN00056018,20101026,TMAX,227,,,a,
ASN00056018,20101027,TMAX,249,,,a,
ASN00056018,20101028,TMAX,253,,,a,
ASN00056018,20101029,TMAX,259,,,a,
ASN00056018,20101030,TMAX,257,,,a,
ASN00056018,20101031,TMAX,250,,,a,
ASN00056018,20101001,TMIN,86,,,a,
ASN00056018,20101002,TMIN,103,,,a,
ASN00056018,20101004,TMIN,127,,,a,
ASN00056018,20101005,TMIN,135,,,a,
ASN00056018,20101006,TMIN,121,,,a,
ASN00056018,20101007,TMIN,114,,,a,
ASN00056018,20101009,TMIN,129,,,a,
ASN00056018,20101010,TMIN,112,,,a,
ASN00056018,20101011,TMIN,123,,,a,
ASN00056018,20101015,TMIN,134,,,a,
ASN00056018,20101017,TMIN,7,,,a,
ASN00056018,20101018,TMIN,42,,,a,
ASN00056018,20101020,TMIN,113,,,a,
ASN00056018,20101021,TMIN,113,,,a,
ASN00056018,20101023,TMIN,97,,,a,
ASN00056018,20101024,TMIN,116,,,a,
ASN00056018,20101025,TMIN,104,,,a,
ASN00056018,20101026,TMIN,123,,,a,
ASN00056018,20101027,TMIN,104,,,a,
ASN00056018,20101028,TMIN,121,,,a,
ASN00056018,20101029,TMIN,127,,,a,
ASN00056018,20101030,TMIN,136,,,a,
ASN00056018,20101031,TMIN,137,,,a,
ASN00056018,20101001,PRCP,0,,,a,
ASN00056018,20101002,PRCP,0,,,a,
ASN00056018,20101004,PRCP,172,,,a,
ASN00056018,20101005,PRCP,6,,,a,
ASN00056018,20101006,PRCP,0,,,a,
ASN00056018,20101007,PRCP,0,,,a,
ASN00056018,20101008,PRCP,0,,,a,
ASN00056018,20101010,PRCP,0,,,a,
ASN00056018,20101011,PRCP,4,,,a,
ASN00056018,20101015,PRCP,34,,,a,
ASN00056018,20101017,PRCP,0,,,a,
ASN00056018,20101018,PRCP,0,,,a,
ASN00056018,20101020,PRCP,0,,,a,
ASN00056018,20101021,PRCP,0,,,a,
ASN00056018,20101023,PRCP,18,,,a,
ASN00056018,20101024,PRCP,0,,,a,
ASN00056018,20101025,PRCP,4,,,a,
ASN00056018,20101026,PRCP,0,,,a,
ASN00056018,20101027,PRCP,0,,,a,
ASN00056018,20101028,PRCP,0,,,a,
ASN00056018,20101029,PRCP,0,,,a,
ASN00056018,20101030,PRCP,0,,,a,
ASN00056018,20101031,PRCP,0,,,a,
ASN00056018,20101001,TAVG,134,H,,S,
ASN00056018,20101002,TAVG,137,H,,S,
ASN00056018,20101003,TAVG,152,H,,S,
ASN00056018,20101004,TAVG,181,H,,S,
ASN00056018,20101005,TAVG,186,H,,S,
ASN00056018,20101006,TAVG,185,H,,S,
ASN00056018,20101008,TAVG,156,H,,S,
ASN00056018,20101009,TAVG,146,H,,S,
ASN00056018,20101010,TAVG,153,H,,S,
ASN00056018,20101012,TAVG,156,H,,S,
ASN00056018,20101013,TAVG,156,H,,S,
ASN00056018,20101014,TAVG,157,H,,S,
ASN00056018,20101015,TAVG,114,H,,S,
ASN00056018,20101016,TAVG,64,H,,S,
ASN00056018,20101017,TAVG,111,H,,S,
ASN00056018,20101019,TAVG,171,H,,S,
ASN00056018,20101020,TAVG,174,H,,S,
ASN00056018,20101021,TAVG,133,H,,S,
ASN00056018,20101022,TAVG,149,H,,S,
ASN00056018,20101023,TAVG,181,H,,S,
ASN00056018,20101024,TAVG,146,H,,S,
ASN00056018,20101025,TAVG,166,H,,S,
ASN00056018,20101026,TAVG,168,H,,S,
ASN00056018,20101027,TAVG,191,H,,S,
ASN00056018,20101028,TAVG,185,H,,S,
ASN00056018,20101029,TAVG,196,H,,S,
ASN00056018,20101030,TAVG,194,H,,S,
ASN00056018,20101031,TAVG,196,H,,S,
ASN00056018,20101101,TMAX,203,,,a,
ASN00056018,20101102,TMAX,183,,,a,
ASN00056018,20101103,TMAX,214,,,a,
ASN00056018,20101104,TMAX,233,,,a,
ASN00056018,20101105,TMAX,203,,,a,
ASN00056018,20101106,TMAX,223,,,a,
ASN00056018,20101107,TMAX,249,,,a,
ASN00056018,20101108,TMAX,249,,,a,
ASN00056018,20101109,TMAX,264,,,a,
ASN00056018,20101110,TMAX,262,,,a,
ASN00056018,20101111,TMAX,224,,,a,
ASN00056018,20101112,TMAX,267,,,a,
ASN00056018,20101113,TMAX,270,,,a,
ASN00056018,20101114,TMAX,269,,,a,
ASN00056018,20101115,TMAX,244,,,a,
ASN00056018,20101116,TMAX,251,,,a,
ASN00056018,20101117,TMAX,237,,,a,
ASN00056018,20101118,TMAX,190,,,a,
ASN00056018,20101119,TMAX,256,,,a,
ASN00056018,20101120,TMAX,241,,,a,
ASN00056018,20101121,TMAX,232,,,a,
ASN00056018,20101122,TMAX,230,,,a,
ASN00056018,20101123,TMAX,234,,,a,
ASN00056018,20101124,TMAX,232,,,a,
ASN00056018,20101125,TMAX,241,,,a,
ASN00056018,20101126,TMAX,243,,,a,
ASN00056018,20101127,TMAX,259,,,a,
ASN00056018,20101128,TMAX,221,,,a,
ASN00056018,20101129,TMAX,262,,,a,
ASN00056018,20101130,TMAX,230,,,a,
ASN00056018,20101101,TMIN,134,,,a,
ASN00056018,20101102,TMIN,81,,,a,
ASN00056018,20101103,TMIN,49,,,a,
ASN00056018,20101104,TMIN,106,,,a,
ASN00056018,20101105,TMIN,130,,,a,
ASN00056018,20101106,TMIN,105,,,a,
ASN00056018,20101107,TMIN,107,,,a,
ASN00056018,20101108,TMIN,126,,,a,
ASN00056018,20101109,TMIN,132,,,a,
ASN00056018,20101110,TMIN,139,,,a,
ASN00056018,20101111,TMIN,149,,,a,
ASN00056018,20101112,TMIN,127,,,a,
ASN00056018,20101113,TMIN,162,,,a,
ASN00056018,20101114,TMIN,149,,,a,
ASN00056018,20101115,TMIN,165,,,a,
ASN00056018,20101116,TMIN,161,,,a,
ASN00056018,20101117,TMIN,161,,,a,
ASN00056018,20101118,TMIN,160,,,a,
ASN00056018,20101119,TMIN,130,,,a,
ASN00056018,20101120,TMIN,133,,,a,
ASN00056018,20101121,TMIN,105,,,a,
ASN00056018,20101122,TMIN,114,,,a,
ASN00056018,20101123,TMIN,130,,,a,
ASN00056018,20101124,TMIN,131,,,a,
ASN00056018,20101125,TMIN,124,,,a,
ASN00056018,20101126,TMIN,123,,,a,
ASN00056018,20101127,TMIN,137,,,a,
ASN00056018,20101128,TMIN,134,,,a,
ASN00056018,20101129,TMIN,132,,,a,
ASN00056018,20101130,TMIN,168,,,a,
ASN00056018,20101101,PRCP,0,,,a,
ASN00056018,20101102,PRCP,50,,,a,
ASN00056018,20101103,PRCP,0,,,a,
ASN00056018,20101104,PRCP,0,,,a,
ASN00056018,20101105,PRCP,4,,,a,
ASN00056018,20101106,PRCP,6,,,a,
ASN00056018,20101107,PRCP,0,,,a,
ASN00056018,20101108,PRCP,146,,,a,
ASN00056018,20101109,PRCP,4,,,a,
ASN00056018,20101110,PRCP,8,,,a,
ASN00056018,20101111,PRCP,30,,,a,
ASN00056018,20101112,PRCP,14,,,a,
ASN00056018,20101113,PRCP,2,,,a,
ASN00056018,20101114,PRCP,0,,,a,
ASN00056018,20101115,PRCP,0,,,a,
ASN00056018,20101116,PRCP,206,,,a,
ASN00056018,20101117,PRCP,208,,,a,
ASN00056018,20101118,PRCP,24,,,a,
ASN00056018,20101119,PRCP,238,,,a,
ASN00056018,20101120,PRCP,24,,,a,
ASN00056018,20101121,PRCP,0,,,a,
ASN00056018,20101122,PRCP,0,,,a,
ASN00056018,20101123,PRCP,0,,,a,
ASN00056018,20101124,PRCP,0,,,a,
ASN00056018,20101125,PRCP,0,,,a,
ASN00056018,20101126,PRCP,0,,,a,
ASN00056018,20101127,PRCP,0,,,a,
ASN00056018,20101128,PRCP,0,,,a,
ASN00056018,20101129,PRCP,0,,,a,
ASN00056018,20101130,PRCP,2,,,a,
ASN00056018,20101101,TAVG,131,H,,S,
ASN00056018,20101102,TAVG,121,H,,S,
ASN00056018,20101103,TAVG,160,H,,S,
ASN00056018,20101104,TAVG,169,H,,S,
ASN00056018,20101105,TAVG,152,H,,S,
ASN00056018,20101106,TAVG,163,H,,S,
ASN00056018,20101107,TAVG,178,H,,S,
ASN00056018,20101108,TAVG,185,H,,S,
ASN00056018,20101109,TAVG,198,H,,S,
ASN00056018,20101110,TAVG,202,H,,S,
ASN00056018,20101111,TAVG,167,H,,S,
ASN00056018,20101112,TAVG,212,H,,S,
ASN00056018,20101113,TAVG,202,H,,S,
ASN00056018,20101114,TAVG,215,H,,S,
ASN00056018,20101115,TAVG,191,H,,S,
ASN00056018,20101116,TAVG,192,H,,S,
ASN00056018,20101117,TAVG,188,H,,S,
ASN00056018,20101118,TAVG,154,H,,S,
ASN00056018,20101119,TAVG,184,H,,S,
ASN00056018,20101120,TAVG,173,H,,S,
ASN00056018,20101121,TAVG,172,H,,S,
ASN00056018,20101122,TAVG,177,H,,S,
ASN00056018,20101123,TAVG,179,H,,S,
ASN00056018,20101124,TAVG,176,H,,S,
ASN00056018,20101125,TAVG,181,H,,S,
ASN00056018,20101126,TAVG,189,H,,S,
ASN00056018,20101127,TAVG,189,H,,S,
ASN00056018,20101128,TAVG,175,H,,S,
ASN00056018,20101129,TAVG,201,H,,S,
ASN00056018,20101130,TAVG,180,H,,S,
ASN00056018,20101201,TMAX,238,,,a,
ASN00056018,20101202,TMAX,215,,,a,
ASN00056018,20101203,TMAX,228,,,a,
ASN00056018,20101204,TMAX,203,,,a,
ASN00056018,20101205,TMAX,269,,,a,
ASN00056018,20101206,TMAX,247,,,a,
ASN00056018,20101207,TMAX,269,,,a,
ASN00056018,20101208,TMAX,278,,,a,
ASN00056018,20101209,TMAX,287,,,a,
ASN00056018,20101210,TMAX,235,,,a,
ASN00056018,20101211,TMAX,226,,,a,
ASN00056018,20101212,TMAX,270,,,a,
ASN00056018,20101213,TMAX,288,,,a,
ASN00056018,20101214,TMAX,285,,,a,
ASN00056018,20101215,TMAX,293,,,a,
ASN00056018,20101216,TMAX,263,,,a,
ASN00056018,20101217,TMAX,262,,,a,
ASN00056018,20101218,TMAX,206,,,a,
ASN00056018,20101219,TMAX,178,,,a,
ASN00056018,20101220,TMAX,193,,,a,
ASN00056018,20101221,TMAX,253,,,a,
ASN00056018,20101222,TMAX,263,,,a,
ASN00056018,20101223,TMAX,221,,,a,
ASN00056018,20101224,TMAX,277,,,a,
ASN00056018,20101225,TMAX,258,,,a,
ASN00056018,20101226,TMAX,224,,,a,
ASN00056018,20101227,TMAX,276,,,a,
ASN00056018,20101228,TMAX,263,,,a,
ASN00056018,20101229,TMAX,295,,,a,
ASN00056018,20101230,TMAX,311,,,a,
ASN00056018,20101231,TMAX,317,,,a,
ASN00056018,20101201,TMIN,156,,,a,
ASN00056018,20101202,TMIN,161,,,a,
ASN00056018,20101203,TMIN,162,,,a,
ASN00056018,20101204,TMIN,159,,,a,
ASN00056018,20101205,TMIN,146,,,a,
ASN00056018,20101206,TMIN,164,,,a,
ASN00056018,20101207,TMIN,157,,,a,
ASN00056018,20101208,TMIN,161,,,a,
ASN00056018,20101209,TMIN,178,,,a,
ASN00056018,20101210,TMIN,197,,,a,
ASN00056018,20101211,TMIN,191,,,a,
ASN00056018,20101212,TMIN,160,,,a,
ASN00056018,20101213,TMIN,139,,,a,
ASN00056018,20101214,TMIN,163,,,a,
ASN00056018,20101215,TMIN,141,,,a,
ASN00056018,20101216,TMIN,158,,,a,
ASN00056018,20101217,TMIN,157,,,a,
ASN00056018,20101218,TMIN,141,,,a,
ASN00056018,20101219,TMIN,138,,,a,
ASN00056018,20101220,TMIN,102,,,a,
ASN00056018,20101221,TMIN,58,,,a,
ASN00056018,20101222,TMIN,115,,,a,
ASN00056018,20101223,TMIN,163,,,a,
ASN00056018,20101224,TMIN,170,,,a,
ASN00056018,20101225,TMIN,179,,,a,
ASN00056018,20101226,TMIN,175,,,a,
ASN00056018,20101227,TMIN,180,,,a,
ASN00056018,20101228,TMIN,158,,,a,
ASN00056018,20101229,TMIN,135,,,a,
ASN00056018,20101230,TMIN,156,,,a,
ASN00056018,20101231,TMIN,169,,,a,
ASN00056018,20101201,PRCP,76,,,a,
ASN00056018,20101202,PRCP,100,,,a,
ASN00056018,20101203,PRCP,126,,,a,
ASN00056018,20101204,PRCP,14,,,a,
ASN00056018,20101205,PRCP,28,,,a,
ASN00056018,20101206,PRCP,200,,,a,
ASN00056018,20101207,PRCP,0,,,a,
ASN00056018,20101208,PRCP,0,,,a,
ASN00056018,20101209,PRCP,0,,,a,
ASN00056018,20101210,PRCP,0,,,a,
ASN00056018,20101211,PRCP,124,,,a,
ASN00056018,20101212,PRCP,90,,,a,
ASN00056018,20101213,PRCP,0,,,a,
ASN00056018,20101214,PRCP,0,,,a,
ASN00056018,20101215,PRCP,18,,,a,
ASN00056018,20101216,PRCP,100,,,a,
ASN00056018,20101217,PRCP,98,,,a,
ASN00056018,20101218,PRCP,0,,,a,
ASN00056018,20101219,PRCP,8,,,a,
ASN00056018,20101220,PRCP,60,,,a,
ASN00056018,20101221,PRCP,0,,,a,
ASN00056018,20101222,PRCP,0,,,a,
ASN00056018,20101223,PRCP,4,,,a,
ASN00056018,20101224,PRCP,184,,,a,
ASN00056018,20101225,PRCP,0,,,a,
ASN00056018,20101226,PRCP,52,,,a,
ASN00056018,20101227,PRCP,84,,,a,
ASN00056018,20101228,PRCP,0,,,a,
ASN00056018,20101229,PRCP,0,,,a,
ASN00056018,20101230,PRCP,0,,,a,
ASN00056018,20101231,PRCP,0,,,a,
ASN00056018,20101201,TAVG,183,H,,S,
ASN00056018,20101202,TAVG,187,H,,S,
ASN00056018,20101203,TAVG,186,H,,S,
ASN00056018,20101204,TAVG,176,H,,S,
ASN00056018,20101205,TAVG,200,H,,S,
ASN00056018,20101206,TAVG,196,H,,S,
ASN00056018,20101207,TAVG,214,H,,S,
ASN00056018,20101208,TAVG,224,H,,S,
ASN00056018,20101209,TAVG,233,H,,S,
ASN00056018,20101210,TAVG,206,H,,S,
ASN00056018,20101211,TAVG,199,H,,S,
ASN00056018,20101212,TAVG,213,H,,S,
ASN00056018,20101213,TAVG,224,H,,S,
ASN00056018,20101214,TAVG,199,H,,S,
ASN00056018,20101215,TAVG,215,H,,S,
ASN00056018,20101216,TAVG,201,H,,S,
ASN00056018,20101217,TAVG,194,H,,S,
ASN00056018,20101218,TAVG,162,H,,S,
ASN00056018,20101219,TAVG,155,H,,S,
ASN00056018,20101220,TAVG,135,H,,S,
ASN00056018,20101221,TAVG,188,H,,S,
ASN00056018,20101222,TAVG,202,H,,S,
ASN00056018,20101223,TAVG,192,H,,S,
ASN00056018,20101224,TAVG,217,H,,S,
ASN00056018,20101225,TAVG,206,H,,S,
ASN00056018,20101226,TAVG,195,H,,S,
ASN00056018,20101227,TAVG,215,H,,S,
ASN00056018,20101228,TAVG,195,H,,S,
ASN00056018,20101229,TAVG,224,H,,S,
ASN00056018,20101230,TAVG,239,H,,S,
ASN00056018,20101231,TAVG,231,H,,S,
ASN00056018,20110101,TMAX,306,,,a,
ASN00056018,20110102,TMAX,310,,,a,
ASN00056018,20110103,TMAX,302,,,a,
ASN00056018,20110104,TMAX,299,,,a,
ASN00056018,20110105,TMAX,232,,,a,
ASN00056018,20110106,TMAX,224,,,a,
ASN00056018,20110107,TMAX,256,,,a,
ASN00056018,20110108,TMAX,275,,,a,
ASN00056018,20110109,TMAX,279,,,a,
ASN00056018,20110110,TMAX,236,,,a,
ASN00056018,20110111,TMAX,241,,,a,
ASN00056018,20110112,TMAX,295,,,a,
ASN00056018,20110113,TMAX,268,,,a,
ASN00056018,20110114,TMAX,276,,,a,
ASN00056018,20110115,TMAX,291,,,a,
ASN00056018,20110116,TMAX,307,,,a,
ASN00056018,20110117,TMAX,311,,,a,
ASN00056018,20110118,TMAX,324,,,a,
ASN00056018,20110119,TMAX,298,,,a,
ASN00056018,20110120,TMAX,283,,,a,
ASN00056018,20110121,TMAX,286,,,a,
ASN00056018,20110122,TMAX,279,,,a,
ASN00056018,20110123,TMAX,283,,,a,
ASN00056018,20110124,TMAX,299,,,a,
ASN00056018,20110125,TMAX,337,,,a,
ASN00056018,20110126,TMAX,365,,,a,
ASN00056018,20110127,TMAX,359,,,a,
ASN00056018,20110128,TMAX,311,,,a,
ASN00056018,20110129,TMAX,263,,,a,
ASN00056018,20110130,TMAX,290,,,a,
ASN00056018,20110131,TMAX,329,,,a,
ASN00056018,20110101,TMIN,143,,,a,
ASN00056018,20110102,TMIN,178,,,a,
ASN00056018,20110103,TMIN,180,,,a,
ASN00056018,20110104,TMIN,168,,,a,
ASN00056018,20110105,TMIN,175,,,a,
ASN00056018,20110106,TMIN,149,,,a,
ASN00056018,20110107,TMIN,158,,,a,
ASN00056018,20110108,TMIN,140,,,a,
ASN00056018,20110109,TMIN,193,,,a,
ASN00056018,20110110,TMIN,189,,,a,
ASN00056018,20110111,TMIN,190,,,a,
ASN00056018,20110112,TMIN,184,,,a,
ASN00056018,20110113,TMIN,180,,,a,
ASN00056018,20110114,TMIN,165,,,a,
ASN00056018,20110115,TMIN,165,,,a,
ASN00056018,20110116,TMIN,191,,,a,
ASN00056018,20110117,TMIN,179,,,a,
ASN00056018,20110118,TMIN,189,,,a,
ASN00056018,20110119,TMIN,179,,,a,
ASN00056018,20110120,TMIN,157,,,a,
ASN00056018,20110121,TMIN,153,,,a,
ASN00056018,20110122,TMIN,139,,,a,
ASN00056018,20110123,TMIN,137,,,a,
ASN00056018,20110124,TMIN,138,,,a,
ASN00056018,20110125,TMIN,181,,,a,
ASN00056018,20110126,TMIN,201,,,a,
ASN00056018,20110127,TMIN,213,,,a,
ASN00056018,20110128,TMIN,182,,,a,
ASN00056018,20110129,TMIN,141,,,a,
ASN00056018,20110130,TMIN,134,,,a,
ASN00056018,20110131,TMIN,155,,,a,
ASN00056018,20110101,PRCP,0,,,a,
ASN00056018,20110102,PRCP,0,,,a,
ASN00056018,20110103,PRCP,0,,,a,
ASN00056018,20110104,PRCP,20,,,a,
ASN00056018,20110105,PRCP,6,,,a,
ASN00056018,20110106,PRCP,280,,,a,
ASN00056018,20110107,PRCP,10,,,a,
ASN00056018,20110108,PRCP,0,,,a,
ASN00056018,20110109,PRCP,10,,,a,
ASN00056018,20110110,PRCP,0,,,a,
ASN00056018,20110111,PRCP,344,,,a,
ASN00056018,20110112,PRCP,248,,,a,
ASN00056018,20110113,PRCP,0,,,a,
ASN00056018,20110114,PRCP,0,,,a,
ASN00056018,20110115,PRCP,0,,,a,
ASN00056018,20110116,PRCP,0,,,a,
ASN00056018,20110117,PRCP,0,,,a,
ASN00056018,20110118,PRCP,16,,,a,
ASN00056018,20110119,PRCP,0,,,a,
ASN00056018,20110120,PRCP,24,,,a,
ASN00056018,20110121,PRCP,26,,,a,
ASN00056018,20110122,PRCP,0,,,a,
ASN00056018,20110123,PRCP,0,,,a,
ASN00056018,20110124,PRCP,0,,,a,
ASN00056018,20110125,PRCP,0,,,a,
ASN00056018,20110126,PRCP,0,,,a,
ASN00056018,20110127,PRCP,0,,,a,
ASN00056018,20110128,PRCP,36,,,a,
ASN00056018,20110129,PRCP,0,,,a,
ASN00056018,20110130,PRCP,0,,,a,
ASN00056018,20110131,PRCP,0,,,a,
ASN00056018,20110101,TAVG,241,H,,S,
ASN00056018,20110102,TAVG,231,H,,S,
ASN00056018,20110103,TAVG,211,H,,S,
ASN00056018,20110104,TAVG,222,H,,S,
ASN00056018,20110105,TAVG,171,H,,S,
ASN00056018,20110106,TAVG,186,H,,S,
ASN00056018,20110107,TAVG,192,H,,S,
ASN00056018,20110108,TAVG,225,H,,S,
ASN00056018,20110109,TAVG,232,H,,S,
ASN00056018,20110110,TAVG,204,H,,S,
ASN00056018,20110111,TAVG,207,H,,S,
ASN00056018,20110112,TAVG,236,H,,S,
ASN00056018,20110113,TAVG,211,H,,S,
ASN00056018,20110114,TAVG,212,H,,S,
ASN00056018,20110115,TAVG,238,H,,S,
ASN00056018,20110116,TAVG,239,H,,S,
ASN00056018,20110117,TAVG,249,H,,S,
ASN00056018,20110118,TAVG,250,H,,S,
ASN00056018,20110119,TAVG,209,H,,S,
ASN00056018,20110120,TAVG,203,H,,S,
ASN00056018,20110121,TAVG,209,H,,S,
ASN00056018,20110122,TAVG,205,H,,S,
ASN00056018,20110123,TAVG,209,H,,S,
ASN00056018,20110124,TAVG,236,H,,S,
