ASN00086282,20210903,TMIN,171,,,a,
ASN00086282,20210904,TMIN,85,,,a,
ASN00086282,20210905,TMIN,56,,,a,
ASN00086282,20210906,TMIN,65,,,a,
ASN00086282,20210907,TMIN,69,,,a,
ASN00086282,20210908,TMIN,56,,,a,
ASN00086282,20210909,TMIN,98,,,a,
ASN00086282,20210910,TMIN,70,,,a,
ASN00086282,20210911,TMIN,118,,,a,
ASN00086282,20210912,TMIN,63,,,a,
ASN00086282,20210913,TMIN,48,,,a,
ASN00086282,20210914,TMIN,39,,,a,
ASN00086282,20210915,TMIN,27,,,a,
ASN00086282,20210916,TMIN,29,,,a,
ASN00086282,20210917,TMIN,50,,,a,
ASN00086282,20210918,TMIN,86,,,a,
ASN00086282,20210919,TMIN,51,,,a,
ASN00086282,20210920,TMIN,82,,,a,
ASN00086282,20210921,TMIN,48,,,a,
ASN00086282,20210922,TMIN,86,,,a,
ASN00086282,20210923,TMIN,81,,,a,
ASN00086282,20210924,TMIN,101,,,a,
ASN00086282,20210925,TMIN,36,,,a,
ASN00086282,20210926,TMIN,18,,,a,
ASN00086282,20210927,TMIN,19,,,a,
ASN00086282,20210928,TMIN,66,,,a,
ASN00086282,20210929,TMIN,108,,,a,
ASN00086282,20210930,TMIN,123,,,a,
ASN00086282,20210901,PRCP,0,,,a,
ASN00086282,20210902,PRCP,0,,,a,
ASN00086282,20210903,PRCP,0,,,a,
ASN00086282,20210904,PRCP,312,,,a,
ASN00086282,20210905,PRCP,136,,,a,
ASN00086282,20210906,PRCP,2,,,a,
ASN00086282,20210907,PRCP,0,,,a,
ASN00086282,20210908,PRCP,0,,,a,
ASN00086282,20210909,PRCP,0,,,a,
ASN00086282,20210910,PRCP,0,,,a,
ASN00086282,20210911,PRCP,0,,,a,
ASN00086282,20210912,PRCP,0,,,a,
ASN00086282,20210913,PRCP,48,,,a,
ASN00086282,20210914,PRCP,12,,,a,
ASN00086282,20210915,PRCP,2,,,a,
ASN00086282,20210916,PRCP,0,,,a,
ASN00086282,20210917,PRCP,0,,,a,
ASN00086282,20210918,PRCP,4,,,a,
ASN00086282,20210919,PRCP,18,,,a,
ASN00086282,20210920,PRCP,6,,,a,
ASN00086282,20210921,PRCP,64,,,a,
ASN00086282,20210922,PRCP,4,,,a,
ASN00086282,20210923,PRCP,0,,,a,
ASN00086282,20210924,PRCP,0,,,a,
ASN00086282,20210925,PRCP,6,,,a,
ASN00086282,20210926,PRCP,0,,,a,
ASN00086282,20210927,PRCP,0,,,a,
ASN00086282,20210928,PRCP,0,,,a,
ASN00086282,20210929,PRCP,0,,,a,
ASN00086282,20210930,PRCP,52,,,a,
ASN00086282,20210901,TAVG,176,H,,S,
ASN00086282,20210902,TAVG,202,H,,S,
ASN00086282,20210903,TAVG,127,H,,S,
ASN00086282,20210904,TAVG,97,H,,S,
ASN00086282,20210905,TAVG,102,H,,S,
ASN00086282,20210906,TAVG,111,H,,S,
ASN00086282,20210907,TAVG,111,H,,S,
ASN00086282,20210908,TAVG,141,H,,S,
ASN00086282,20210909,TAVG,158,H,,S,
ASN00086282,20210910,TAVG,148,H,,S,
ASN00086282,20210911,TAVG,151,H,,S,
ASN00086282,20210912,TAVG,89,H,,S,
ASN00086282,20210913,TAVG,82,H,,S,
ASN00086282,20210914,TAVG,92,H,,S,
ASN00086282,20210915,TAVG,88,H,,S,
ASN00086282,20210916,TAVG,113,H,,S,
ASN00086282,20210917,TAVG,152,H,,S,
ASN00086282,20210918,TAVG,102,H,,S,
ASN00086282,20210919,TAVG,133,H,,S,
ASN00086282,20210920,TAVG,71,H,,S,
ASN00086282,20210921,TAVG,105,H,,S,
ASN00086282,20210922,TAVG,125,H,,S,
ASN00086282,20210923,TAVG,148,H,,S,
ASN00086282,20210924,TAVG,109,H,,S,
ASN00086282,20210925,TAVG,76,H,,S,
ASN00086282,20210926,TAVG,84,H,,S,
ASN00086282,20210927,TAVG,128,H,,S,
ASN00086282,20210928,TAVG,153,H,,S,
ASN00086282,20210929,TAVG,144,H,,S,
ASN00086282,20210930,TAVG,147,H,,S,
ASN00086282,20211001,TMAX,208,,,a,
ASN00086282,20211002,TMAX,175,,,a,
ASN00086282,20211003,TMAX,218,,,a,
ASN00086282,20211004,TMAX,173,,,a,
ASN00086282,20211005,TMAX,175,,,a,
ASN00086282,20211006,TMAX,213,,,a,
ASN00086282,20211007,TMAX,166,,,a,
ASN00086282,20211008,TMAX,207,,,a,
ASN00086282,20211009,TMAX,247,,,a,
ASN00086282,20211010,TMAX,149,,,a,
ASN00086282,20211011,TMAX,138,,,a,
ASN00086282,20211012,TMAX,205,,,a,
ASN00086282,20211013,TMAX,197,,,a,
ASN00086282,20211014,TMAX,184,,,a,
ASN00086282,20211015,TMAX,165,,,a,
ASN00086282,20211016,TMAX,161,,,a,
ASN00086282,20211017,TMAX,177,,,a,
ASN00086282,20211018,TMAX,174,,,a,
ASN00086282,20211019,TMAX,165,,,a,
ASN00086282,20211020,TMAX,231,,,a,
ASN00086282,20211021,TMAX,245,,,a,
ASN00086282,20211022,TMAX,263,,,a,
ASN00086282,20211023,TMAX,150,,,a,
ASN00086282,20211024,TMAX,156,,,a,
ASN00086282,20211025,TMAX,145,,,a,
ASN00086282,20211026,TMAX,200,,,a,
ASN00086282,20211027,TMAX,269,,,a,
ASN00086282,20211028,TMAX,273,,,a,
ASN00086282,20211029,TMAX,163,,,a,
ASN00086282,20211030,TMAX,156,,,a,
ASN00086282,20211031,TMAX,208,,,a,
ASN00086282,20211001,TMIN,130,,,a,
ASN00086282,20211002,TMIN,125,,,a,
ASN00086282,20211003,TMIN,104,,,a,
ASN00086282,20211004,TMIN,78,,,a,
ASN00086282,20211005,TMIN,95,,,a,
ASN00086282,20211006,TMIN,52,,,a,
ASN00086282,20211007,TMIN,57,,,a,
ASN00086282,20211008,TMIN,56,,,a,
ASN00086282,20211009,TMIN,114,,,a,
ASN00086282,20211010,TMIN,73,,,a,
ASN00086282,20211011,TMIN,43,,,a,
ASN00086282,20211012,TMIN,26,,,a,
ASN00086282,20211013,TMIN,90,,,a,
ASN00086282,20211014,TMIN,57,,,a,
ASN00086282,20211015,TMIN,57,,,a,
ASN00086282,20211016,TMIN,100,,,a,
ASN00086282,20211017,TMIN,95,,,a,
ASN00086282,20211018,TMIN,84,,,a,
ASN00086282,20211019,TMIN,74,,,a,
ASN00086282,20211020,TMIN,62,,,a,
ASN00086282,20211021,TMIN,111,,,a,
ASN00086282,20211022,TMIN,112,,,a,
ASN00086282,20211023,TMIN,118,,,a,
ASN00086282,20211024,TMIN,77,,,a,
ASN00086282,20211025,TMIN,87,,,a,
ASN00086282,20211026,TMIN,28,,,a,
ASN00086282,20211027,TMIN,65,,,a,
ASN00086282,20211028,TMIN,136,,,a,
ASN00086282,20211029,TMIN,106,,,a,
ASN00086282,20211030,TMIN,41,,,a,
ASN00086282,20211031,TMIN,44,,,a,
ASN00086282,20211001,PRCP,164,,,a,
ASN00086282,20211002,PRCP,296,,,a,
ASN00086282,20211003,PRCP,8,,,a,
ASN00086282,20211004,PRCP,28,,,a,
ASN00086282,20211005,PRCP,24,,,a,
ASN00086282,20211006,PRCP,0,,,a,
ASN00086282,20211007,PRCP,24,,,a,
ASN00086282,20211008,PRCP,0,,,a,
ASN00086282,20211009,PRCP,0,,,a,
ASN00086282,20211010,PRCP,18,,,a,
ASN00086282,20211011,PRCP,0,,,a,
ASN00086282,20211012,PRCP,4,,,a,
ASN00086282,20211013,PRCP,0,,,a,
ASN00086282,20211014,PRCP,146,,,a,
ASN00086282,20211015,PRCP,78,,,a,
ASN00086282,20211016,PRCP,172,,,a,
ASN00086282,20211017,PRCP,6,,,a,
ASN00086282,20211018,PRCP,0,,,a,
ASN00086282,20211019,PRCP,20,,,a,
ASN00086282,20211020,PRCP,0,,,a,
ASN00086282,20211021,PRCP,0,,,a,
ASN00086282,20211022,PRCP,0,,,a,
ASN00086282,20211023,PRCP,194,,,a,
ASN00086282,20211024,PRCP,40,,,a,
ASN00086282,20211025,PRCP,6,,,a,
ASN00086282,20211026,PRCP,0,,,a,
ASN00086282,20211027,PRCP,0,,,a,
ASN00086282,20211028,PRCP,8,,,a,
ASN00086282,20211029,PRCP,22,,,a,
ASN00086282,20211030,PRCP,4,,,a,
ASN00086282,20211031,PRCP,6,,,a,
ASN00086282,20211001,TAVG,151,H,,S,
ASN00086282,20211002,TAVG,138,H,,S,
ASN00086282,20211003,TAVG,149,H,,S,
ASN00086282,20211004,TAVG,122,H,,S,
ASN00086282,20211005,TAVG,112,H,,S,
ASN00086282,20211006,TAVG,148,H,,S,
ASN00086282,20211007,TAVG,104,H,,S,
ASN00086282,20211008,TAVG,157,H,,S,
ASN00086282,20211009,TAVG,149,H,,S,
ASN00086282,20211010,TAVG,93,H,,S,
ASN00086282,20211011,TAVG,88,H,,S,
ASN00086282,20211012,TAVG,144,H,,S,
ASN00086282,20211013,TAVG,126,H,,S,
ASN00086282,20211014,TAVG,117,H,,S,
ASN00086282,20211015,TAVG,117,H,,S,
ASN00086282,20211016,TAVG,117,H,,S,
ASN00086282,20211017,TAVG,133,H,,S,
ASN00086282,20211018,TAVG,118,H,,S,
ASN00086282,20211019,TAVG,115,H,,S,
ASN00086282,20211020,TAVG,170,H,,S,
ASN00086282,20211021,TAVG,181,H,,S,
ASN00086282,20211022,TAVG,168,H,,S,
ASN00086282,20211023,TAVG,107,H,,S,
ASN00086282,20211024,TAVG,107,H,,S,
ASN00086282,20211025,TAVG,91,H,,S,
ASN00086282,20211026,TAVG,134,H,,S,
ASN00086282,20211027,TAVG,202,H,,S,
ASN00086282,20211028,TAVG,180,H,,S,
ASN00086282,20211029,TAVG,94,H,,S,
ASN00086282,20211030,TAVG,101,H,,S,
ASN00086282,20211031,TAVG,132,H,,S,
ASN00086282,20211101,TMAX,244,,,a,
ASN00086282,20211102,TMAX,289,,,a,
ASN00086282,20211103,TMAX,212,,,a,
ASN00086282,20211104,TMAX,185,,,a,
ASN00086282,20211105,TMAX,241,,,a,
ASN00086282,20211106,TMAX,253,,,a,
ASN00086282,20211107,TMAX,154,,,a,
ASN00086282,20211108,TMAX,169,,,a,
ASN00086282,20211109,TMAX,203,,,a,
ASN00086282,20211110,TMAX,143,,,a,
ASN00086282,20211111,TMAX,161,,,a,
ASN00086282,20211112,TMAX,129,,,a,
ASN00086282,20211113,TMAX,149,,,a,
ASN00086282,20211114,TMAX,154,,,a,
ASN00086282,20211115,TMAX,155,,,a,
ASN00086282,20211116,TMAX,137,,,a,
ASN00086282,20211117,TMAX,195,,,a,
ASN00086282,20211118,TMAX,256,,,a,
ASN00086282,20211119,TMAX,168,,,a,
ASN00086282,20211120,TMAX,171,,,a,
ASN00086282,20211121,TMAX,177,,,a,
ASN00086282,20211122,TMAX,221,,,a,
ASN00086282,20211123,TMAX,250,,,a,
ASN00086282,20211124,TMAX,274,,,a,
ASN00086282,20211125,TMAX,159,,,a,
ASN00086282,20211126,TMAX,198,,,a,
ASN00086282,20211127,TMAX,211,,,a,
ASN00086282,20211128,TMAX,226,,,a,
ASN00086282,20211129,TMAX,289,,,a,
ASN00086282,20211130,TMAX,311,,,a,
ASN00086282,20211101,TMIN,64,,,a,
ASN00086282,20211102,TMIN,74,,,a,
ASN00086282,20211103,TMIN,186,,,a,
ASN00086282,20211104,TMIN,119,,,a,
ASN00086282,20211105,TMIN,114,,,a,
ASN00086282,20211106,TMIN,151,,,a,
ASN00086282,20211107,TMIN,118,,,a,
ASN00086282,20211108,TMIN,105,,,a,
ASN00086282,20211109,TMIN,53,,,a,
ASN00086282,20211110,TMIN,106,,,a,
ASN00086282,20211111,TMIN,61,,,a,
ASN00086282,20211112,TMIN,95,,,a,
ASN00086282,20211113,TMIN,92,,,a,
ASN00086282,20211114,TMIN,47,,,a,
ASN00086282,20211115,TMIN,67,,,a,
ASN00086282,20211116,TMIN,56,,,a,
ASN00086282,20211117,TMIN,98,,,a,
ASN00086282,20211118,TMIN,85,,,a,
ASN00086282,20211119,TMIN,114,,,a,
ASN00086282,20211120,TMIN,110,,,a,
ASN00086282,20211121,TMIN,86,,,a,
ASN00086282,20211122,TMIN,83,,,a,
ASN00086282,20211123,TMIN,127,,,a,
ASN00086282,20211124,TMIN,152,,,a,
ASN00086282,20211125,TMIN,139,,,a,
ASN00086282,20211126,TMIN,110,,,a,
ASN00086282,20211127,TMIN,100,,,a,
ASN00086282,20211128,TMIN,72,,,a,
ASN00086282,20211129,TMIN,85,,,a,
ASN00086282,20211130,TMIN,117,,,a,
ASN00086282,20211101,PRCP,0,,,a,
ASN00086282,20211102,PRCP,0,,,a,
ASN00086282,20211103,PRCP,0,,,a,
ASN00086282,20211104,PRCP,286,,,a,
ASN00086282,20211105,PRCP,0,,,a,
ASN00086282,20211106,PRCP,0,,,a,
ASN00086282,20211107,PRCP,28,,,a,
ASN00086282,20211108,PRCP,0,,,a,
ASN00086282,20211109,PRCP,0,,,a,
ASN00086282,20211110,PRCP,100,,,a,
ASN00086282,20211111,PRCP,42,,,a,
ASN00086282,20211112,PRCP,20,,,a,
ASN00086282,20211113,PRCP,328,,,a,
ASN00086282,20211114,PRCP,24,,,a,
ASN00086282,20211115,PRCP,14,,,a,
ASN00086282,20211116,PRCP,0,,,a,
ASN00086282,20211117,PRCP,0,,,a,
ASN00086282,20211118,PRCP,0,,,a,
ASN00086282,20211119,PRCP,4,,,a,
ASN00086282,20211120,PRCP,0,,,a,
ASN00086282,20211121,PRCP,2,,,a,
ASN00086282,20211122,PRCP,0,,,a,
ASN00086282,20211123,PRCP,0,,,a,
ASN00086282,20211124,PRCP,0,,,a,
ASN00086282,20211125,PRCP,2,,,a,
ASN00086282,20211126,PRCP,10,,,a,
ASN00086282,20211127,PRCP,0,,,a,
ASN00086282,20211128,PRCP,0,,,a,
ASN00086282,20211129,PRCP,0,,,a,
ASN00086282,20211130,PRCP,0,,,a,
ASN00086282,20211101,TAVG,161,H,,S,
ASN00086282,20211102,TAVG,233,H,,S,
ASN00086282,20211103,TAVG,156,H,,S,
ASN00086282,20211104,TAVG,145,H,,S,
ASN00086282,20211105,TAVG,192,H,,S,
ASN00086282,20211106,TAVG,179,H,,S,
ASN00086282,20211107,TAVG,128,H,,S,
ASN00086282,20211108,TAVG,118,H,,S,
ASN00086282,20211109,TAVG,145,H,,S,
ASN00086282,20211110,TAVG,99,H,,S,
ASN00086282,20211111,TAVG,124,H,,S,
ASN00086282,20211112,TAVG,110,H,,S,
ASN00086282,20211113,TAVG,96,H,,S,
ASN00086282,20211114,TAVG,102,H,,S,
ASN00086282,20211115,TAVG,94,H,,S,
ASN00086282,20211116,TAVG,114,H,,S,
ASN00086282,20211117,TAVG,146,H,,S,
ASN00086282,20211118,TAVG,176,H,,S,
ASN00086282,20211119,TAVG,134,H,,S,
ASN00086282,20211120,TAVG,124,H,,S,
ASN00086282,20211121,TAVG,133,H,,S,
ASN00086282,20211122,TAVG,172,H,,S,
ASN00086282,20211123,TAVG,207,H,,S,
ASN00086282,20211124,TAVG,182,H,,S,
ASN00086282,20211125,TAVG,132,H,,S,
ASN00086282,20211126,TAVG,143,H,,S,
ASN00086282,20211127,TAVG,144,H,,S,
ASN00086282,20211128,TAVG,156,H,,S,
ASN00086282,20211129,TAVG,204,H,,S,
ASN00086282,20211130,TAVG,244,H,,S,
ASN00086282,20211201,TMAX,327,,,a,
ASN00086282,20211202,TMAX,326,,,a,
ASN00086282,20211203,TMAX,205,,,a,
ASN00086282,20211204,TMAX,188,,,a,
ASN00086282,20211205,TMAX,211,,,a,
ASN00086282,20211206,TMAX,268,,,a,
ASN00086282,20211207,TMAX,149,,,a,
ASN00086282,20211208,TMAX,168,,,a,
ASN00086282,20211209,TMAX,167,,,a,
ASN00086282,20211210,TMAX,187,,,a,
ASN00086282,20211211,TMAX,221,,,a,
ASN00086282,20211212,TMAX,283,,,a,
ASN00086282,20211213,TMAX,322,,,a,
ASN00086282,20211214,TMAX,233,,,a,
ASN00086282,20211215,TMAX,166,,,a,
ASN00086282,20211216,TMAX,212,,,a,
ASN00086282,20211217,TMAX,303,,,a,
ASN00086282,20211218,TMAX,349,,,a,
ASN00086282,20211219,TMAX,239,,,a,
ASN00086282,20211220,TMAX,288,,,a,
ASN00086282,20211221,TMAX,269,,,a,
ASN00086282,20211222,TMAX,205,,,a,
ASN00086282,20211223,TMAX,211,,,a,
ASN00086282,20211224,TMAX,281,,,a,
ASN00086282,20211225,TMAX,228,,,a,
ASN00086282,20211226,TMAX,191,,,a,
ASN00086282,20211227,TMAX,233,,,a,
ASN00086282,20211228,TMAX,236,,,a,
ASN00086282,20211229,TMAX,263,,,a,
ASN00086282,20211230,TMAX,346,,,a,
ASN00086282,20211231,TMAX,383,,,a,
ASN00086282,20211201,TMIN,169,,,a,
ASN00086282,20211202,TMIN,170,,,a,
ASN00086282,20211203,TMIN,91,,,a,
ASN00086282,20211204,TMIN,86,,,a,
ASN00086282,20211205,TMIN,84,,,a,
ASN00086282,20211206,TMIN,101,,,a,
ASN00086282,20211207,TMIN,135,,,a,
ASN00086282,20211208,TMIN,87,,,a,
ASN00086282,20211209,TMIN,101,,,a,
ASN00086282,20211210,TMIN,124,,,a,
ASN00086282,20211211,TMIN,119,,,a,
ASN00086282,20211212,TMIN,81,,,a,
ASN00086282,20211213,TMIN,125,,,a,
ASN00086282,20211214,TMIN,147,,,a,
ASN00086282,20211215,TMIN,132,,,a,
ASN00086282,20211216,TMIN,84,,,a,
ASN00086282,20211217,TMIN,70,,,a,
ASN00086282,20211218,TMIN,158,,,a,
ASN00086282,20211219,TMIN,130,,,a,
ASN00086282,20211220,TMIN,80,,,a,
ASN00086282,20211221,TMIN,108,,,a,
ASN00086282,20211222,TMIN,141,,,a,
ASN00086282,20211223,TMIN,133,,,a,
ASN00086282,20211224,TMIN,93,,,a,
ASN00086282,20211225,TMIN,141,,,a,
ASN00086282,20211226,TMIN,141,,,a,
ASN00086282,20211227,TMIN,127,,,a,
ASN00086282,20211228,TMIN,81,,,a,
ASN00086282,20211229,TMIN,107,,,a,
ASN00086282,20211230,TMIN,122,,,a,
ASN00086282,20211231,TMIN,171,,,a,
ASN00086282,20211201,PRCP,0,,,a,
ASN00086282,20211202,PRCP,154,,,a,
ASN00086282,20211203,PRCP,36,,,a,
ASN00086282,20211204,PRCP,2,,,a,
ASN00086282,20211205,PRCP,0,,,a,
ASN00086282,20211206,PRCP,0,,,a,
ASN00086282,20211207,PRCP,0,,,a,
ASN00086282,20211208,PRCP,76,,,a,
ASN00086282,20211209,PRCP,72,,,a,
ASN00086282,20211210,PRCP,4,,,a,
ASN00086282,20211211,PRCP,2,,,a,
ASN00086282,20211212,PRCP,0,,,a,
ASN00086282,20211213,PRCP,0,,,a,
ASN00086282,20211214,PRCP,0,,,a,
ASN00086282,20211215,PRCP,0,,,a,
ASN00086282,20211216,PRCP,0,,,a,
ASN00086282,20211217,PRCP,0,,,a,
ASN00086282,20211218,PRCP,0,,,a,
ASN00086282,20211219,PRCP,2,,,a,
ASN00086282,20211220,PRCP,6,,,a,
ASN00086282,20211221,PRCP,2,,,a,
ASN00086282,20211222,PRCP,0,,,a,
ASN00086282,20211223,PRCP,0,,,a,
ASN00086282,20211224,PRCP,0,,,a,
ASN00086282,20211225,PRCP,0,,,a,
ASN00086282,20211226,PRCP,0,,,a,
ASN00086282,20211227,PRCP,0,,,a,
ASN00086282,20211228,PRCP,0,,,a,
ASN00086282,20211229,PRCP,0,,,a,
ASN00086282,20211230,PRCP,0,,,a,
ASN00086282,20211231,PRCP,0,,,a,
ASN00086282,20211201,TAVG,227,H,,S,
ASN00086282,20211202,TAVG,182,H,,S,
ASN00086282,20211203,TAVG,147,H,,S,
ASN00086282,20211204,TAVG,134,H,,S,
ASN00086282,20211205,TAVG,158,H,,S,
ASN00086282,20211206,TAVG,197,H,,S,
ASN00086282,20211207,TAVG,119,H,,S,
ASN00086282,20211208,TAVG,128,H,,S,
ASN00086282,20211209,TAVG,139,H,,S,
ASN00086282,20211210,TAVG,148,H,,S,
ASN00086282,20211211,TAVG,154,H,,S,
ASN00086282,20211212,TAVG,211,H,,S,
ASN00086282,20211213,TAVG,218,H,,S,
ASN00086282,20211214,TAVG,174,H,,S,
ASN00086282,20211215,TAVG,136,H,,S,
ASN00086282,20211216,TAVG,147,H,,S,
ASN00086282,20211217,TAVG,252,H,,S,
ASN00086282,20211218,TAVG,199,H,,S,
ASN00086282,20211219,TAVG,153,H,,S,
ASN00086282,20211220,TAVG,187,H,,S,
ASN00086282,20211221,TAVG,188,H,,S,
ASN00086282,20211222,TAVG,158,H,,S,
ASN00086282,20211223,TAVG,154,H,,S,
ASN00086282,20211224,TAVG,201,H,,S,
ASN00086282,20211225,TAVG,168,H,,S,
ASN00086282,20211226,TAVG,148,H,,S,
ASN00086282,20211227,TAVG,160,H,,S,
ASN00086282,20211228,TAVG,168,H,,S,
ASN00086282,20211229,TAVG,181,H,,S,
ASN00086282,20211230,TAVG,256,H,,S,
ASN00086282,20211231,TAVG,292,H,,S,
ASN00086282,20220101,TMAX,384,,,a,
ASN00086282,20220102,TMAX,326,,,a,
ASN00086282,20220103,TMAX,218,,,a,
ASN00086282,20220104,TMAX,229,,,a,
ASN00086282,20220105,TMAX,301,,,a,
ASN00086282,20220106,TMAX,306,,,a,
ASN00086282,20220107,TMAX,270,,,a,
ASN00086282,20220108,TMAX,208,,,a,
ASN00086282,20220109,TMAX,233,,,a,
ASN00086282,20220110,TMAX,316,,,a,
ASN00086282,20220111,TMAX,293,,,a,
ASN00086282,20220112,TMAX,305,,,a,
ASN00086282,20220113,TMAX,352,,,a,
ASN00086282,20220114,TMAX,334,,,a,
ASN00086282,20220115,TMAX,253,,,a,
ASN00086282,20220116,TMAX,315,,,a,
ASN00086282,20220117,TMAX,250,,,a,
ASN00086282,20220118,TMAX,228,,,a,
ASN00086282,20220119,TMAX,277,,,a,
ASN00086282,20220120,TMAX,298,,,a,
ASN00086282,20220121,TMAX,317,,,a,
ASN00086282,20220122,TMAX,333,,,a,
ASN00086282,20220123,TMAX,341,,,a,
ASN00086282,20220124,TMAX,351,,,a,
ASN00086282,20220125,TMAX,344,,,a,
ASN00086282,20220126,TMAX,373,,,a,
ASN00086282,20220127,TMAX,333,,,a,
ASN00086282,20220128,TMAX,345,,,a,
ASN00086282,20220129,TMAX,216,,,a,
ASN00086282,20220130,TMAX,287,,,a,
ASN00086282,20220131,TMAX,352,,,a,
ASN00086282,20220101,TMIN,182,,,a,
ASN00086282,20220102,TMIN,199,,,a,
ASN00086282,20220103,TMIN,153,,,a,
ASN00086282,20220104,TMIN,145,,,a,
ASN00086282,20220105,TMIN,158,,,a,
ASN00086282,20220106,TMIN,154,,,a,
ASN00086282,20220107,TMIN,176,,,a,
ASN00086282,20220108,TMIN,164,,,a,
ASN00086282,20220109,TMIN,144,,,a,
ASN00086282,20220110,TMIN,124,,,a,
ASN00086282,20220111,TMIN,166,,,a,
ASN00086282,20220112,TMIN,148,,,a,
ASN00086282,20220113,TMIN,153,,,a,
ASN00086282,20220114,TMIN,176,,,a,
ASN00086282,20220115,TMIN,176,,,a,
ASN00086282,20220116,TMIN,157,,,a,
ASN00086282,20220117,TMIN,172,,,a,
ASN00086282,20220118,TMIN,162,,,a,
ASN00086282,20220119,TMIN,137,,,a,
ASN00086282,20220120,TMIN,110,,,a,
ASN00086282,20220121,TMIN,151,,,a,
ASN00086282,20220122,TMIN,155,,,a,
ASN00086282,20220123,TMIN,158,,,a,
ASN00086282,20220124,TMIN,175,,,a,
ASN00086282,20220125,TMIN,173,,,a,
ASN00086282,20220126,TMIN,166,,,a,
ASN00086282,20220127,TMIN,196,,,a,
ASN00086282,20220128,TMIN,211,,,a,
ASN00086282,20220129,TMIN,169,,,a,
ASN00086282,20220130,TMIN,175,,,a,
ASN00086282,20220131,TMIN,192,,,a,
ASN00086282,20220101,PRCP,0,,,a,
ASN00086282,20220102,PRCP,0,,,a,
ASN00086282,20220103,PRCP,0,,,a,
ASN00086282,20220104,PRCP,0,,,a,
ASN00086282,20220105,PRCP,0,,,a,
ASN00086282,20220106,PRCP,0,,,a,
ASN00086282,20220107,PRCP,0,,,a,
ASN00086282,20220108,PRCP,192,,,a,
ASN00086282,20220109,PRCP,4,,,a,
ASN00086282,20220110,PRCP,0,,,a,
ASN00086282,20220111,PRCP,0,,,a,
ASN00086282,20220112,PRCP,0,,,a,
ASN00086282,20220113,PRCP,0,,,a,
ASN00086282,20220114,PRCP,4,,,a,
ASN00086282,20220115,PRCP,2,,,a,
ASN00086282,20220116,PRCP,0,,,a,
ASN00086282,20220117,PRCP,0,,,a,
ASN00086282,20220118,PRCP,0,,,a,
ASN00086282,20220119,PRCP,0,,,a,
ASN00086282,20220120,PRCP,0,,,a,
ASN00086282,20220121,PRCP,0,,,a,
ASN00086282,20220122,PRCP,0,,,a,
ASN00086282,20220123,PRCP,0,,,a,
ASN00086282,20220124,PRCP,0,,,a,
ASN00086282,20220125,PRCP,0,,,a,
ASN00086282,20220126,PRCP,0,,,a,
ASN00086282,20220127,PRCP,122,,,a,
ASN00086282,20220128,PRCP,36,,,a,
ASN00086282,20220129,PRCP,220,,,a,
ASN00086282,20220130,PRCP,2,,,a,
ASN00086282,20220131,PRCP,0,,,a,
ASN00086282,20220101,TAVG,263,H,,S,
ASN00086282,20220102,TAVG,209,H,,S,
ASN00086282,20220103,TAVG,173,H,,S,
ASN00086282,20220104,TAVG,196,H,,S,
ASN00086282,20220105,TAVG,222,H,,S,
ASN00086282,20220106,TAVG,240,H,,S,
ASN00086282,20220107,TAVG,196,H,,S,
ASN00086282,20220108,TAVG,168,H,,S,
ASN00086282,20220109,TAVG,176,H,,S,
ASN00086282,20220110,TAVG,230,H,,S,
ASN00086282,20220111,TAVG,218,H,,S,
ASN00086282,20220112,TAVG,229,H,,S,
ASN00086282,20220113,TAVG,252,H,,S,
ASN00086282,20220114,TAVG,248,H,,S,
ASN00086282,20220115,TAVG,195,H,,S,
ASN00086282,20220116,TAVG,242,H,,S,
ASN00086282,20220117,TAVG,190,H,,S,
ASN00086282,20220118,TAVG,176,H,,S,
ASN00086282,20220119,TAVG,194,H,,S,
ASN00086282,20220120,TAVG,220,H,,S,
ASN00086282,20220121,TAVG,236,H,,S,
ASN00086282,20220122,TAVG,250,H,,S,
ASN00086282,20220123,TAVG,259,H,,S,
ASN00086282,20220124,TAVG,262,H,,S,
ASN00086282,20220125,TAVG,251,H,,S,
ASN00086282,20220126,TAVG,277,H,,S,
ASN00086282,20220127,TAVG,268,H,,S,
ASN00086282,20220128,TAVG,211,H,,S,
ASN00086282,20220129,TAVG,192,H,,S,
ASN00086282,20220130,TAVG,230,H,,S,
ASN00086282,20220131,TAVG,267,H,,S,
ASN00086282,20220201,TMAX,254,,,a,
ASN00086282,20220202,TMAX,193,,,a,
ASN00086282,20220203,TMAX,187,,,a,
ASN00086282,20220204,TMAX,236,,,a,
ASN00086282,20220205,TMAX,263,,,a,
ASN00086282,20220206,TMAX,279,,,a,
ASN00086282,20220207,TMAX,284,,,a,
ASN00086282,20220208,TMAX,311,,,a,
ASN00086282,20220209,TMAX,320,,,a,
ASN00086282,20220210,TMAX,240,,,a,
ASN00086282,20220211,TMAX,223,,,a,
ASN00086282,20220212,TMAX,288,,,a,
ASN00086282,20220213,TMAX,333,,,a,
ASN00086282,20220214,TMAX,346,,,a,
ASN00086282,20220215,TMAX,249,,,a,
ASN00086282,20220216,TMAX,277,,,a,
ASN00086282,20220217,TMAX,241,,,a,
ASN00086282,20220218,TMAX,223,,,a,
ASN00086282,20220219,TMAX,244,,,a,
ASN00086282,20220220,TMAX,295,,,a,
ASN00086282,20220221,TMAX,208,,,a,
ASN00086282,20220222,TMAX,249,,,a,
