ASN00090184,20170117,TMAX,238,,,a,
ASN00090184,20170118,TMAX,192,,,a,
ASN00090184,20170119,TMAX,182,,,a,
ASN00090184,20170120,TMAX,168,,,a,
ASN00090184,20170121,TMAX,210,,,a,
ASN00090184,20170122,TMAX,236,,,a,
ASN00090184,20170123,TMAX,294,,,a,
ASN00090184,20170124,TMAX,201,,,a,
ASN00090184,20170125,TMAX,201,,,a,
ASN00090184,20170126,TMAX,195,,,a,
ASN00090184,20170127,TMAX,209,,,a,
ASN00090184,20170128,TMAX,213,,,a,
ASN00090184,20170129,TMAX,265,,,a,
ASN00090184,20170130,TMAX,199,,,a,
ASN00090184,20170131,TMAX,200,,,a,
ASN00090184,20170101,TMIN,137,,,a,
ASN00090184,20170102,TMIN,130,,,a,
ASN00090184,20170103,TMIN,138,,,a,
ASN00090184,20170104,TMIN,150,,,a,
ASN00090184,20170105,TMIN,162,,,a,
ASN00090184,20170106,TMIN,164,,,a,
ASN00090184,20170107,TMIN,190,,,a,
ASN00090184,20170108,TMIN,173,,,a,
ASN00090184,20170109,TMIN,159,,,a,
ASN00090184,20170110,TMIN,134,,,a,
ASN00090184,20170111,TMIN,159,,,a,
ASN00090184,20170112,TMIN,140,,,a,
ASN00090184,20170113,TMIN,172,,,a,
ASN00090184,20170114,TMIN,143,,,a,
ASN00090184,20170115,TMIN,145,,,a,
ASN00090184,20170116,TMIN,94,,,a,
ASN00090184,20170117,TMIN,162,,,a,
ASN00090184,20170118,TMIN,136,,,a,
ASN00090184,20170119,TMIN,138,,,a,
ASN00090184,20170120,TMIN,136,,,a,
ASN00090184,20170121,TMIN,142,,,a,
ASN00090184,20170122,TMIN,142,,,a,
ASN00090184,20170123,TMIN,178,,,a,
ASN00090184,20170124,TMIN,157,,,a,
ASN00090184,20170125,TMIN,87,,,a,
ASN00090184,20170126,TMIN,156,,,a,
ASN00090184,20170127,TMIN,157,,,a,
ASN00090184,20170128,TMIN,128,,,a,
ASN00090184,20170129,TMIN,165,,,a,
ASN00090184,20170130,TMIN,172,,,a,
ASN00090184,20170131,TMIN,154,,,a,
ASN00090184,20170101,PRCP,2,,,a,
ASN00090184,20170102,PRCP,12,,,a,
ASN00090184,20170103,PRCP,0,,,a,
ASN00090184,20170104,PRCP,0,,,a,
ASN00090184,20170105,PRCP,0,,,a,
ASN00090184,20170106,PRCP,0,,,a,
ASN00090184,20170107,PRCP,0,,,a,
ASN00090184,20170108,PRCP,0,,,a,
ASN00090184,20170109,PRCP,0,,,a,
ASN00090184,20170110,PRCP,0,,,a,
ASN00090184,20170111,PRCP,0,,,a,
ASN00090184,20170112,PRCP,0,,,a,
ASN00090184,20170113,PRCP,48,,,a,
ASN00090184,20170114,PRCP,104,,,a,
ASN00090184,20170115,PRCP,0,,,a,
ASN00090184,20170116,PRCP,0,,,a,
ASN00090184,20170117,PRCP,0,,,a,
ASN00090184,20170118,PRCP,14,,,a,
ASN00090184,20170119,PRCP,0,,,a,
ASN00090184,20170120,PRCP,204,,,a,
ASN00090184,20170121,PRCP,0,,,a,
ASN00090184,20170122,PRCP,0,,,a,
ASN00090184,20170123,PRCP,0,,,a,
ASN00090184,20170124,PRCP,18,,,a,
ASN00090184,20170125,PRCP,0,,,a,
ASN00090184,20170126,PRCP,0,,,a,
ASN00090184,20170127,PRCP,0,,,a,
ASN00090184,20170128,PRCP,0,,,a,
ASN00090184,20170129,PRCP,0,,,a,
ASN00090184,20170130,PRCP,8,,,a,
ASN00090184,20170131,PRCP,62,,,a,
ASN00090184,20170101,TAVG,152,H,,S,
ASN00090184,20170102,TAVG,152,H,,S,
ASN00090184,20170103,TAVG,161,H,,S,
ASN00090184,20170104,TAVG,176,H,,S,
ASN00090184,20170105,TAVG,176,H,,S,
ASN00090184,20170106,TAVG,239,H,,S,
ASN00090184,20170107,TAVG,256,H,,S,
ASN00090184,20170108,TAVG,175,H,,S,
ASN00090184,20170109,TAVG,174,H,,S,
ASN00090184,20170110,TAVG,176,H,,S,
ASN00090184,20170111,TAVG,167,H,,S,
ASN00090184,20170112,TAVG,194,H,,S,
ASN00090184,20170113,TAVG,172,H,,S,
ASN00090184,20170114,TAVG,158,H,,S,
ASN00090184,20170115,TAVG,151,H,,S,
ASN00090184,20170116,TAVG,204,H,,S,
ASN00090184,20170117,TAVG,171,H,,S,
ASN00090184,20170118,TAVG,160,H,,S,
ASN00090184,20170119,TAVG,157,H,,S,
ASN00090184,20170120,TAVG,157,H,,S,
ASN00090184,20170121,TAVG,173,H,,S,
ASN00090184,20170122,TAVG,203,H,,S,
ASN00090184,20170123,TAVG,192,H,,S,
ASN00090184,20170124,TAVG,158,H,,S,
ASN00090184,20170125,TAVG,171,H,,S,
ASN00090184,20170126,TAVG,169,H,,S,
ASN00090184,20170127,TAVG,171,H,,S,
ASN00090184,20170128,TAVG,182,H,,S,
ASN00090184,20170129,TAVG,203,H,,S,
ASN00090184,20170130,TAVG,171,H,,S,
ASN00090184,20170131,TAVG,149,H,,S,
ASN00090184,20170201,TMAX,207,,,a,
ASN00090184,20170202,TMAX,213,,,a,
ASN00090184,20170203,TMAX,210,,,a,
ASN00090184,20170204,TMAX,219,,,a,
ASN00090184,20170205,TMAX,206,,,a,
ASN00090184,20170206,TMAX,183,,,a,
ASN00090184,20170207,TMAX,199,,,a,
ASN00090184,20170208,TMAX,322,,,a,
ASN00090184,20170209,TMAX,211,,,a,
ASN00090184,20170210,TMAX,215,,,a,
ASN00090184,20170211,TMAX,204,,,a,
ASN00090184,20170212,TMAX,174,,,a,
ASN00090184,20170213,TMAX,187,,,a,
ASN00090184,20170214,TMAX,203,,,a,
ASN00090184,20170215,TMAX,288,,,a,
ASN00090184,20170216,TMAX,203,,,a,
ASN00090184,20170217,TMAX,190,,,a,
ASN00090184,20170218,TMAX,165,,,a,
ASN00090184,20170219,TMAX,168,,,a,
ASN00090184,20170220,TMAX,184,,,a,
ASN00090184,20170221,TMAX,212,,,a,
ASN00090184,20170222,TMAX,343,,O,a,
ASN00090184,20170223,TMAX,183,,,a,
ASN00090184,20170224,TMAX,186,,,a,
ASN00090184,20170225,TMAX,180,,,a,
ASN00090184,20170226,TMAX,212,,,a,
ASN00090184,20170227,TMAX,244,,,a,
ASN00090184,20170228,TMAX,334,,O,a,
ASN00090184,20170201,TMIN,91,,,a,
ASN00090184,20170202,TMIN,145,,,a,
ASN00090184,20170203,TMIN,165,,,a,
ASN00090184,20170204,TMIN,120,,,a,
ASN00090184,20170205,TMIN,145,,,a,
ASN00090184,20170206,TMIN,147,,,a,
ASN00090184,20170207,TMIN,143,,,a,
ASN00090184,20170208,TMIN,153,,,a,
ASN00090184,20170209,TMIN,190,,,a,
ASN00090184,20170210,TMIN,169,,,a,
ASN00090184,20170211,TMIN,150,,,a,
ASN00090184,20170212,TMIN,137,,,a,
ASN00090184,20170213,TMIN,134,,,a,
ASN00090184,20170214,TMIN,138,,,a,
ASN00090184,20170215,TMIN,128,,,a,
ASN00090184,20170216,TMIN,89,,,a,
ASN00090184,20170217,TMIN,133,,,a,
ASN00090184,20170218,TMIN,128,,,a,
ASN00090184,20170219,TMIN,113,,,a,
ASN00090184,20170220,TMIN,125,,,a,
ASN00090184,20170221,TMIN,81,,,a,
ASN00090184,20170222,TMIN,143,,,a,
ASN00090184,20170223,TMIN,162,,,a,
ASN00090184,20170224,TMIN,151,,,a,
ASN00090184,20170225,TMIN,142,,,a,
ASN00090184,20170226,TMIN,145,,,a,
ASN00090184,20170227,TMIN,160,,,a,
ASN00090184,20170228,TMIN,155,,,a,
ASN00090184,20170201,PRCP,0,,,a,
ASN00090184,20170202,PRCP,0,,,a,
ASN00090184,20170203,PRCP,0,,,a,
ASN00090184,20170204,PRCP,0,,,a,
ASN00090184,20170205,PRCP,0,,,a,
ASN00090184,20170206,PRCP,304,,,a,
ASN00090184,20170207,PRCP,0,,,a,
ASN00090184,20170208,PRCP,0,,,a,
ASN00090184,20170209,PRCP,0,,,a,
ASN00090184,20170210,PRCP,0,,,a,
ASN00090184,20170211,PRCP,0,,,a,
ASN00090184,20170212,PRCP,2,,,a,
ASN00090184,20170213,PRCP,2,,,a,
ASN00090184,20170214,PRCP,4,,,a,
ASN00090184,20170215,PRCP,2,,,a,
ASN00090184,20170216,PRCP,2,,,a,
ASN00090184,20170217,PRCP,0,,,a,
ASN00090184,20170218,PRCP,26,,,a,
ASN00090184,20170219,PRCP,52,,,a,
ASN00090184,20170220,PRCP,22,,,a,
ASN00090184,20170221,PRCP,2,,,a,
ASN00090184,20170222,PRCP,0,,,a,
ASN00090184,20170223,PRCP,0,,,a,
ASN00090184,20170224,PRCP,4,,,a,
ASN00090184,20170225,PRCP,0,,,a,
ASN00090184,20170226,PRCP,0,,,a,
ASN00090184,20170227,PRCP,0,,,a,
ASN00090184,20170228,PRCP,0,,,a,
ASN00090184,20170201,TAVG,174,H,,S,
ASN00090184,20170202,TAVG,178,H,,S,
ASN00090184,20170203,TAVG,171,H,,S,
ASN00090184,20170204,TAVG,181,H,,S,
ASN00090184,20170205,TAVG,170,H,,S,
ASN00090184,20170206,TAVG,158,H,,S,
ASN00090184,20170207,TAVG,183,H,,S,
ASN00090184,20170208,TAVG,255,H,,S,
ASN00090184,20170209,TAVG,182,H,,S,
ASN00090184,20170210,TAVG,183,H,,S,
ASN00090184,20170211,TAVG,168,H,,S,
ASN00090184,20170212,TAVG,153,H,,S,
ASN00090184,20170213,TAVG,159,H,,S,
ASN00090184,20170214,TAVG,173,H,,S,
ASN00090184,20170215,TAVG,176,H,,S,
ASN00090184,20170216,TAVG,168,H,,S,
ASN00090184,20170217,TAVG,152,H,,S,
ASN00090184,20170218,TAVG,142,H,,S,
ASN00090184,20170219,TAVG,146,H,,S,
ASN00090184,20170220,TAVG,146,H,,S,
ASN00090184,20170221,TAVG,176,H,,S,
ASN00090184,20170222,TAVG,204,H,,S,
ASN00090184,20170223,TAVG,161,H,,S,
ASN00090184,20170224,TAVG,161,H,,S,
ASN00090184,20170225,TAVG,164,H,,S,
ASN00090184,20170226,TAVG,184,H,,S,
ASN00090184,20170227,TAVG,216,H,,S,
ASN00090184,20170228,TAVG,231,H,,S,
ASN00090184,20170301,TMAX,285,,,a,
ASN00090184,20170302,TMAX,213,,,a,
ASN00090184,20170303,TMAX,185,,,a,
ASN00090184,20170304,TMAX,225,,,a,
ASN00090184,20170305,TMAX,199,,,a,
ASN00090184,20170306,TMAX,198,,,a,
ASN00090184,20170307,TMAX,202,,,a,
ASN00090184,20170308,TMAX,222,,,a,
ASN00090184,20170309,TMAX,278,,,a,
ASN00090184,20170310,TMAX,205,,,a,
ASN00090184,20170311,TMAX,194,,,a,
ASN00090184,20170312,TMAX,205,,,a,
ASN00090184,20170313,TMAX,193,,,a,
ASN00090184,20170314,TMAX,241,,,a,
ASN00090184,20170315,TMAX,338,,O,a,
ASN00090184,20170316,TMAX,184,,,a,
ASN00090184,20170317,TMAX,189,,,a,
ASN00090184,20170318,TMAX,238,,,a,
ASN00090184,20170319,TMAX,270,,,a,
ASN00090184,20170320,TMAX,221,,,a,
ASN00090184,20170321,TMAX,178,,,a,
ASN00090184,20170322,TMAX,189,,,a,
ASN00090184,20170323,TMAX,192,,,a,
ASN00090184,20170324,TMAX,209,,,a,
ASN00090184,20170325,TMAX,234,,,a,
ASN00090184,20170326,TMAX,280,,,a,
ASN00090184,20170327,TMAX,195,,,a,
ASN00090184,20170328,TMAX,201,,,a,
ASN00090184,20170329,TMAX,216,,,a,
ASN00090184,20170330,TMAX,159,,,a,
ASN00090184,20170331,TMAX,166,,,a,
ASN00090184,20170301,TMIN,189,,,a,
ASN00090184,20170302,TMIN,168,,,a,
ASN00090184,20170303,TMIN,155,,,a,
ASN00090184,20170304,TMIN,160,,,a,
ASN00090184,20170305,TMIN,173,,,a,
ASN00090184,20170306,TMIN,158,,,a,
ASN00090184,20170307,TMIN,166,,,a,
ASN00090184,20170308,TMIN,158,,,a,
ASN00090184,20170309,TMIN,156,,,a,
ASN00090184,20170310,TMIN,160,,,a,
ASN00090184,20170311,TMIN,164,,,a,
ASN00090184,20170312,TMIN,159,,,a,
ASN00090184,20170313,TMIN,166,,,a,
ASN00090184,20170314,TMIN,171,,,a,
ASN00090184,20170315,TMIN,169,,,a,
ASN00090184,20170316,TMIN,168,,,a,
ASN00090184,20170317,TMIN,146,,,a,
ASN00090184,20170318,TMIN,147,,,a,
ASN00090184,20170319,TMIN,148,,,a,
ASN00090184,20170320,TMIN,173,,,a,
ASN00090184,20170321,TMIN,177,,,a,
ASN00090184,20170322,TMIN,162,,,a,
ASN00090184,20170323,TMIN,165,,,a,
ASN00090184,20170324,TMIN,154,,,a,
ASN00090184,20170325,TMIN,159,,,a,
ASN00090184,20170326,TMIN,166,,,a,
ASN00090184,20170327,TMIN,174,,,a,
ASN00090184,20170328,TMIN,138,,,a,
ASN00090184,20170329,TMIN,149,,,a,
ASN00090184,20170330,TMIN,115,,,a,
ASN00090184,20170331,TMIN,126,,,a,
ASN00090184,20170301,PRCP,0,,,a,
ASN00090184,20170302,PRCP,0,,,a,
ASN00090184,20170303,PRCP,0,,,a,
ASN00090184,20170304,PRCP,0,,,a,
ASN00090184,20170305,PRCP,0,,,a,
ASN00090184,20170306,PRCP,0,,,a,
ASN00090184,20170307,PRCP,0,,,a,
ASN00090184,20170308,PRCP,0,,,a,
ASN00090184,20170309,PRCP,0,,,a,
ASN00090184,20170310,PRCP,0,,,a,
ASN00090184,20170311,PRCP,0,,,a,
ASN00090184,20170312,PRCP,44,,,a,
ASN00090184,20170313,PRCP,0,,,a,
ASN00090184,20170314,PRCP,2,,,a,
ASN00090184,20170315,PRCP,0,,,a,
ASN00090184,20170316,PRCP,0,,,a,
ASN00090184,20170317,PRCP,0,,,a,
ASN00090184,20170318,PRCP,0,,,a,
ASN00090184,20170319,PRCP,0,,,a,
ASN00090184,20170320,PRCP,0,,,a,
ASN00090184,20170321,PRCP,72,,,a,
ASN00090184,20170322,PRCP,414,,,a,
ASN00090184,20170323,PRCP,0,,,a,
ASN00090184,20170324,PRCP,0,,,a,
ASN00090184,20170325,PRCP,2,,,a,
ASN00090184,20170326,PRCP,0,,,a,
ASN00090184,20170327,PRCP,0,,,a,
ASN00090184,20170328,PRCP,12,,,a,
ASN00090184,20170329,PRCP,0,,,a,
ASN00090184,20170330,PRCP,76,,,a,
ASN00090184,20170331,PRCP,2,,,a,
ASN00090184,20170301,TAVG,219,H,,S,
ASN00090184,20170302,TAVG,174,H,,S,
ASN00090184,20170303,TAVG,181,H,,S,
ASN00090184,20170304,TAVG,188,H,,S,
ASN00090184,20170305,TAVG,174,H,,S,
ASN00090184,20170306,TAVG,181,H,,S,
ASN00090184,20170307,TAVG,179,H,,S,
ASN00090184,20170308,TAVG,196,H,,S,
ASN00090184,20170309,TAVG,189,H,,S,
ASN00090184,20170310,TAVG,177,H,,S,
ASN00090184,20170311,TAVG,171,H,,S,
ASN00090184,20170312,TAVG,181,H,,S,
ASN00090184,20170313,TAVG,178,H,,S,
ASN00090184,20170314,TAVG,213,H,,S,
ASN00090184,20170315,TAVG,244,H,,S,
ASN00090184,20170316,TAVG,162,H,,S,
ASN00090184,20170317,TAVG,168,H,,S,
ASN00090184,20170318,TAVG,195,H,,S,
ASN00090184,20170319,TAVG,202,H,,S,
ASN00090184,20170320,TAVG,187,H,,S,
ASN00090184,20170321,TAVG,170,H,,S,
ASN00090184,20170322,TAVG,173,H,,S,
ASN00090184,20170323,TAVG,171,H,,S,
ASN00090184,20170324,TAVG,187,H,,S,
ASN00090184,20170325,TAVG,182,H,,S,
ASN00090184,20170326,TAVG,217,H,,S,
ASN00090184,20170327,TAVG,161,H,,S,
ASN00090184,20170328,TAVG,172,H,,S,
ASN00090184,20170329,TAVG,144,H,,S,
ASN00090184,20170330,TAVG,141,H,,S,
ASN00090184,20170331,TAVG,146,H,,S,
ASN00090184,20170401,TMAX,161,,,a,
ASN00090184,20170402,TMAX,160,,,a,
ASN00090184,20170403,TMAX,177,,,a,
ASN00090184,20170404,TMAX,187,,,a,
ASN00090184,20170405,TMAX,237,,,a,
ASN00090184,20170406,TMAX,239,,,a,
ASN00090184,20170407,TMAX,290,,,a,
ASN00090184,20170408,TMAX,262,,,a,
ASN00090184,20170409,TMAX,140,,,a,
ASN00090184,20170410,TMAX,151,,,a,
ASN00090184,20170411,TMAX,161,,,a,
ASN00090184,20170412,TMAX,178,,,a,
ASN00090184,20170413,TMAX,190,,,a,
ASN00090184,20170414,TMAX,167,,,a,
ASN00090184,20170415,TMAX,167,,,a,
ASN00090184,20170416,TMAX,182,,,a,
ASN00090184,20170417,TMAX,186,,,a,
ASN00090184,20170418,TMAX,227,,,a,
ASN00090184,20170419,TMAX,209,,,a,
ASN00090184,20170420,TMAX,214,,,a,
ASN00090184,20170421,TMAX,177,,,a,
ASN00090184,20170422,TMAX,181,,,a,
ASN00090184,20170423,TMAX,161,,,a,
ASN00090184,20170424,TMAX,168,,,a,
ASN00090184,20170425,TMAX,184,,,a,
ASN00090184,20170426,TMAX,134,,,a,
ASN00090184,20170427,TMAX,157,,,a,
ASN00090184,20170428,TMAX,162,,,a,
ASN00090184,20170429,TMAX,158,,,a,
ASN00090184,20170430,TMAX,188,,,a,
ASN00090184,20170401,TMIN,128,,,a,
ASN00090184,20170402,TMIN,118,,,a,
ASN00090184,20170403,TMIN,124,,,a,
ASN00090184,20170404,TMIN,132,,,a,
ASN00090184,20170405,TMIN,95,,,a,
ASN00090184,20170406,TMIN,118,,,a,
ASN00090184,20170407,TMIN,146,,,a,
ASN00090184,20170408,TMIN,148,,,a,
ASN00090184,20170409,TMIN,97,,,a,
ASN00090184,20170410,TMIN,110,,,a,
ASN00090184,20170411,TMIN,128,,,a,
ASN00090184,20170412,TMIN,135,,,a,
ASN00090184,20170413,TMIN,105,,,a,
ASN00090184,20170414,TMIN,138,,,a,
ASN00090184,20170415,TMIN,85,,,a,
ASN00090184,20170416,TMIN,90,,,a,
ASN00090184,20170417,TMIN,96,,,a,
ASN00090184,20170418,TMIN,113,,,a,
ASN00090184,20170419,TMIN,131,,,a,
ASN00090184,20170420,TMIN,141,,,a,
ASN00090184,20170421,TMIN,154,,,a,
ASN00090184,20170422,TMIN,153,,,a,
ASN00090184,20170423,TMIN,149,,,a,
ASN00090184,20170424,TMIN,148,,,a,
ASN00090184,20170425,TMIN,138,,,a,
ASN00090184,20170426,TMIN,89,,,a,
ASN00090184,20170427,TMIN,100,,,a,
ASN00090184,20170428,TMIN,123,,,a,
ASN00090184,20170429,TMIN,143,,,a,
ASN00090184,20170430,TMIN,132,,,a,
ASN00090184,20170401,PRCP,10,,,a,
ASN00090184,20170402,PRCP,0,,,a,
ASN00090184,20170403,PRCP,14,,,a,
ASN00090184,20170404,PRCP,0,,,a,
ASN00090184,20170405,PRCP,0,,,a,
ASN00090184,20170406,PRCP,2,,,a,
ASN00090184,20170407,PRCP,0,,,a,
ASN00090184,20170408,PRCP,0,,,a,
ASN00090184,20170409,PRCP,126,,,a,
ASN00090184,20170410,PRCP,18,,,a,
ASN00090184,20170411,PRCP,8,,,a,
ASN00090184,20170412,PRCP,0,,,a,
ASN00090184,20170413,PRCP,0,,,a,
ASN00090184,20170414,PRCP,0,,,a,
ASN00090184,20170415,PRCP,0,,,a,
ASN00090184,20170416,PRCP,0,,,a,
ASN00090184,20170417,PRCP,0,,,a,
ASN00090184,20170418,PRCP,0,,,a,
ASN00090184,20170419,PRCP,0,,,a,
ASN00090184,20170420,PRCP,0,,,a,
ASN00090184,20170421,PRCP,384,,,a,
ASN00090184,20170422,PRCP,12,,,a,
ASN00090184,20170423,PRCP,2,,,a,
ASN00090184,20170424,PRCP,0,,,a,
ASN00090184,20170425,PRCP,84,,,a,
ASN00090184,20170426,PRCP,104,,,a,
ASN00090184,20170427,PRCP,2,,,a,
ASN00090184,20170428,PRCP,2,,,a,
ASN00090184,20170429,PRCP,16,,,a,
ASN00090184,20170430,PRCP,0,,,a,
ASN00090184,20170401,TAVG,142,H,,S,
ASN00090184,20170402,TAVG,146,H,,S,
ASN00090184,20170403,TAVG,157,H,,S,
ASN00090184,20170404,TAVG,151,H,,S,
ASN00090184,20170405,TAVG,167,H,,S,
ASN00090184,20170406,TAVG,178,H,,S,
ASN00090184,20170407,TAVG,206,H,,S,
ASN00090184,20170408,TAVG,158,H,,S,
ASN00090184,20170409,TAVG,134,H,,S,
ASN00090184,20170410,TAVG,141,H,,S,
ASN00090184,20170411,TAVG,146,H,,S,
ASN00090184,20170412,TAVG,146,H,,S,
ASN00090184,20170413,TAVG,160,H,,S,
ASN00090184,20170414,TAVG,128,H,,S,
ASN00090184,20170415,TAVG,136,H,,S,
ASN00090184,20170416,TAVG,138,H,,S,
ASN00090184,20170417,TAVG,149,H,,S,
ASN00090184,20170418,TAVG,168,H,,S,
ASN00090184,20170419,TAVG,187,H,,S,
ASN00090184,20170420,TAVG,166,H,,S,
ASN00090184,20170421,TAVG,165,H,,S,
ASN00090184,20170422,TAVG,161,H,,S,
ASN00090184,20170423,TAVG,154,H,,S,
ASN00090184,20170424,TAVG,151,H,,S,
ASN00090184,20170425,TAVG,136,H,,S,
ASN00090184,20170426,TAVG,120,H,,S,
ASN00090184,20170427,TAVG,146,H,,S,
ASN00090184,20170428,TAVG,153,H,,S,
ASN00090184,20170429,TAVG,144,H,,S,
ASN00090184,20170430,TAVG,152,H,,S,
ASN00090184,20170501,TMAX,152,,,a,
ASN00090184,20170502,TMAX,147,,,a,
ASN00090184,20170503,TMAX,156,,,a,
ASN00090184,20170504,TMAX,160,,,a,
ASN00090184,20170505,TMAX,175,,,a,
ASN00090184,20170506,TMAX,152,,,a,
ASN00090184,20170507,TMAX,153,,,a,
ASN00090184,20170508,TMAX,154,,,a,
ASN00090184,20170509,TMAX,166,,,a,
ASN00090184,20170510,TMAX,154,,,a,
ASN00090184,20170511,TMAX,168,,,a,
ASN00090184,20170512,TMAX,142,,,a,
ASN00090184,20170513,TMAX,141,,,a,
ASN00090184,20170514,TMAX,153,,,a,
ASN00090184,20170515,TMAX,162,,,a,
ASN00090184,20170516,TMAX,149,,,a,
ASN00090184,20170517,TMAX,144,,,a,
ASN00090184,20170518,TMAX,164,,,a,
ASN00090184,20170519,TMAX,159,,,a,
ASN00090184,20170520,TMAX,173,,,a,
ASN00090184,20170521,TMAX,210,,,a,
ASN00090184,20170522,TMAX,212,,,a,
ASN00090184,20170523,TMAX,180,,,a,
ASN00090184,20170524,TMAX,154,,,a,
ASN00090184,20170525,TMAX,164,,,a,
ASN00090184,20170526,TMAX,161,,,a,
ASN00090184,20170527,TMAX,180,,,a,
ASN00090184,20170528,TMAX,124,,,a,
ASN00090184,20170529,TMAX,152,,,a,
ASN00090184,20170530,TMAX,125,,,a,
ASN00090184,20170531,TMAX,139,,,a,
ASN00090184,20170501,TMIN,139,,,a,
ASN00090184,20170502,TMIN,105,,,a,
ASN00090184,20170503,TMIN,110,,,a,
ASN00090184,20170504,TMIN,87,,,a,
ASN00090184,20170505,TMIN,79,,,a,
ASN00090184,20170506,TMIN,96,,,a,
ASN00090184,20170507,TMIN,98,,,a,
ASN00090184,20170508,TMIN,106,,,a,
ASN00090184,20170509,TMIN,117,,,a,
ASN00090184,20170510,TMIN,61,,,a,
ASN00090184,20170511,TMIN,92,,,a,
ASN00090184,20170512,TMIN,122,,,a,
ASN00090184,20170513,TMIN,83,,,a,
ASN00090184,20170514,TMIN,103,,,a,
ASN00090184,20170515,TMIN,69,,,a,
ASN00090184,20170516,TMIN,97,,,a,
ASN00090184,20170517,TMIN,109,,,a,
ASN00090184,20170518,TMIN,117,,,a,
ASN00090184,20170519,TMIN,130,,,a,
ASN00090184,20170520,TMIN,116,,,a,
ASN00090184,20170521,TMIN,127,,,a,
ASN00090184,20170522,TMIN,116,,,a,
ASN00090184,20170523,TMIN,115,,,a,
ASN00090184,20170524,TMIN,109,,,a,
ASN00090184,20170525,TMIN,126,,,a,
ASN00090184,20170526,TMIN,123,,,a,
ASN00090184,20170527,TMIN,99,,,a,
ASN00090184,20170528,TMIN,73,,,a,
ASN00090184,20170529,TMIN,89,,,a,
ASN00090184,20170530,TMIN,87,,,a,
ASN00090184,20170531,TMIN,90,,,a,
ASN00090184,20170501,PRCP,0,,,a,
ASN00090184,20170502,PRCP,38,,,a,
ASN00090184,20170503,PRCP,0,,,a,
ASN00090184,20170504,PRCP,0,,,a,
ASN00090184,20170505,PRCP,0,,,a,
ASN00090184,20170506,PRCP,2,,,a,
ASN00090184,20170507,PRCP,20,,,a,
ASN00090184,20170508,PRCP,6,,,a,
ASN00090184,20170509,PRCP,0,,,a,
ASN00090184,20170510,PRCP,2,,,a,
ASN00090184,20170511,PRCP,0,,,a,
ASN00090184,20170512,PRCP,4,,,a,
ASN00090184,20170513,PRCP,0,,,a,
ASN00090184,20170514,PRCP,8,,,a,
ASN00090184,20170515,PRCP,4,,,a,
ASN00090184,20170516,PRCP,0,,,a,
ASN00090184,20170517,PRCP,34,,,a,
ASN00090184,20170518,PRCP,16,,,a,
ASN00090184,20170519,PRCP,104,,,a,
ASN00090184,20170520,PRCP,16,,,a,
ASN00090184,20170521,PRCP,0,,,a,
ASN00090184,20170522,PRCP,0,,,a,
ASN00090184,20170523,PRCP,18,,,a,
ASN00090184,20170524,PRCP,136,,,a,
ASN00090184,20170525,PRCP,2,,,a,
ASN00090184,20170526,PRCP,12,,,a,
ASN00090184,20170527,PRCP,0,,,a,
ASN00090184,20170528,PRCP,164,,,a,
ASN00090184,20170529,PRCP,26,,,a,
ASN00090184,20170530,PRCP,40,,,a,
ASN00090184,20170531,PRCP,8,,,a,
ASN00090184,20170501,TAVG,130,H,,S,
ASN00090184,20170502,TAVG,127,H,,S,
ASN00090184,20170503,TAVG,124,H,,S,
ASN00090184,20170504,TAVG,118,H,,S,
ASN00090184,20170505,TAVG,133,H,,S,
ASN00090184,20170506,TAVG,127,H,,S,
ASN00090184,20170507,TAVG,127,H,,S,
ASN00090184,20170508,TAVG,129,H,,S,
ASN00090184,20170509,TAVG,113,H,,S,
ASN00090184,20170510,TAVG,119,H,,S,
ASN00090184,20170511,TAVG,141,H,,S,
ASN00090184,20170512,TAVG,117,H,,S,
ASN00090184,20170513,TAVG,123,H,,S,
ASN00090184,20170514,TAVG,123,H,,S,
ASN00090184,20170515,TAVG,129,H,,S,
ASN00090184,20170516,TAVG,133,H,,S,
ASN00090184,20170517,TAVG,135,H,,S,
ASN00090184,20170518,TAVG,148,H,,S,
ASN00090184,20170519,TAVG,136,H,,S,
ASN00090184,20170520,TAVG,142,H,,S,
ASN00090184,20170521,TAVG,152,H,,S,
ASN00090184,20170522,TAVG,160,H,,S,
ASN00090184,20170523,TAVG,139,H,,S,
ASN00090184,20170524,TAVG,138,H,,S,
ASN00090184,20170525,TAVG,141,H,,S,
ASN00090184,20170526,TAVG,129,H,,S,
ASN00090184,20170527,TAVG,131,H,,S,
ASN00090184,20170528,TAVG,111,H,,S,
ASN00090184,20170529,TAVG,119,H,,S,
ASN00090184,20170530,TAVG,114,H,,S,
ASN00090184,20170531,TAVG,116,H,,S,
ASN00090184,20170601,TMAX,137,,,a,
ASN00090184,20170602,TMAX,140,,,a,
ASN00090184,20170603,TMAX,149,,,a,
ASN00090184,20170604,TMAX,165,,,a,
ASN00090184,20170605,TMAX,148,,,a,
ASN00090184,20170606,TMAX,132,,,a,
ASN00090184,20170607,TMAX,137,,,a,
ASN00090184,20170608,TMAX,144,,,a,
ASN00090184,20170609,TMAX,143,,,a,
ASN00090184,20170610,TMAX,139,,,a,
ASN00090184,20170611,TMAX,148,,,a,
ASN00090184,20170612,TMAX,151,,,a,
ASN00090184,20170613,TMAX,138,,,a,
ASN00090184,20170614,TMAX,154,,,a,
