ASN00009741,20110617,PRCP,4,,,a,
ASN00009741,20110618,PRCP,0,,,a,
ASN00009741,20110619,PRCP,24,,,a,
ASN00009741,20110620,PRCP,56,,,a,
ASN00009741,20110621,PRCP,26,,,a,
ASN00009741,20110622,PRCP,2,,,a,
ASN00009741,20110623,PRCP,0,,,a,
ASN00009741,20110624,PRCP,0,,,a,
ASN00009741,20110625,PRCP,224,,,a,
ASN00009741,20110626,PRCP,0,,,a,
ASN00009741,20110627,PRCP,0,,,a,
ASN00009741,20110628,PRCP,30,,,a,
ASN00009741,20110629,PRCP,62,,,a,
ASN00009741,20110630,PRCP,6,,,a,
ASN00009741,20110601,TAVG,152,H,,S,
ASN00009741,20110602,TAVG,117,H,,S,
ASN00009741,20110603,TAVG,98,H,,S,
ASN00009741,20110604,TAVG,107,H,,S,
ASN00009741,20110605,TAVG,113,H,,S,
ASN00009741,20110606,TAVG,126,H,,S,
ASN00009741,20110607,TAVG,127,H,,S,
ASN00009741,20110608,TAVG,134,H,,S,
ASN00009741,20110609,TAVG,134,H,,S,
ASN00009741,20110610,TAVG,117,H,,S,
ASN00009741,20110611,TAVG,117,H,,S,
ASN00009741,20110612,TAVG,116,H,,S,
ASN00009741,20110613,TAVG,141,H,,S,
ASN00009741,20110614,TAVG,122,H,,S,
ASN00009741,20110615,TAVG,124,H,,S,
ASN00009741,20110616,TAVG,121,H,,S,
ASN00009741,20110617,TAVG,144,H,,S,
ASN00009741,20110618,TAVG,140,H,,S,
ASN00009741,20110619,TAVG,152,H,,S,
ASN00009741,20110620,TAVG,146,H,,S,
ASN00009741,20110621,TAVG,128,H,,S,
ASN00009741,20110622,TAVG,145,H,,S,
ASN00009741,20110623,TAVG,151,H,,S,
ASN00009741,20110624,TAVG,142,H,,S,
ASN00009741,20110625,TAVG,122,H,,S,
ASN00009741,20110626,TAVG,122,H,,S,
ASN00009741,20110627,TAVG,168,H,,S,
ASN00009741,20110628,TAVG,110,H,,S,
ASN00009741,20110629,TAVG,86,H,,S,
ASN00009741,20110630,TAVG,98,H,,S,
ASN00009741,20110701,TMAX,133,,,a,
ASN00009741,20110702,TMAX,118,,,a,
ASN00009741,20110703,TMAX,108,,,a,
ASN00009741,20110704,TMAX,136,,,a,
ASN00009741,20110705,TMAX,144,,,a,
ASN00009741,20110706,TMAX,137,,,a,
ASN00009741,20110707,TMAX,134,,,a,
ASN00009741,20110708,TMAX,144,,,a,
ASN00009741,20110709,TMAX,150,,,a,
ASN00009741,20110710,TMAX,144,,,a,
ASN00009741,20110711,TMAX,137,,,a,
ASN00009741,20110712,TMAX,156,,,a,
ASN00009741,20110713,TMAX,170,,,a,
ASN00009741,20110714,TMAX,189,,,a,
ASN00009741,20110715,TMAX,155,,,a,
ASN00009741,20110716,TMAX,160,,,a,
ASN00009741,20110717,TMAX,169,,,a,
ASN00009741,20110718,TMAX,176,,,a,
ASN00009741,20110719,TMAX,158,,,a,
ASN00009741,20110720,TMAX,174,,,a,
ASN00009741,20110721,TMAX,167,,,a,
ASN00009741,20110722,TMAX,184,,,a,
ASN00009741,20110723,TMAX,164,,,a,
ASN00009741,20110724,TMAX,187,,,a,
ASN00009741,20110725,TMAX,183,,,a,
ASN00009741,20110726,TMAX,191,,,a,
ASN00009741,20110727,TMAX,194,,,a,
ASN00009741,20110728,TMAX,190,,,a,
ASN00009741,20110729,TMAX,160,,,a,
ASN00009741,20110730,TMAX,191,,,a,
ASN00009741,20110731,TMAX,165,,,a,
ASN00009741,20110701,TMIN,72,,,a,
ASN00009741,20110702,TMIN,65,,,a,
ASN00009741,20110703,TMIN,69,,,a,
ASN00009741,20110704,TMIN,68,,,a,
ASN00009741,20110705,TMIN,58,,,a,
ASN00009741,20110706,TMIN,92,,,a,
ASN00009741,20110707,TMIN,72,,,a,
ASN00009741,20110708,TMIN,65,,,a,
ASN00009741,20110709,TMIN,70,,,a,
ASN00009741,20110710,TMIN,58,,,a,
ASN00009741,20110711,TMIN,89,,,a,
ASN00009741,20110712,TMIN,85,,,a,
ASN00009741,20110713,TMIN,34,,,a,
ASN00009741,20110714,TMIN,49,,,a,
ASN00009741,20110715,TMIN,82,,,a,
ASN00009741,20110716,TMIN,68,,,a,
ASN00009741,20110717,TMIN,47,,,a,
ASN00009741,20110718,TMIN,4,,,a,
ASN00009741,20110719,TMIN,65,,,a,
ASN00009741,20110720,TMIN,87,,,a,
ASN00009741,20110721,TMIN,54,,,a,
ASN00009741,20110722,TMIN,72,,,a,
ASN00009741,20110723,TMIN,74,,,a,
ASN00009741,20110724,TMIN,34,,,a,
ASN00009741,20110725,TMIN,78,,,a,
ASN00009741,20110726,TMIN,110,,,a,
ASN00009741,20110727,TMIN,77,,,a,
ASN00009741,20110728,TMIN,116,,,a,
ASN00009741,20110729,TMIN,97,,,a,
ASN00009741,20110730,TMIN,112,,,a,
ASN00009741,20110731,TMIN,119,,,a,
ASN00009741,20110701,PRCP,90,,,a,
ASN00009741,20110702,PRCP,182,,,a,
ASN00009741,20110703,PRCP,264,,,a,
ASN00009741,20110704,PRCP,256,,,a,
ASN00009741,20110705,PRCP,28,,,a,
ASN00009741,20110706,PRCP,64,,,a,
ASN00009741,20110707,PRCP,32,,,a,
ASN00009741,20110708,PRCP,26,,,a,
ASN00009741,20110709,PRCP,16,,,a,
ASN00009741,20110710,PRCP,54,,,a,
ASN00009741,20110711,PRCP,10,,,a,
ASN00009741,20110712,PRCP,2,,,a,
ASN00009741,20110713,PRCP,0,,,a,
ASN00009741,20110714,PRCP,0,,,a,
ASN00009741,20110715,PRCP,0,,,a,
ASN00009741,20110716,PRCP,74,,,a,
ASN00009741,20110717,PRCP,10,,,a,
ASN00009741,20110718,PRCP,0,,,a,
ASN00009741,20110719,PRCP,0,,,a,
ASN00009741,20110720,PRCP,0,,,a,
ASN00009741,20110721,PRCP,56,,,a,
ASN00009741,20110722,PRCP,2,,,a,
ASN00009741,20110723,PRCP,34,,,a,
ASN00009741,20110724,PRCP,0,,,a,
ASN00009741,20110725,PRCP,0,,,a,
ASN00009741,20110726,PRCP,42,,,a,
ASN00009741,20110727,PRCP,0,,,a,
ASN00009741,20110728,PRCP,18,,,a,
ASN00009741,20110729,PRCP,100,,,a,
ASN00009741,20110730,PRCP,118,,,a,
ASN00009741,20110731,PRCP,18,,,a,
ASN00009741,20110701,TAVG,97,H,,S,
ASN00009741,20110702,TAVG,79,H,,S,
ASN00009741,20110703,TAVG,87,H,,S,
ASN00009741,20110704,TAVG,94,H,,S,
ASN00009741,20110705,TAVG,107,H,,S,
ASN00009741,20110706,TAVG,107,H,,S,
ASN00009741,20110707,TAVG,96,H,,S,
ASN00009741,20110708,TAVG,99,H,,S,
ASN00009741,20110709,TAVG,104,H,,S,
ASN00009741,20110710,TAVG,106,H,,S,
ASN00009741,20110711,TAVG,107,H,,S,
ASN00009741,20110712,TAVG,94,H,,S,
ASN00009741,20110713,TAVG,99,H,,S,
ASN00009741,20110714,TAVG,131,H,,S,
ASN00009741,20110715,TAVG,118,H,,S,
ASN00009741,20110716,TAVG,97,H,,S,
ASN00009741,20110717,TAVG,83,H,,S,
ASN00009741,20110718,TAVG,105,H,,S,
ASN00009741,20110719,TAVG,114,H,,S,
ASN00009741,20110720,TAVG,108,H,,S,
ASN00009741,20110721,TAVG,112,H,,S,
ASN00009741,20110722,TAVG,114,H,,S,
ASN00009741,20110723,TAVG,103,H,,S,
ASN00009741,20110724,TAVG,119,H,,S,
ASN00009741,20110725,TAVG,144,H,,S,
ASN00009741,20110726,TAVG,127,H,,S,
ASN00009741,20110727,TAVG,149,H,,S,
ASN00009741,20110728,TAVG,138,H,,S,
ASN00009741,20110729,TAVG,129,H,,S,
ASN00009741,20110730,TAVG,151,H,,S,
ASN00009741,20110731,TAVG,116,H,,S,
ASN00009741,20110801,TMAX,200,,,a,
ASN00009741,20110802,TMAX,196,,,a,
ASN00009741,20110803,TMAX,123,,,a,
ASN00009741,20110804,TMAX,143,,,a,
ASN00009741,20110805,TMAX,146,,,a,
ASN00009741,20110806,TMAX,156,,,a,
ASN00009741,20110807,TMAX,192,,,a,
ASN00009741,20110808,TMAX,185,,,a,
ASN00009741,20110809,TMAX,155,,,a,
ASN00009741,20110810,TMAX,172,,,a,
ASN00009741,20110811,TMAX,179,,,a,
ASN00009741,20110812,TMAX,184,,,a,
ASN00009741,20110813,TMAX,206,,,a,
ASN00009741,20110814,TMAX,152,,,a,
ASN00009741,20110815,TMAX,182,,,a,
ASN00009741,20110816,TMAX,134,,,a,
ASN00009741,20110817,TMAX,165,,,a,
ASN00009741,20110818,TMAX,168,,,a,
ASN00009741,20110819,TMAX,201,,,a,
ASN00009741,20110820,TMAX,227,,,a,
ASN00009741,20110821,TMAX,257,,,a,
ASN00009741,20110822,TMAX,160,,,a,
ASN00009741,20110823,TMAX,186,,,a,
ASN00009741,20110824,TMAX,137,,,a,
ASN00009741,20110825,TMAX,152,,,a,
ASN00009741,20110826,TMAX,165,,,a,
ASN00009741,20110827,TMAX,186,,,a,
ASN00009741,20110828,TMAX,170,,,a,
ASN00009741,20110829,TMAX,189,,,a,
ASN00009741,20110830,TMAX,199,,,a,
ASN00009741,20110831,TMAX,198,,,a,
ASN00009741,20110801,TMIN,97,,,a,
ASN00009741,20110802,TMIN,114,,,a,
ASN00009741,20110803,TMIN,75,,,a,
ASN00009741,20110804,TMIN,71,,,a,
ASN00009741,20110805,TMIN,60,,,a,
ASN00009741,20110806,TMIN,27,,,a,
ASN00009741,20110807,TMIN,87,,,a,
ASN00009741,20110808,TMIN,78,,,a,
ASN00009741,20110809,TMIN,91,,,a,
ASN00009741,20110810,TMIN,55,,,a,
ASN00009741,20110811,TMIN,36,,,a,
ASN00009741,20110812,TMIN,47,,,a,
ASN00009741,20110813,TMIN,76,,,a,
ASN00009741,20110814,TMIN,94,,,a,
ASN00009741,20110815,TMIN,69,,,a,
ASN00009741,20110816,TMIN,65,,,a,
ASN00009741,20110817,TMIN,71,,,a,
ASN00009741,20110818,TMIN,92,,,a,
ASN00009741,20110819,TMIN,62,,,a,
ASN00009741,20110820,TMIN,74,,,a,
ASN00009741,20110821,TMIN,119,,,a,
ASN00009741,20110822,TMIN,132,,,a,
ASN00009741,20110823,TMIN,54,,,a,
ASN00009741,20110824,TMIN,83,,,a,
ASN00009741,20110825,TMIN,69,,,a,
ASN00009741,20110826,TMIN,67,,,a,
ASN00009741,20110827,TMIN,77,,,a,
ASN00009741,20110828,TMIN,102,,,a,
ASN00009741,20110829,TMIN,74,,,a,
ASN00009741,20110830,TMIN,132,,,a,
ASN00009741,20110831,TMIN,111,,,a,
ASN00009741,20110801,PRCP,34,,,a,
ASN00009741,20110802,PRCP,44,,,a,
ASN00009741,20110803,PRCP,108,,,a,
ASN00009741,20110804,PRCP,166,,,a,
ASN00009741,20110805,PRCP,0,,,a,
ASN00009741,20110806,PRCP,0,,,a,
ASN00009741,20110807,PRCP,2,,,a,
ASN00009741,20110808,PRCP,2,,,a,
ASN00009741,20110809,PRCP,92,,,a,
ASN00009741,20110810,PRCP,46,,,a,
ASN00009741,20110811,PRCP,0,,,a,
ASN00009741,20110812,PRCP,0,,,a,
ASN00009741,20110813,PRCP,0,,,a,
ASN00009741,20110814,PRCP,124,,,a,
ASN00009741,20110815,PRCP,2,,,a,
ASN00009741,20110816,PRCP,160,,,a,
ASN00009741,20110817,PRCP,10,,,a,
ASN00009741,20110818,PRCP,4,,,a,
ASN00009741,20110819,PRCP,0,,,a,
ASN00009741,20110820,PRCP,0,,,a,
ASN00009741,20110821,PRCP,2,,,a,
ASN00009741,20110822,PRCP,266,,,a,
ASN00009741,20110823,PRCP,10,,,a,
ASN00009741,20110824,PRCP,68,,,a,
ASN00009741,20110825,PRCP,48,,,a,
ASN00009741,20110826,PRCP,0,,,a,
ASN00009741,20110827,PRCP,2,,,a,
ASN00009741,20110828,PRCP,8,,,a,
ASN00009741,20110829,PRCP,26,,,a,
ASN00009741,20110830,PRCP,0,,,a,
ASN00009741,20110831,PRCP,0,,,a,
ASN00009741,20110801,TAVG,149,H,,S,
ASN00009741,20110802,TAVG,131,H,,S,
ASN00009741,20110803,TAVG,90,H,,S,
ASN00009741,20110804,TAVG,98,H,,S,
ASN00009741,20110805,TAVG,79,H,,S,
ASN00009741,20110806,TAVG,118,H,,S,
ASN00009741,20110807,TAVG,126,H,,S,
ASN00009741,20110808,TAVG,116,H,,S,
ASN00009741,20110809,TAVG,105,H,,S,
ASN00009741,20110810,TAVG,98,H,,S,
ASN00009741,20110811,TAVG,102,H,,S,
ASN00009741,20110812,TAVG,124,H,,S,
ASN00009741,20110813,TAVG,153,H,,S,
ASN00009741,20110814,TAVG,114,H,,S,
ASN00009741,20110815,TAVG,107,H,,S,
ASN00009741,20110816,TAVG,95,H,,S,
ASN00009741,20110817,TAVG,122,H,,S,
ASN00009741,20110818,TAVG,119,H,,S,
ASN00009741,20110819,TAVG,133,H,,S,
ASN00009741,20110820,TAVG,161,H,,S,
ASN00009741,20110821,TAVG,189,H,,S,
ASN00009741,20110822,TAVG,101,H,,S,
ASN00009741,20110823,TAVG,136,H,,S,
ASN00009741,20110824,TAVG,99,H,,S,
ASN00009741,20110825,TAVG,103,H,,S,
ASN00009741,20110826,TAVG,119,H,,S,
ASN00009741,20110827,TAVG,133,H,,S,
ASN00009741,20110828,TAVG,122,H,,S,
ASN00009741,20110829,TAVG,150,H,,S,
ASN00009741,20110830,TAVG,153,H,,S,
ASN00009741,20110831,TAVG,139,H,,S,
ASN00009741,20110901,TMAX,208,,,a,
ASN00009741,20110902,TMAX,157,,,a,
ASN00009741,20110903,TMAX,170,,,a,
ASN00009741,20110904,TMAX,162,,,a,
ASN00009741,20110905,TMAX,153,,,a,
ASN00009741,20110906,TMAX,157,,,a,
ASN00009741,20110907,TMAX,150,,,a,
ASN00009741,20110908,TMAX,159,,,a,
ASN00009741,20110909,TMAX,163,,,a,
ASN00009741,20110910,TMAX,168,,,a,
ASN00009741,20110911,TMAX,220,,,a,
ASN00009741,20110912,TMAX,242,,,a,
ASN00009741,20110913,TMAX,150,,,a,
ASN00009741,20110914,TMAX,184,,,a,
ASN00009741,20110915,TMAX,209,,,a,
ASN00009741,20110916,TMAX,197,,,a,
ASN00009741,20110917,TMAX,169,,,a,
ASN00009741,20110918,TMAX,148,,,a,
ASN00009741,20110919,TMAX,178,,,a,
ASN00009741,20110920,TMAX,228,,,a,
ASN00009741,20110921,TMAX,159,,,a,
ASN00009741,20110922,TMAX,141,,,a,
ASN00009741,20110923,TMAX,181,,,a,
ASN00009741,20110924,TMAX,209,,,a,
ASN00009741,20110925,TMAX,206,,,a,
ASN00009741,20110926,TMAX,140,,,a,
ASN00009741,20110927,TMAX,130,,,a,
ASN00009741,20110928,TMAX,160,,,a,
ASN00009741,20110929,TMAX,175,,,a,
ASN00009741,20110930,TMAX,168,,,a,
ASN00009741,20110901,TMIN,76,,,a,
ASN00009741,20110902,TMIN,121,,,a,
ASN00009741,20110903,TMIN,63,,,a,
ASN00009741,20110904,TMIN,105,,,a,
ASN00009741,20110905,TMIN,102,,,a,
ASN00009741,20110906,TMIN,74,,,a,
ASN00009741,20110907,TMIN,114,,,a,
ASN00009741,20110908,TMIN,115,,,a,
ASN00009741,20110909,TMIN,81,,,a,
ASN00009741,20110910,TMIN,82,,,a,
ASN00009741,20110911,TMIN,36,,,a,
ASN00009741,20110912,TMIN,55,,,a,
ASN00009741,20110913,TMIN,106,,,a,
ASN00009741,20110914,TMIN,75,,,a,
ASN00009741,20110915,TMIN,96,,,a,
ASN00009741,20110916,TMIN,113,,,a,
ASN00009741,20110917,TMIN,70,,,a,
ASN00009741,20110918,TMIN,107,,,a,
ASN00009741,20110919,TMIN,83,,,a,
ASN00009741,20110920,TMIN,116,,,a,
ASN00009741,20110921,TMIN,118,,,a,
ASN00009741,20110922,TMIN,63,,,a,
ASN00009741,20110923,TMIN,49,,,a,
ASN00009741,20110924,TMIN,25,,,a,
ASN00009741,20110925,TMIN,55,,,a,
ASN00009741,20110926,TMIN,99,,,a,
ASN00009741,20110927,TMIN,71,,,a,
ASN00009741,20110928,TMIN,61,,,a,
ASN00009741,20110929,TMIN,71,,,a,
ASN00009741,20110930,TMIN,64,,,a,
ASN00009741,20110901,PRCP,2,,,a,
ASN00009741,20110902,PRCP,42,,,a,
ASN00009741,20110903,PRCP,96,,,a,
ASN00009741,20110904,PRCP,2,,,a,
ASN00009741,20110905,PRCP,22,,,a,
ASN00009741,20110906,PRCP,24,,,a,
ASN00009741,20110907,PRCP,10,,,a,
ASN00009741,20110908,PRCP,0,,,a,
ASN00009741,20110909,PRCP,0,,,a,
ASN00009741,20110910,PRCP,0,,,a,
ASN00009741,20110911,PRCP,0,,,a,
ASN00009741,20110912,PRCP,0,,,a,
ASN00009741,20110913,PRCP,62,,,a,
ASN00009741,20110914,PRCP,10,,,a,
ASN00009741,20110915,PRCP,6,,,a,
ASN00009741,20110916,PRCP,40,,,a,
ASN00009741,20110917,PRCP,108,,,a,
ASN00009741,20110918,PRCP,132,,,a,
ASN00009741,20110919,PRCP,130,,,a,
ASN00009741,20110920,PRCP,4,,,a,
ASN00009741,20110921,PRCP,30,,,a,
ASN00009741,20110922,PRCP,52,,,a,
ASN00009741,20110923,PRCP,0,,,a,
ASN00009741,20110924,PRCP,0,,,a,
ASN00009741,20110925,PRCP,0,,,a,
ASN00009741,20110926,PRCP,66,,,a,
ASN00009741,20110927,PRCP,46,,,a,
ASN00009741,20110928,PRCP,76,,,a,
ASN00009741,20110929,PRCP,0,,,a,
ASN00009741,20110930,PRCP,10,,,a,
ASN00009741,20110901,TAVG,154,H,,S,
ASN00009741,20110902,TAVG,94,H,,S,
ASN00009741,20110903,TAVG,125,H,,S,
ASN00009741,20110904,TAVG,127,H,,S,
ASN00009741,20110905,TAVG,114,H,,S,
ASN00009741,20110906,TAVG,126,H,,S,
ASN00009741,20110907,TAVG,127,H,,S,
ASN00009741,20110908,TAVG,123,H,,S,
ASN00009741,20110909,TAVG,114,H,,S,
ASN00009741,20110910,TAVG,103,H,,S,
ASN00009741,20110911,TAVG,126,H,,S,
ASN00009741,20110912,TAVG,168,H,,S,
ASN00009741,20110913,TAVG,116,H,,S,
ASN00009741,20110914,TAVG,136,H,,S,
ASN00009741,20110915,TAVG,148,H,,S,
ASN00009741,20110916,TAVG,127,H,,S,
ASN00009741,20110917,TAVG,141,H,,S,
ASN00009741,20110918,TAVG,102,H,,S,
ASN00009741,20110919,TAVG,139,H,,S,
ASN00009741,20110920,TAVG,172,H,,S,
ASN00009741,20110921,TAVG,112,H,,S,
ASN00009741,20110922,TAVG,97,H,,S,
ASN00009741,20110923,TAVG,103,H,,S,
ASN00009741,20110924,TAVG,135,H,,S,
ASN00009741,20110925,TAVG,146,H,,S,
ASN00009741,20110926,TAVG,100,H,,S,
ASN00009741,20110927,TAVG,87,H,,S,
ASN00009741,20110928,TAVG,117,H,,S,
ASN00009741,20110929,TAVG,124,H,,S,
ASN00009741,20110930,TAVG,119,H,,S,
ASN00009741,20111001,TMAX,196,,,a,
ASN00009741,20111002,TMAX,171,,,a,
ASN00009741,20111003,TMAX,185,,,a,
ASN00009741,20111004,TMAX,169,,,a,
ASN00009741,20111005,TMAX,193,,,a,
ASN00009741,20111006,TMAX,202,,,a,
ASN00009741,20111007,TMAX,207,,,a,
ASN00009741,20111008,TMAX,150,,,a,
ASN00009741,20111009,TMAX,164,,,a,
ASN00009741,20111010,TMAX,181,,,a,
ASN00009741,20111011,TMAX,199,,,a,
ASN00009741,20111012,TMAX,185,,,a,
ASN00009741,20111013,TMAX,171,,,a,
ASN00009741,20111014,TMAX,212,,,a,
ASN00009741,20111015,TMAX,181,,,a,
ASN00009741,20111016,TMAX,239,,,a,
ASN00009741,20111017,TMAX,207,,,a,
ASN00009741,20111018,TMAX,166,,,a,
ASN00009741,20111019,TMAX,158,,,a,
ASN00009741,20111020,TMAX,190,,,a,
ASN00009741,20111021,TMAX,222,,,a,
ASN00009741,20111022,TMAX,233,,,a,
ASN00009741,20111023,TMAX,173,,,a,
ASN00009741,20111024,TMAX,173,,,a,
ASN00009741,20111025,TMAX,171,,,a,
ASN00009741,20111026,TMAX,206,,,a,
ASN00009741,20111027,TMAX,179,,,a,
ASN00009741,20111028,TMAX,161,,,a,
ASN00009741,20111029,TMAX,185,,,a,
ASN00009741,20111030,TMAX,199,,,a,
ASN00009741,20111031,TMAX,213,,,a,
ASN00009741,20111001,TMIN,77,,,a,
ASN00009741,20111002,TMIN,99,,,a,
ASN00009741,20111003,TMIN,127,,,a,
ASN00009741,20111004,TMIN,92,,,a,
ASN00009741,20111005,TMIN,99,,,a,
ASN00009741,20111006,TMIN,88,,,a,
ASN00009741,20111007,TMIN,97,,,a,
ASN00009741,20111008,TMIN,130,,,a,
ASN00009741,20111009,TMIN,116,,,a,
ASN00009741,20111010,TMIN,77,,,a,
ASN00009741,20111011,TMIN,84,,,a,
ASN00009741,20111012,TMIN,118,,,a,
ASN00009741,20111013,TMIN,99,,,a,
ASN00009741,20111014,TMIN,87,,,a,
ASN00009741,20111015,TMIN,105,,,a,
ASN00009741,20111016,TMIN,104,,,a,
ASN00009741,20111017,TMIN,156,,,a,
ASN00009741,20111018,TMIN,117,,,a,
ASN00009741,20111019,TMIN,69,,,a,
ASN00009741,20111020,TMIN,41,,,a,
ASN00009741,20111021,TMIN,72,,,a,
ASN00009741,20111022,TMIN,124,,,a,
ASN00009741,20111023,TMIN,146,,,a,
ASN00009741,20111024,TMIN,126,,,a,
ASN00009741,20111025,TMIN,124,,,a,
ASN00009741,20111026,TMIN,134,,,a,
ASN00009741,20111027,TMIN,140,,,a,
ASN00009741,20111028,TMIN,107,,,a,
ASN00009741,20111029,TMIN,110,,,a,
ASN00009741,20111030,TMIN,97,,,a,
ASN00009741,20111031,TMIN,110,,,a,
ASN00009741,20111001,PRCP,0,,,a,
ASN00009741,20111002,PRCP,10,,,a,
ASN00009741,20111003,PRCP,16,,,a,
ASN00009741,20111004,PRCP,2,,,a,
ASN00009741,20111005,PRCP,2,,,a,
ASN00009741,20111006,PRCP,2,,,a,
ASN00009741,20111007,PRCP,6,,,a,
ASN00009741,20111008,PRCP,42,,,a,
ASN00009741,20111009,PRCP,146,,,a,
ASN00009741,20111010,PRCP,0,,,a,
ASN00009741,20111011,PRCP,0,,,a,
ASN00009741,20111012,PRCP,0,,,a,
ASN00009741,20111013,PRCP,10,,,a,
ASN00009741,20111014,PRCP,24,,,a,
ASN00009741,20111015,PRCP,0,,,a,
ASN00009741,20111016,PRCP,0,,,a,
ASN00009741,20111017,PRCP,0,,,a,
ASN00009741,20111018,PRCP,26,,,a,
ASN00009741,20111019,PRCP,52,,,a,
ASN00009741,20111020,PRCP,0,,,a,
ASN00009741,20111021,PRCP,0,,,a,
ASN00009741,20111022,PRCP,0,,,a,
ASN00009741,20111023,PRCP,108,,,a,
ASN00009741,20111024,PRCP,92,,,a,
ASN00009741,20111025,PRCP,18,,,a,
ASN00009741,20111026,PRCP,14,,,a,
ASN00009741,20111027,PRCP,16,,,a,
ASN00009741,20111028,PRCP,14,,,a,
ASN00009741,20111029,PRCP,0,,,a,
ASN00009741,20111030,PRCP,0,,,a,
ASN00009741,20111031,PRCP,0,,,a,
ASN00009741,20111001,TAVG,143,H,,S,
ASN00009741,20111002,TAVG,142,H,,S,
ASN00009741,20111003,TAVG,141,H,,S,
ASN00009741,20111004,TAVG,136,H,,S,
ASN00009741,20111005,TAVG,151,H,,S,
ASN00009741,20111006,TAVG,153,H,,S,
ASN00009741,20111007,TAVG,154,H,,S,
ASN00009741,20111008,TAVG,133,H,,S,
ASN00009741,20111009,TAVG,121,H,,S,
ASN00009741,20111010,TAVG,131,H,,S,
ASN00009741,20111011,TAVG,156,H,,S,
ASN00009741,20111012,TAVG,146,H,,S,
ASN00009741,20111013,TAVG,127,H,,S,
ASN00009741,20111014,TAVG,159,H,,S,
ASN00009741,20111015,TAVG,138,H,,S,
ASN00009741,20111016,TAVG,183,H,,S,
ASN00009741,20111017,TAVG,153,H,,S,
ASN00009741,20111018,TAVG,119,H,,S,
ASN00009741,20111019,TAVG,103,H,,S,
ASN00009741,20111020,TAVG,127,H,,S,
ASN00009741,20111021,TAVG,159,H,,S,
ASN00009741,20111022,TAVG,175,H,,S,
ASN00009741,20111023,TAVG,142,H,,S,
ASN00009741,20111024,TAVG,143,H,,S,
ASN00009741,20111025,TAVG,144,H,,S,
ASN00009741,20111026,TAVG,163,H,,S,
ASN00009741,20111027,TAVG,143,H,,S,
ASN00009741,20111028,TAVG,128,H,,S,
ASN00009741,20111029,TAVG,141,H,,S,
ASN00009741,20111030,TAVG,154,H,,S,
ASN00009741,20111031,TAVG,163,H,,S,
ASN00009741,20111101,TMAX,217,,,a,
ASN00009741,20111102,TMAX,263,,,a,
ASN00009741,20111103,TMAX,285,,,a,
ASN00009741,20111104,TMAX,218,,,a,
ASN00009741,20111105,TMAX,210,,,a,
ASN00009741,20111106,TMAX,214,,,a,
ASN00009741,20111107,TMAX,218,,,a,
ASN00009741,20111108,TMAX,173,,,a,
ASN00009741,20111109,TMAX,206,,,a,
ASN00009741,20111110,TMAX,206,,,a,
ASN00009741,20111111,TMAX,195,,,a,
ASN00009741,20111112,TMAX,215,,,a,
ASN00009741,20111113,TMAX,216,,,a,
ASN00009741,20111114,TMAX,214,,,a,
ASN00009741,20111115,TMAX,193,,,a,
ASN00009741,20111116,TMAX,248,,,a,
ASN00009741,20111117,TMAX,189,,,a,
ASN00009741,20111118,TMAX,190,,,a,
ASN00009741,20111119,TMAX,180,,,a,
ASN00009741,20111120,TMAX,211,,,a,
ASN00009741,20111121,TMAX,205,,,a,
ASN00009741,20111122,TMAX,261,,,a,
ASN00009741,20111123,TMAX,334,,,a,
ASN00009741,20111124,TMAX,351,,,a,
ASN00009741,20111125,TMAX,243,,,a,
ASN00009741,20111126,TMAX,173,,,a,
ASN00009741,20111127,TMAX,197,,,a,
ASN00009741,20111128,TMAX,211,,,a,
ASN00009741,20111129,TMAX,170,,,a,
ASN00009741,20111130,TMAX,198,,,a,
ASN00009741,20111101,TMIN,102,,,a,
ASN00009741,20111102,TMIN,137,,,a,
ASN00009741,20111103,TMIN,143,,,a,
ASN00009741,20111104,TMIN,145,,,a,
ASN00009741,20111105,TMIN,100,,,a,
ASN00009741,20111106,TMIN,120,,,a,
ASN00009741,20111107,TMIN,104,,,a,
ASN00009741,20111108,TMIN,97,,,a,
ASN00009741,20111109,TMIN,87,,,a,
ASN00009741,20111110,TMIN,103,,,a,
ASN00009741,20111111,TMIN,124,,,a,
ASN00009741,20111112,TMIN,104,,,a,
ASN00009741,20111113,TMIN,142,,,a,
ASN00009741,20111114,TMIN,143,,,a,
ASN00009741,20111115,TMIN,70,,,a,
ASN00009741,20111116,TMIN,96,,,a,
ASN00009741,20111117,TMIN,149,,,a,
ASN00009741,20111118,TMIN,104,,,a,
ASN00009741,20111119,TMIN,78,,,a,
ASN00009741,20111120,TMIN,85,,,a,
ASN00009741,20111121,TMIN,102,,,a,
ASN00009741,20111122,TMIN,106,,,a,
ASN00009741,20111123,TMIN,122,,,a,
ASN00009741,20111124,TMIN,133,,,a,
ASN00009741,20111125,TMIN,145,,,a,
ASN00009741,20111126,TMIN,139,,,a,
ASN00009741,20111127,TMIN,67,,,a,
ASN00009741,20111128,TMIN,103,,,a,
ASN00009741,20111129,TMIN,83,,,a,
ASN00009741,20111130,TMIN,73,,,a,
ASN00009741,20111101,PRCP,0,,,a,
ASN00009741,20111102,PRCP,0,,,a,
ASN00009741,20111103,PRCP,0,,,a,
ASN00009741,20111104,PRCP,582,,,a,
ASN00009741,20111105,PRCP,6,,,a,
ASN00009741,20111106,PRCP,0,,,a,
