ASN00023031,20011231,TAVG,180,H,,S,
ASN00023031,20020101,TMAX,200,,,S,
ASN00023031,20020102,TMAX,191,,,S,
ASN00023031,20020103,TMAX,197,,,S,
ASN00023031,20020105,TMAX,326,,,S,
ASN00023031,20020106,TMAX,289,,,S,
ASN00023031,20020107,TMAX,204,,,S,
ASN00023031,20020108,TMAX,195,,,S,
ASN00023031,20020111,TMAX,306,,,S,
ASN00023031,20020112,TMAX,215,,,S,
ASN00023031,20020113,TMAX,241,,,S,
ASN00023031,20020114,TMAX,281,,,S,
ASN00023031,20020115,TMAX,296,,,S,
ASN00023031,20020116,TMAX,298,,,S,
ASN00023031,20020117,TMAX,285,,,S,
ASN00023031,20020118,TMAX,319,,,S,
ASN00023031,20020119,TMAX,379,,,S,
ASN00023031,20020120,TMAX,299,,,S,
ASN00023031,20020121,TMAX,230,,,S,
ASN00023031,20020122,TMAX,219,,,S,
ASN00023031,20020123,TMAX,277,,,S,
ASN00023031,20020124,TMAX,303,,,S,
ASN00023031,20020125,TMAX,342,,,S,
ASN00023031,20020126,TMAX,315,,,S,
ASN00023031,20020127,TMAX,252,,,S,
ASN00023031,20020128,TMAX,219,,,S,
ASN00023031,20020129,TMAX,270,,,S,
ASN00023031,20020130,TMAX,285,,,S,
ASN00023031,20020131,TMAX,296,,,S,
ASN00023031,20020101,TMIN,140,,,S,
ASN00023031,20020102,TMIN,129,,,S,
ASN00023031,20020103,TMIN,129,,,S,
ASN00023031,20020105,TMIN,103,,,S,
ASN00023031,20020109,TMIN,90,,,S,
ASN00023031,20020110,TMIN,143,,,S,
ASN00023031,20020112,TMIN,120,,,S,
ASN00023031,20020113,TMIN,143,,,S,
ASN00023031,20020114,TMIN,151,,,S,
ASN00023031,20020115,TMIN,152,,,S,
ASN00023031,20020118,TMIN,126,,,S,
ASN00023031,20020119,TMIN,167,,,S,
ASN00023031,20020123,TMIN,107,,,S,
ASN00023031,20020124,TMIN,142,,,S,
ASN00023031,20020125,TMIN,148,,,S,
ASN00023031,20020126,TMIN,191,,,S,
ASN00023031,20020128,TMIN,164,,,S,
ASN00023031,20020130,TMIN,131,,,S,
ASN00023031,20020101,PRCP,51,,,S,
ASN00023031,20020102,PRCP,5,,,S,
ASN00023031,20020103,PRCP,0,,,S,
ASN00023031,20020105,PRCP,8,,,S,
ASN00023031,20020106,PRCP,10,,,S,
ASN00023031,20020107,PRCP,0,,,S,
ASN00023031,20020108,PRCP,0,,,S,
ASN00023031,20020120,PRCP,71,,,S,
ASN00023031,20020121,PRCP,5,,,S,
ASN00023031,20020122,PRCP,0,,,S,
ASN00023031,20020126,PRCP,5,,,S,
ASN00023031,20020127,PRCP,8,,,S,
ASN00023031,20020128,PRCP,0,,,S,
ASN00023031,20020101,TAVG,160,H,,S,
ASN00023031,20020102,TAVG,158,H,,S,
ASN00023031,20020103,TAVG,161,H,,S,
ASN00023031,20020104,TAVG,168,H,,S,
ASN00023031,20020105,TAVG,267,H,,S,
ASN00023031,20020106,TAVG,177,H,,S,
ASN00023031,20020107,TAVG,168,H,,S,
ASN00023031,20020108,TAVG,159,H,,S,
ASN00023031,20020109,TAVG,231,H,,S,
ASN00023031,20020110,TAVG,290,H,,S,
ASN00023031,20020111,TAVG,167,H,,S,
ASN00023031,20020112,TAVG,171,H,,S,
ASN00023031,20020113,TAVG,183,H,,S,
ASN00023031,20020114,TAVG,202,H,,S,
ASN00023031,20020115,TAVG,223,H,,S,
ASN00023031,20020116,TAVG,206,H,,S,
ASN00023031,20020117,TAVG,209,H,,S,
ASN00023031,20020118,TAVG,246,H,,S,
ASN00023031,20020119,TAVG,297,H,,S,
ASN00023031,20020120,TAVG,227,H,,S,
ASN00023031,20020121,TAVG,187,H,,S,
ASN00023031,20020122,TAVG,173,H,,S,
ASN00023031,20020123,TAVG,206,H,,S,
ASN00023031,20020124,TAVG,233,H,,S,
ASN00023031,20020125,TAVG,268,H,,S,
ASN00023031,20020126,TAVG,252,H,,S,
ASN00023031,20020127,TAVG,184,H,,S,
ASN00023031,20020128,TAVG,186,H,,S,
ASN00023031,20020129,TAVG,196,H,,S,
ASN00023031,20020130,TAVG,195,H,,S,
ASN00023031,20020131,TAVG,203,H,,S,
ASN00023031,20020201,TMAX,251,,,S,
ASN00023031,20020202,TMAX,211,,,S,
ASN00023031,20020203,TMAX,211,,,S,
ASN00023031,20020204,TMAX,227,,,S,
ASN00023031,20020205,TMAX,225,,,S,
ASN00023031,20020206,TMAX,262,,,S,
ASN00023031,20020207,TMAX,215,,,S,
ASN00023031,20020208,TMAX,196,,,S,
ASN00023031,20020209,TMAX,213,,,S,
ASN00023031,20020210,TMAX,207,,,S,
ASN00023031,20020211,TMAX,249,,,S,
ASN00023031,20020212,TMAX,287,,,S,
ASN00023031,20020213,TMAX,350,,,S,
ASN00023031,20020214,TMAX,376,,,S,
ASN00023031,20020215,TMAX,327,,,S,
ASN00023031,20020216,TMAX,221,,,S,
ASN00023031,20020217,TMAX,239,,,S,
ASN00023031,20020218,TMAX,307,,,S,
ASN00023031,20020219,TMAX,373,,,S,
ASN00023031,20020220,TMAX,277,,,S,
ASN00023031,20020221,TMAX,209,,,S,
ASN00023031,20020222,TMAX,236,,,S,
ASN00023031,20020223,TMAX,263,,,S,
ASN00023031,20020224,TMAX,273,,,S,
ASN00023031,20020225,TMAX,319,,,S,
ASN00023031,20020226,TMAX,262,,,S,
ASN00023031,20020227,TMAX,234,,,S,
ASN00023031,20020228,TMAX,205,,,S,
ASN00023031,20020201,TMIN,123,,,S,
ASN00023031,20020204,TMIN,131,,,S,
ASN00023031,20020206,TMIN,115,,,S,
ASN00023031,20020212,TMIN,109,,,S,
ASN00023031,20020213,TMIN,125,,,S,
ASN00023031,20020214,TMIN,176,,,S,
ASN00023031,20020217,TMIN,124,,,S,
ASN00023031,20020218,TMIN,155,,,S,
ASN00023031,20020221,TMIN,160,,,S,
ASN00023031,20020224,TMIN,123,,,S,
ASN00023031,20020225,TMIN,152,,,S,
ASN00023031,20020227,TMIN,134,,,S,
ASN00023031,20020228,TMIN,136,,,S,
ASN00023031,20020205,PRCP,0,,,S,
ASN00023031,20020206,PRCP,0,,,S,
ASN00023031,20020207,PRCP,5,,,S,
ASN00023031,20020208,PRCP,0,,,S,
ASN00023031,20020209,PRCP,8,,,S,
ASN00023031,20020210,PRCP,0,,,S,
ASN00023031,20020228,PRCP,8,,,S,
ASN00023031,20020201,TAVG,197,H,,S,
ASN00023031,20020202,TAVG,166,H,,S,
ASN00023031,20020203,TAVG,166,H,,S,
ASN00023031,20020204,TAVG,173,H,,S,
ASN00023031,20020205,TAVG,181,H,,S,
ASN00023031,20020206,TAVG,201,H,,S,
ASN00023031,20020207,TAVG,175,H,,S,
ASN00023031,20020208,TAVG,162,H,,S,
ASN00023031,20020209,TAVG,169,H,,S,
ASN00023031,20020210,TAVG,157,H,,S,
ASN00023031,20020211,TAVG,179,H,,S,
ASN00023031,20020212,TAVG,212,H,,S,
ASN00023031,20020213,TAVG,268,H,,S,
ASN00023031,20020214,TAVG,321,H,,S,
ASN00023031,20020215,TAVG,188,H,,S,
ASN00023031,20020216,TAVG,177,H,,S,
ASN00023031,20020217,TAVG,193,H,,S,
ASN00023031,20020218,TAVG,259,H,,S,
ASN00023031,20020219,TAVG,272,H,,S,
ASN00023031,20020220,TAVG,181,H,,S,
ASN00023031,20020221,TAVG,174,H,,S,
ASN00023031,20020222,TAVG,181,H,,S,
ASN00023031,20020223,TAVG,193,H,,S,
ASN00023031,20020224,TAVG,226,H,,S,
ASN00023031,20020225,TAVG,239,H,,S,
ASN00023031,20020226,TAVG,198,H,,S,
ASN00023031,20020227,TAVG,176,H,,S,
ASN00023031,20020228,TAVG,169,H,,S,
ASN00023031,20020301,TMAX,208,,,S,
ASN00023031,20020302,TMAX,209,,,S,
ASN00023031,20020303,TMAX,228,,,S,
ASN00023031,20020304,TMAX,255,,,S,
ASN00023031,20020305,TMAX,320,,,S,
ASN00023031,20020306,TMAX,271,,,S,
ASN00023031,20020307,TMAX,229,,,S,
ASN00023031,20020308,TMAX,229,,,S,
ASN00023031,20020309,TMAX,258,,,S,
ASN00023031,20020310,TMAX,336,,,S,
ASN00023031,20020311,TMAX,222,,,S,
ASN00023031,20020312,TMAX,215,,,S,
ASN00023031,20020313,TMAX,247,,,S,
ASN00023031,20020314,TMAX,265,,,S,
ASN00023031,20020315,TMAX,232,,,S,
ASN00023031,20020316,TMAX,294,,,S,
ASN00023031,20020317,TMAX,350,,,S,
ASN00023031,20020318,TMAX,281,,,S,
ASN00023031,20020319,TMAX,220,,,S,
ASN00023031,20020320,TMAX,221,,,S,
ASN00023031,20020321,TMAX,244,,,S,
ASN00023031,20020323,TMAX,293,,,S,
ASN00023031,20020324,TMAX,334,,,S,
ASN00023031,20020325,TMAX,210,,,S,
ASN00023031,20020327,TMAX,212,,,S,
ASN00023031,20020328,TMAX,218,,,S,
ASN00023031,20020329,TMAX,221,,,S,
ASN00023031,20020330,TMAX,226,,,S,
ASN00023031,20020302,TMIN,130,,,S,
ASN00023031,20020304,TMIN,121,,,S,
ASN00023031,20020305,TMIN,135,,,S,
ASN00023031,20020309,TMIN,100,,,S,
ASN00023031,20020310,TMIN,114,,,S,
ASN00023031,20020312,TMIN,94,,,S,
ASN00023031,20020313,TMIN,141,,,S,
ASN00023031,20020315,TMIN,107,,,S,
ASN00023031,20020316,TMIN,133,,,S,
ASN00023031,20020317,TMIN,141,,,S,
ASN00023031,20020322,TMIN,116,,,S,
ASN00023031,20020323,TMIN,117,,,S,
ASN00023031,20020324,TMIN,136,,,S,
ASN00023031,20020326,TMIN,124,,,S,
ASN00023031,20020327,TMIN,151,,,S,
ASN00023031,20020331,TMIN,87,,,S,
ASN00023031,20020301,PRCP,0,,,S,
ASN00023031,20020318,PRCP,8,,,S,
ASN00023031,20020319,PRCP,0,,,S,
ASN00023031,20020325,PRCP,99,,,S,
ASN00023031,20020326,PRCP,8,,,S,
ASN00023031,20020327,PRCP,8,,,S,
ASN00023031,20020328,PRCP,0,,,S,
ASN00023031,20020301,TAVG,168,H,,S,
ASN00023031,20020302,TAVG,173,H,,S,
ASN00023031,20020303,TAVG,176,H,,S,
ASN00023031,20020304,TAVG,203,H,,S,
ASN00023031,20020305,TAVG,238,H,,S,
ASN00023031,20020306,TAVG,204,H,,S,
ASN00023031,20020307,TAVG,172,H,,S,
ASN00023031,20020308,TAVG,168,H,,S,
ASN00023031,20020309,TAVG,191,H,,S,
ASN00023031,20020310,TAVG,244,H,,S,
ASN00023031,20020311,TAVG,162,H,,S,
ASN00023031,20020312,TAVG,172,H,,S,
ASN00023031,20020313,TAVG,184,H,,S,
ASN00023031,20020314,TAVG,191,H,,S,
ASN00023031,20020315,TAVG,186,H,,S,
ASN00023031,20020316,TAVG,209,H,,S,
ASN00023031,20020317,TAVG,262,H,,S,
ASN00023031,20020318,TAVG,208,H,,S,
ASN00023031,20020319,TAVG,186,H,,S,
ASN00023031,20020320,TAVG,176,H,,S,
ASN00023031,20020321,TAVG,181,H,,S,
ASN00023031,20020322,TAVG,196,H,,S,
ASN00023031,20020323,TAVG,221,H,,S,
ASN00023031,20020324,TAVG,217,H,,S,
ASN00023031,20020325,TAVG,163,H,,S,
ASN00023031,20020326,TAVG,169,H,,S,
ASN00023031,20020327,TAVG,177,H,,S,
ASN00023031,20020328,TAVG,178,H,,S,
ASN00023031,20020329,TAVG,169,H,,S,
ASN00023031,20020330,TAVG,155,H,,S,
ASN00023031,20020331,TAVG,182,H,,S,
ASN00023031,20020401,TMAX,310,,,S,
ASN00023031,20020402,TMAX,291,,,S,
ASN00023031,20020403,TMAX,244,,,S,
ASN00023031,20020404,TMAX,189,,,S,
ASN00023031,20020405,TMAX,226,,,S,
ASN00023031,20020406,TMAX,233,,,S,
ASN00023031,20020407,TMAX,224,,,S,
ASN00023031,20020408,TMAX,243,,,S,
ASN00023031,20020409,TMAX,275,,,S,
ASN00023031,20020410,TMAX,222,,,S,
ASN00023031,20020411,TMAX,279,,,S,
ASN00023031,20020412,TMAX,249,,,S,
ASN00023031,20020413,TMAX,209,,,S,
ASN00023031,20020414,TMAX,213,,,S,
ASN00023031,20020415,TMAX,217,,,S,
ASN00023031,20020416,TMAX,216,,,S,
ASN00023031,20020417,TMAX,235,,,S,
ASN00023031,20020418,TMAX,261,,,S,
ASN00023031,20020419,TMAX,291,,,S,
ASN00023031,20020420,TMAX,249,,,S,
ASN00023031,20020421,TMAX,253,,,S,
ASN00023031,20020422,TMAX,261,,,S,
ASN00023031,20020423,TMAX,290,,,S,
ASN00023031,20020424,TMAX,237,,,S,
ASN00023031,20020425,TMAX,182,,,S,
ASN00023031,20020426,TMAX,185,,,S,
ASN00023031,20020427,TMAX,197,,,S,
ASN00023031,20020428,TMAX,207,,,S,
ASN00023031,20020429,TMAX,209,,,S,
ASN00023031,20020401,TMIN,124,,,S,
ASN00023031,20020402,TMIN,158,,,S,
ASN00023031,20020405,TMIN,77,,,S,
ASN00023031,20020407,TMIN,113,,,S,
ASN00023031,20020411,TMIN,98,,,S,
ASN00023031,20020413,TMIN,142,,,S,
ASN00023031,20020416,TMIN,77,,,S,
ASN00023031,20020417,TMIN,75,,,S,
ASN00023031,20020418,TMIN,115,,,S,
ASN00023031,20020419,TMIN,172,,,S,
ASN00023031,20020421,TMIN,117,,,S,
ASN00023031,20020423,TMIN,111,,,S,
ASN00023031,20020428,TMIN,54,,,S,
ASN00023031,20020429,TMIN,51,,,S,
ASN00023031,20020430,TMIN,55,,,S,
ASN00023031,20020402,PRCP,5,,,S,
ASN00023031,20020403,PRCP,0,,,S,
ASN00023031,20020404,PRCP,0,,,S,
ASN00023031,20020407,PRCP,8,,,S,
ASN00023031,20020408,PRCP,0,,,S,
ASN00023031,20020411,PRCP,8,,,S,
ASN00023031,20020412,PRCP,30,,,S,
ASN00023031,20020413,PRCP,0,,,S,
ASN00023031,20020423,PRCP,8,,,S,
ASN00023031,20020424,PRCP,41,,,S,
ASN00023031,20020425,PRCP,0,,,S,
ASN00023031,20020426,PRCP,0,,,S,
ASN00023031,20020427,PRCP,0,,,S,
ASN00023031,20020401,TAVG,235,H,,S,
ASN00023031,20020402,TAVG,231,H,,S,
ASN00023031,20020403,TAVG,169,H,,S,
ASN00023031,20020404,TAVG,142,H,,S,
ASN00023031,20020405,TAVG,173,H,,S,
ASN00023031,20020406,TAVG,167,H,,S,
ASN00023031,20020407,TAVG,183,H,,S,
ASN00023031,20020408,TAVG,172,H,,S,
ASN00023031,20020409,TAVG,218,H,,S,
ASN00023031,20020410,TAVG,164,H,,S,
ASN00023031,20020411,TAVG,205,H,,S,
ASN00023031,20020412,TAVG,188,H,,S,
ASN00023031,20020413,TAVG,176,H,,S,
ASN00023031,20020414,TAVG,158,H,,S,
ASN00023031,20020415,TAVG,154,H,,S,
ASN00023031,20020416,TAVG,147,H,,S,
ASN00023031,20020417,TAVG,177,H,,S,
ASN00023031,20020418,TAVG,212,H,,S,
ASN00023031,20020419,TAVG,244,H,,S,
ASN00023031,20020420,TAVG,173,H,,S,
ASN00023031,20020421,TAVG,182,H,,S,
ASN00023031,20020422,TAVG,180,H,,S,
ASN00023031,20020423,TAVG,227,H,,S,
ASN00023031,20020424,TAVG,186,H,,S,
ASN00023031,20020425,TAVG,157,H,,S,
ASN00023031,20020426,TAVG,142,H,,S,
ASN00023031,20020427,TAVG,134,H,,S,
ASN00023031,20020428,TAVG,134,H,,S,
ASN00023031,20020429,TAVG,134,H,,S,
ASN00023031,20020430,TAVG,166,H,,S,
ASN00023031,20020501,TMAX,262,,,S,
ASN00023031,20020502,TMAX,269,,,S,
ASN00023031,20020503,TMAX,284,,,S,
ASN00023031,20020504,TMAX,270,,,S,
ASN00023031,20020505,TMAX,249,,,S,
ASN00023031,20020507,TMAX,283,,,S,
ASN00023031,20020508,TMAX,281,,,S,
ASN00023031,20020509,TMAX,231,,,S,
ASN00023031,20020510,TMAX,194,,,S,
ASN00023031,20020511,TMAX,253,,,S,
ASN00023031,20020512,TMAX,216,,,S,
ASN00023031,20020513,TMAX,197,,,S,
ASN00023031,20020514,TMAX,200,,,S,
ASN00023031,20020515,TMAX,233,,,S,
ASN00023031,20020516,TMAX,176,,,S,
ASN00023031,20020517,TMAX,164,,,S,
ASN00023031,20020518,TMAX,155,,,S,
ASN00023031,20020520,TMAX,167,,,S,
ASN00023031,20020521,TMAX,155,,,S,
ASN00023031,20020522,TMAX,162,,,S,
ASN00023031,20020523,TMAX,165,,,S,
ASN00023031,20020524,TMAX,177,,,S,
ASN00023031,20020525,TMAX,172,,,S,
ASN00023031,20020526,TMAX,172,,,S,
ASN00023031,20020527,TMAX,160,,,S,
ASN00023031,20020528,TMAX,162,,,S,
ASN00023031,20020529,TMAX,152,,,S,
ASN00023031,20020530,TMAX,161,,,S,
ASN00023031,20020531,TMAX,167,,,S,
ASN00023031,20020501,TMIN,80,,,S,
ASN00023031,20020502,TMIN,131,,,S,
ASN00023031,20020504,TMIN,120,,,S,
ASN00023031,20020506,TMIN,101,,,S,
ASN00023031,20020507,TMIN,119,,,S,
ASN00023031,20020510,TMIN,120,,,S,
ASN00023031,20020511,TMIN,114,,,S,
ASN00023031,20020516,TMIN,129,,,S,
ASN00023031,20020519,TMIN,89,,,S,
ASN00023031,20020520,TMIN,97,,,S,
ASN00023031,20020522,TMIN,101,,,S,
ASN00023031,20020525,TMIN,45,,,S,
ASN00023031,20020526,TMIN,53,,,S,
ASN00023031,20020529,TMIN,31,,,S,
ASN00023031,20020530,TMIN,52,,,S,
ASN00023031,20020505,PRCP,8,,,S,
ASN00023031,20020506,PRCP,0,,,S,
ASN00023031,20020508,PRCP,41,,,S,
ASN00023031,20020509,PRCP,5,,,S,
ASN00023031,20020510,PRCP,0,,,S,
ASN00023031,20020512,PRCP,5,,,S,
ASN00023031,20020513,PRCP,0,,,S,
ASN00023031,20020514,PRCP,8,,,S,
ASN00023031,20020515,PRCP,99,,,S,
ASN00023031,20020516,PRCP,10,,,S,
ASN00023031,20020517,PRCP,41,,,S,
ASN00023031,20020518,PRCP,201,,,S,
ASN00023031,20020519,PRCP,170,,,S,
ASN00023031,20020520,PRCP,0,,,S,
ASN00023031,20020521,PRCP,0,,,S,
ASN00023031,20020530,PRCP,99,,,S,
ASN00023031,20020531,PRCP,8,,,S,
ASN00023031,20020501,TAVG,203,H,,S,
ASN00023031,20020502,TAVG,217,H,,S,
ASN00023031,20020503,TAVG,209,H,,S,
ASN00023031,20020504,TAVG,191,H,,S,
ASN00023031,20020505,TAVG,178,H,,S,
ASN00023031,20020506,TAVG,193,H,,S,
ASN00023031,20020507,TAVG,224,H,,S,
ASN00023031,20020508,TAVG,227,H,,S,
ASN00023031,20020509,TAVG,157,H,,S,
ASN00023031,20020510,TAVG,153,H,,S,
ASN00023031,20020511,TAVG,202,H,,S,
ASN00023031,20020512,TAVG,171,H,,S,
ASN00023031,20020513,TAVG,153,H,,S,
ASN00023031,20020514,TAVG,168,H,,S,
ASN00023031,20020515,TAVG,176,H,,S,
ASN00023031,20020516,TAVG,149,H,,S,
ASN00023031,20020517,TAVG,134,H,,S,
ASN00023031,20020518,TAVG,125,H,,S,
ASN00023031,20020519,TAVG,131,H,,S,
ASN00023031,20020520,TAVG,144,H,,S,
ASN00023031,20020521,TAVG,126,H,,S,
ASN00023031,20020522,TAVG,136,H,,S,
ASN00023031,20020523,TAVG,134,H,,S,
ASN00023031,20020524,TAVG,118,H,,S,
ASN00023031,20020525,TAVG,117,H,,S,
ASN00023031,20020526,TAVG,118,H,,S,
ASN00023031,20020527,TAVG,102,H,,S,
ASN00023031,20020528,TAVG,98,H,,S,
ASN00023031,20020529,TAVG,103,H,,S,
ASN00023031,20020530,TAVG,119,H,,S,
ASN00023031,20020531,TAVG,101,H,,S,
ASN00023031,20020601,TMAX,156,,,S,
ASN00023031,20020602,TMAX,160,,,S,
ASN00023031,20020603,TMAX,174,,,S,
ASN00023031,20020604,TMAX,186,,,S,
ASN00023031,20020605,TMAX,190,,,S,
ASN00023031,20020606,TMAX,186,,,S,
ASN00023031,20020607,TMAX,173,,,S,
ASN00023031,20020608,TMAX,154,,,S,
ASN00023031,20020609,TMAX,174,,,S,
ASN00023031,20020610,TMAX,161,,,S,
ASN00023031,20020612,TMAX,180,,,S,
ASN00023031,20020613,TMAX,156,,,S,
ASN00023031,20020614,TMAX,161,,,S,
ASN00023031,20020615,TMAX,153,,,S,
ASN00023031,20020616,TMAX,154,,,S,
ASN00023031,20020620,TMAX,152,,,S,
ASN00023031,20020622,TMAX,151,,,S,
ASN00023031,20020623,TMAX,151,,,S,
ASN00023031,20020624,TMAX,161,,,S,
ASN00023031,20020625,TMAX,160,,,S,
ASN00023031,20020626,TMAX,145,,,S,
ASN00023031,20020627,TMAX,136,,,S,
ASN00023031,20020628,TMAX,133,,,S,
ASN00023031,20020629,TMAX,132,,,S,
ASN00023031,20020630,TMAX,130,,,S,
ASN00023031,20020603,TMIN,41,,,S,
ASN00023031,20020605,TMIN,60,,,S,
ASN00023031,20020607,TMIN,98,,,S,
ASN00023031,20020608,TMIN,99,,,S,
ASN00023031,20020609,TMIN,128,,,S,
ASN00023031,20020613,TMIN,108,,,S,
ASN00023031,20020614,TMIN,109,,,S,
ASN00023031,20020615,TMIN,106,,,S,
ASN00023031,20020619,TMIN,30,,,S,
ASN00023031,20020621,TMIN,102,,,S,
ASN00023031,20020624,TMIN,74,,,S,
ASN00023031,20020626,TMIN,52,,,S,
ASN00023031,20020627,TMIN,88,,,S,
ASN00023031,20020628,TMIN,0,,,S,
ASN00023031,20020629,TMIN,15,,,S,
ASN00023031,20020630,TMIN,16,,,S,
ASN00023031,20020601,PRCP,0,,,S,
ASN00023031,20020606,PRCP,8,,,S,
ASN00023031,20020607,PRCP,41,,,S,
ASN00023031,20020608,PRCP,30,,,S,
ASN00023031,20020609,PRCP,20,,,S,
ASN00023031,20020610,PRCP,30,,,S,
ASN00023031,20020611,PRCP,0,,,S,
ASN00023031,20020612,PRCP,89,,,S,
ASN00023031,20020613,PRCP,0,,,S,
ASN00023031,20020614,PRCP,10,,,S,
ASN00023031,20020615,PRCP,89,,,S,
ASN00023031,20020616,PRCP,8,,,S,
ASN00023031,20020617,PRCP,0,,,S,
ASN00023031,20020620,PRCP,41,,,S,
ASN00023031,20020621,PRCP,8,,,S,
ASN00023031,20020622,PRCP,10,,,S,
ASN00023031,20020623,PRCP,0,,,S,
ASN00023031,20020624,PRCP,8,,,S,
ASN00023031,20020625,PRCP,0,,,S,
ASN00023031,20020626,PRCP,5,,,S,
ASN00023031,20020627,PRCP,51,,,S,
ASN00023031,20020628,PRCP,8,,,S,
ASN00023031,20020629,PRCP,0,,,S,
ASN00023031,20020601,TAVG,101,H,,S,
ASN00023031,20020602,TAVG,96,H,,S,
ASN00023031,20020603,TAVG,120,H,,S,
ASN00023031,20020604,TAVG,123,H,,S,
ASN00023031,20020605,TAVG,167,H,,S,
ASN00023031,20020606,TAVG,138,H,,S,
ASN00023031,20020607,TAVG,131,H,,S,
ASN00023031,20020608,TAVG,139,H,,S,
ASN00023031,20020609,TAVG,146,H,,S,
ASN00023031,20020610,TAVG,144,H,,S,
ASN00023031,20020611,TAVG,144,H,,S,
ASN00023031,20020612,TAVG,145,H,,S,
ASN00023031,20020613,TAVG,129,H,,S,
ASN00023031,20020614,TAVG,129,H,,S,
ASN00023031,20020615,TAVG,124,H,,S,
ASN00023031,20020616,TAVG,112,H,,S,
ASN00023031,20020617,TAVG,113,H,,S,
ASN00023031,20020618,TAVG,117,H,,S,
ASN00023031,20020619,TAVG,122,H,,S,
ASN00023031,20020620,TAVG,122,H,,S,
ASN00023031,20020621,TAVG,131,H,,S,
ASN00023031,20020622,TAVG,121,H,,S,
ASN00023031,20020623,TAVG,109,H,,S,
ASN00023031,20020624,TAVG,119,H,,S,
ASN00023031,20020625,TAVG,112,H,,S,
ASN00023031,20020626,TAVG,116,H,,S,
ASN00023031,20020627,TAVG,112,H,,S,
ASN00023031,20020628,TAVG,82,H,,S,
ASN00023031,20020629,TAVG,72,H,,S,
ASN00023031,20020630,TAVG,74,H,,S,
ASN00023031,20020701,TMAX,144,,,S,
ASN00023031,20020702,TMAX,157,,,S,
ASN00023031,20020703,TMAX,145,,,S,
ASN00023031,20020704,TMAX,156,,,S,
ASN00023031,20020705,TMAX,145,,,S,
ASN00023031,20020706,TMAX,156,,,S,
ASN00023031,20020707,TMAX,147,,,S,
ASN00023031,20020708,TMAX,179,,,S,
ASN00023031,20020709,TMAX,147,,,S,
ASN00023031,20020710,TMAX,144,,,S,
ASN00023031,20020711,TMAX,190,,,S,
ASN00023031,20020712,TMAX,195,,,S,
ASN00023031,20020713,TMAX,174,,,S,
ASN00023031,20020714,TMAX,143,,,S,
ASN00023031,20020715,TMAX,153,,,S,
ASN00023031,20020716,TMAX,146,,,S,
ASN00023031,20020717,TMAX,146,,,S,
ASN00023031,20020719,TMAX,153,,,S,
ASN00023031,20020720,TMAX,152,,,S,
ASN00023031,20020721,TMAX,155,,,S,
ASN00023031,20020723,TMAX,160,,,S,
ASN00023031,20020724,TMAX,164,,,S,
ASN00023031,20020725,TMAX,143,,,S,
ASN00023031,20020726,TMAX,160,,,S,
ASN00023031,20020727,TMAX,223,,,S,
ASN00023031,20020728,TMAX,132,,,S,
ASN00023031,20020729,TMAX,140,,,S,
ASN00023031,20020730,TMAX,157,,,S,
ASN00023031,20020731,TMAX,181,,,S,
ASN00023031,20020701,TMIN,22,,,S,
ASN00023031,20020702,TMIN,68,,,S,
ASN00023031,20020703,TMIN,89,,,S,
ASN00023031,20020704,TMIN,103,,,S,
ASN00023031,20020707,TMIN,70,,,S,
ASN00023031,20020708,TMIN,90,,,S,
ASN00023031,20020710,TMIN,21,,,S,
ASN00023031,20020712,TMIN,78,,,S,
ASN00023031,20020715,TMIN,87,,,S,
ASN00023031,20020716,TMIN,85,,,S,
ASN00023031,20020718,TMIN,91,,,S,
ASN00023031,20020719,TMIN,110,,,S,
ASN00023031,20020721,TMIN,52,,,S,
ASN00023031,20020722,TMIN,89,,,S,
ASN00023031,20020725,TMIN,59,,,S,
ASN00023031,20020730,TMIN,31,,,S,
ASN00023031,20020731,TMIN,79,,,S,
ASN00023031,20020702,PRCP,79,,,S,
ASN00023031,20020703,PRCP,41,,,S,
ASN00023031,20020704,PRCP,30,,,S,
ASN00023031,20020705,PRCP,61,,,S,
ASN00023031,20020706,PRCP,5,,,S,
ASN00023031,20020707,PRCP,0,,,S,
ASN00023031,20020708,PRCP,41,,,S,
ASN00023031,20020709,PRCP,0,,,S,
ASN00023031,20020710,PRCP,0,,,S,
ASN00023031,20020711,PRCP,5,,,S,
ASN00023031,20020712,PRCP,99,,,S,
ASN00023031,20020713,PRCP,71,,,S,
ASN00023031,20020714,PRCP,0,,,S,
ASN00023031,20020716,PRCP,51,,,S,
ASN00023031,20020717,PRCP,5,,,S,
ASN00023031,20020718,PRCP,0,,,S,
ASN00023031,20020721,PRCP,0,,,S,
ASN00023031,20020722,PRCP,0,,,S,
ASN00023031,20020723,PRCP,0,,,S,
ASN00023031,20020724,PRCP,0,,,S,
ASN00023031,20020725,PRCP,20,,,S,
ASN00023031,20020726,PRCP,0,,,S,
ASN00023031,20020727,PRCP,109,,,S,
ASN00023031,20020728,PRCP,99,,,S,
ASN00023031,20020729,PRCP,0,,,S,
ASN00023031,20020731,PRCP,8,,,S,
ASN00023031,20020701,TAVG,97,H,,S,
ASN00023031,20020702,TAVG,117,H,,S,
ASN00023031,20020703,TAVG,122,H,,S,
ASN00023031,20020704,TAVG,136,H,,S,
ASN00023031,20020705,TAVG,126,H,,S,
ASN00023031,20020706,TAVG,118,H,,S,
