ASN00070015,20140217,PRCP,0,,,S,
ASN00070015,20140218,PRCP,0,,,S,
ASN00070015,20140219,PRCP,333,,,S,
ASN00070015,20140220,PRCP,0,,,S,
ASN00070015,20140221,PRCP,0,,,S,
ASN00070015,20140222,PRCP,0,,,S,
ASN00070015,20140223,PRCP,0,,,S,
ASN00070015,20140224,PRCP,0,,,S,
ASN00070015,20140225,PRCP,5,,,S,
ASN00070015,20140226,PRCP,3,,,S,
ASN00070015,20140227,PRCP,0,,,S,
ASN00070015,20140228,PRCP,20,,,S,
ASN00070015,20140201,TAVG,269,H,,S,
ASN00070015,20140202,TAVG,263,H,,S,
ASN00070015,20140203,TAVG,277,H,,S,
ASN00070015,20140204,TAVG,152,H,,S,
ASN00070015,20140205,TAVG,158,H,,S,
ASN00070015,20140206,TAVG,192,H,,S,
ASN00070015,20140207,TAVG,237,H,,S,
ASN00070015,20140208,TAVG,264,H,,S,
ASN00070015,20140209,TAVG,263,H,,S,
ASN00070015,20140210,TAVG,217,H,,S,
ASN00070015,20140211,TAVG,224,H,,S,
ASN00070015,20140212,TAVG,217,H,,S,
ASN00070015,20140213,TAVG,225,H,,S,
ASN00070015,20140214,TAVG,223,H,,S,
ASN00070015,20140215,TAVG,203,H,,S,
ASN00070015,20140216,TAVG,166,H,,S,
ASN00070015,20140217,TAVG,199,H,,S,
ASN00070015,20140218,TAVG,219,H,,S,
ASN00070015,20140219,TAVG,179,H,,S,
ASN00070015,20140220,TAVG,141,H,,S,
ASN00070015,20140221,TAVG,181,H,,S,
ASN00070015,20140222,TAVG,185,H,,S,
ASN00070015,20140223,TAVG,175,H,,S,
ASN00070015,20140224,TAVG,207,H,,S,
ASN00070015,20140225,TAVG,221,H,,S,
ASN00070015,20140226,TAVG,192,H,,S,
ASN00070015,20140227,TAVG,164,H,,S,
ASN00070015,20140228,TAVG,159,H,,S,
ASN00070015,20140302,TMAX,254,,,S,
ASN00070015,20140303,TMAX,258,,,S,
ASN00070015,20140304,TMAX,271,,,S,
ASN00070015,20140305,TMAX,246,,,S,
ASN00070015,20140306,TMAX,260,,,S,
ASN00070015,20140307,TMAX,284,,,S,
ASN00070015,20140308,TMAX,236,,,S,
ASN00070015,20140310,TMAX,283,,,S,
ASN00070015,20140311,TMAX,274,,,S,
ASN00070015,20140312,TMAX,263,,,S,
ASN00070015,20140313,TMAX,232,,,S,
ASN00070015,20140314,TMAX,272,,,S,
ASN00070015,20140315,TMAX,251,,,S,
ASN00070015,20140316,TMAX,191,,,S,
ASN00070015,20140317,TMAX,223,,,S,
ASN00070015,20140318,TMAX,262,,,S,
ASN00070015,20140319,TMAX,271,,,S,
ASN00070015,20140320,TMAX,273,,,S,
ASN00070015,20140321,TMAX,267,,,S,
ASN00070015,20140322,TMAX,263,,,S,
ASN00070015,20140323,TMAX,248,,,S,
ASN00070015,20140324,TMAX,176,,,S,
ASN00070015,20140325,TMAX,212,,,S,
ASN00070015,20140326,TMAX,197,,,S,
ASN00070015,20140328,TMAX,185,,,S,
ASN00070015,20140329,TMAX,235,,,S,
ASN00070015,20140330,TMAX,222,,,S,
ASN00070015,20140331,TMAX,242,,,S,
ASN00070015,20140303,TMIN,98,,,S,
ASN00070015,20140305,TMIN,120,,,S,
ASN00070015,20140307,TMIN,124,,,S,
ASN00070015,20140308,TMIN,136,,,S,
ASN00070015,20140310,TMIN,93,,,S,
ASN00070015,20140311,TMIN,128,,,S,
ASN00070015,20140315,TMIN,102,,,S,
ASN00070015,20140317,TMIN,76,,,S,
ASN00070015,20140318,TMIN,80,,,S,
ASN00070015,20140319,TMIN,89,,,S,
ASN00070015,20140321,TMIN,98,,,S,
ASN00070015,20140322,TMIN,113,,,S,
ASN00070015,20140324,TMIN,112,,,S,
ASN00070015,20140325,TMIN,134,,,S,
ASN00070015,20140326,TMIN,135,,,S,
ASN00070015,20140327,TMIN,160,,,S,
ASN00070015,20140329,TMIN,110,,,S,
ASN00070015,20140331,TMIN,81,,,S,
ASN00070015,20140301,PRCP,23,,,S,
ASN00070015,20140302,PRCP,0,,,S,
ASN00070015,20140303,PRCP,0,,,S,
ASN00070015,20140304,PRCP,0,,,S,
ASN00070015,20140305,PRCP,30,,,S,
ASN00070015,20140306,PRCP,0,,,S,
ASN00070015,20140307,PRCP,0,,,S,
ASN00070015,20140308,PRCP,269,,,S,
ASN00070015,20140309,PRCP,5,,,S,
ASN00070015,20140310,PRCP,0,,,S,
ASN00070015,20140311,PRCP,23,,,S,
ASN00070015,20140312,PRCP,0,,,S,
ASN00070015,20140313,PRCP,0,,,S,
ASN00070015,20140314,PRCP,0,,,S,
ASN00070015,20140315,PRCP,0,,,S,
ASN00070015,20140316,PRCP,0,,,S,
ASN00070015,20140317,PRCP,0,,,S,
ASN00070015,20140318,PRCP,0,,,S,
ASN00070015,20140319,PRCP,0,,,S,
ASN00070015,20140320,PRCP,0,,,S,
ASN00070015,20140321,PRCP,15,,,S,
ASN00070015,20140322,PRCP,0,,,S,
ASN00070015,20140323,PRCP,0,,,S,
ASN00070015,20140324,PRCP,107,,,S,
ASN00070015,20140325,PRCP,5,,,S,
ASN00070015,20140326,PRCP,234,,,S,
ASN00070015,20140327,PRCP,10,,,S,
ASN00070015,20140328,PRCP,91,,,S,
ASN00070015,20140329,PRCP,30,,,S,
ASN00070015,20140330,PRCP,18,,,S,
ASN00070015,20140331,PRCP,3,,,S,
ASN00070015,20140301,TAVG,159,H,,S,
ASN00070015,20140302,TAVG,178,H,,S,
ASN00070015,20140303,TAVG,196,H,,S,
ASN00070015,20140304,TAVG,190,H,,S,
ASN00070015,20140305,TAVG,191,H,,S,
ASN00070015,20140306,TAVG,193,H,,S,
ASN00070015,20140307,TAVG,203,H,,S,
ASN00070015,20140308,TAVG,172,H,,S,
ASN00070015,20140309,TAVG,166,H,,S,
ASN00070015,20140310,TAVG,203,H,,S,
ASN00070015,20140311,TAVG,203,H,,S,
ASN00070015,20140312,TAVG,187,H,,S,
ASN00070015,20140313,TAVG,179,H,,S,
ASN00070015,20140314,TAVG,184,H,,S,
ASN00070015,20140315,TAVG,191,H,,S,
ASN00070015,20140316,TAVG,135,H,,S,
ASN00070015,20140317,TAVG,151,H,,S,
ASN00070015,20140318,TAVG,175,H,,S,
ASN00070015,20140319,TAVG,192,H,,S,
ASN00070015,20140320,TAVG,188,H,,S,
ASN00070015,20140321,TAVG,188,H,,S,
ASN00070015,20140322,TAVG,188,H,,S,
ASN00070015,20140323,TAVG,172,H,,S,
ASN00070015,20140324,TAVG,143,H,,S,
ASN00070015,20140325,TAVG,167,H,,S,
ASN00070015,20140326,TAVG,174,H,,S,
ASN00070015,20140327,TAVG,179,H,,S,
ASN00070015,20140328,TAVG,162,H,,S,
ASN00070015,20140329,TAVG,160,H,,S,
ASN00070015,20140330,TAVG,138,H,,S,
ASN00070015,20140331,TAVG,164,H,,S,
ASN00070015,20140401,TMAX,247,,,S,
ASN00070015,20140402,TMAX,256,,,S,
ASN00070015,20140403,TMAX,234,,,S,
ASN00070015,20140404,TMAX,159,,,S,
ASN00070015,20140405,TMAX,176,,,S,
ASN00070015,20140406,TMAX,207,,,S,
ASN00070015,20140407,TMAX,202,,,S,
ASN00070015,20140408,TMAX,210,,,S,
ASN00070015,20140411,TMAX,206,,,S,
ASN00070015,20140412,TMAX,200,,,S,
ASN00070015,20140413,TMAX,201,,,S,
ASN00070015,20140414,TMAX,196,,,S,
ASN00070015,20140415,TMAX,185,,,S,
ASN00070015,20140416,TMAX,199,,,S,
ASN00070015,20140417,TMAX,203,,,S,
ASN00070015,20140418,TMAX,200,,,S,
ASN00070015,20140419,TMAX,168,,,S,
ASN00070015,20140420,TMAX,162,,,S,
ASN00070015,20140421,TMAX,187,,,S,
ASN00070015,20140422,TMAX,203,,,S,
ASN00070015,20140423,TMAX,210,,,S,
ASN00070015,20140424,TMAX,211,,,S,
ASN00070015,20140425,TMAX,164,,,S,
ASN00070015,20140426,TMAX,203,,,S,
ASN00070015,20140427,TMAX,160,,,S,
ASN00070015,20140428,TMAX,206,,,S,
ASN00070015,20140430,TMAX,174,,,S,
ASN00070015,20140402,TMIN,87,,,S,
ASN00070015,20140403,TMIN,95,,,S,
ASN00070015,20140404,TMIN,127,,,S,
ASN00070015,20140407,TMIN,61,,,S,
ASN00070015,20140408,TMIN,99,,,S,
ASN00070015,20140409,TMIN,122,,,S,
ASN00070015,20140410,TMIN,147,,,S,
ASN00070015,20140415,TMIN,43,,,S,
ASN00070015,20140418,TMIN,32,,,S,
ASN00070015,20140420,TMIN,6,,,S,
ASN00070015,20140421,TMIN,12,,,S,
ASN00070015,20140422,TMIN,39,,,S,
ASN00070015,20140423,TMIN,60,,,S,
ASN00070015,20140425,TMIN,41,,,S,
ASN00070015,20140427,TMIN,44,,,S,
ASN00070015,20140429,TMIN,58,,,S,
ASN00070015,20140401,PRCP,0,,,S,
ASN00070015,20140402,PRCP,0,,,S,
ASN00070015,20140403,PRCP,236,,,S,
ASN00070015,20140404,PRCP,165,,,S,
ASN00070015,20140405,PRCP,0,,,S,
ASN00070015,20140406,PRCP,0,,,S,
ASN00070015,20140407,PRCP,0,,,S,
ASN00070015,20140408,PRCP,0,,,S,
ASN00070015,20140409,PRCP,38,,,S,
ASN00070015,20140410,PRCP,89,,,S,
ASN00070015,20140411,PRCP,46,,,S,
ASN00070015,20140412,PRCP,0,,,S,
ASN00070015,20140413,PRCP,0,,,S,
ASN00070015,20140414,PRCP,0,,,S,
ASN00070015,20140415,PRCP,0,,,S,
ASN00070015,20140416,PRCP,0,,,S,
ASN00070015,20140417,PRCP,0,,,S,
ASN00070015,20140418,PRCP,0,,,S,
ASN00070015,20140419,PRCP,0,,,S,
ASN00070015,20140420,PRCP,0,,,S,
ASN00070015,20140421,PRCP,0,,,S,
ASN00070015,20140422,PRCP,0,,,S,
ASN00070015,20140423,PRCP,0,,,S,
ASN00070015,20140424,PRCP,0,,,S,
ASN00070015,20140425,PRCP,0,,,S,
ASN00070015,20140426,PRCP,0,,,S,
ASN00070015,20140427,PRCP,0,,,S,
ASN00070015,20140428,PRCP,0,,,S,
ASN00070015,20140429,PRCP,89,,,S,
ASN00070015,20140430,PRCP,0,,,S,
ASN00070015,20140401,TAVG,158,H,,S,
ASN00070015,20140402,TAVG,172,H,,S,
ASN00070015,20140403,TAVG,174,H,,S,
ASN00070015,20140404,TAVG,145,H,,S,
ASN00070015,20140405,TAVG,138,H,,S,
ASN00070015,20140406,TAVG,139,H,,S,
ASN00070015,20140407,TAVG,145,H,,S,
ASN00070015,20140408,TAVG,154,H,,S,
ASN00070015,20140409,TAVG,166,H,,S,
ASN00070015,20140410,TAVG,156,H,,S,
ASN00070015,20140411,TAVG,159,H,,S,
ASN00070015,20140412,TAVG,132,H,,S,
ASN00070015,20140413,TAVG,132,H,,S,
ASN00070015,20140414,TAVG,112,H,,S,
ASN00070015,20140415,TAVG,122,H,,S,
ASN00070015,20140416,TAVG,116,H,,S,
ASN00070015,20140417,TAVG,111,H,,S,
ASN00070015,20140418,TAVG,123,H,,S,
ASN00070015,20140419,TAVG,86,H,,S,
ASN00070015,20140420,TAVG,85,H,,S,
ASN00070015,20140421,TAVG,102,H,,S,
ASN00070015,20140422,TAVG,115,H,,S,
ASN00070015,20140423,TAVG,129,H,,S,
ASN00070015,20140424,TAVG,124,H,,S,
ASN00070015,20140425,TAVG,119,H,,S,
ASN00070015,20140426,TAVG,126,H,,S,
ASN00070015,20140427,TAVG,112,H,,S,
ASN00070015,20140428,TAVG,128,H,,S,
ASN00070015,20140429,TAVG,163,H,,S,
ASN00070015,20140430,TAVG,84,H,,S,
ASN00070015,20140502,TMAX,139,,,S,
ASN00070015,20140507,TMAX,152,,,S,
ASN00070015,20140508,TMAX,161,,,S,
ASN00070015,20140509,TMAX,174,,,S,
ASN00070015,20140511,TMAX,185,,,S,
ASN00070015,20140512,TMAX,183,,,S,
ASN00070015,20140513,TMAX,184,,,S,
ASN00070015,20140514,TMAX,183,,,S,
ASN00070015,20140515,TMAX,186,,,S,
ASN00070015,20140518,TMAX,190,,,S,
ASN00070015,20140519,TMAX,200,,,S,
ASN00070015,20140520,TMAX,190,,,S,
ASN00070015,20140521,TMAX,190,,,S,
ASN00070015,20140522,TMAX,200,,,S,
ASN00070015,20140523,TMAX,210,,,S,
ASN00070015,20140524,TMAX,181,,,S,
ASN00070015,20140525,TMAX,205,,,S,
ASN00070015,20140526,TMAX,217,,,S,
ASN00070015,20140527,TMAX,211,,,S,
ASN00070015,20140528,TMAX,150,,,S,
ASN00070015,20140529,TMAX,167,,,S,
ASN00070015,20140530,TMAX,178,,,S,
ASN00070015,20140531,TMAX,163,,,S,
ASN00070015,20140501,TMIN,2,,,S,
ASN00070015,20140502,TMIN,3,,,S,
ASN00070015,20140503,TMIN,37,,,S,
ASN00070015,20140505,TMIN,-17,,,S,
ASN00070015,20140506,TMIN,2,,,S,
ASN00070015,20140509,TMIN,-18,,,S,
ASN00070015,20140510,TMIN,40,,,S,
ASN00070015,20140515,TMIN,-18,,,S,
ASN00070015,20140516,TMIN,3,,,S,
ASN00070015,20140517,TMIN,12,,,S,
ASN00070015,20140518,TMIN,33,,,S,
ASN00070015,20140520,TMIN,30,,,S,
ASN00070015,20140522,TMIN,13,,,S,
ASN00070015,20140523,TMIN,73,,,S,
ASN00070015,20140525,TMIN,50,,,S,
ASN00070015,20140526,TMIN,56,,,S,
ASN00070015,20140527,TMIN,67,,,S,
ASN00070015,20140530,TMIN,3,,,S,
ASN00070015,20140531,TMIN,26,,,S,
ASN00070015,20140501,PRCP,0,,,S,
ASN00070015,20140502,PRCP,15,,,S,
ASN00070015,20140503,PRCP,20,,,S,
ASN00070015,20140504,PRCP,3,,,S,
ASN00070015,20140505,PRCP,0,,,S,
ASN00070015,20140506,PRCP,0,,,S,
ASN00070015,20140507,PRCP,0,,,S,
ASN00070015,20140508,PRCP,0,,,S,
ASN00070015,20140509,PRCP,0,,,S,
ASN00070015,20140511,PRCP,0,,,S,
ASN00070015,20140512,PRCP,0,,,S,
ASN00070015,20140513,PRCP,0,,,S,
ASN00070015,20140514,PRCP,3,,,S,
ASN00070015,20140515,PRCP,0,,,S,
ASN00070015,20140516,PRCP,0,,,S,
ASN00070015,20140517,PRCP,0,,,S,
ASN00070015,20140518,PRCP,0,,,S,
ASN00070015,20140519,PRCP,0,,,S,
ASN00070015,20140520,PRCP,0,,,S,
ASN00070015,20140521,PRCP,0,,,S,
ASN00070015,20140522,PRCP,0,,,S,
ASN00070015,20140523,PRCP,0,,,S,
ASN00070015,20140524,PRCP,0,,,S,
ASN00070015,20140525,PRCP,0,,,S,
ASN00070015,20140526,PRCP,0,,,S,
ASN00070015,20140527,PRCP,104,,,S,
ASN00070015,20140528,PRCP,0,,,S,
ASN00070015,20140529,PRCP,0,,,S,
ASN00070015,20140530,PRCP,3,,,S,
ASN00070015,20140531,PRCP,5,,,S,
ASN00070015,20140501,TAVG,73,H,,S,
ASN00070015,20140502,TAVG,77,H,,S,
ASN00070015,20140503,TAVG,78,H,,S,
ASN00070015,20140504,TAVG,59,H,,S,
ASN00070015,20140505,TAVG,80,H,,S,
ASN00070015,20140506,TAVG,89,H,,S,
ASN00070015,20140507,TAVG,67,H,,S,
ASN00070015,20140508,TAVG,62,H,,S,
ASN00070015,20140509,TAVG,92,H,,S,
ASN00070015,20140510,TAVG,117,H,,S,
ASN00070015,20140511,TAVG,108,H,,S,
ASN00070015,20140512,TAVG,81,H,,S,
ASN00070015,20140513,TAVG,78,H,,S,
ASN00070015,20140514,TAVG,79,H,,S,
ASN00070015,20140515,TAVG,84,H,,S,
ASN00070015,20140516,TAVG,91,H,,S,
ASN00070015,20140517,TAVG,96,H,,S,
ASN00070015,20140518,TAVG,105,H,,S,
ASN00070015,20140519,TAVG,108,H,,S,
ASN00070015,20140520,TAVG,104,H,,S,
ASN00070015,20140521,TAVG,97,H,,S,
ASN00070015,20140522,TAVG,128,H,,S,
ASN00070015,20140523,TAVG,154,H,,S,
ASN00070015,20140524,TAVG,127,H,,S,
ASN00070015,20140525,TAVG,124,H,,S,
ASN00070015,20140526,TAVG,133,H,,S,
ASN00070015,20140527,TAVG,127,H,,S,
ASN00070015,20140528,TAVG,85,H,,S,
ASN00070015,20140529,TAVG,81,H,,S,
ASN00070015,20140530,TAVG,104,H,,S,
ASN00070015,20140531,TAVG,135,H,,S,
ASN00070015,20140601,TMAX,139,,,S,
ASN00070015,20140602,TMAX,143,,,S,
ASN00070015,20140603,TMAX,125,,,S,
ASN00070015,20140605,TMAX,161,,,S,
ASN00070015,20140606,TMAX,143,,,S,
ASN00070015,20140607,TMAX,150,,,S,
ASN00070015,20140608,TMAX,131,,,S,
ASN00070015,20140609,TMAX,156,,,S,
ASN00070015,20140610,TMAX,144,,,S,
ASN00070015,20140611,TMAX,141,,,S,
ASN00070015,20140612,TMAX,144,,,S,
ASN00070015,20140614,TMAX,152,,,S,
ASN00070015,20140615,TMAX,151,,,S,
ASN00070015,20140616,TMAX,123,,,S,
ASN00070015,20140617,TMAX,153,,,S,
ASN00070015,20140618,TMAX,129,,,S,
ASN00070015,20140619,TMAX,135,,,S,
ASN00070015,20140620,TMAX,167,,,S,
ASN00070015,20140621,TMAX,144,,,S,
ASN00070015,20140622,TMAX,155,,,S,
ASN00070015,20140623,TMAX,100,,,S,
ASN00070015,20140625,TMAX,111,,,S,
ASN00070015,20140627,TMAX,122,,,S,
ASN00070015,20140629,TMAX,88,,,S,
ASN00070015,20140630,TMAX,101,,,S,
ASN00070015,20140602,TMIN,65,,,S,
ASN00070015,20140607,TMIN,-30,,,S,
ASN00070015,20140608,TMIN,-16,,,S,
ASN00070015,20140611,TMIN,-13,,,S,
ASN00070015,20140612,TMIN,9,,,S,
ASN00070015,20140613,TMIN,8,,,S,
ASN00070015,20140616,TMIN,-24,,,S,
ASN00070015,20140618,TMIN,-16,,,S,
ASN00070015,20140619,TMIN,-10,,,S,
ASN00070015,20140621,TMIN,-24,,,S,
ASN00070015,20140622,TMIN,-20,,,S,
ASN00070015,20140623,TMIN,14,,,S,
ASN00070015,20140624,TMIN,31,,,S,
ASN00070015,20140625,TMIN,43,,,S,
ASN00070015,20140601,PRCP,117,,,S,
ASN00070015,20140602,PRCP,5,,,S,
ASN00070015,20140603,PRCP,0,,,S,
ASN00070015,20140604,PRCP,0,,,S,
ASN00070015,20140605,PRCP,0,,,S,
ASN00070015,20140606,PRCP,0,,,S,
ASN00070015,20140607,PRCP,0,,,S,
ASN00070015,20140608,PRCP,0,,,S,
ASN00070015,20140609,PRCP,0,,,S,
ASN00070015,20140610,PRCP,3,,,S,
ASN00070015,20140611,PRCP,0,,,S,
ASN00070015,20140612,PRCP,0,,,S,
ASN00070015,20140613,PRCP,99,,,S,
ASN00070015,20140614,PRCP,86,,,S,
ASN00070015,20140615,PRCP,0,,,S,
ASN00070015,20140616,PRCP,0,,,S,
ASN00070015,20140617,PRCP,3,,,S,
ASN00070015,20140618,PRCP,3,,,S,
ASN00070015,20140619,PRCP,0,,,S,
ASN00070015,20140620,PRCP,3,,,S,
ASN00070015,20140621,PRCP,0,,,S,
ASN00070015,20140622,PRCP,0,,,S,
ASN00070015,20140623,PRCP,86,,,S,
ASN00070015,20140624,PRCP,79,,,S,
ASN00070015,20140625,PRCP,0,,,S,
ASN00070015,20140626,PRCP,0,,,S,
ASN00070015,20140627,PRCP,0,,,S,
ASN00070015,20140628,PRCP,86,,,S,
ASN00070015,20140629,PRCP,0,,,S,
ASN00070015,20140630,PRCP,0,,,S,
ASN00070015,20140601,TAVG,94,H,,S,
ASN00070015,20140602,TAVG,101,H,,S,
ASN00070015,20140603,TAVG,89,H,,S,
ASN00070015,20140604,TAVG,91,H,,S,
ASN00070015,20140605,TAVG,100,H,,S,
ASN00070015,20140606,TAVG,46,H,,S,
ASN00070015,20140607,TAVG,59,H,,S,
ASN00070015,20140608,TAVG,86,H,,S,
ASN00070015,20140609,TAVG,84,H,,S,
ASN00070015,20140610,TAVG,66,H,,S,
ASN00070015,20140611,TAVG,57,H,,S,
ASN00070015,20140612,TAVG,63,H,,S,
ASN00070015,20140613,TAVG,97,H,,S,
ASN00070015,20140614,TAVG,93,H,,S,
ASN00070015,20140615,TAVG,52,H,,S,
ASN00070015,20140616,TAVG,83,H,,S,
ASN00070015,20140617,TAVG,57,H,,S,
ASN00070015,20140618,TAVG,39,H,,S,
ASN00070015,20140619,TAVG,74,H,,S,
ASN00070015,20140620,TAVG,64,H,,S,
ASN00070015,20140621,TAVG,59,H,,S,
ASN00070015,20140622,TAVG,67,H,,S,
ASN00070015,20140623,TAVG,69,H,,S,
ASN00070015,20140624,TAVG,67,H,,S,
ASN00070015,20140625,TAVG,91,H,,S,
ASN00070015,20140626,TAVG,94,H,,S,
ASN00070015,20140627,TAVG,82,H,,S,
ASN00070015,20140628,TAVG,58,H,,S,
ASN00070015,20140629,TAVG,52,H,,S,
ASN00070015,20140630,TAVG,46,H,,S,
ASN00070015,20140701,TMAX,112,,,S,
ASN00070015,20140702,TMAX,73,,,S,
ASN00070015,20140703,TMAX,100,,,S,
ASN00070015,20140705,TMAX,115,,,S,
ASN00070015,20140706,TMAX,118,,,S,
ASN00070015,20140707,TMAX,131,,,S,
ASN00070015,20140708,TMAX,112,,,S,
ASN00070015,20140709,TMAX,70,,,S,
ASN00070015,20140710,TMAX,100,,,S,
ASN00070015,20140711,TMAX,110,,,S,
ASN00070015,20140713,TMAX,115,,,S,
ASN00070015,20140714,TMAX,142,,,S,
ASN00070015,20140715,TMAX,92,,,S,
ASN00070015,20140716,TMAX,129,,,S,
ASN00070015,20140718,TMAX,135,,,S,
ASN00070015,20140719,TMAX,121,,,S,
ASN00070015,20140720,TMAX,125,,,S,
ASN00070015,20140721,TMAX,131,,,S,
ASN00070015,20140722,TMAX,135,,,S,
ASN00070015,20140723,TMAX,133,,,S,
ASN00070015,20140724,TMAX,111,,,S,
ASN00070015,20140726,TMAX,131,,,S,
ASN00070015,20140727,TMAX,142,,,S,
ASN00070015,20140728,TMAX,131,,,S,
ASN00070015,20140729,TMAX,166,,,S,
ASN00070015,20140730,TMAX,149,,,S,
ASN00070015,20140701,TMIN,-31,,,S,
ASN00070015,20140702,TMIN,-19,,,S,
ASN00070015,20140704,TMIN,-31,,,S,
ASN00070015,20140705,TMIN,-11,,,S,
ASN00070015,20140709,TMIN,-49,,,S,
ASN00070015,20140710,TMIN,31,,,S,
ASN00070015,20140711,TMIN,47,,,S,
ASN00070015,20140713,TMIN,-43,,,S,
ASN00070015,20140714,TMIN,-44,,,S,
ASN00070015,20140715,TMIN,28,,,S,
ASN00070015,20140720,TMIN,-53,,,S,
ASN00070015,20140721,TMIN,-38,,,S,
ASN00070015,20140724,TMIN,-25,,,S,
ASN00070015,20140725,TMIN,-9,,,S,
ASN00070015,20140727,TMIN,-38,,,S,
ASN00070015,20140728,TMIN,-25,,,S,
ASN00070015,20140729,TMIN,48,,,S,
ASN00070015,20140701,PRCP,0,,,S,
ASN00070015,20140702,PRCP,3,,,S,
ASN00070015,20140703,PRCP,0,,,S,
ASN00070015,20140704,PRCP,3,,,S,
ASN00070015,20140705,PRCP,0,,,S,
ASN00070015,20140706,PRCP,3,,,S,
ASN00070015,20140707,PRCP,0,,,S,
ASN00070015,20140708,PRCP,0,,,S,
ASN00070015,20140709,PRCP,30,,,S,
ASN00070015,20140710,PRCP,0,,,S,
ASN00070015,20140711,PRCP,0,,,S,
ASN00070015,20140712,PRCP,5,,,S,
ASN00070015,20140713,PRCP,3,,,S,
ASN00070015,20140714,PRCP,0,,,S,
ASN00070015,20140715,PRCP,109,,,S,
ASN00070015,20140716,PRCP,3,,,S,
ASN00070015,20140717,PRCP,3,,,S,
ASN00070015,20140718,PRCP,0,,,S,
ASN00070015,20140719,PRCP,0,,,S,
ASN00070015,20140721,PRCP,0,,,S,
ASN00070015,20140722,PRCP,0,,,S,
ASN00070015,20140723,PRCP,0,,,S,
ASN00070015,20140724,PRCP,5,,,S,
ASN00070015,20140725,PRCP,3,,,S,
ASN00070015,20140726,PRCP,0,,,S,
ASN00070015,20140727,PRCP,0,,,S,
ASN00070015,20140728,PRCP,0,,,S,
ASN00070015,20140729,PRCP,0,,,S,
ASN00070015,20140730,PRCP,0,,,S,
ASN00070015,20140731,PRCP,0,,,S,
ASN00070015,20140701,TAVG,41,H,,S,
ASN00070015,20140702,TAVG,49,H,,S,
ASN00070015,20140703,TAVG,29,H,,S,
ASN00070015,20140704,TAVG,62,H,,S,
ASN00070015,20140705,TAVG,71,H,,S,
ASN00070015,20140706,TAVG,39,H,,S,
ASN00070015,20140707,TAVG,41,H,,S,
ASN00070015,20140708,TAVG,26,H,,S,
ASN00070015,20140709,TAVG,48,H,,S,
ASN00070015,20140710,TAVG,69,H,,S,
ASN00070015,20140711,TAVG,70,H,,S,
ASN00070015,20140712,TAVG,50,H,,S,
ASN00070015,20140713,TAVG,28,H,,S,
ASN00070015,20140714,TAVG,75,H,,S,
ASN00070015,20140715,TAVG,81,H,,S,
ASN00070015,20140716,TAVG,82,H,,S,
ASN00070015,20140717,TAVG,57,H,,S,
ASN00070015,20140718,TAVG,53,H,,S,
ASN00070015,20140719,TAVG,39,H,,S,
ASN00070015,20140720,TAVG,29,H,,S,
ASN00070015,20140721,TAVG,56,H,,S,
ASN00070015,20140722,TAVG,46,H,,S,
ASN00070015,20140723,TAVG,43,H,,S,
ASN00070015,20140724,TAVG,48,H,,S,
ASN00070015,20140725,TAVG,79,H,,S,
ASN00070015,20140726,TAVG,44,H,,S,
ASN00070015,20140727,TAVG,62,H,,S,
ASN00070015,20140728,TAVG,90,H,,S,
ASN00070015,20140729,TAVG,127,H,,S,
ASN00070015,20140730,TAVG,118,H,,S,
ASN00070015,20140731,TAVG,122,H,,S,
ASN00070015,20140801,TMAX,136,,,S,
ASN00070015,20140802,TMAX,106,,,S,
ASN00070015,20140803,TMAX,112,,,S,
ASN00070015,20140804,TMAX,134,,,S,
ASN00070015,20140805,TMAX,138,,,S,
ASN00070015,20140806,TMAX,138,,,S,
ASN00070015,20140807,TMAX,147,,,S,
ASN00070015,20140808,TMAX,138,,,S,
ASN00070015,20140809,TMAX,133,,,S,
ASN00070015,20140810,TMAX,155,,,S,
ASN00070015,20140811,TMAX,100,,,S,
ASN00070015,20140812,TMAX,136,,,S,
ASN00070015,20140813,TMAX,130,,,S,
ASN00070015,20140815,TMAX,158,,,S,
ASN00070015,20140816,TMAX,142,,,S,
ASN00070015,20140818,TMAX,143,,,S,
ASN00070015,20140819,TMAX,151,,,S,
ASN00070015,20140820,TMAX,152,,,S,
ASN00070015,20140821,TMAX,149,,,S,
ASN00070015,20140822,TMAX,158,,,S,
ASN00070015,20140823,TMAX,162,,,S,
ASN00070015,20140824,TMAX,177,,,S,
ASN00070015,20140825,TMAX,164,,,S,
ASN00070015,20140826,TMAX,137,,,S,
ASN00070015,20140827,TMAX,151,,,S,
ASN00070015,20140828,TMAX,158,,,S,
ASN00070015,20140829,TMAX,175,,,S,
ASN00070015,20140830,TMAX,176,,,S,
ASN00070015,20140831,TMAX,174,,,S,
ASN00070015,20140803,TMIN,-60,,,S,
ASN00070015,20140805,TMIN,-76,,,S,
ASN00070015,20140806,TMIN,-68,,,S,
ASN00070015,20140807,TMIN,-47,,,S,
ASN00070015,20140808,TMIN,-48,,,S,
ASN00070015,20140809,TMIN,-45,,,S,
ASN00070015,20140811,TMIN,-42,,,S,
ASN00070015,20140812,TMIN,-45,,,S,
ASN00070015,20140814,TMIN,-53,,,S,
ASN00070015,20140815,TMIN,-26,,,S,
ASN00070015,20140816,TMIN,-2,,,S,
ASN00070015,20140817,TMIN,68,,,S,
ASN00070015,20140818,TMIN,76,,,S,
