ASN00039123,20070222,TMIN,226,,,a,
ASN00039123,20070223,TMIN,217,,,a,
ASN00039123,20070224,TMIN,225,,,a,
ASN00039123,20070225,TMIN,219,,,a,
ASN00039123,20070226,TMIN,220,,,a,
ASN00039123,20070227,TMIN,214,,,a,
ASN00039123,20070228,TMIN,237,,,a,
ASN00039123,20070201,PRCP,166,,,a,
ASN00039123,20070202,PRCP,218,,,a,
ASN00039123,20070203,PRCP,20,,,a,
ASN00039123,20070204,PRCP,0,,,a,
ASN00039123,20070205,PRCP,0,,,a,
ASN00039123,20070206,PRCP,0,,,a,
ASN00039123,20070207,PRCP,0,,,a,
ASN00039123,20070208,PRCP,6,,,a,
ASN00039123,20070209,PRCP,2,,,a,
ASN00039123,20070210,PRCP,0,,,a,
ASN00039123,20070211,PRCP,0,,,a,
ASN00039123,20070212,PRCP,276,,,a,
ASN00039123,20070213,PRCP,32,,,a,
ASN00039123,20070214,PRCP,26,,,a,
ASN00039123,20070215,PRCP,12,,,a,
ASN00039123,20070216,PRCP,144,,,a,
ASN00039123,20070217,PRCP,84,,,a,
ASN00039123,20070218,PRCP,0,,,a,
ASN00039123,20070219,PRCP,2,,,a,
ASN00039123,20070220,PRCP,0,,,a,
ASN00039123,20070221,PRCP,30,,,a,
ASN00039123,20070222,PRCP,0,,,a,
ASN00039123,20070223,PRCP,0,,,a,
ASN00039123,20070224,PRCP,0,,,a,
ASN00039123,20070225,PRCP,0,,,a,
ASN00039123,20070226,PRCP,0,,,a,
ASN00039123,20070227,PRCP,0,,,a,
ASN00039123,20070228,PRCP,54,,,a,
ASN00039123,20070201,TAVG,227,H,,S,
ASN00039123,20070202,TAVG,234,H,,S,
ASN00039123,20070203,TAVG,261,H,,S,
ASN00039123,20070204,TAVG,256,H,,S,
ASN00039123,20070205,TAVG,256,H,,S,
ASN00039123,20070206,TAVG,258,H,,S,
ASN00039123,20070207,TAVG,253,H,,S,
ASN00039123,20070208,TAVG,246,H,,S,
ASN00039123,20070209,TAVG,264,H,,S,
ASN00039123,20070210,TAVG,271,H,,S,
ASN00039123,20070211,TAVG,254,H,,S,
ASN00039123,20070212,TAVG,246,H,,S,
ASN00039123,20070213,TAVG,245,H,,S,
ASN00039123,20070214,TAVG,239,H,,S,
ASN00039123,20070215,TAVG,228,H,,S,
ASN00039123,20070216,TAVG,242,H,,S,
ASN00039123,20070217,TAVG,241,H,,S,
ASN00039123,20070218,TAVG,243,H,,S,
ASN00039123,20070219,TAVG,251,H,,S,
ASN00039123,20070220,TAVG,246,H,,S,
ASN00039123,20070221,TAVG,254,H,,S,
ASN00039123,20070222,TAVG,254,H,,S,
ASN00039123,20070223,TAVG,258,H,,S,
ASN00039123,20070224,TAVG,258,H,,S,
ASN00039123,20070225,TAVG,259,H,,S,
ASN00039123,20070226,TAVG,259,H,,S,
ASN00039123,20070227,TAVG,266,H,,S,
ASN00039123,20070228,TAVG,267,H,,S,
ASN00039123,20070301,TMAX,323,,,a,
ASN00039123,20070302,TMAX,329,,,a,
ASN00039123,20070303,TMAX,335,,,a,
ASN00039123,20070304,TMAX,341,,,a,
ASN00039123,20070305,TMAX,328,,,a,
ASN00039123,20070306,TMAX,330,,,a,
ASN00039123,20070307,TMAX,330,,,a,
ASN00039123,20070308,TMAX,333,,,a,
ASN00039123,20070309,TMAX,350,,,a,
ASN00039123,20070310,TMAX,334,,,a,
ASN00039123,20070311,TMAX,383,,,a,
ASN00039123,20070312,TMAX,420,,,a,
ASN00039123,20070313,TMAX,326,,,a,
ASN00039123,20070314,TMAX,302,,,a,
ASN00039123,20070315,TMAX,308,,,a,
ASN00039123,20070316,TMAX,319,,,a,
ASN00039123,20070317,TMAX,321,,,a,
ASN00039123,20070318,TMAX,316,,,a,
ASN00039123,20070319,TMAX,315,,,a,
ASN00039123,20070320,TMAX,315,,,a,
ASN00039123,20070321,TMAX,326,,,a,
ASN00039123,20070322,TMAX,310,,,a,
ASN00039123,20070323,TMAX,313,,,a,
ASN00039123,20070324,TMAX,316,,,a,
ASN00039123,20070325,TMAX,323,,,a,
ASN00039123,20070326,TMAX,310,,,a,
ASN00039123,20070327,TMAX,319,,,a,
ASN00039123,20070328,TMAX,313,,,a,
ASN00039123,20070329,TMAX,321,,,a,
ASN00039123,20070330,TMAX,343,,,a,
ASN00039123,20070331,TMAX,334,,,a,
ASN00039123,20070301,TMIN,232,,,a,
ASN00039123,20070302,TMIN,232,,,a,
ASN00039123,20070303,TMIN,244,,,a,
ASN00039123,20070304,TMIN,230,,,a,
ASN00039123,20070305,TMIN,241,,,a,
ASN00039123,20070306,TMIN,233,,,a,
ASN00039123,20070307,TMIN,221,,,a,
ASN00039123,20070308,TMIN,227,,,a,
ASN00039123,20070309,TMIN,242,,,a,
ASN00039123,20070310,TMIN,231,,,a,
ASN00039123,20070311,TMIN,246,,,a,
ASN00039123,20070312,TMIN,262,,,a,
ASN00039123,20070313,TMIN,263,,,a,
ASN00039123,20070314,TMIN,225,,,a,
ASN00039123,20070315,TMIN,212,,,a,
ASN00039123,20070316,TMIN,214,,,a,
ASN00039123,20070317,TMIN,223,,,a,
ASN00039123,20070318,TMIN,221,,,a,
ASN00039123,20070319,TMIN,221,,,a,
ASN00039123,20070320,TMIN,218,,,a,
ASN00039123,20070321,TMIN,221,,,a,
ASN00039123,20070322,TMIN,221,,,a,
ASN00039123,20070323,TMIN,214,,,a,
ASN00039123,20070324,TMIN,220,,,a,
ASN00039123,20070325,TMIN,223,,,a,
ASN00039123,20070326,TMIN,216,,,a,
ASN00039123,20070327,TMIN,203,,,a,
ASN00039123,20070328,TMIN,193,,,a,
ASN00039123,20070329,TMIN,192,,,a,
ASN00039123,20070330,TMIN,211,,,a,
ASN00039123,20070331,TMIN,225,,,a,
ASN00039123,20070301,PRCP,2,,,a,
ASN00039123,20070302,PRCP,0,,,a,
ASN00039123,20070303,PRCP,6,,,a,
ASN00039123,20070304,PRCP,0,,,a,
ASN00039123,20070305,PRCP,0,,,a,
ASN00039123,20070306,PRCP,0,,,a,
ASN00039123,20070307,PRCP,2,,,a,
ASN00039123,20070308,PRCP,22,,,a,
ASN00039123,20070309,PRCP,0,,,a,
ASN00039123,20070310,PRCP,0,,,a,
ASN00039123,20070311,PRCP,2,,,a,
ASN00039123,20070312,PRCP,0,,,a,
ASN00039123,20070313,PRCP,0,,,a,
ASN00039123,20070314,PRCP,100,,,a,
ASN00039123,20070315,PRCP,0,,,a,
ASN00039123,20070316,PRCP,0,,,a,
ASN00039123,20070317,PRCP,0,,,a,
ASN00039123,20070318,PRCP,0,,,a,
ASN00039123,20070319,PRCP,0,,,a,
ASN00039123,20070320,PRCP,0,,,a,
ASN00039123,20070321,PRCP,0,,,a,
ASN00039123,20070322,PRCP,10,,,a,
ASN00039123,20070323,PRCP,2,,,a,
ASN00039123,20070324,PRCP,8,,,a,
ASN00039123,20070325,PRCP,0,,,a,
ASN00039123,20070326,PRCP,16,,,a,
ASN00039123,20070327,PRCP,2,,,a,
ASN00039123,20070328,PRCP,0,,,a,
ASN00039123,20070329,PRCP,0,,,a,
ASN00039123,20070330,PRCP,0,,,a,
ASN00039123,20070331,PRCP,0,,,a,
ASN00039123,20070301,TAVG,264,H,,S,
ASN00039123,20070302,TAVG,274,H,,S,
ASN00039123,20070303,TAVG,272,H,,S,
ASN00039123,20070304,TAVG,277,H,,S,
ASN00039123,20070305,TAVG,268,H,,S,
ASN00039123,20070306,TAVG,258,H,,S,
ASN00039123,20070307,TAVG,268,H,,S,
ASN00039123,20070308,TAVG,273,H,,S,
ASN00039123,20070309,TAVG,268,H,,S,
ASN00039123,20070310,TAVG,277,H,,S,
ASN00039123,20070311,TAVG,306,H,,S,
ASN00039123,20070312,TAVG,300,H,,S,
ASN00039123,20070313,TAVG,265,H,,S,
ASN00039123,20070314,TAVG,251,H,,S,
ASN00039123,20070315,TAVG,252,H,,S,
ASN00039123,20070316,TAVG,261,H,,S,
ASN00039123,20070317,TAVG,261,H,,S,
ASN00039123,20070318,TAVG,262,H,,S,
ASN00039123,20070319,TAVG,255,H,,S,
ASN00039123,20070320,TAVG,261,H,,S,
ASN00039123,20070321,TAVG,260,H,,S,
ASN00039123,20070322,TAVG,253,H,,S,
ASN00039123,20070323,TAVG,254,H,,S,
ASN00039123,20070324,TAVG,256,H,,S,
ASN00039123,20070325,TAVG,256,H,,S,
ASN00039123,20070326,TAVG,242,H,,S,
ASN00039123,20070327,TAVG,239,H,,S,
ASN00039123,20070328,TAVG,247,H,,S,
ASN00039123,20070329,TAVG,251,H,,S,
ASN00039123,20070330,TAVG,269,H,,S,
ASN00039123,20070331,TAVG,254,H,,S,
ASN00039123,20070401,TMAX,302,,,a,
ASN00039123,20070402,TMAX,309,,,a,
ASN00039123,20070403,TMAX,278,,,a,
ASN00039123,20070404,TMAX,310,,,a,
ASN00039123,20070405,TMAX,305,,,a,
ASN00039123,20070406,TMAX,311,,,a,
ASN00039123,20070407,TMAX,293,,,a,
ASN00039123,20070408,TMAX,293,,,a,
ASN00039123,20070409,TMAX,287,,,a,
ASN00039123,20070410,TMAX,291,,,a,
ASN00039123,20070411,TMAX,298,,,a,
ASN00039123,20070412,TMAX,293,,,a,
ASN00039123,20070413,TMAX,278,,,a,
ASN00039123,20070414,TMAX,283,,,a,
ASN00039123,20070415,TMAX,292,,,a,
ASN00039123,20070416,TMAX,288,,,a,
ASN00039123,20070417,TMAX,296,,,a,
ASN00039123,20070418,TMAX,297,,,a,
ASN00039123,20070419,TMAX,296,,,a,
ASN00039123,20070420,TMAX,305,,,a,
ASN00039123,20070421,TMAX,302,,,a,
ASN00039123,20070422,TMAX,308,,,a,
ASN00039123,20070423,TMAX,299,,,a,
ASN00039123,20070424,TMAX,299,,,a,
ASN00039123,20070425,TMAX,297,,,a,
ASN00039123,20070426,TMAX,302,,,a,
ASN00039123,20070427,TMAX,307,,,a,
ASN00039123,20070428,TMAX,314,,,a,
ASN00039123,20070429,TMAX,280,,,a,
ASN00039123,20070430,TMAX,309,,,a,
ASN00039123,20070401,TMIN,213,,,a,
ASN00039123,20070402,TMIN,202,,,a,
ASN00039123,20070403,TMIN,204,,,a,
ASN00039123,20070404,TMIN,203,,,a,
ASN00039123,20070405,TMIN,202,,,a,
ASN00039123,20070406,TMIN,200,,,a,
ASN00039123,20070407,TMIN,202,,,a,
ASN00039123,20070408,TMIN,186,,,a,
ASN00039123,20070409,TMIN,190,,,a,
ASN00039123,20070410,TMIN,188,,,a,
ASN00039123,20070411,TMIN,190,,,a,
ASN00039123,20070412,TMIN,194,,,a,
ASN00039123,20070413,TMIN,190,,,a,
ASN00039123,20070414,TMIN,190,,,a,
ASN00039123,20070415,TMIN,193,,,a,
ASN00039123,20070416,TMIN,193,,,a,
ASN00039123,20070417,TMIN,187,,,a,
ASN00039123,20070418,TMIN,186,,,a,
ASN00039123,20070419,TMIN,196,,,a,
ASN00039123,20070420,TMIN,205,,,a,
ASN00039123,20070421,TMIN,200,,,a,
ASN00039123,20070422,TMIN,204,,,a,
ASN00039123,20070423,TMIN,206,,,a,
ASN00039123,20070424,TMIN,205,,,a,
ASN00039123,20070425,TMIN,206,,,a,
ASN00039123,20070426,TMIN,205,,,a,
ASN00039123,20070427,TMIN,210,,,a,
ASN00039123,20070428,TMIN,214,,,a,
ASN00039123,20070429,TMIN,214,,,a,
ASN00039123,20070430,TMIN,197,,,a,
ASN00039123,20070401,PRCP,0,,,a,
ASN00039123,20070402,PRCP,0,,,a,
ASN00039123,20070403,PRCP,0,,,a,
ASN00039123,20070404,PRCP,0,,,a,
ASN00039123,20070405,PRCP,0,,,a,
ASN00039123,20070406,PRCP,0,,,a,
ASN00039123,20070407,PRCP,0,,,a,
ASN00039123,20070408,PRCP,0,,,a,
ASN00039123,20070409,PRCP,0,,,a,
ASN00039123,20070410,PRCP,0,,,a,
ASN00039123,20070412,PRCP,0,,,a,
ASN00039123,20070413,PRCP,4,,,a,
ASN00039123,20070414,PRCP,0,,,a,
ASN00039123,20070415,PRCP,0,,,a,
ASN00039123,20070416,PRCP,0,,,a,
ASN00039123,20070417,PRCP,0,,,a,
ASN00039123,20070418,PRCP,0,,,a,
ASN00039123,20070419,PRCP,0,,,a,
ASN00039123,20070420,PRCP,0,,,a,
ASN00039123,20070421,PRCP,0,,,a,
ASN00039123,20070422,PRCP,0,,,a,
ASN00039123,20070423,PRCP,0,,,a,
ASN00039123,20070424,PRCP,0,,,a,
ASN00039123,20070425,PRCP,0,,,a,
ASN00039123,20070426,PRCP,0,,,a,
ASN00039123,20070427,PRCP,0,,,a,
ASN00039123,20070428,PRCP,0,,,a,
ASN00039123,20070429,PRCP,0,,,a,
ASN00039123,20070430,PRCP,60,,,a,
ASN00039123,20070401,TAVG,243,H,,S,
ASN00039123,20070402,TAVG,238,H,,S,
ASN00039123,20070403,TAVG,226,H,,S,
ASN00039123,20070404,TAVG,240,H,,S,
ASN00039123,20070405,TAVG,241,H,,S,
ASN00039123,20070406,TAVG,241,H,,S,
ASN00039123,20070407,TAVG,231,H,,S,
ASN00039123,20070408,TAVG,228,H,,S,
ASN00039123,20070409,TAVG,233,H,,S,
ASN00039123,20070410,TAVG,228,H,,S,
ASN00039123,20070411,TAVG,232,H,,S,
ASN00039123,20070412,TAVG,226,H,,S,
ASN00039123,20070413,TAVG,226,H,,S,
ASN00039123,20070414,TAVG,228,H,,S,
ASN00039123,20070415,TAVG,229,H,,S,
ASN00039123,20070416,TAVG,228,H,,S,
ASN00039123,20070417,TAVG,230,H,,S,
ASN00039123,20070418,TAVG,234,H,,S,
ASN00039123,20070419,TAVG,240,H,,S,
ASN00039123,20070420,TAVG,241,H,,S,
ASN00039123,20070421,TAVG,238,H,,S,
ASN00039123,20070422,TAVG,241,H,,S,
ASN00039123,20070423,TAVG,238,H,,S,
ASN00039123,20070424,TAVG,239,H,,S,
ASN00039123,20070425,TAVG,241,H,,S,
ASN00039123,20070426,TAVG,244,H,,S,
ASN00039123,20070427,TAVG,245,H,,S,
ASN00039123,20070428,TAVG,244,H,,S,
ASN00039123,20070429,TAVG,230,H,,S,
ASN00039123,20070430,TAVG,233,H,,S,
ASN00039123,20070501,TMAX,292,,,a,
ASN00039123,20070502,TMAX,290,,,a,
ASN00039123,20070503,TMAX,293,,,a,
ASN00039123,20070504,TMAX,298,,,a,
ASN00039123,20070505,TMAX,292,,,a,
ASN00039123,20070506,TMAX,289,,,a,
ASN00039123,20070507,TMAX,285,,,a,
ASN00039123,20070508,TMAX,278,,,a,
ASN00039123,20070509,TMAX,277,,,a,
ASN00039123,20070510,TMAX,283,,,a,
ASN00039123,20070511,TMAX,280,,,a,
ASN00039123,20070512,TMAX,283,,,a,
ASN00039123,20070513,TMAX,286,,,a,
ASN00039123,20070514,TMAX,281,,,a,
ASN00039123,20070515,TMAX,281,,,a,
ASN00039123,20070516,TMAX,280,,,a,
ASN00039123,20070517,TMAX,287,,,a,
ASN00039123,20070518,TMAX,285,,,a,
ASN00039123,20070519,TMAX,303,,,a,
ASN00039123,20070520,TMAX,297,,,a,
ASN00039123,20070521,TMAX,289,,,a,
ASN00039123,20070522,TMAX,287,,,a,
ASN00039123,20070523,TMAX,269,,,a,
ASN00039123,20070524,TMAX,268,,,a,
ASN00039123,20070525,TMAX,269,,,a,
ASN00039123,20070526,TMAX,255,,,a,
ASN00039123,20070527,TMAX,254,,,a,
ASN00039123,20070528,TMAX,265,,,a,
ASN00039123,20070529,TMAX,277,,,a,
ASN00039123,20070530,TMAX,275,,,a,
ASN00039123,20070531,TMAX,276,,,a,
ASN00039123,20070501,TMIN,172,,,a,
ASN00039123,20070502,TMIN,165,,,a,
ASN00039123,20070503,TMIN,189,,,a,
ASN00039123,20070504,TMIN,195,,,a,
ASN00039123,20070505,TMIN,189,,,a,
ASN00039123,20070506,TMIN,204,,,a,
ASN00039123,20070507,TMIN,191,,,a,
ASN00039123,20070508,TMIN,197,,,a,
ASN00039123,20070509,TMIN,196,,,a,
ASN00039123,20070510,TMIN,188,,,a,
ASN00039123,20070511,TMIN,189,,,a,
ASN00039123,20070512,TMIN,195,,,a,
ASN00039123,20070513,TMIN,192,,,a,
ASN00039123,20070514,TMIN,183,,,a,
ASN00039123,20070515,TMIN,193,,,a,
ASN00039123,20070516,TMIN,194,,,a,
ASN00039123,20070517,TMIN,199,,,a,
ASN00039123,20070518,TMIN,193,,,a,
ASN00039123,20070519,TMIN,202,,,a,
ASN00039123,20070520,TMIN,210,,,a,
ASN00039123,20070521,TMIN,210,,,a,
ASN00039123,20070522,TMIN,196,,,a,
ASN00039123,20070523,TMIN,179,,,a,
ASN00039123,20070524,TMIN,178,,,a,
ASN00039123,20070525,TMIN,182,,,a,
ASN00039123,20070526,TMIN,180,,,a,
ASN00039123,20070527,TMIN,175,,,a,
ASN00039123,20070528,TMIN,172,,,a,
ASN00039123,20070529,TMIN,182,,,a,
ASN00039123,20070530,TMIN,186,,,a,
ASN00039123,20070531,TMIN,188,,,a,
ASN00039123,20070501,PRCP,0,,,a,
ASN00039123,20070502,PRCP,0,,,a,
ASN00039123,20070503,PRCP,0,,,a,
ASN00039123,20070504,PRCP,0,,,a,
ASN00039123,20070505,PRCP,0,,,a,
ASN00039123,20070506,PRCP,0,,,a,
ASN00039123,20070507,PRCP,0,,,a,
ASN00039123,20070508,PRCP,72,,,a,
ASN00039123,20070509,PRCP,2,,,a,
ASN00039123,20070510,PRCP,0,,,a,
ASN00039123,20070511,PRCP,8,,,a,
ASN00039123,20070512,PRCP,4,,,a,
ASN00039123,20070513,PRCP,0,,,a,
ASN00039123,20070514,PRCP,0,,,a,
ASN00039123,20070515,PRCP,0,,,a,
ASN00039123,20070516,PRCP,0,,,a,
ASN00039123,20070517,PRCP,0,,,a,
ASN00039123,20070518,PRCP,4,,,a,
ASN00039123,20070519,PRCP,2,,,a,
ASN00039123,20070520,PRCP,0,,,a,
ASN00039123,20070521,PRCP,0,,,a,
ASN00039123,20070522,PRCP,18,,,a,
ASN00039123,20070523,PRCP,0,,,a,
ASN00039123,20070524,PRCP,0,,,a,
ASN00039123,20070525,PRCP,0,,,a,
ASN00039123,20070526,PRCP,0,,,a,
ASN00039123,20070527,PRCP,26,,,a,
ASN00039123,20070528,PRCP,0,,,a,
ASN00039123,20070529,PRCP,0,,,a,
ASN00039123,20070530,PRCP,0,,,a,
ASN00039123,20070531,PRCP,0,,,a,
ASN00039123,20070501,TAVG,220,H,,S,
ASN00039123,20070502,TAVG,229,H,,S,
ASN00039123,20070503,TAVG,232,H,,S,
ASN00039123,20070504,TAVG,232,H,,S,
ASN00039123,20070505,TAVG,238,H,,S,
ASN00039123,20070506,TAVG,232,H,,S,
ASN00039123,20070507,TAVG,233,H,,S,
ASN00039123,20070508,TAVG,229,H,,S,
ASN00039123,20070509,TAVG,226,H,,S,
ASN00039123,20070510,TAVG,225,H,,S,
ASN00039123,20070511,TAVG,222,H,,S,
ASN00039123,20070512,TAVG,222,H,,S,
ASN00039123,20070513,TAVG,222,H,,S,
ASN00039123,20070514,TAVG,224,H,,S,
ASN00039123,20070515,TAVG,228,H,,S,
ASN00039123,20070516,TAVG,229,H,,S,
ASN00039123,20070517,TAVG,225,H,,S,
ASN00039123,20070518,TAVG,231,H,,S,
ASN00039123,20070519,TAVG,237,H,,S,
ASN00039123,20070520,TAVG,237,H,,S,
ASN00039123,20070521,TAVG,229,H,,S,
ASN00039123,20070522,TAVG,221,H,,S,
ASN00039123,20070523,TAVG,213,H,,S,
ASN00039123,20070524,TAVG,219,H,,S,
ASN00039123,20070525,TAVG,217,H,,S,
ASN00039123,20070526,TAVG,199,H,,S,
ASN00039123,20070527,TAVG,203,H,,S,
ASN00039123,20070528,TAVG,213,H,,S,
ASN00039123,20070529,TAVG,221,H,,S,
ASN00039123,20070530,TAVG,222,H,,S,
ASN00039123,20070531,TAVG,221,H,,S,
ASN00039123,20070601,TMAX,266,,,a,
ASN00039123,20070602,TMAX,266,,,a,
ASN00039123,20070603,TMAX,208,,,a,
ASN00039123,20070604,TMAX,266,,,a,
ASN00039123,20070605,TMAX,228,,,a,
ASN00039123,20070606,TMAX,192,,,a,
ASN00039123,20070607,TMAX,176,,,a,
ASN00039123,20070608,TMAX,190,,,a,
ASN00039123,20070609,TMAX,199,,,a,
ASN00039123,20070610,TMAX,229,,,a,
ASN00039123,20070611,TMAX,235,,,a,
ASN00039123,20070612,TMAX,243,,,a,
ASN00039123,20070613,TMAX,212,,,a,
ASN00039123,20070614,TMAX,229,,,a,
ASN00039123,20070615,TMAX,234,,,a,
ASN00039123,20070616,TMAX,221,,,a,
ASN00039123,20070617,TMAX,236,,,a,
ASN00039123,20070618,TMAX,196,,,a,
ASN00039123,20070619,TMAX,212,,,a,
ASN00039123,20070620,TMAX,142,,,a,
ASN00039123,20070621,TMAX,125,,,a,
ASN00039123,20070622,TMAX,158,,,a,
ASN00039123,20070623,TMAX,153,,,a,
ASN00039123,20070624,TMAX,211,,,a,
ASN00039123,20070625,TMAX,214,,,a,
ASN00039123,20070626,TMAX,171,,,a,
ASN00039123,20070627,TMAX,189,,,a,
ASN00039123,20070628,TMAX,187,,,a,
ASN00039123,20070629,TMAX,191,,,a,
ASN00039123,20070630,TMAX,229,,,a,
ASN00039123,20070601,TMIN,198,,,a,
ASN00039123,20070602,TMIN,187,,,a,
ASN00039123,20070603,TMIN,184,,,a,
ASN00039123,20070604,TMIN,183,,,a,
ASN00039123,20070605,TMIN,192,,,a,
ASN00039123,20070606,TMIN,180,,,a,
ASN00039123,20070607,TMIN,155,,,a,
ASN00039123,20070608,TMIN,118,,,a,
ASN00039123,20070609,TMIN,90,,,a,
ASN00039123,20070610,TMIN,118,,,a,
ASN00039123,20070611,TMIN,138,,,a,
ASN00039123,20070612,TMIN,127,,,a,
ASN00039123,20070613,TMIN,123,,,a,
ASN00039123,20070614,TMIN,124,,,a,
ASN00039123,20070615,TMIN,147,,,a,
ASN00039123,20070616,TMIN,116,,,a,
ASN00039123,20070617,TMIN,104,,,a,
ASN00039123,20070618,TMIN,131,,,a,
ASN00039123,20070619,TMIN,141,,,a,
ASN00039123,20070620,TMIN,100,,,a,
ASN00039123,20070621,TMIN,75,,,a,
ASN00039123,20070622,TMIN,81,,,a,
ASN00039123,20070623,TMIN,90,,,a,
ASN00039123,20070624,TMIN,94,,,a,
ASN00039123,20070625,TMIN,145,,,a,
ASN00039123,20070626,TMIN,153,,,a,
ASN00039123,20070627,TMIN,126,,,a,
ASN00039123,20070628,TMIN,87,,,a,
ASN00039123,20070629,TMIN,92,,,a,
ASN00039123,20070630,TMIN,104,,,a,
ASN00039123,20070601,PRCP,0,,,a,
ASN00039123,20070602,PRCP,0,,,a,
ASN00039123,20070603,PRCP,38,,,a,
ASN00039123,20070604,PRCP,86,,,a,
ASN00039123,20070605,PRCP,306,,,a,
ASN00039123,20070606,PRCP,70,,,a,
ASN00039123,20070607,PRCP,356,,,a,
ASN00039123,20070608,PRCP,64,,,a,
ASN00039123,20070609,PRCP,0,,,a,
ASN00039123,20070610,PRCP,0,,,a,
ASN00039123,20070611,PRCP,0,,,a,
ASN00039123,20070612,PRCP,0,,,a,
ASN00039123,20070613,PRCP,0,,,a,
ASN00039123,20070614,PRCP,0,,,a,
ASN00039123,20070615,PRCP,0,,,a,
ASN00039123,20070616,PRCP,0,,,a,
ASN00039123,20070617,PRCP,0,,,a,
ASN00039123,20070618,PRCP,20,,,a,
ASN00039123,20070619,PRCP,14,,,a,
ASN00039123,20070620,PRCP,2,,,a,
ASN00039123,20070621,PRCP,214,,,a,
ASN00039123,20070622,PRCP,22,,,a,
ASN00039123,20070623,PRCP,54,,,a,
ASN00039123,20070624,PRCP,114,,,a,
ASN00039123,20070625,PRCP,0,,,a,
ASN00039123,20070626,PRCP,54,,,a,
ASN00039123,20070627,PRCP,138,,,a,
ASN00039123,20070628,PRCP,2,,,a,
ASN00039123,20070629,PRCP,0,,,a,
ASN00039123,20070630,PRCP,0,,,a,
ASN00039123,20070601,TAVG,215,H,,S,
ASN00039123,20070602,TAVG,208,H,,S,
ASN00039123,20070603,TAVG,195,H,,S,
ASN00039123,20070604,TAVG,216,H,,S,
ASN00039123,20070605,TAVG,197,H,,S,
ASN00039123,20070606,TAVG,169,H,,S,
ASN00039123,20070607,TAVG,155,H,,S,
ASN00039123,20070608,TAVG,134,H,,S,
ASN00039123,20070609,TAVG,153,H,,S,
ASN00039123,20070610,TAVG,178,H,,S,
ASN00039123,20070611,TAVG,184,H,,S,
ASN00039123,20070612,TAVG,176,H,,S,
ASN00039123,20070613,TAVG,163,H,,S,
ASN00039123,20070614,TAVG,180,H,,S,
ASN00039123,20070615,TAVG,172,H,,S,
ASN00039123,20070616,TAVG,162,H,,S,
ASN00039123,20070617,TAVG,167,H,,S,
ASN00039123,20070618,TAVG,162,H,,S,
ASN00039123,20070619,TAVG,153,H,,S,
ASN00039123,20070620,TAVG,95,H,,S,
ASN00039123,20070621,TAVG,112,H,,S,
ASN00039123,20070622,TAVG,126,H,,S,
ASN00039123,20070623,TAVG,122,H,,S,
ASN00039123,20070624,TAVG,173,H,,S,
ASN00039123,20070625,TAVG,180,H,,S,
ASN00039123,20070626,TAVG,146,H,,S,
ASN00039123,20070627,TAVG,133,H,,S,
ASN00039123,20070628,TAVG,138,H,,S,
ASN00039123,20070629,TAVG,144,H,,S,
ASN00039123,20070630,TAVG,167,H,,S,
ASN00039123,20070701,TMAX,233,,,a,
ASN00039123,20070702,TMAX,242,,,a,
ASN00039123,20070703,TMAX,255,,,a,
ASN00039123,20070704,TMAX,258,,,a,
ASN00039123,20070705,TMAX,246,,,a,
ASN00039123,20070706,TMAX,230,,,a,
ASN00039123,20070707,TMAX,232,,,a,
ASN00039123,20070708,TMAX,233,,,a,
ASN00039123,20070709,TMAX,203,,,a,
ASN00039123,20070710,TMAX,228,,,a,
ASN00039123,20070711,TMAX,221,,,a,
ASN00039123,20070712,TMAX,229,,,a,
ASN00039123,20070713,TMAX,213,,,a,
ASN00039123,20070714,TMAX,214,,,a,
ASN00039123,20070715,TMAX,215,,,a,
ASN00039123,20070716,TMAX,211,,,a,
ASN00039123,20070717,TMAX,200,,,a,
ASN00039123,20070718,TMAX,225,,,a,
ASN00039123,20070719,TMAX,190,,,a,
ASN00039123,20070720,TMAX,197,,,a,
ASN00039123,20070721,TMAX,223,,,a,
ASN00039123,20070722,TMAX,230,,,a,
ASN00039123,20070723,TMAX,230,,,a,
ASN00039123,20070724,TMAX,213,,,a,
ASN00039123,20070725,TMAX,230,,,a,
ASN00039123,20070726,TMAX,236,,,a,
ASN00039123,20070727,TMAX,258,,,a,
ASN00039123,20070728,TMAX,281,,,a,
ASN00039123,20070729,TMAX,251,,,a,
ASN00039123,20070730,TMAX,239,,,a,
ASN00039123,20070731,TMAX,238,,,a,
ASN00039123,20070701,TMIN,122,,,a,
ASN00039123,20070702,TMIN,102,,,a,
ASN00039123,20070703,TMIN,107,,,a,
ASN00039123,20070704,TMIN,130,,,a,
ASN00039123,20070705,TMIN,132,,,a,
ASN00039123,20070706,TMIN,124,,,a,
ASN00039123,20070707,TMIN,134,,,a,
ASN00039123,20070708,TMIN,110,,,a,
ASN00039123,20070709,TMIN,100,,,a,
ASN00039123,20070710,TMIN,109,,,a,
ASN00039123,20070711,TMIN,132,,,a,
ASN00039123,20070712,TMIN,114,,,a,
ASN00039123,20070713,TMIN,97,,,a,
ASN00039123,20070714,TMIN,88,,,a,
ASN00039123,20070715,TMIN,88,,,a,
ASN00039123,20070716,TMIN,88,,,a,
ASN00039123,20070717,TMIN,120,,,a,
ASN00039123,20070718,TMIN,87,,,a,
ASN00039123,20070719,TMIN,78,,,a,
ASN00039123,20070720,TMIN,78,,,a,
ASN00039123,20070721,TMIN,82,,,a,
