date,ID,lat,long,value
2021-07,ASN00023880,-34.7595,138.9341,2160
2021-07,ASN00023881,-34.7742,139.0062,1490
2021-07,ASN00024509,-34.3515,139.1289,967
2021-07,ASN00024510,-35.1123,139.5172,552
2021-07,ASN00024511,-34.1754,139.0847,800
2021-07,ASN00024515,-35.2959,139.0328,254
2021-07,ASN00024518,-35.6902,139.3375,896
2021-07,ASN00024519,-35.4068,138.9701,622
2021-07,ASN00024521,-35.1234,139.2592,581
2021-07,ASN00024525,-34.853,139.1607,910
2021-07,ASN00024528,-33.9888,139.08,834
2021-07,ASN00024530,-34.4584,139.3597,416
2021-07,ASN00024531,-34.5719,139.2961,600
2021-07,ASN00024536,-35.2546,139.4542,333
2021-07,ASN00024537,-35.619,139.4378,1016
2021-07,ASN00024551,-35.1093,139.0806,522
2021-07,ASN00024554,-35.1978,139.5871,512
2021-07,ASN00024555,-34.2571,139.0923,936
2021-07,ASN00024564,-34.3515,139.6153,346
2021-07,ASN00024571,-34.7002,139.5946,392
2021-07,ASN00024572,-35.2828,139.2031,484
2021-07,ASN00024573,-34.4085,139.1274,1415
2021-07,ASN00024575,-34.5444,139.193,834
2021-07,ASN00024576,-35.348,138.9771,584
2021-07,ASN00024577,-35.7344,139.2675,1018
2021-07,ASN00024508,-35.125,139.0433,540
2021-07,ASN00024504,-34.1233,139.3509,426
2021-07,ASN00024502,-34.6923,139.4396,329
2021-07,ASN00024501,-34.0954,139.1543,616
2021-07,ASN00023882,-34.8713,138.9058,2056
2021-07,ASN00023885,-35.1586,138.5057,966
2021-07,ASN00023887,-35.1712,138.6783,1440
2021-07,ASN00023890,-35.0012,138.62,1100
2021-07,ASN00023891,-34.9847,138.7404,2358
2021-07,ASN00023892,-34.8856,138.7562,1546
2021-07,ASN00023894,-35.5194,138.8177,820
2021-07,ASN00023896,-34.8757,138.7103,1272
2021-07,ASN00023897,-35.3159,138.6218,1600
2021-07,ASN00023905,-34.9695,138.741,2098
2021-07,ASN00023910,-35.1296,138.6819,1516
2021-07,ASN00023719,-34.8237,138.8859,1900
2021-07,ASN00023911,-35.0632,138.7636,1628
2021-07,ASN00023916,-35.0302,138.5878,1110
2021-07,ASN00024001,-34.2591,140.4708,238
2021-07,ASN00024003,-34.1658,140.7541,372
2021-07,ASN00024008,-34.2579,140.6478,406
2021-07,ASN00024010,-34.2918,140.3632,352
2021-07,ASN00024013,-34.4442,140.4958,342
2021-07,ASN00024024,-34.439,140.5978,376
2021-07,ASN00024025,-34.2717,140.5964,236
2021-07,ASN00024029,-34.2159,140.186,388
2021-07,ASN00024031,-34.17,139.817,388
2021-07,ASN00024048,-34.1983,140.6766,310
2021-07,ASN00023915,-34.7539,138.7191,1288
2021-07,ASN00024578,-34.0647,139.6605,248
2021-07,ASN00023718,-35.4987,138.7638,0
2021-07,ASN00023710,-35.1087,138.6256,220
2021-07,ASN00022012,-34.0402,137.9004,640
2021-07,ASN00022013,-34.4951,137.4836,798
2021-07,ASN00022014,-34.7785,137.8579,713
2021-07,ASN00022015,-34.2971,138.0014,202
2021-07,ASN00022017,-34.9122,137.7977,646
2021-07,ASN00022018,-34.9906,137.3995,870
2021-07,ASN00022020,-33.9323,137.6282,594
2021-07,ASN00022022,-34.1447,138.0146,755
2021-07,ASN00022023,-35.0203,137.6064,738
2021-07,ASN00022031,-34.748,137.5276,1308
2021-07,ASN00022033,-34.4724,137.885,832
2021-07,ASN00022036,-34.7477,137.6309,810
2021-07,ASN00022044,-34.239,137.9883,722
2021-07,ASN00022046,-35.1121,137.7395,856
2021-07,ASN00022049,-35.2795,136.9392,1246
2021-07,ASN00022050,-33.9703,137.6628,538
2021-07,ASN00022054,-34.5552,137.8581,1014
2021-07,ASN00022055,-34.6492,137.7272,962
2021-07,ASN00022056,-34.402,137.7185,712
2021-07,ASN00022803,-35.8426,138.1327,884
2021-07,ASN00022807,-35.6569,137.6364,888
2021-07,ASN00022811,-35.5989,137.4386,1502
2021-07,ASN00022815,-35.7255,137.2591,1904
2021-07,ASN00022011,-34.0672,137.5925,742
2021-07,ASN00022823,-35.7549,136.5959,1516
2021-07,ASN00022009,-34.7708,137.5952,692
2021-07,ASN00022003,-34.6981,137.7116,1084
2021-07,ASN00032169,-18.1919,145.3325,40
2021-07,ASN00021036,-33.5946,138.0832,692
2021-07,ASN00021042,-33.6029,137.9348,346
2021-07,ASN00021044,-34.1848,138.1478,624
2021-07,ASN00021045,-33.5407,138.2244,540
2021-07,ASN00021055,-33.2296,138.8844,860
2021-07,ASN00021057,-33.5707,138.4503,780
2021-07,ASN00021059,-33.6867,138.6378,910
2021-07,ASN00021060,-33.2025,138.6024,0
2021-07,ASN00021062,-33.3041,138.7553,1456
2021-07,ASN00021063,-34.1564,138.1827,498
2021-07,ASN00021072,-33.3265,138.3172,960
2021-07,ASN00021075,-33.7464,138.6058,1096
2021-07,ASN00021076,-33.9309,138.814,932
2021-07,ASN00021077,-33.6781,138.9371,864
2021-07,ASN00021102,-33.35,138.102,664
2021-07,ASN00021104,-33.9943,138.4539,764
2021-07,ASN00021106,-33.953,138.3903,644
2021-07,ASN00021110,-33.7876,137.7068,655
2021-07,ASN00021120,-33.2549,138.7867,1296
2021-07,ASN00021127,-33.8828,138.6389,1228
2021-07,ASN00021131,-33.8226,138.5933,920
2021-07,ASN00021133,-33.7676,138.2182,610
2021-07,ASN00022008,-34.3745,137.6733,452
2021-07,ASN00022831,-35.7501,137.7217,1114
2021-07,ASN00022835,-35.734,137.1212,1980
2021-07,ASN00022836,-35.8096,137.792,1220
2021-07,ASN00023135,-34.3741,138.6567,630
2021-07,ASN00023137,-34.8685,138.5698,790
2021-07,ASN00023305,-34.4577,138.9277,776
2021-07,ASN00023306,-34.1697,138.8095,950
2021-07,ASN00023307,-34.3412,138.9155,597
2021-07,ASN00023310,-34.005,138.8142,250
2021-07,ASN00023314,-34.158,138.7483,1070
2021-07,ASN00023318,-34.5169,138.9598,1324
2021-07,ASN00023319,-34.2778,138.7725,908
2021-07,ASN00023348,-34.5103,138.835,340
2021-07,ASN00023349,-34.0936,138.7952,1128
2021-07,ASN00023355,-34.207,138.7886,918
2021-07,ASN00023357,-34.4709,138.9991,1256
2021-07,ASN00023365,-34.2318,138.6952,1018
2021-07,ASN00023369,-34.4557,138.9222,1298
2021-07,ASN00023370,-34.3143,138.7293,924
2021-07,ASN00023372,-34.4534,139.0638,1122
2021-07,ASN00023373,-34.4761,139.0056,1266
2021-07,ASN00023374,-34.2523,139.0183,806
2021-07,ASN00023704,-35.0077,138.6498,742
2021-07,ASN00023705,-34.8148,138.9474,1731
2021-07,ASN00023707,-35.0102,138.7602,2201
2021-07,ASN00023709,-35.0611,138.6585,1752
2021-07,ASN00023134,-34.8516,138.5861,1008
2021-07,ASN00023133,-34.8694,138.6359,1060
2021-07,ASN00023129,-34.4611,138.5581,900
2021-07,ASN00023128,-34.2015,138.597,680
2021-07,ASN00022839,-35.9609,137.091,1512
2021-07,ASN00022841,-35.7114,137.5231,1124
2021-07,ASN00023000,-34.9254,138.5869,926
2021-07,ASN00023005,-34.9464,138.6519,914
2021-07,ASN00023011,-34.9167,138.5956,426
2021-07,ASN00023013,-34.7977,138.6281,948
2021-07,ASN00023023,-34.7674,138.6434,952
2021-07,ASN00023024,-34.8978,138.5092,804
2021-07,ASN00023031,-34.9697,138.6331,933
2021-07,ASN00023034,-34.9524,138.5204,844
2021-07,ASN00023042,-34.9387,138.6607,1240
2021-07,ASN00023714,-35.3736,138.806,920
2021-07,ASN00023043,-34.7607,138.6311,888
2021-07,ASN00023083,-34.7111,138.6222,944
2021-07,ASN00023085,-34.9222,138.6805,1270
2021-07,ASN00023087,-34.5371,138.6049,866
2021-07,ASN00023096,-34.8564,138.6844,1224
2021-07,ASN00023101,-34.8925,138.6422,1022
2021-07,ASN00023105,-34.9808,138.621,1092
2021-07,ASN00023107,-34.601,138.7359,876
2021-07,ASN00023108,-35.0495,138.7259,1484
2021-07,ASN00023114,-34.9542,138.6586,1132
2021-07,ASN00023115,-34.9473,138.5827,1032
2021-07,ASN00023122,-34.5106,138.6763,874
2021-07,ASN00023076,-34.432,138.2587,640
2021-07,ASN00024579,-34.8788,138.974,1620
2021-07,ASN00021034,-33.5592,138.903,1210
2021-07,ASN00024582,-35.1016,139.1426,492
2021-07,ASN00031010,-16.9333,145.7833,269
2021-07,ASN00031011,-16.8736,145.7458,544
2021-07,ASN00031012,-16.0969,145.4575,1800
2021-07,ASN00031024,-17.535,145.4822,28
2021-07,ASN00031032,-17.4311,145.2028,48
2021-07,ASN00031036,-16.8178,145.6383,571
2021-07,ASN00031037,-16.3842,145.5592,440
2021-07,ASN00031040,-17.0692,145.7742,530
2021-07,ASN00031044,-16.4569,145.3775,207
2021-07,ASN00031046,-17.677,145.115,14
2021-07,ASN00031049,-17.0928,145.7906,640
2021-07,ASN00031051,-17.3442,144.9306,54
2021-07,ASN00031052,-16.484,145.4643,460
2021-07,ASN00031062,-16.3906,145.3511,950
2021-07,ASN00031069,-17.6697,145.2414,44
2021-07,ASN00031075,-17.1694,145.5481,245
2021-07,ASN00031104,-17.1644,145.8783,1126
2021-07,ASN00031108,-17.1347,145.4281,88
2021-07,ASN00031119,-17.6758,145.2783,0
2021-07,ASN00031125,-17.3439,145.5028,348
2021-07,ASN00031131,-17.3394,144.6797,118
2021-07,ASN00031140,-17.27,145.8997,3678
2021-07,ASN00024580,-35.2836,138.8934,892
2021-07,ASN00031004,-17.3436,145.9217,2537
2021-07,ASN00031147,-14.6683,145.4467,55
2021-07,ASN00030161,-20.7017,143.1167,2
2021-07,ASN00030149,-21.0442,144.0992,0
2021-07,ASN00029139,-17.1142,139.5981,12
2021-07,ASN00029141,-20.6664,140.505,0
2021-07,ASN00029148,-18.2431,140.5283,0
2021-07,ASN00029150,-20.8422,141.4292,0
2021-07,ASN00029152,-18.7036,138.4839,0
2021-07,ASN00029154,-18.4306,141.2686,0
2021-07,ASN00029160,-20.235,141.2933,0
2021-07,ASN00029166,-18.9703,138.8033,10
2021-07,ASN00029167,-18.7569,138.7056,0
2021-07,ASN00030000,-17.6036,143.1811,0
2021-07,ASN00030019,-19.2647,143.6741,0
2021-07,ASN00030022,-20.8192,144.2333,0
2021-07,ASN00030039,-19.2544,144.1536,0
2021-07,ASN00030048,-18.6242,144.5739,52
2021-07,ASN00030072,-20.0969,144.9875,320
2021-07,ASN00030082,-19.7037,144.3775,0
2021-07,ASN00030088,-19.3769,144.1156,0
2021-07,ASN00030090,-19.1964,144.0014,61
2021-07,ASN00030103,-18.2225,143.9697,0
2021-07,ASN00030107,-18.8383,143.7086,0
2021-07,ASN00030124,-18.3039,143.5306,0
2021-07,ASN00030127,-20.9942,144.6433,34
2021-07,ASN00030137,-19.6347,145.7886,26
2021-07,ASN00030158,-18.4564,143.2986,46
2021-07,ASN00031158,-18.2531,145.1269,30
2021-07,ASN00031168,-17.5875,145.6,1182
2021-07,ASN00031180,-16.5319,145.1325,0
2021-07,ASN00032037,-17.6053,145.9972,1992
2021-07,ASN00032040,-19.2483,146.7661,54
2021-07,ASN00032042,-17.9364,145.9253,1974
2021-07,ASN00032043,-18.7218,145.9237,492
2021-07,ASN00032045,-18.6508,146.2047,680
2021-07,ASN00032050,-19.2033,146.6131,125
2021-07,ASN00032064,-19.0074,146.2057,0
2021-07,ASN00032078,-18.6494,146.1769,817
2021-07,ASN00032094,-18.6156,146.1811,1052
2021-07,ASN00032098,-19.0506,146.4058,116
2021-07,ASN00032101,-18.9558,146.2886,240
2021-07,ASN00032109,-18.1069,145.8053,260
2021-07,ASN00032117,-18.6867,146.2969,266
2021-07,ASN00032119,-17.6553,145.9567,2486
2021-07,ASN00032152,-17.5475,145.9292,1820
2021-07,ASN00032155,-17.6094,145.9786,1990
2021-07,ASN00032160,-17.6089,145.9792,2080
2021-07,ASN00032161,-17.5967,145.9014,2350
2021-07,ASN00032162,-17.615,145.8011,1750
2021-07,ASN00032163,-17.5236,146.0325,2070
2021-07,ASN00032164,-17.6808,145.8878,2350
2021-07,ASN00032166,-17.5456,145.9325,2020
2021-07,ASN00032165,-17.5308,145.8464,1970
2021-07,ASN00032033,-17.4608,145.8822,2863
2021-07,ASN00032032,-18.5872,146.2508,249
2021-07,ASN00032031,-18.5406,146.3356,844
2021-07,ASN00032023,-18.5819,146.2839,1047
2021-07,ASN00031181,-17.545,145.7156,1730
2021-07,ASN00031182,-17.5875,145.5997,1060
2021-07,ASN00031183,-17.3594,145.5922,470
2021-07,ASN00031184,-17.4442,145.5094,730
2021-07,ASN00031185,-17.5175,145.6089,900
2021-07,ASN00031186,-17.6803,145.6603,1140
2021-07,ASN00031187,-17.4694,145.7311,1960
2021-07,ASN00031188,-17.0039,145.4281,10
2021-07,ASN00031189,-16.6583,145.5672,178
2021-07,ASN00031191,-18.1494,145.4803,220
2021-07,ASN00031196,-17.7047,145.1461,20
2021-07,ASN00029136,-21.3661,140.4986,0
2021-07,ASN00031197,-18.0394,144.8856,50
2021-07,ASN00031200,-17.5908,145.5294,320
2021-07,ASN00031205,-16.9794,145.6747,1140
2021-07,ASN00031209,-15.4461,145.1861,70
2021-07,ASN00031210,-17.0672,145.4283,38
2021-07,ASN00031213,-14.9672,145.3106,106
2021-07,ASN00032001,-18.8828,146.17,82
2021-07,ASN00032002,-18.5742,146.2225,1240
2021-07,ASN00032004,-18.2553,146.0197,284
2021-07,ASN00032009,-17.835,146.0986,1052
2021-07,ASN00032019,-17.7214,145.9222,2260
2021-07,ASN00032020,-17.5556,145.9556,0
2021-07,ASN00031198,-17.3769,145.3803,100
2021-07,ASN00029132,-20.6556,142.1006,0
2021-07,ASN00031141,-17.2639,145.8536,5920
2021-07,ASN00029129,-21.215,140.2333,0
2021-07,ASN00025557,-36.1058,140.3273,946
2021-07,ASN00025558,-35.4696,139.9461,581
2021-07,ASN00025560,-36.3098,140.74,342
2021-07,ASN00025561,-36.3994,140.8424,926
2021-07,ASN00025562,-35.3778,140.5378,494
2021-07,ASN00026000,-37.4861,140.0115,888
2021-07,ASN00026007,-36.7124,140.9552,970
2021-07,ASN00026012,-36.8309,139.8526,1242
2021-07,ASN00026014,-37.6051,140.5793,696
2021-07,ASN00026016,-36.9731,140.3664,858
2021-07,ASN00026017,-36.501,140.3835,1196
2021-07,ASN00026018,-37.5872,140.3426,1433
2021-07,ASN00026020,-37.8333,140.7833,1652
2021-07,ASN00026021,-37.7473,140.7739,1540
2021-07,ASN00026025,-37.3803,140.8379,953
2021-07,ASN00026026,-37.1628,139.756,1548
2021-07,ASN00026058,-36.6064,140.7118,1042
2021-07,ASN00026062,-36.9229,140.5809,1149
2021-07,ASN00026067,-37.9594,140.7703,1600
2021-07,ASN00026086,-37.3797,140.3294,1528
2021-07,ASN00026091,-37.2906,140.8254,1164
2021-07,ASN00026095,-36.9655,139.7164,1300
2021-07,ASN00026098,-37.5422,140.8137,1429
2021-07,ASN00025523,-35.8597,139.5599,1030
2021-07,ASN00025519,-36.3654,140.9096,876
2021-07,ASN00025518,-36.1821,140.572,962
2021-07,ASN00025514,-35.8806,140.0594,440
2021-07,ASN00024583,-34.9472,138.9261,1624
2021-07,ASN00029131,-20.02,139.8433,0
2021-07,ASN00024585,-34.5079,139.5306,304
2021-07,ASN00024586,-34.1308,139.4233,344
2021-07,ASN00025000,-34.7314,140.5036,462
2021-07,ASN00025002,-34.8276,139.6673,532
2021-07,ASN00025004,-34.6961,139.9602,667
2021-07,ASN00025006,-35.09,139.8972,272
2021-07,ASN00025013,-35.2977,140.6667,522
2021-07,ASN00025014,-34.7169,140.7352,350
2021-07,ASN00025015,-35.268,140.9075,633
2021-07,ASN00026099,-36.9813,140.727,1058
2021-07,ASN00025018,-34.7884,140.5003,562
2021-07,ASN00025039,-35.0393,139.9844,502
2021-07,ASN00025042,-35.244,139.8261,530
2021-07,ASN00025046,-35.0662,140.856,536
2021-07,ASN00025050,-34.6345,140.2432,359
2021-07,ASN00025051,-34.5876,140.0791,430
2021-07,ASN00025502,-35.379,139.5617,311
2021-07,ASN00025504,-35.6984,139.8633,404
2021-07,ASN00025506,-35.38,140.1588,604
2021-07,ASN00025507,-36.098,140.3556,984
2021-07,ASN00025512,-35.3805,140.2519,651
2021-07,ASN00025513,-35.3627,139.9503,284
2021-07,ASN00025036,-35.1524,140.288,400
2021-07,ASN00026100,-36.6539,140.5212,1192
2021-07,ASN00024584,-35.065,139.2273,482
2021-07,ASN00026103,-37.134,140.7273,1188
2021-07,ASN00029001,-18.5447,139.8706,0
2021-07,ASN00029004,-17.7425,139.5475,0
2021-07,ASN00029008,-20.7089,140.5192,0
2021-07,ASN00029012,-18.2044,142.2447,0
2021-07,ASN00029013,-18.7139,140.5472,0
2021-07,ASN00029030,-20.4247,141.4047,0
2021-07,ASN00029032,-19.0067,139.8961,0
2021-07,ASN00029034,-21.2719,141.2892,0
2021-07,ASN00029037,-17.3297,141.8797,0
2021-07,ASN00029038,-15.4818,141.7483,12
2021-07,ASN00029047,-19.6242,138.6386,0
2021-07,ASN00029058,-20.6672,141.7214,0
2021-07,ASN00029063,-17.6872,141.0733,0
2021-07,ASN00029065,-18.7881,139.7119,0
2021-07,ASN00029069,-17.3383,138.2508,0
2021-07,ASN00029075,-20.4747,140.5828,0
2021-07,ASN00029077,-17.7483,139.5356,0
2021-07,ASN00029092,-19.8392,140.9336,0
2021-07,ASN00029100,-18.6419,139.2516,0
2021-07,ASN00029110,-15.6386,141.8228,0
2021-07,ASN00029121,-20.5958,139.6939,0
2021-07,ASN00029127,-20.6778,139.4875,0
2021-07,ASN00026101,-37.4003,140.3351,1566
2021-07,ASN00029000,-18.2952,139.2828,0
2021-07,ASN00028035,-14.7117,143.7303,0
2021-07,ASN00029126,-20.7361,139.4817,0
2021-07,ASN00028013,-16.2217,144.7081,0
2021-07,ASN00026105,-37.1776,139.8054,1562
2021-07,ASN00026104,-36.8465,140.5592,1142
2021-07,ASN00026107,-36.437,140.3356,1200
2021-07,ASN00026109,-37.3818,139.9454,1670
2021-07,ASN00026110,-36.7746,140.0222,1474
2021-07,ASN00026111,-37.9268,140.4257,1820
2021-07,ASN00026112,-37.285,140.6927,1438
2021-07,ASN00028031,-14.7317,143.5864,0
2021-07,ASN00027015,-12.4536,142.6389,87
2021-07,ASN00027038,-16.4231,143.1456,0
2021-07,ASN00027042,-12.6267,141.8836,0
2021-07,ASN00027044,-13.0658,142.4511,0
2021-07,ASN00027000,-13.3539,141.7208,0
2021-07,ASN00027054,-10.0511,143.0686,236
2021-07,ASN00028008,-12.785,143.3047,228
2021-07,ASN00027045,-12.6778,141.9208,20
2021-07,ASN00028000,-15.5581,144.4453,0
2021-07,ASN00027075,-12.6167,142.0869,18
2021-07,ASN00027073,-13.7606,143.1183,0
2021-07,ASN00028004,-16.0008,144.0758,100
2021-07,ASN00027064,-13.1325,142.7872,30
2021-07,ASN00027063,-13.4381,142.9417,0
2021-07,ASN00027061,-14.5181,142.0389,0
2021-07,ASN00027058,-10.5844,142.29,176
2021-07,ASN00027072,-12.0933,142.5589,0
2021-08,ASN00061106,-32.3564,151.8059,323
2021-08,ASN00061110,-32.8736,150.7936,280
2021-08,ASN00061130,-32.5113,150.7968,504
2021-08,ASN00061135,-32.1018,151.2333,698
2021-08,ASN00061143,-32.654,151.021,458
2021-08,ASN00061151,-32.2426,151.683,228
2021-08,ASN00061152,-32.9995,151.2908,856
2021-08,ASN00061162,-32.8446,150.8398,524
2021-08,ASN00061170,-32.2809,151.7948,242
2021-08,ASN00061191,-32.6126,150.9761,460
2021-08,ASN00061260,-32.7886,151.3377,480
2021-08,ASN00061196,-31.7069,151.2131,812
2021-08,ASN00061201,-33.0259,151.1882,728
2021-08,ASN00061205,-33.0297,151.1401,828
2021-08,ASN00061209,-32.9597,150.675,506
2021-08,ASN00061211,-33.3588,150.7058,672
2021-08,ASN00061216,-33.4176,151.159,710
2021-08,ASN00061217,-33.2904,150.9708,752
2021-08,ASN00061220,-33.2381,151.3003,810
2021-08,ASN00061226,-32.936,151.1393,654
2021-08,ASN00061250,-32.6296,151.5919,476
2021-08,ASN00061268,-32.73,151.555,525
2021-08,ASN00061192,-32.2092,150.7365,236
2021-08,ASN00061100,-32.7667,151.0872,418
2021-08,ASN00061017,-32.4022,151.7582,386
2021-08,ASN00061096,-32.5997,151.618,436
2021-08,ASN00060122,-31.8922,152.2739,204
2021-08,ASN00061270,-32.2714,151.1444,418
2021-08,ASN00060128,-31.5833,151.3167,412
2021-08,ASN00060130,-31.2936,152.3121,220
2021-08,ASN00060137,-31.7683,151.8889,222
2021-08,ASN00060139,-31.4336,152.8655,138
2021-08,ASN00060141,-31.8896,152.512,120
2021-08,ASN00060144,-32.3796,152.5062,326
2021-08,ASN00060146,-31.9572,152.585,120
2021-08,ASN00060147,-31.7361,152.3989,90
2021-08,ASN00060148,-32.1625,152.2614,90
2021-08,ASN00061007,-32.0332,150.5836,264
2021-08,ASN00061010,-32.5879,151.7813,606
2021-08,ASN00061014,-32.6385,151.4173,442
2021-08,ASN00061031,-32.7756,151.735,608
2021-08,ASN00061041,-33.0955,151.5506,616
2021-08,ASN00061054,-32.7103,152.1612,363
2021-08,ASN00061055,-32.9185,151.7985,372
2021-08,ASN00061071,-32.4027,151.9664,374
2021-08,ASN00061078,-32.7932,151.8359,488
2021-08,ASN00061092,-32.5932,151.3335,390
2021-08,ASN00061093,-33.3653,151.3264,758
2021-08,ASN00061095,-32.1939,151.0932,422
2021-08,ASN00061097,-31.9201,151.2355,524
2021-08,ASN00061282,-33.0833,151.5,676
2021-08,ASN00061383,-33.2528,151.3164,20
2021-08,ASN00061288,-32.3322,151.4595,272
2021-08,ASN00061394,-33.2177,151.1251,928
2021-08,ASN00061405,-32.6753,151.6219,598
2021-08,ASN00061406,-33.0831,151.6511,530
2021-08,ASN00062003,-32.6657,149.1016,460
2021-08,ASN00062009,-31.9963,149.9856,152
2021-08,ASN00062013,-32.3634,149.5329,213
2021-08,ASN00062021,-32.5956,149.5956,374
2021-08,ASN00062028,-32.4945,149.2696,428
2021-08,ASN00062032,-32.3592,149.9484,210
2021-08,ASN00062036,-32.2807,149.741,246
2021-08,ASN00062075,-32.4753,149.5151,28
2021-08,ASN00062089,-32.8936,149.3808,1006
2021-08,ASN00062093,-32.7236,149.7702,450
2021-08,ASN00062099,-32.8366,148.9963,524
2021-08,ASN00062100,-32.7244,150.229,650
2021-08,ASN00062101,-32.5628,149.6149,336
2021-08,ASN00062102,-32.5204,150.0817,334
2021-08,ASN00063005,-33.4289,149.5559,848
2021-08,ASN00063013,-33.5366,150.4413,786
2021-08,ASN00063022,-33.8018,148.704,793
2021-08,ASN00063028,-33.6929,150.5291,512
2021-08,ASN00063029,-33.744,149.1046,968
2021-08,ASN00063035,-33.0362,149.4146,616
2021-08,ASN00061392,-31.7416,150.7937,352
2021-08,ASN00061287,-32.1852,150.1737,194
2021-08,ASN00061387,-33.245,151.5119,616
2021-08,ASN00061382,-33.1681,151.2181,870
2021-08,ASN00061290,-32.1621,151.4905,324
2021-08,ASN00061294,-33.4666,151.4126,728
2021-08,ASN00061295,-32.8108,151.3396,530
2021-08,ASN00061306,-31.8988,150.658,438
2021-08,ASN00061309,-32.6881,150.9728,444
2021-08,ASN00061324,-32.2451,150.513,220
2021-08,ASN00061327,-32.8248,151.2613,535
2021-08,ASN00061329,-32.8323,151.3085,630
2021-08,ASN00061334,-33.0488,150.2325,550
2021-08,ASN00061336,-33.1556,150.6847,640
2021-08,ASN00061339,-32.5584,151.8043,200
2021-08,ASN00061346,-31.8626,151.4398,1072
2021-08,ASN00061349,-32.5667,151.6083,340
2021-08,ASN00061360,-32.05,150.8528,180
2021-08,ASN00061363,-32.0335,150.8264,296
2021-08,ASN00061366,-33.2815,151.5766,660
2021-08,ASN00061372,-31.8017,150.925,358
2021-08,ASN00061373,-31.9583,150.8567,222
2021-08,ASN00061374,-32.2199,150.9193,187
2021-08,ASN00061375,-33.2894,151.2107,952
2021-08,ASN00061376,-33.0759,151.5382,696
2021-08,ASN00061377,-33.0933,151.6317,570
2021-08,ASN00061381,-33.4036,151.3928,770
2021-08,ASN00061385,-33.0789,151.3403,750
2021-08,ASN00060121,-31.5667,152.2401,222
2021-08,ASN00057085,-28.568,152.5858,175
2021-08,ASN00060117,-31.8833,152.15,185
2021-08,ASN00058070,-28.6384,153.4128,208
2021-08,ASN00058077,-29.6224,152.9605,212
2021-08,ASN00058079,-29.7619,153.1047,112
2021-08,ASN00058080,-29.87,153.2653,292
2021-08,ASN00058097,-29.1514,153.2792,302
2021-08,ASN00058099,-29.2822,152.9888,210
2021-08,ASN00058102,-29.737,152.7852,206
2021-08,ASN00058113,-28.4738,153.0861,264
2021-08,ASN00058127,-28.7319,153.4065,140
2021-08,ASN00058129,-28.4658,153.2632,90
2021-08,ASN00058137,-28.2562,153.5778,249
2021-08,ASN00058147,-28.6696,153.2789,259
2021-08,ASN00058148,-28.5276,153.1519,140
2021-08,ASN00058158,-28.3395,153.3809,90
2021-08,ASN00058161,-29.7583,153.0297,206
2021-08,ASN00058162,-28.7278,153.4622,210
2021-08,ASN00058165,-28.6229,153.409,198
2021-08,ASN00058167,-28.4147,153.3339,190
2021-08,ASN00058171,-28.9263,153.4178,300
2021-08,ASN00058180,-28.6069,153.2083,170
2021-08,ASN00058186,-28.3283,153.4,150
2021-08,ASN00058193,-28.3538,153.293,135
2021-08,ASN00058194,-28.3811,152.7174,152
2021-08,ASN00058068,-29.4133,153.0153,244
2021-08,ASN00058198,-28.8353,153.5585,270
2021-08,ASN00058059,-29.6309,153.0286,210
2021-08,ASN00058045,-29.9691,152.7265,410
2021-08,ASN00057035,-31.1333,152.1253,447
2021-08,ASN00057091,-30.7167,151.8531,650
2021-08,ASN00057093,-29.5101,152.4897,366
2021-08,ASN00057095,-28.7551,152.4507,310
2021-08,ASN00057103,-30.0093,152.0101,502
2021-08,ASN00057104,-31.2739,151.9655,408
